
New Run at  02/27/2015 07:15:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988806.0;70851.0;1988619.0;74363.0;1890066.0;83760.0;2003696.0;102949.0;1.04966750974;1.24395919927;1.4422373501,1332.0 28.0 109760;1304.0 70.0 109761;1117.0 57.0 109762;1154.0 47.0 109763;913.0 10.0 109764;998.0 39.0 109766;68214.0 1435.0 109697;378.0 10.0 109769;833.0 40.0 109767;897.0 45.0 109740;1307.0 33.0 109741;3338.0 103.0 109745;716.0 25.0 109731;1694.0 72.0 109684;1687.0 65.0 109755;1968.0 76.0 109686;1213.0 35.0 109752;4647.0 72.0 109723;1600.0 39.0 109756;1469.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989756.0;70865.0;1989660.0;74382.0;1891012.0;83780.0;2004697.0;102980.0;1.04968022141;1.2439820184;1.44235504701,1350.0 28.0 109760;68966.0 1447.0 109697;1134.0 57.0 109762;1168.0 47.0 109763;929.0 11.0 109764;1019.0 39.0 109766;852.0 40.0 109767;392.0 10.0 109769;1314.0 70.0 109761;907.0 45.0 109740;1314.0 33.0 109741;4662.0 73.0 109723;3353.0 104.0 109745;730.0 25.0 109731;1711.0 73.0 109684;1987.0 77.0 109686;1227.0 35.0 109752;1704.0 65.0 109755;1618.0 39.0 109756;1483.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990782.0;70884.0;1990641.0;74401.0;1891993.0;83808.0;2005618.0;103005.0;1.04969062033;1.2440603248;1.44239954333,1366.0 29.0 109760;1331.0 70.0 109761;1149.0 57.0 109762;1184.0 47.0 109763;936.0 11.0 109764;1034.0 39.0 109766;874.0 40.0 109767;69661.0 1461.0 109697;411.0 10.0 109769;919.0 45.0 109740;1323.0 33.0 109741;4676.0 74.0 109723;3366.0 105.0 109745;749.0 25.0 109731;1728.0 73.0 109684;1999.0 77.0 109686;1245.0 36.0 109752;1718.0 66.0 109755;1628.0 39.0 109756;1504.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991783.0;70906.0;1991572.0;74416.0;1893020.0;83846.0;2006600.0;103033.0;1.04961334882;1.24418849578;1.44236299735,1384.0 29.0 109760;70337.0 1471.0 109697;1171.0 58.0 109762;4687.0 74.0 109723;948.0 11.0 109764;1048.0 39.0 109766;885.0 40.0 109767;421.0 11.0 109769;1341.0 71.0 109761;936.0 46.0 109740;1334.0 33.0 109741;1193.0 47.0 109763;3384.0 105.0 109745;758.0 25.0 109731;1739.0 74.0 109684;2014.0 77.0 109686;1257.0 36.0 109752;1738.0 66.0 109755;1639.0 39.0 109756;1518.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992822.0;70935.0;1992536.0;74435.0;1893999.0;83875.0;2007627.0;103067.0;1.0494915638;1.2441155656;1.44226326922,1401.0 30.0 109760;1349.0 71.0 109761;1177.0 58.0 109762;766.0 25.0 109731;963.0 12.0 109764;1063.0 39.0 109766;71037.0 1484.0 109697;437.0 11.0 109769;907.0 40.0 109767;949.0 47.0 109740;1348.0 33.0 109741;3397.0 105.0 109745;1206.0 47.0 109763;1754.0 74.0 109684;1754.0 67.0 109755;2027.0 78.0 109686;1276.0 36.0 109752;4700.0 74.0 109723;1651.0 39.0 109756;1534.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993860.0;70957.0;1993594.0;74446.0;1894973.0;83908.0;2008603.0;103103.0;1.04931061254;1.24422739224;1.44236976585,1416.0 30.0 109760;1359.0 71.0 109761;1195.0 58.0 109762;1219.0 47.0 109763;983.0 12.0 109764;1082.0 39.0 109766;921.0 40.0 109767;71794.0 1492.0 109697;450.0 11.0 109769;964.0 48.0 109740;1361.0 33.0 109741;3413.0 105.0 109745;783.0 26.0 109731;4713.0 74.0 109723;2043.0 78.0 109686;1288.0 36.0 109752;1769.0 74.0 109684;1772.0 68.0 109755;1669.0 39.0 109756;1560.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994848.0;70984.0;1994573.0;74471.0;1895975.0;83930.0;2009607.0;103138.0;1.04926839321;1.24403889192;1.44230434504,1424.0 30.0 109760;1368.0 71.0 109761;1209.0 59.0 109762;1239.0 49.0 109763;991.0 12.0 109764;1100.0 40.0 109766;940.0 40.0 109767;72497.0 1508.0 109697;474.0 13.0 109769;981.0 48.0 109740;1384.0 33.0 109741;4721.0 74.0 109723;3426.0 106.0 109745;792.0 27.0 109731;1781.0 74.0 109684;2057.0 78.0 109686;1297.0 36.0 109752;1791.0 68.0 109755;1691.0 39.0 109756;1570.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995862.0;71012.0;1995564.0;74489.0;1896972.0;83945.0;2010558.0;103178.0;1.04912019846;1.24374880933;1.44234536871,1446.0 30.0 109760;73201.0 1520.0 109697;1218.0 59.0 109762;805.0 27.0 109731;1001.0 13.0 109764;1118.0 40.0 109766;1389.0 71.0 109761;493.0 13.0 109769;957.0 40.0 109767;999.0 49.0 109740;1400.0 33.0 109741;3435.0 106.0 109745;1254.0 49.0 109763;1794.0 75.0 109684;1798.0 68.0 109755;2070.0 79.0 109686;1317.0 36.0 109752;4742.0 75.0 109723;1705.0 39.0 109756;1582.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996853.0;71038.0;1996570.0;74511.0;1898000.0;83982.0;2011609.0;103214.0;1.04903799965;1.2437851696;1.44228274727,1460.0 31.0 109760;73919.0 1534.0 109697;1233.0 61.0 109762;1279.0 49.0 109763;1011.0 13.0 109764;1129.0 40.0 109766;974.0 40.0 109767;510.0 14.0 109769;1408.0 73.0 109761;1010.0 49.0 109740;1410.0 33.0 109741;4764.0 75.0 109723;3450.0 106.0 109745;818.0 27.0 109731;1813.0 75.0 109684;2091.0 80.0 109686;1325.0 36.0 109752;1806.0 68.0 109755;1721.0 39.0 109756;1599.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997867.0;71062.0;1997602.0;74532.0;1898991.0;84014.0;2012641.0;103263.0;1.04896973551;1.24382105208;1.44247259068,1480.0 31.0 109760;1426.0 73.0 109761;1248.0 62.0 109762;829.0 27.0 109731;1022.0 13.0 109764;1141.0 40.0 109766;994.0 40.0 109767;74668.0 1549.0 109697;530.0 14.0 109769;1023.0 49.0 109740;1421.0 33.0 109741;4775.0 75.0 109723;3462.0 106.0 109745;1294.0 50.0 109763;1835.0 77.0 109684;2104.0 80.0 109686;1336.0 36.0 109752;1820.0 69.0 109755;1742.0 39.0 109756;1612.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998836.0;71094.0;1998591.0;74550.0;1900031.0;84045.0;2013669.0;103299.0;1.04874024268;1.24364207757;1.44228884928,1501.0 31.0 109760;1438.0 73.0 109761;1258.0 62.0 109762;1838.0 69.0 109755;1034.0 14.0 109764;840.0 27.0 109731;1155.0 40.0 109766;75383.0 1561.0 109697;549.0 15.0 109769;1007.0 40.0 109767;1037.0 49.0 109740;1435.0 34.0 109741;3481.0 106.0 109745;1308.0 50.0 109763;1855.0 78.0 109684;2113.0 81.0 109686;1353.0 36.0 109752;4788.0 75.0 109723;1750.0 39.0 109756;1628.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999837.0;71127.0;1999602.0;74586.0;1900983.0;84082.0;2014664.0;103352.0;1.04875456014;1.24361201178;1.44236895746,1514.0 33.0 109760;76133.0 1583.0 109697;1273.0 63.0 109762;1327.0 51.0 109763;1047.0 14.0 109764;1170.0 40.0 109766;1016.0 40.0 109767;565.0 15.0 109769;1448.0 73.0 109761;1051.0 50.0 109740;1445.0 36.0 109741;3501.0 108.0 109745;851.0 30.0 109731;1870.0 78.0 109684;1849.0 69.0 109755;2130.0 82.0 109686;1362.0 36.0 109752;4806.0 76.0 109723;1765.0 39.0 109756;1639.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000826.0;71156.0;2000627.0;74614.0;1901955.0;84103.0;2015683.0;103386.0;1.04870175061;1.24339479788;1.44223920031,1527.0 33.0 109760;1460.0 73.0 109761;1286.0 63.0 109762;1864.0 69.0 109755;1053.0 14.0 109764;1186.0 40.0 109766;76896.0 1605.0 109697;580.0 16.0 109769;1350.0 51.0 109763;1029.0 40.0 109767;1058.0 50.0 109740;1467.0 37.0 109741;3514.0 109.0 109745;870.0 30.0 109731;1887.0 79.0 109684;2138.0 82.0 109686;1376.0 37.0 109752;4813.0 76.0 109723;1780.0 39.0 109756;1653.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
