
New Run at  02/27/2015 01:44:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408775.0;14673.0;409264.0;18314.0;386159.0;15830.0;411601.0;20164.0;1.24665153165;1.14203697069;1.3647895145,3928.0 50.0 109536;458.0 9.0 109569;389.0 27.0 109571;1758.0 63.0 109476;1563.0 55.0 109541;3850.0 131.0 109542;656.0 16.0 109568;2091.0 77.0 109551;2035.0 63.0 109553;81419.0 3083.0 109524;1631.0 50.0 109557;1393.0 42.0 109560;1306.0 47.0 109561;1326.0 38.0 109562;1312.0 33.0 109563;984.0 18.0 109564;861.0 22.0 109565;876.0 20.0 109566;887.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409845.0;14696.0;410377.0;18333.0;387232.0;15854.0;412679.0;20216.0;1.24586511078;1.14179493587;1.36616563675,3947.0 50.0 109536;474.0 9.0 109569;413.0 29.0 109571;1773.0 63.0 109476;1579.0 55.0 109541;3871.0 131.0 109542;672.0 18.0 109568;2114.0 77.0 109551;2048.0 63.0 109553;82216.0 3096.0 109524;1649.0 50.0 109557;1414.0 42.0 109560;1321.0 47.0 109561;1342.0 38.0 109562;1324.0 34.0 109563;996.0 18.0 109564;877.0 22.0 109565;895.0 20.0 109566;911.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410858.0;14715.0;411350.0;18349.0;388260.0;15887.0;413706.0;20260.0;1.24546744567;1.14248557829;1.36734813554,681.0 18.0 109568;496.0 10.0 109569;429.0 29.0 109571;1787.0 63.0 109476;1594.0 55.0 109541;3886.0 132.0 109542;2124.0 77.0 109551;2067.0 64.0 109553;82916.0 3107.0 109524;1659.0 50.0 109557;3963.0 50.0 109536;1433.0 42.0 109560;1334.0 47.0 109561;1357.0 39.0 109562;1338.0 35.0 109563;1013.0 18.0 109564;900.0 22.0 109565;905.0 20.0 109566;927.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411935.0;14736.0;412388.0;18376.0;389292.0;15910.0;414810.0;20301.0;1.24564429494;1.14246730699;1.36809827114,3984.0 50.0 109536;511.0 10.0 109569;451.0 30.0 109571;1805.0 64.0 109476;1611.0 55.0 109541;3903.0 132.0 109542;698.0 18.0 109568;2141.0 78.0 109551;2082.0 64.0 109553;83635.0 3129.0 109524;1677.0 51.0 109557;1448.0 42.0 109560;1352.0 48.0 109561;1375.0 39.0 109562;1353.0 35.0 109563;1031.0 18.0 109564;916.0 22.0 109565;921.0 20.0 109566;953.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412968.0;14757.0;413430.0;18405.0;390325.0;15934.0;415866.0;20339.0;1.24581098934;1.14239624673;1.36865662606,4000.0 50.0 109536;531.0 11.0 109569;469.0 30.0 109571;1819.0 64.0 109476;1625.0 56.0 109541;714.0 20.0 109568;2158.0 79.0 109551;2103.0 64.0 109553;84381.0 3147.0 109524;1701.0 51.0 109557;1367.0 49.0 109561;1464.0 43.0 109560;3918.0 133.0 109542;1393.0 40.0 109562;1369.0 36.0 109563;1042.0 18.0 109564;932.0 22.0 109565;937.0 21.0 109566;966.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414050.0;14782.0;414499.0;18426.0;391381.0;15961.0;416897.0;20384.0;1.24516576269;1.14229940368;1.36955737763,735.0 20.0 109568;4020.0 50.0 109536;485.0 31.0 109571;1837.0 64.0 109476;1645.0 56.0 109541;3933.0 133.0 109542;546.0 11.0 109569;2172.0 79.0 109551;2117.0 65.0 109553;85137.0 3164.0 109524;1723.0 53.0 109557;1484.0 43.0 109560;1386.0 49.0 109561;1411.0 40.0 109562;1389.0 36.0 109563;1058.0 18.0 109564;951.0 22.0 109565;950.0 21.0 109566;979.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415116.0;14813.0;415540.0;18452.0;392431.0;15991.0;417995.0;20448.0;1.24439157057;1.14192811656;1.37090133615,751.0 21.0 109568;557.0 12.0 109569;504.0 33.0 109571;1849.0 64.0 109476;4033.0 50.0 109536;3960.0 136.0 109542;2185.0 79.0 109551;2133.0 65.0 109553;1656.0 57.0 109541;85890.0 3179.0 109524;1733.0 53.0 109557;1504.0 43.0 109560;1407.0 50.0 109561;1425.0 40.0 109562;1399.0 36.0 109563;1076.0 18.0 109564;966.0 22.0 109565;970.0 21.0 109566;1001.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416168.0;14840.0;416611.0;18487.0;393460.0;16055.0;419020.0;20507.0;1.24443005359;1.14431213823;1.37246779129,775.0 22.0 109568;575.0 14.0 109569;516.0 34.0 109571;4057.0 50.0 109536;1672.0 57.0 109541;3975.0 137.0 109542;2205.0 80.0 109551;2153.0 66.0 109553;1863.0 64.0 109476;86634.0 3201.0 109524;1755.0 54.0 109557;1527.0 43.0 109560;1424.0 51.0 109561;1438.0 40.0 109562;1419.0 37.0 109563;1094.0 19.0 109564;985.0 23.0 109565;988.0 21.0 109566;1015.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417175.0;14869.0;417680.0;18531.0;394538.0;16100.0;420045.0;20571.0;1.24477738363;1.1449158046;1.37402962938,789.0 22.0 109568;592.0 14.0 109569;537.0 35.0 109571;1878.0 64.0 109476;4075.0 50.0 109536;3993.0 137.0 109542;2231.0 82.0 109551;2168.0 67.0 109553;87412.0 3236.0 109524;1772.0 54.0 109557;1430.0 37.0 109563;1541.0 45.0 109560;1434.0 52.0 109561;1449.0 40.0 109562;1692.0 59.0 109541;1100.0 19.0 109564;1005.0 23.0 109565;1014.0 21.0 109566;1027.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418245.0;14896.0;418735.0;18568.0;395566.0;16140.0;421091.0;20636.0;1.24505047599;1.14563340578;1.37597535085,4094.0 50.0 109536;603.0 14.0 109569;551.0 35.0 109571;1906.0 65.0 109476;4013.0 139.0 109542;806.0 23.0 109568;2250.0 83.0 109551;2188.0 67.0 109553;1707.0 59.0 109541;88156.0 3262.0 109524;1789.0 54.0 109557;1559.0 46.0 109560;1450.0 53.0 109561;1464.0 43.0 109562;1440.0 37.0 109563;1119.0 19.0 109564;1027.0 24.0 109565;1030.0 21.0 109566;1042.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419298.0;14925.0;419785.0;18597.0;396621.0;16171.0;422100.0;20692.0;1.24458460915;1.14543282064;1.37719541655,4107.0 50.0 109536;822.0 23.0 109568;560.0 36.0 109571;1928.0 65.0 109476;1724.0 59.0 109541;4025.0 141.0 109542;616.0 14.0 109569;2269.0 86.0 109551;2204.0 67.0 109553;88905.0 3283.0 109524;1805.0 55.0 109557;1570.0 46.0 109560;1477.0 53.0 109561;1481.0 44.0 109562;1461.0 37.0 109563;1141.0 19.0 109564;1040.0 24.0 109565;1053.0 21.0 109566;1056.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420365.0;14956.0;420893.0;18629.0;397700.0;16216.0;423124.0;20750.0;1.24402449679;1.14603857847;1.37835642192,4128.0 50.0 109536;639.0 14.0 109569;571.0 36.0 109571;1952.0 67.0 109476;1740.0 59.0 109541;4050.0 143.0 109542;842.0 25.0 109568;2292.0 86.0 109551;2218.0 67.0 109553;89675.0 3300.0 109524;1826.0 55.0 109557;1589.0 47.0 109560;1492.0 53.0 109561;1493.0 46.0 109562;1491.0 39.0 109563;1151.0 19.0 109564;1059.0 27.0 109565;1067.0 22.0 109566;1077.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421386.0;14983.0;421895.0;18659.0;398735.0;16251.0;424175.0;20811.0;1.24384226378;1.14624394562;1.37984150387,862.0 25.0 109568;654.0 14.0 109569;580.0 37.0 109571;1966.0 68.0 109476;1756.0 60.0 109541;4065.0 143.0 109542;2299.0 86.0 109551;2230.0 69.0 109553;90406.0 3323.0 109524;1842.0 55.0 109557;4144.0 50.0 109536;1608.0 47.0 109560;1511.0 54.0 109561;1512.0 47.0 109562;1501.0 39.0 109563;1170.0 19.0 109564;1069.0 27.0 109565;1085.0 22.0 109566;1094.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422455.0;15015.0;422973.0;18698.0;399783.0;16280.0;425218.0;20866.0;1.24376298528;1.14573767991;1.38064708614,4157.0 50.0 109536;672.0 15.0 109569;599.0 37.0 109571;1982.0 70.0 109476;1774.0 60.0 109541;4086.0 143.0 109542;877.0 25.0 109568;2319.0 87.0 109551;2253.0 71.0 109553;91165.0 3350.0 109524;1860.0 57.0 109557;1624.0 47.0 109560;1529.0 55.0 109561;1535.0 48.0 109562;1520.0 39.0 109563;1182.0 20.0 109564;1084.0 27.0 109565;1099.0 22.0 109566;1115.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
