
New Run at  02/27/2015 00:18:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10993.0;271.0;11158.0;332.0;11002.0;314.0;11133.0;351.0;1.20697608123;1.15772375502;1.27891548115,616.0 17.0 109473;415.0 8.0 109506;1382.0 60.0 109508;460.0 12.0 109509;1070.0 43.0 109510;788.0 26.0 109511;492.0 11.0 109512;264.0 6.0 109513;1066.0 39.0 109514;238.0 1.0 109515;272.0 4.0 109484;496.0 14.0 109453;181.0 1.0 109519;233.0 1.0 109492;1093.0 42.0 109494;234.0 0.0 109495;379.0 6.0 109498;325.0 6.0 109501;474.0 13.0 109502;589.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11974.0;296.0;12140.0;362.0;12030.0;350.0;12145.0;392.0;1.20625027828;1.17692817506;1.30567801231,637.0 18.0 109473;428.0 8.0 109506;1658.0 73.0 109508;486.0 12.0 109509;1233.0 49.0 109510;835.0 27.0 109511;518.0 12.0 109512;277.0 6.0 109513;1178.0 43.0 109514;251.0 1.0 109515;284.0 5.0 109484;530.0 15.0 109453;191.0 1.0 109519;253.0 1.0 109492;1182.0 42.0 109494;253.0 0.0 109495;389.0 6.0 109498;344.0 6.0 109501;504.0 14.0 109502;618.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12991.0;331.0;13154.0;407.0;13030.0;377.0;13114.0;422.0;1.21437036602;1.13556375828;1.26296658584,701.0 23.0 109473;440.0 8.0 109506;1892.0 81.0 109508;511.0 13.0 109509;1381.0 54.0 109510;894.0 31.0 109511;540.0 12.0 109512;293.0 6.0 109513;1298.0 48.0 109514;264.0 1.0 109515;305.0 6.0 109484;577.0 18.0 109453;206.0 2.0 109519;263.0 1.0 109492;1280.0 51.0 109494;274.0 1.0 109495;407.0 6.0 109498;355.0 6.0 109501;530.0 15.0 109502;652.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13927.0;358.0;14168.0;450.0;13987.0;399.0;14087.0;450.0;1.23560174948;1.10974416387;1.24270643761,760.0 23.0 109473;460.0 9.0 109506;2089.0 91.0 109508;537.0 14.0 109509;1498.0 57.0 109510;974.0 38.0 109511;556.0 12.0 109512;305.0 6.0 109513;1419.0 56.0 109514;278.0 1.0 109515;333.0 7.0 109484;619.0 19.0 109453;222.0 2.0 109519;2.0 0.0 109520;281.0 2.0 109492;1434.0 58.0 109494;285.0 1.0 109495;424.0 6.0 109498;369.0 6.0 109501;557.0 16.0 109502;675.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14900.0;386.0;15199.0;494.0;14908.0;427.0;15104.0;487.0;1.2546162193;1.10562399296;1.24461762866,806.0 25.0 109473;481.0 10.0 109506;2298.0 99.0 109508;556.0 14.0 109509;1586.0 62.0 109510;1101.0 46.0 109511;570.0 12.0 109512;319.0 6.0 109513;1578.0 66.0 109514;288.0 1.0 109515;336.0 7.0 109484;639.0 19.0 109453;235.0 3.0 109519;16.0 1.0 109520;299.0 2.0 109492;1584.0 64.0 109494;301.0 1.0 109495;435.0 7.0 109498;382.0 6.0 109501;576.0 16.0 109502;722.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15887.0;419.0;16220.0;552.0;15938.0;460.0;16054.0;538.0;1.29037547563;1.09433901236;1.270652776,857.0 28.0 109473;492.0 11.0 109506;2493.0 112.0 109508;571.0 15.0 109509;1705.0 71.0 109510;1227.0 52.0 109511;592.0 13.0 109512;336.0 9.0 109513;1707.0 73.0 109514;305.0 1.0 109515;673.0 21.0 109453;253.0 3.0 109519;33.0 1.0 109520;317.0 2.0 109492;1687.0 68.0 109494;313.0 1.0 109495;451.0 7.0 109498;391.0 6.0 109501;592.0 16.0 109502;798.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16896.0;453.0;17205.0;595.0;16899.0;485.0;17040.0;582.0;1.28987607561;1.07045011088;1.27391101576,887.0 28.0 109473;510.0 13.0 109506;2667.0 118.0 109508;588.0 15.0 109509;1798.0 75.0 109510;1346.0 58.0 109511;608.0 13.0 109512;359.0 10.0 109513;1859.0 83.0 109514;319.0 1.0 109515;701.0 21.0 109453;264.0 3.0 109519;47.0 1.0 109520;338.0 2.0 109492;1805.0 74.0 109494;331.0 2.0 109495;466.0 7.0 109498;407.0 8.0 109501;614.0 18.0 109502;864.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17881.0;488.0;18154.0;635.0;17909.0;517.0;18065.0;615.0;1.28166160824;1.05776985928;1.24740974078,926.0 32.0 109473;526.0 13.0 109506;2820.0 120.0 109508;600.0 15.0 109509;1918.0 81.0 109510;1463.0 68.0 109511;621.0 14.0 109512;374.0 11.0 109513;2034.0 87.0 109514;332.0 2.0 109515;724.0 22.0 109453;277.0 3.0 109519;65.0 4.0 109520;351.0 2.0 109492;1899.0 80.0 109494;344.0 2.0 109495;478.0 7.0 109498;415.0 8.0 109501;632.0 18.0 109502;928.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18868.0;515.0;19116.0;676.0;18937.0;556.0;19062.0;658.0;1.29559216394;1.0756779121;1.26466665241,966.0 33.0 109473;540.0 13.0 109506;2952.0 127.0 109508;608.0 15.0 109509;2009.0 83.0 109510;1648.0 77.0 109511;637.0 15.0 109512;384.0 11.0 109513;2195.0 98.0 109514;351.0 3.0 109515;748.0 23.0 109453;290.0 3.0 109519;86.0 4.0 109520;367.0 2.0 109492;2009.0 83.0 109494;359.0 2.0 109495;485.0 7.0 109498;431.0 8.0 109501;642.0 19.0 109502;982.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19867.0;557.0;20123.0;730.0;19634.0;592.0;20032.0;696.0;1.29391941534;1.07544948683;1.23925883757,1006.0 35.0 109473;553.0 13.0 109506;3090.0 137.0 109508;618.0 16.0 109509;2077.0 84.0 109510;1835.0 90.0 109511;653.0 15.0 109512;399.0 11.0 109513;2411.0 112.0 109514;368.0 4.0 109515;769.0 23.0 109453;301.0 3.0 109519;100.0 5.0 109520;2.0 0.0 109521;379.0 2.0 109492;2093.0 88.0 109494;371.0 2.0 109495;511.0 7.0 109498;442.0 8.0 109501;660.0 19.0 109502;1058.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20829.0;598.0;21105.0;787.0;20488.0;624.0;20981.0;750.0;1.29884286166;1.06084579733;1.24509450261,1044.0 37.0 109473;566.0 14.0 109506;3208.0 142.0 109508;634.0 16.0 109509;2124.0 86.0 109510;2085.0 114.0 109511;673.0 16.0 109512;410.0 11.0 109513;2565.0 120.0 109514;382.0 4.0 109515;787.0 25.0 109453;304.0 3.0 109519;111.0 5.0 109520;20.0 1.0 109521;385.0 2.0 109492;2173.0 92.0 109494;386.0 2.0 109495;517.0 7.0 109498;461.0 8.0 109501;672.0 19.0 109502;1171.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21835.0;644.0;22141.0;845.0;21486.0;672.0;21944.0;798.0;1.29397774175;1.0604276192;1.23297543946,1064.0 37.0 109473;583.0 15.0 109506;3329.0 148.0 109508;647.0 16.0 109509;2157.0 90.0 109510;2388.0 135.0 109511;684.0 17.0 109512;420.0 12.0 109513;2715.0 130.0 109514;399.0 4.0 109515;811.0 26.0 109453;129.0 6.0 109520;49.0 1.0 109521;400.0 2.0 109492;2238.0 95.0 109494;400.0 2.0 109495;530.0 7.0 109498;475.0 8.0 109501;685.0 19.0 109502;1307.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22838.0;678.0;23158.0;898.0;22510.0;706.0;22920.0;852.0;1.30618190137;1.05647100142;1.25214134581,1081.0 37.0 109473;603.0 15.0 109506;3411.0 153.0 109508;659.0 17.0 109509;2212.0 94.0 109510;2707.0 156.0 109511;697.0 18.0 109512;432.0 13.0 109513;2839.0 135.0 109514;421.0 4.0 109515;827.0 26.0 109453;143.0 6.0 109520;60.0 1.0 109521;416.0 2.0 109492;2297.0 97.0 109494;416.0 2.0 109495;543.0 7.0 109498;491.0 8.0 109501;705.0 19.0 109502;1467.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23863.0;708.0;24127.0;955.0;23517.0;735.0;23844.0;902.0;1.33411058806;1.05340943407;1.27502649046,1095.0 38.0 109473;618.0 15.0 109506;3486.0 158.0 109508;664.0 17.0 109509;2301.0 99.0 109510;3006.0 176.0 109511;718.0 20.0 109512;450.0 14.0 109513;2936.0 140.0 109514;437.0 6.0 109515;842.0 26.0 109453;157.0 6.0 109520;70.0 2.0 109521;423.0 2.0 109492;2360.0 101.0 109494;426.0 2.0 109495;562.0 9.0 109498;510.0 8.0 109501;718.0 20.0 109502;1617.0 80.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
