
New Run at  02/23/2015 04:08:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597261.0;20364.0;600195.0;24906.0;569150.0;22030.0;602794.0;28669.0;1.21706193425;1.13524298167;1.39490519754,6659.0 110.0 109536;4505.0 140.0 109476;1847.0 61.0 109574;1918.0 57.0 109575;1851.0 68.0 109576;1593.0 49.0 109577;1566.0 44.0 109578;1505.0 46.0 109580;1355.0 41.0 109581;1316.0 51.0 109582;2029.0 73.0 109517;677.0 18.0 109584;1105.0 41.0 109585;1013.0 15.0 109586;438.0 4.0 109587;209702.0 7511.0 109524;236.0 3.0 109589;209.0 2.0 109588;1113.0 18.0 109583;2296.0 89.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598251.0;20376.0;601190.0;24924.0;570183.0;22048.0;603832.0;28688.0;1.21722396928;1.13532300182;1.39491790484,6675.0 110.0 109536;2316.0 89.0 109572;1865.0 61.0 109574;1935.0 57.0 109575;1867.0 68.0 109576;1601.0 50.0 109577;1577.0 44.0 109578;1520.0 48.0 109580;1370.0 41.0 109581;1333.0 51.0 109582;2047.0 73.0 109517;687.0 18.0 109584;1118.0 41.0 109585;1027.0 15.0 109586;450.0 4.0 109587;220.0 2.0 109588;250.0 3.0 109589;4523.0 141.0 109476;1126.0 18.0 109583;210421.0 7525.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599244.0;20395.0;602206.0;24945.0;571156.0;22063.0;604822.0;28708.0;1.21707800711;1.13498417495;1.39461824411,6687.0 110.0 109536;4543.0 141.0 109476;1880.0 61.0 109574;1949.0 58.0 109575;1883.0 69.0 109576;1615.0 51.0 109577;1592.0 44.0 109578;1532.0 48.0 109580;1383.0 41.0 109581;1344.0 52.0 109582;1136.0 18.0 109583;695.0 18.0 109584;1132.0 41.0 109585;1044.0 15.0 109586;456.0 4.0 109587;232.0 2.0 109588;265.0 3.0 109589;211181.0 7541.0 109524;2065.0 73.0 109517;2330.0 90.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600241.0;20412.0;603176.0;24964.0;572147.0;22082.0;605793.0;28724.0;1.21705503763;1.13493470845;1.39431456703,6698.0 110.0 109536;4560.0 141.0 109476;1899.0 61.0 109574;1959.0 58.0 109575;1896.0 69.0 109576;1634.0 51.0 109577;1610.0 44.0 109578;1545.0 48.0 109580;2078.0 73.0 109517;1363.0 54.0 109582;1403.0 41.0 109581;707.0 18.0 109584;1153.0 41.0 109585;1063.0 15.0 109586;465.0 4.0 109587;211852.0 7557.0 109524;282.0 4.0 109589;246.0 2.0 109588;1151.0 18.0 109583;2350.0 90.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601237.0;20434.0;604189.0;24979.0;573153.0;22098.0;606813.0;28747.0;1.21645078765;1.13442218059;1.39389468717,6720.0 110.0 109536;2362.0 90.0 109572;1915.0 61.0 109574;1972.0 58.0 109575;1919.0 69.0 109576;1564.0 48.0 109580;1623.0 45.0 109578;1417.0 41.0 109581;2095.0 73.0 109517;1377.0 54.0 109582;1167.0 18.0 109583;721.0 18.0 109584;1168.0 41.0 109585;1078.0 15.0 109586;477.0 4.0 109587;212566.0 7571.0 109524;302.0 4.0 109589;1650.0 51.0 109577;4572.0 141.0 109476;262.0 2.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602263.0;20455.0;605192.0;24999.0;574142.0;22110.0;607818.0;28774.0;1.21623124812;1.13385135672;1.39384146916,6734.0 110.0 109536;4592.0 141.0 109476;1929.0 63.0 109574;1984.0 58.0 109575;1933.0 69.0 109576;1667.0 51.0 109577;1633.0 45.0 109578;1584.0 48.0 109580;1433.0 42.0 109581;1387.0 54.0 109582;2111.0 75.0 109517;733.0 18.0 109584;1182.0 41.0 109585;1088.0 15.0 109586;495.0 4.0 109587;213293.0 7584.0 109524;321.0 4.0 109589;2375.0 91.0 109572;1183.0 18.0 109583;273.0 3.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603220.0;20470.0;606155.0;25011.0;575136.0;22124.0;608805.0;28794.0;1.2159207055;1.13357689876;1.39373972734,6751.0 110.0 109536;2387.0 91.0 109572;1950.0 64.0 109574;1990.0 59.0 109575;1945.0 69.0 109576;1680.0 51.0 109577;1648.0 45.0 109578;1595.0 48.0 109580;1450.0 42.0 109581;1401.0 54.0 109582;2125.0 75.0 109517;740.0 18.0 109584;1196.0 41.0 109585;1103.0 15.0 109586;510.0 5.0 109587;213993.0 7593.0 109524;336.0 4.0 109589;1.0 0.0 109591;4613.0 141.0 109476;1193.0 18.0 109583;286.0 3.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604212.0;20494.0;607134.0;25032.0;575845.0;22148.0;609857.0;28821.0;1.21555219034;1.13394379553;1.39329682308,6765.0 111.0 109536;2391.0 91.0 109572;1963.0 64.0 109574;2000.0 59.0 109575;1957.0 70.0 109576;1690.0 51.0 109577;1660.0 45.0 109578;1615.0 49.0 109580;1469.0 43.0 109581;1422.0 54.0 109582;2134.0 75.0 109517;753.0 18.0 109584;1213.0 41.0 109585;1123.0 15.0 109586;521.0 5.0 109587;214702.0 7608.0 109524;354.0 4.0 109589;9.0 1.0 109591;4631.0 141.0 109476;1202.0 19.0 109583;298.0 3.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605232.0;20514.0;608122.0;25058.0;576837.0;22181.0;610876.0;28839.0;1.21570225054;1.13448705102;1.39283177209,6784.0 111.0 109536;4641.0 141.0 109476;1982.0 64.0 109574;2016.0 59.0 109575;1966.0 70.0 109576;1699.0 52.0 109577;1670.0 45.0 109578;1636.0 49.0 109580;2149.0 76.0 109517;1434.0 55.0 109582;1480.0 43.0 109581;762.0 19.0 109584;1225.0 41.0 109585;1137.0 15.0 109586;541.0 5.0 109587;215421.0 7628.0 109524;367.0 5.0 109589;19.0 2.0 109591;319.0 3.0 109588;1221.0 19.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606235.0;20539.0;609106.0;25085.0;577868.0;22215.0;611884.0;28859.0;1.21557830093;1.13469563202;1.39211108685,6798.0 111.0 109536;4646.0 141.0 109476;1999.0 64.0 109574;2036.0 59.0 109575;1979.0 72.0 109576;1713.0 52.0 109577;1678.0 45.0 109578;1651.0 49.0 109580;2165.0 76.0 109517;1453.0 55.0 109582;1236.0 19.0 109583;781.0 21.0 109584;1239.0 41.0 109585;1155.0 16.0 109586;552.0 5.0 109587;336.0 4.0 109588;377.0 5.0 109589;42.0 3.0 109591;216127.0 7648.0 109524;1490.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607244.0;20554.0;610087.0;25110.0;578892.0;22253.0;612921.0;28893.0;1.21596709269;1.1356850275;1.39269179277,6815.0 112.0 109536;4658.0 142.0 109476;2011.0 64.0 109574;2049.0 59.0 109575;1990.0 72.0 109576;1727.0 52.0 109577;1693.0 45.0 109578;1668.0 49.0 109580;2184.0 76.0 109517;1466.0 55.0 109582;1509.0 43.0 109581;793.0 21.0 109584;1252.0 41.0 109585;1167.0 16.0 109586;571.0 5.0 109587;346.0 4.0 109588;389.0 5.0 109589;52.0 4.0 109591;216840.0 7670.0 109524;1254.0 19.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608300.0;20579.0;611133.0;25129.0;579886.0;22284.0;613949.0;28939.0;1.21543858775;1.1359103985;1.39330043523,6836.0 112.0 109536;4677.0 142.0 109476;2025.0 64.0 109574;2065.0 59.0 109575;2012.0 72.0 109576;1743.0 52.0 109577;1705.0 45.0 109578;1684.0 49.0 109580;2204.0 76.0 109517;1477.0 55.0 109582;1523.0 43.0 109581;820.0 21.0 109584;1271.0 42.0 109585;1186.0 16.0 109586;593.0 6.0 109587;217549.0 7687.0 109524;409.0 5.0 109589;67.0 4.0 109591;363.0 4.0 109588;1271.0 19.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609286.0;20609.0;612155.0;25158.0;580886.0;22326.0;614954.0;28979.0;1.21500759185;1.13627719547;1.39317298358,6848.0 112.0 109536;4693.0 142.0 109476;2033.0 64.0 109574;2082.0 59.0 109575;2027.0 72.0 109576;1756.0 52.0 109577;1721.0 45.0 109578;1690.0 49.0 109580;2222.0 77.0 109517;1493.0 56.0 109582;1288.0 19.0 109583;835.0 21.0 109584;1283.0 43.0 109585;1201.0 16.0 109586;613.0 6.0 109587;218286.0 7711.0 109524;423.0 6.0 109589;82.0 4.0 109591;382.0 5.0 109588;1544.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
