
New Run at  02/23/2015 01:51:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11209.0;286.0;10915.0;322.0;10876.0;296.0;10877.0;374.0;1.15620000705;1.06665346423;1.34760715978,525.0 15.0 109473;384.0 10.0 109506;295.0 5.0 109508;385.0 7.0 109509;809.0 28.0 109510;510.0 20.0 109511;484.0 15.0 109512;538.0 16.0 109513;774.0 27.0 109514;218.0 1.0 109515;618.0 17.0 109484;242.0 3.0 109453;176.0 1.0 109519;320.0 4.0 109492;1736.0 63.0 109494;317.0 5.0 109495;412.0 10.0 109498;360.0 8.0 109501;705.0 19.0 109502;1037.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12197.0;309.0;11978.0;370.0;11904.0;334.0;11895.0;412.0;1.21930389101;1.10751111372;1.36718509178,572.0 17.0 109473;412.0 10.0 109506;321.0 7.0 109508;411.0 7.0 109509;909.0 34.0 109510;601.0 26.0 109511;516.0 15.0 109512;621.0 22.0 109513;858.0 31.0 109514;230.0 1.0 109515;665.0 18.0 109484;256.0 3.0 109453;191.0 1.0 109519;335.0 6.0 109492;1869.0 67.0 109494;335.0 5.0 109495;444.0 11.0 109498;391.0 9.0 109501;730.0 19.0 109502;1241.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13171.0;337.0;12959.0;399.0;12903.0;362.0;12876.0;449.0;1.20334526856;1.09649516789;1.36286934125,631.0 19.0 109473;431.0 10.0 109506;341.0 7.0 109508;424.0 7.0 109509;1003.0 36.0 109510;673.0 28.0 109511;542.0 16.0 109512;673.0 23.0 109513;945.0 33.0 109514;247.0 1.0 109515;692.0 19.0 109484;265.0 3.0 109453;201.0 1.0 109519;349.0 6.0 109492;2066.0 78.0 109494;354.0 5.0 109495;459.0 11.0 109498;412.0 9.0 109501;749.0 19.0 109502;1432.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14166.0;369.0;13932.0;440.0;13889.0;390.0;13854.0;497.0;1.21243951458;1.07798942487;1.37721605453,700.0 24.0 109473;453.0 12.0 109506;349.0 7.0 109508;447.0 8.0 109509;1082.0 36.0 109510;749.0 30.0 109511;562.0 16.0 109512;725.0 29.0 109513;1026.0 35.0 109514;257.0 1.0 109515;715.0 19.0 109484;281.0 4.0 109453;220.0 1.0 109519;0.0 0.0 109520;371.0 7.0 109492;2228.0 86.0 109494;360.0 5.0 109495;477.0 11.0 109498;425.0 9.0 109501;762.0 20.0 109502;1673.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15164.0;401.0;14948.0;475.0;14812.0;426.0;14791.0;541.0;1.20165534785;1.08759023317;1.38314952258,779.0 26.0 109473;472.0 12.0 109506;366.0 7.0 109508;460.0 9.0 109509;1132.0 36.0 109510;823.0 32.0 109511;575.0 16.0 109512;825.0 31.0 109513;1086.0 39.0 109514;272.0 1.0 109515;717.0 19.0 109484;301.0 4.0 109453;243.0 1.0 109519;22.0 1.0 109520;387.0 7.0 109492;2436.0 99.0 109494;373.0 5.0 109495;495.0 11.0 109498;441.0 10.0 109501;777.0 20.0 109502;1896.0 85.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16186.0;434.0;15940.0;518.0;15828.0;459.0;15822.0;593.0;1.2119682681;1.08152472024;1.39779383196,824.0 28.0 109473;494.0 12.0 109506;383.0 8.0 109508;478.0 10.0 109509;1158.0 36.0 109510;895.0 36.0 109511;591.0 16.0 109512;886.0 31.0 109513;1160.0 44.0 109514;280.0 1.0 109515;316.0 5.0 109453;255.0 1.0 109519;35.0 1.0 109520;398.0 7.0 109492;2669.0 111.0 109494;384.0 5.0 109495;513.0 11.0 109498;458.0 11.0 109501;799.0 20.0 109502;2177.0 101.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17175.0;462.0;16963.0;558.0;16801.0;481.0;16810.0;631.0;1.22288694033;1.06430159924;1.39545686318,870.0 31.0 109473;515.0 12.0 109506;405.0 10.0 109508;490.0 10.0 109509;1193.0 39.0 109510;977.0 39.0 109511;599.0 16.0 109512;951.0 34.0 109513;1250.0 47.0 109514;298.0 2.0 109515;328.0 5.0 109453;271.0 1.0 109519;60.0 3.0 109520;412.0 7.0 109492;2922.0 120.0 109494;393.0 5.0 109495;535.0 12.0 109498;476.0 12.0 109501;815.0 21.0 109502;2416.0 109.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18187.0;498.0;17942.0;605.0;17791.0;511.0;17811.0;685.0;1.23144847812;1.0489439067;1.40453961148,942.0 33.0 109473;532.0 12.0 109506;428.0 11.0 109508;499.0 10.0 109509;1242.0 43.0 109510;1029.0 39.0 109511;616.0 17.0 109512;1016.0 38.0 109513;1353.0 52.0 109514;311.0 2.0 109515;347.0 6.0 109453;290.0 2.0 109519;75.0 3.0 109520;425.0 7.0 109492;3108.0 126.0 109494;406.0 5.0 109495;551.0 12.0 109498;495.0 12.0 109501;832.0 23.0 109502;2658.0 129.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19220.0;541.0;18949.0;657.0;18760.0;540.0;18813.0;724.0;1.23178579647;1.02262650308;1.36721441588,992.0 35.0 109473;542.0 12.0 109506;446.0 12.0 109508;514.0 10.0 109509;1306.0 49.0 109510;1077.0 44.0 109511;628.0 17.0 109512;1074.0 41.0 109513;1451.0 57.0 109514;329.0 3.0 109515;362.0 6.0 109453;306.0 2.0 109519;85.0 3.0 109520;438.0 7.0 109492;3238.0 129.0 109494;425.0 6.0 109495;567.0 12.0 109498;514.0 12.0 109501;852.0 23.0 109502;3016.0 154.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,20168.0;568.0;19961.0;712.0;19452.0;560.0;19839.0;783.0;1.26652041904;1.022205617;1.40138182794,1020.0 36.0 109473;562.0 14.0 109506;460.0 13.0 109508;532.0 10.0 109509;1399.0 56.0 109510;1155.0 49.0 109511;640.0 17.0 109512;1149.0 46.0 109513;1542.0 63.0 109514;341.0 4.0 109515;383.0 7.0 109453;319.0 2.0 109519;101.0 3.0 109520;1.0 1.0 109521;454.0 7.0 109492;3309.0 132.0 109494;439.0 6.0 109495;578.0 12.0 109498;526.0 12.0 109501;875.0 25.0 109502;3389.0 174.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21157.0;602.0;20951.0;763.0;20306.0;592.0;20887.0;841.0;1.27990393976;1.02460134036;1.41506869666,1042.0 36.0 109473;568.0 14.0 109506;471.0 14.0 109508;550.0 11.0 109509;1508.0 62.0 109510;1235.0 53.0 109511;654.0 17.0 109512;1209.0 49.0 109513;1614.0 65.0 109514;351.0 4.0 109515;398.0 7.0 109453;321.0 2.0 109519;115.0 4.0 109520;14.0 3.0 109521;469.0 7.0 109492;3376.0 135.0 109494;456.0 9.0 109495;595.0 12.0 109498;540.0 12.0 109501;892.0 25.0 109502;3786.0 199.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,22182.0;644.0;21972.0;818.0;21315.0;636.0;21907.0;904.0;1.28232629219;1.02774793361;1.42134778101,1060.0 36.0 109473;582.0 14.0 109506;490.0 15.0 109508;562.0 11.0 109509;1609.0 67.0 109510;1284.0 55.0 109511;671.0 17.0 109512;1267.0 52.0 109513;1680.0 70.0 109514;370.0 5.0 109515;420.0 7.0 109453;126.0 5.0 109520;26.0 3.0 109521;480.0 7.0 109492;3493.0 145.0 109494;465.0 9.0 109495;614.0 13.0 109498;551.0 12.0 109501;913.0 27.0 109502;4201.0 223.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23129.0;681.0;23009.0;881.0;22296.0;702.0;22875.0;968.0;1.30043278092;1.06935006615;1.43722247097,1071.0 36.0 109473;607.0 15.0 109506;506.0 16.0 109508;575.0 12.0 109509;1675.0 70.0 109510;1344.0 58.0 109511;681.0 17.0 109512;1306.0 52.0 109513;1759.0 74.0 109514;383.0 5.0 109515;440.0 8.0 109453;140.0 6.0 109520;48.0 4.0 109521;493.0 7.0 109492;3588.0 150.0 109494;481.0 9.0 109495;633.0 15.0 109498;561.0 12.0 109501;948.0 31.0 109502;4662.0 259.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24135.0;712.0;24013.0;925.0;23299.0;751.0;23871.0;1033.0;1.30575777774;1.09262206123;1.46688821093,1085.0 36.0 109473;623.0 16.0 109506;530.0 17.0 109508;585.0 12.0 109509;1736.0 72.0 109510;1373.0 58.0 109511;693.0 18.0 109512;1329.0 52.0 109513;1840.0 81.0 109514;402.0 5.0 109515;450.0 8.0 109453;153.0 7.0 109520;68.0 4.0 109521;509.0 8.0 109492;3668.0 154.0 109494;495.0 11.0 109495;653.0 16.0 109498;574.0 12.0 109501;976.0 31.0 109502;5163.0 282.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
