
New Run at  02/23/2015 07:53:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241775600,1598881.0;58602.0;1596612.0;62016.0;1519323.0;69645.0;1610472.0;85701.0;1.05976132319;1.25067230798;1.45189902836,2124.0 51.0 109697;2168.0 61.0 109698;235891.0 9917.0 109635;1860.0 83.0 109699;1679.0 53.0 109701;1543.0 26.0 109702;1507.0 67.0 109704;2857.0 118.0 109673;1250.0 37.0 109706;1217.0 48.0 109675;805.0 32.0 109708;799.0 31.0 109709;681.0 23.0 109710;206.0 2.0 109716;5235.0 112.0 109667;854.0 20.0 109707;2165.0 64.0 109651;2952.0 109.0 109689;2653.0 89.0 109690;5695.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599854.0;58620.0;1597631.0;62046.0;1520264.0;69655.0;1611512.0;85733.0;1.05991697352;1.2504542946;1.45194115212,2140.0 51.0 109697;2181.0 64.0 109651;5249.0 112.0 109667;1878.0 84.0 109699;1691.0 53.0 109701;1554.0 26.0 109702;1527.0 67.0 109704;2866.0 118.0 109673;1260.0 37.0 109706;1222.0 48.0 109675;824.0 32.0 109708;816.0 32.0 109709;695.0 23.0 109710;871.0 20.0 109707;236633.0 9944.0 109635;220.0 2.0 109716;2190.0 62.0 109698;2971.0 109.0 109689;2664.0 89.0 109690;5708.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600867.0;58645.0;1598666.0;62067.0;1521272.0;69674.0;1612503.0;85755.0;1.05980820467;1.25022487036;1.45172107486,2154.0 51.0 109697;2207.0 63.0 109698;237355.0 9958.0 109635;1886.0 84.0 109699;1699.0 53.0 109701;1571.0 27.0 109702;1544.0 67.0 109704;2879.0 118.0 109673;1279.0 37.0 109706;891.0 20.0 109707;837.0 33.0 109708;838.0 33.0 109709;715.0 23.0 109710;5267.0 113.0 109667;242.0 2.0 109716;2200.0 64.0 109651;2987.0 110.0 109689;2676.0 90.0 109690;1247.0 48.0 109675;5721.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601910.0;58666.0;1599619.0;62089.0;1522260.0;69697.0;1613465.0;85781.0;1.05986303587;1.25019248461;1.45172110437,2166.0 51.0 109697;2223.0 63.0 109698;1266.0 48.0 109675;1901.0 85.0 109699;1711.0 53.0 109701;1589.0 27.0 109702;1561.0 67.0 109704;2892.0 119.0 109673;1291.0 37.0 109706;909.0 20.0 109707;849.0 33.0 109708;852.0 33.0 109709;727.0 23.0 109710;2213.0 64.0 109651;261.0 2.0 109716;238023.0 9978.0 109635;3009.0 110.0 109689;2696.0 90.0 109690;5276.0 113.0 109667;5733.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602899.0;58690.0;1600586.0;62112.0;1523168.0;69713.0;1614486.0;85802.0;1.05983570943;1.2499942456;1.45146034877,2175.0 51.0 109697;2230.0 64.0 109698;1277.0 48.0 109675;1725.0 53.0 109701;1601.0 28.0 109702;1575.0 68.0 109704;2906.0 119.0 109673;1306.0 37.0 109706;925.0 20.0 109707;863.0 33.0 109708;864.0 33.0 109709;739.0 23.0 109710;2229.0 64.0 109651;1909.0 85.0 109699;277.0 2.0 109716;2.0 0.0 109717;238748.0 9998.0 109635;3020.0 110.0 109689;2710.0 90.0 109690;5291.0 113.0 109667;5743.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603864.0;58712.0;1601566.0;62138.0;1524100.0;69729.0;1615447.0;85824.0;1.05987120927;1.24980034026;1.45129835303,2194.0 51.0 109697;239454.0 10018.0 109635;1919.0 86.0 109699;1741.0 54.0 109701;1614.0 28.0 109702;1292.0 48.0 109675;1587.0 68.0 109704;2907.0 119.0 109673;1313.0 39.0 109706;941.0 20.0 109707;876.0 34.0 109708;2241.0 64.0 109698;755.0 23.0 109710;882.0 33.0 109709;2250.0 64.0 109651;293.0 2.0 109716;19.0 1.0 109717;3030.0 110.0 109689;2725.0 90.0 109690;5308.0 113.0 109667;5754.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604871.0;58732.0;1602598.0;62167.0;1525106.0;69742.0;1616443.0;85859.0;1.05998727821;1.24956745991;1.45141220375,2218.0 51.0 109697;2260.0 65.0 109698;1308.0 48.0 109675;1937.0 86.0 109699;1764.0 54.0 109701;1621.0 28.0 109702;1606.0 69.0 109704;1323.0 39.0 109706;956.0 20.0 109707;888.0 34.0 109708;899.0 34.0 109709;774.0 23.0 109710;240178.0 10042.0 109635;308.0 2.0 109716;34.0 1.0 109717;2267.0 64.0 109651;3046.0 112.0 109689;2749.0 90.0 109690;5317.0 113.0 109667;5767.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605920.0;58758.0;1603586.0;62188.0;1526114.0;69750.0;1617435.0;85895.0;1.05991548182;1.24914869167;1.45143619578,2241.0 51.0 109697;2274.0 65.0 109698;1957.0 86.0 109699;1781.0 54.0 109701;1637.0 29.0 109702;1616.0 69.0 109704;1338.0 40.0 109706;1322.0 48.0 109675;907.0 34.0 109708;913.0 34.0 109709;792.0 23.0 109710;965.0 20.0 109707;2283.0 64.0 109651;321.0 2.0 109716;46.0 1.0 109717;240880.0 10060.0 109635;3060.0 112.0 109689;2767.0 91.0 109690;5328.0 113.0 109667;5780.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606863.0;58784.0;1604573.0;62218.0;1527143.0;69765.0;1618418.0;85919.0;1.05992779878;1.24875606008;1.45116979321,2252.0 51.0 109697;241581.0 10083.0 109635;5349.0 113.0 109667;1972.0 86.0 109699;1798.0 54.0 109701;2293.0 65.0 109698;1628.0 69.0 109704;1353.0 40.0 109706;982.0 20.0 109707;921.0 35.0 109708;926.0 37.0 109709;809.0 23.0 109710;2298.0 65.0 109651;332.0 2.0 109716;62.0 3.0 109717;3080.0 112.0 109689;2776.0 91.0 109690;1334.0 48.0 109675;5795.0 78.0 109660;1654.0 29.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607864.0;58811.0;1605559.0;62247.0;1528117.0;69791.0;1619353.0;85946.0;1.05994395776;1.24862941401;1.45102497081,2265.0 51.0 109697;2321.0 65.0 109651;1987.0 86.0 109699;1816.0 55.0 109701;1670.0 29.0 109702;1642.0 70.0 109704;1347.0 49.0 109675;1363.0 41.0 109706;995.0 20.0 109707;935.0 35.0 109708;941.0 37.0 109709;822.0 23.0 109710;242296.0 10107.0 109635;349.0 2.0 109716;71.0 3.0 109717;2302.0 65.0 109698;3091.0 113.0 109689;2791.0 91.0 109690;5372.0 113.0 109667;5805.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608854.0;58835.0;1606580.0;62280.0;1529102.0;69823.0;1620369.0;85974.0;1.06005188954;1.24865633578;1.45088865216,2280.0 53.0 109697;2315.0 65.0 109698;5389.0 113.0 109667;2005.0 88.0 109699;1828.0 55.0 109701;1678.0 30.0 109702;1657.0 70.0 109704;1380.0 43.0 109706;1007.0 20.0 109707;953.0 35.0 109708;954.0 37.0 109709;835.0 24.0 109710;2335.0 65.0 109651;1368.0 50.0 109675;364.0 2.0 109716;80.0 3.0 109717;243049.0 10131.0 109635;3103.0 113.0 109689;2802.0 91.0 109690;5820.0 78.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609810.0;58868.0;1607536.0;62311.0;1529955.0;69849.0;1621201.0;85997.0;1.05998410595;1.24846644773;1.45058030923,2297.0 53.0 109697;2327.0 65.0 109698;5400.0 113.0 109667;2021.0 88.0 109699;1849.0 55.0 109701;1696.0 30.0 109702;1668.0 71.0 109704;1395.0 44.0 109706;1026.0 21.0 109707;963.0 35.0 109708;970.0 37.0 109709;846.0 24.0 109710;2345.0 65.0 109651;379.0 2.0 109716;98.0 3.0 109717;243730.0 10159.0 109635;3105.0 113.0 109689;2821.0 91.0 109690;1378.0 50.0 109675;5837.0 78.0 109660;7.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
