
New Run at  02/23/2015 05:05:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854543.0;30446.0;855855.0;33547.0;812449.0;34815.0;861569.0;42044.0;1.10016335338;1.20274613229;1.36967535392,1846.0 56.0 109601;1608.0 84.0 109603;67104.0 1878.0 109476;1676.0 110.0 109605;1628.0 59.0 109608;5738.0 179.0 109517;752.0 32.0 109611;725.0 35.0 109612;1110.0 12.0 109613;931.0 43.0 109614;1101.0 42.0 109615;962.0 63.0 109617;694.0 14.0 109618;367.0 3.0 109619;2831.0 122.0 109594;2604.0 127.0 109596;1166.0 46.0 109610;2296.0 98.0 109598;2240.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855605.0;30469.0;856897.0;33562.0;813482.0;34841.0;862661.0;42090.0;1.09985218957;1.20270129029;1.37010507281,1861.0 57.0 109601;1624.0 85.0 109603;67881.0 1888.0 109476;1687.0 110.0 109605;1647.0 59.0 109608;1181.0 46.0 109610;765.0 32.0 109611;744.0 36.0 109612;1121.0 12.0 109613;946.0 43.0 109614;5754.0 179.0 109517;981.0 63.0 109617;702.0 14.0 109618;379.0 3.0 109619;2846.0 122.0 109594;1113.0 42.0 109615;2619.0 128.0 109596;2312.0 98.0 109598;2258.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856654.0;30499.0;857927.0;33582.0;814538.0;34873.0;863623.0;42136.0;1.09945148098;1.20253522585;1.37040505692,1881.0 58.0 109601;1650.0 85.0 109603;68610.0 1900.0 109476;1705.0 112.0 109605;1658.0 59.0 109608;1201.0 46.0 109610;783.0 32.0 109611;763.0 37.0 109612;1138.0 12.0 109613;957.0 43.0 109614;5774.0 179.0 109517;995.0 65.0 109617;720.0 14.0 109618;391.0 3.0 109619;2859.0 122.0 109594;1128.0 43.0 109615;2636.0 128.0 109596;2328.0 98.0 109598;2274.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857697.0;30531.0;858968.0;33608.0;815620.0;34913.0;864666.0;42182.0;1.09915400175;1.20251959953;1.37047667044,1898.0 58.0 109601;1667.0 87.0 109603;69349.0 1916.0 109476;1722.0 114.0 109605;1673.0 59.0 109608;1217.0 46.0 109610;792.0 32.0 109611;776.0 38.0 109612;1158.0 12.0 109613;974.0 45.0 109614;5796.0 179.0 109517;1017.0 65.0 109617;741.0 14.0 109618;410.0 3.0 109619;2873.0 124.0 109594;1145.0 43.0 109615;2648.0 129.0 109596;2350.0 98.0 109598;2286.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858746.0;30556.0;860022.0;33626.0;816678.0;34937.0;865726.0;42219.0;1.09883851539;1.20227268181;1.37055259883,1920.0 58.0 109601;1687.0 87.0 109603;70110.0 1929.0 109476;1735.0 115.0 109605;1696.0 60.0 109608;1228.0 46.0 109610;808.0 33.0 109611;798.0 39.0 109612;1178.0 12.0 109613;993.0 45.0 109614;5812.0 179.0 109517;1033.0 65.0 109617;752.0 14.0 109618;427.0 3.0 109619;2892.0 125.0 109594;1156.0 43.0 109615;2657.0 129.0 109596;2364.0 98.0 109598;2300.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859793.0;30580.0;861129.0;33652.0;817732.0;34988.0;866787.0;42265.0;1.09875050848;1.20299701188;1.37096039244,1940.0 59.0 109601;1713.0 88.0 109603;70889.0 1944.0 109476;1758.0 117.0 109605;1711.0 61.0 109608;1241.0 46.0 109610;825.0 33.0 109611;821.0 39.0 109612;1194.0 12.0 109613;1005.0 45.0 109614;1172.0 44.0 109615;1049.0 66.0 109617;776.0 15.0 109618;444.0 3.0 109619;2905.0 125.0 109594;2678.0 129.0 109596;5834.0 181.0 109517;2383.0 98.0 109598;2315.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860829.0;30606.0;862183.0;33674.0;818411.0;35005.0;867877.0;42302.0;1.09851392746;1.20300917446;1.3709229196,1964.0 60.0 109601;1723.0 88.0 109603;71665.0 1957.0 109476;1776.0 117.0 109605;1728.0 61.0 109608;1253.0 47.0 109610;838.0 33.0 109611;838.0 42.0 109612;5851.0 181.0 109517;1024.0 45.0 109614;1182.0 45.0 109615;1207.0 12.0 109613;1069.0 67.0 109617;786.0 15.0 109618;459.0 3.0 109619;3.0 0.0 109620;2924.0 126.0 109594;2693.0 129.0 109596;2396.0 99.0 109598;2328.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861820.0;30637.0;863157.0;33702.0;819395.0;35032.0;868921.0;42353.0;1.0983385051;1.20265747376;1.37111605666,1977.0 60.0 109601;1735.0 88.0 109603;72376.0 1974.0 109476;1794.0 117.0 109605;1740.0 63.0 109608;1271.0 47.0 109610;856.0 33.0 109611;856.0 47.0 109612;5863.0 181.0 109517;1041.0 45.0 109614;1195.0 45.0 109615;1217.0 12.0 109613;1085.0 68.0 109617;800.0 15.0 109618;469.0 3.0 109619;12.0 2.0 109620;2937.0 126.0 109594;2703.0 130.0 109596;2407.0 99.0 109598;2347.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862815.0;30682.0;864157.0;33739.0;820387.0;35056.0;869909.0;42409.0;1.09792727761;1.20164895043;1.37093930855,1996.0 61.0 109601;1752.0 89.0 109603;73073.0 1995.0 109476;1810.0 118.0 109605;1756.0 63.0 109608;1296.0 48.0 109610;871.0 33.0 109611;872.0 50.0 109612;5875.0 182.0 109517;1070.0 47.0 109614;1209.0 45.0 109615;1234.0 12.0 109613;1094.0 68.0 109617;812.0 15.0 109618;483.0 4.0 109619;28.0 4.0 109620;2951.0 126.0 109594;2721.0 131.0 109596;2416.0 100.0 109598;2362.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863755.0;30709.0;865172.0;33761.0;821383.0;35075.0;870936.0;42476.0;1.09758394617;1.20109364621;1.37177306031,2014.0 62.0 109601;1763.0 90.0 109603;73812.0 2007.0 109476;1820.0 118.0 109605;1768.0 63.0 109608;1315.0 48.0 109610;888.0 35.0 109611;881.0 51.0 109612;1254.0 12.0 109613;1092.0 49.0 109614;5895.0 182.0 109517;1106.0 69.0 109617;823.0 15.0 109618;497.0 4.0 109619;44.0 4.0 109620;2969.0 128.0 109594;1219.0 45.0 109615;2729.0 131.0 109596;2433.0 100.0 109598;2374.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864774.0;30738.0;866148.0;33797.0;822392.0;35121.0;871972.0;42539.0;1.09777430772;1.20147576104;1.37249810793,2027.0 62.0 109601;1782.0 90.0 109603;74479.0 2028.0 109476;1835.0 120.0 109605;1782.0 63.0 109608;1335.0 49.0 109610;904.0 37.0 109611;893.0 51.0 109612;1266.0 12.0 109613;1107.0 50.0 109614;1235.0 46.0 109615;1129.0 71.0 109617;833.0 16.0 109618;515.0 4.0 109619;64.0 6.0 109620;2985.0 129.0 109594;2750.0 132.0 109596;5905.0 182.0 109517;2449.0 100.0 109598;2397.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865769.0;30776.0;867163.0;33821.0;823414.0;35180.0;873013.0;42614.0;1.09717414085;1.20189754013;1.37316096344,2038.0 62.0 109601;1802.0 91.0 109603;75182.0 2040.0 109476;1847.0 120.0 109605;1801.0 63.0 109608;1351.0 51.0 109610;921.0 37.0 109611;915.0 51.0 109612;1288.0 12.0 109613;1127.0 53.0 109614;5924.0 182.0 109517;1140.0 71.0 109617;845.0 17.0 109618;537.0 5.0 109619;78.0 6.0 109620;3002.0 130.0 109594;1253.0 46.0 109615;2761.0 133.0 109596;2462.0 101.0 109598;2413.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866796.0;30807.0;868173.0;33854.0;824365.0;35241.0;874037.0;42683.0;1.09716312946;1.20280761432;1.37401859026,2052.0 63.0 109601;1819.0 91.0 109603;75915.0 2062.0 109476;1871.0 122.0 109605;1815.0 65.0 109608;1363.0 51.0 109610;940.0 39.0 109611;930.0 52.0 109612;1305.0 12.0 109613;1143.0 53.0 109614;1268.0 47.0 109615;1149.0 71.0 109617;858.0 18.0 109618;549.0 5.0 109619;90.0 6.0 109620;3018.0 130.0 109594;2778.0 133.0 109596;5939.0 183.0 109517;2472.0 101.0 109598;2423.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867794.0;30838.0;869178.0;33880.0;825395.0;35303.0;875068.0;42757.0;1.09689514784;1.20359456493;1.37497835696,2063.0 63.0 109601;1832.0 92.0 109603;76646.0 2082.0 109476;1886.0 122.0 109605;1830.0 65.0 109608;1375.0 51.0 109610;964.0 40.0 109611;944.0 53.0 109612;1319.0 12.0 109613;1157.0 53.0 109614;1285.0 48.0 109615;1165.0 71.0 109617;873.0 18.0 109618;563.0 6.0 109619;104.0 6.0 109620;3033.0 130.0 109594;2791.0 133.0 109596;5957.0 184.0 109517;2482.0 101.0 109598;2433.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
