
New Run at  02/05/2015 23:56:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990027.0;70934.0;1989081.0;74009.0;1889574.0;83889.0;1989712.0;69698.0;1.04384637019;1.24550544669;0.982730907532;1.03142389431,1393.0 32.0 109760;1267.0 62.0 109761;1110.0 40.0 109762;1066.0 31.0 109763;945.0 19.0 109764;1032.0 24.0 109766;77573.0 1679.0 109697;360.0 16.0 109769;828.0 37.0 109767;909.0 35.0 109740;1327.0 36.0 109741;3410.0 89.0 109745;636.0 19.0 109731;1704.0 83.0 109684;1678.0 65.0 109755;1874.0 57.0 109686;1316.0 38.0 109752;4737.0 63.0 109723;1664.0 39.0 109756;1517.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991065.0;70954.0;1990055.0;74028.0;1890562.0;83906.0;1990743.0;69713.0;1.04385335515;1.24540512298;0.982668714715;1.03148912173,1410.0 33.0 109760;78290.0 1694.0 109697;1120.0 40.0 109762;1076.0 31.0 109763;960.0 19.0 109764;1043.0 24.0 109766;840.0 37.0 109767;367.0 17.0 109769;1280.0 62.0 109761;923.0 35.0 109740;1341.0 36.0 109741;4750.0 63.0 109723;3427.0 89.0 109745;654.0 19.0 109731;1717.0 83.0 109684;1890.0 57.0 109686;1330.0 38.0 109752;1690.0 66.0 109755;1680.0 40.0 109756;1532.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992037.0;70974.0;1991054.0;74045.0;1891580.0;83935.0;1991729.0;69730.0;1.04378443705;1.24542190446;0.982624383762;1.03141469046,1426.0 33.0 109760;1291.0 62.0 109761;1146.0 41.0 109762;1093.0 31.0 109763;975.0 20.0 109764;1061.0 25.0 109766;860.0 37.0 109767;78974.0 1704.0 109697;383.0 17.0 109769;938.0 36.0 109740;1354.0 36.0 109741;4765.0 63.0 109723;3442.0 90.0 109745;674.0 19.0 109731;1734.0 84.0 109684;1906.0 57.0 109686;1345.0 39.0 109752;1711.0 66.0 109755;1695.0 40.0 109756;1546.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993041.0;70994.0;1992006.0;74058.0;1892604.0;83963.0;1992680.0;69743.0;1.04370057772;1.24543991592;0.982556763319;1.03134938826,1446.0 34.0 109760;79639.0 1712.0 109697;1160.0 41.0 109762;4776.0 63.0 109723;995.0 20.0 109764;1069.0 25.0 109766;878.0 37.0 109767;395.0 19.0 109769;1304.0 62.0 109761;955.0 37.0 109740;1372.0 36.0 109741;1114.0 31.0 109763;3452.0 90.0 109745;690.0 20.0 109731;1749.0 84.0 109684;1915.0 57.0 109686;1364.0 39.0 109752;1725.0 66.0 109755;1709.0 40.0 109756;1564.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994016.0;71021.0;1992997.0;74074.0;1893602.0;83990.0;1993651.0;69759.0;1.04352055472;1.24531934166;0.982410435798;1.03114571521,1455.0 34.0 109760;1315.0 62.0 109761;1176.0 42.0 109762;705.0 20.0 109731;1010.0 21.0 109764;1086.0 25.0 109766;80358.0 1721.0 109697;407.0 19.0 109769;893.0 38.0 109767;969.0 38.0 109740;1393.0 36.0 109741;3463.0 90.0 109745;1129.0 31.0 109763;1765.0 84.0 109684;1737.0 67.0 109755;1923.0 57.0 109686;1377.0 39.0 109752;4792.0 63.0 109723;1724.0 41.0 109756;1585.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995021.0;71051.0;1993984.0;74087.0;1894570.0;84024.0;1994656.0;69771.0;1.04327215673;1.24528848761;0.982164463861;1.03096619379,1463.0 34.0 109760;1323.0 62.0 109761;1197.0 44.0 109762;1145.0 31.0 109763;1025.0 22.0 109764;1101.0 25.0 109766;905.0 38.0 109767;81089.0 1730.0 109697;418.0 19.0 109769;982.0 38.0 109740;1406.0 36.0 109741;3473.0 90.0 109745;723.0 20.0 109731;4801.0 63.0 109723;1934.0 57.0 109686;1392.0 39.0 109752;1782.0 85.0 109684;1751.0 67.0 109755;1741.0 41.0 109756;1598.0 70.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996006.0;71074.0;1995026.0;74114.0;1895567.0;84053.0;1995643.0;69791.0;1.04328455417;1.24527469749;0.982127004558;1.03088680279,1476.0 34.0 109760;1335.0 63.0 109761;1211.0 44.0 109762;1160.0 31.0 109763;1039.0 22.0 109764;1110.0 25.0 109766;920.0 38.0 109767;81829.0 1745.0 109697;439.0 20.0 109769;998.0 40.0 109740;1418.0 37.0 109741;4815.0 64.0 109723;3493.0 92.0 109745;739.0 20.0 109731;1797.0 85.0 109684;1949.0 57.0 109686;1410.0 39.0 109752;1773.0 70.0 109755;1760.0 41.0 109756;1620.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997042.0;71112.0;1995975.0;74135.0;1896563.0;84088.0;1996618.0;69811.0;1.04306770699;1.24511955779;0.98191339016;1.03059256073,1494.0 34.0 109760;82515.0 1759.0 109697;1225.0 46.0 109762;758.0 21.0 109731;1055.0 22.0 109764;1121.0 25.0 109766;1348.0 64.0 109761;450.0 21.0 109769;930.0 38.0 109767;1017.0 41.0 109740;1432.0 37.0 109741;3504.0 93.0 109745;1175.0 31.0 109763;1809.0 85.0 109684;1785.0 70.0 109755;1966.0 57.0 109686;1427.0 39.0 109752;4826.0 64.0 109723;1773.0 41.0 109756;1630.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998052.0;71148.0;1996998.0;74158.0;1897551.0;84105.0;1997634.0;69834.0;1.04285629976;1.24472223704;0.9817368386;1.03027465369,1502.0 34.0 109760;83240.0 1774.0 109697;1245.0 48.0 109762;1191.0 31.0 109763;1068.0 22.0 109764;1146.0 26.0 109766;943.0 39.0 109767;469.0 22.0 109769;1360.0 64.0 109761;1042.0 42.0 109740;1445.0 37.0 109741;4844.0 64.0 109723;3520.0 93.0 109745;774.0 21.0 109731;1822.0 85.0 109684;1982.0 57.0 109686;1441.0 39.0 109752;1798.0 71.0 109755;1785.0 41.0 109756;1646.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999036.0;71169.0;1998012.0;74183.0;1898555.0;84142.0;1998647.0;69857.0;1.04288411369;1.24485681004;0.981756050871;1.0301273027,1514.0 34.0 109760;1370.0 64.0 109761;1264.0 50.0 109762;792.0 22.0 109731;1085.0 22.0 109764;1161.0 26.0 109766;956.0 39.0 109767;83969.0 1790.0 109697;480.0 23.0 109769;1059.0 43.0 109740;1458.0 38.0 109741;4867.0 65.0 109723;3526.0 93.0 109745;1212.0 33.0 109763;1838.0 85.0 109684;1998.0 57.0 109686;1452.0 39.0 109752;1816.0 71.0 109755;1799.0 41.0 109756;1661.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000039.0;71190.0;1999015.0;74202.0;1899554.0;84171.0;1999626.0;69872.0;1.04284323843;1.24488809625;0.981688878588;1.02992271198,1527.0 34.0 109760;1391.0 64.0 109761;1280.0 50.0 109762;1830.0 71.0 109755;1103.0 22.0 109764;808.0 22.0 109731;1179.0 28.0 109766;84691.0 1804.0 109697;496.0 23.0 109769;975.0 40.0 109767;1074.0 43.0 109740;1468.0 39.0 109741;3536.0 93.0 109745;1222.0 33.0 109763;1852.0 85.0 109684;2009.0 58.0 109686;1465.0 39.0 109752;4881.0 65.0 109723;1816.0 41.0 109756;1677.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001038.0;71222.0;2000029.0;74231.0;1900570.0;84212.0;2000681.0;69900.0;1.04277398833;1.24489087341;0.98161344673;1.02967056141,1547.0 34.0 109760;85428.0 1822.0 109697;1297.0 50.0 109762;1242.0 33.0 109763;1123.0 22.0 109764;1196.0 28.0 109766;987.0 40.0 109767;509.0 23.0 109769;1400.0 65.0 109761;1094.0 45.0 109740;1480.0 39.0 109741;3550.0 95.0 109745;816.0 23.0 109731;1868.0 85.0 109684;1842.0 73.0 109755;2024.0 58.0 109686;1473.0 39.0 109752;4894.0 66.0 109723;1834.0 42.0 109756;1690.0 73.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002017.0;71245.0;2001081.0;74264.0;1901567.0;84247.0;2001726.0;69928.0;1.04286247143;1.24496225016;0.981657179465;1.02938527313,1563.0 34.0 109760;1421.0 67.0 109761;1312.0 52.0 109762;1853.0 74.0 109755;1140.0 22.0 109764;1219.0 28.0 109766;86185.0 1844.0 109697;522.0 23.0 109769;1252.0 33.0 109763;1001.0 40.0 109767;1117.0 46.0 109740;1494.0 40.0 109741;3564.0 96.0 109745;827.0 23.0 109731;1880.0 85.0 109684;2037.0 60.0 109686;1486.0 39.0 109752;4913.0 66.0 109723;1850.0 43.0 109756;1710.0 73.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
