
New Run at  02/05/2015 15:53:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231731.0;9373.0;230753.0;11538.0;218146.0;9774.0;233597.0;13438.0;1.23619988087;1.10772153649;1.42224001849;1.24087517217,1442.0 20.0 109536;45520.0 1936.0 109510;1279.0 41.0 109542;1104.0 12.0 109543;975.0 45.0 109544;1262.0 55.0 109417;820.0 20.0 109546;789.0 49.0 109547;738.0 15.0 109548;573.0 13.0 109550;253.0 3.0 109552;2442.0 123.0 109524;2276.0 120.0 109525;845.0 24.0 109545;1928.0 44.0 109529;1873.0 56.0 109530;1545.0 50.0 109531;1618.0 36.0 109533;1677.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232817.0;9392.0;231776.0;11561.0;219184.0;9794.0;234681.0;13474.0;1.23646988276;1.10766352868;1.42323042003;1.24111803034,1461.0 20.0 109536;1299.0 43.0 109542;46238.0 1953.0 109510;1123.0 12.0 109543;987.0 45.0 109544;858.0 24.0 109545;834.0 20.0 109546;802.0 50.0 109547;753.0 15.0 109548;593.0 13.0 109550;274.0 5.0 109552;2464.0 123.0 109524;2294.0 120.0 109525;1277.0 55.0 109417;1946.0 44.0 109529;1891.0 56.0 109530;1564.0 50.0 109531;1638.0 36.0 109533;1686.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233898.0;9419.0;232734.0;11579.0;220250.0;9818.0;235750.0;13506.0;1.23547206903;1.10695208359;1.42264569944;1.24169753551,1477.0 20.0 109536;46909.0 1967.0 109510;1320.0 43.0 109542;1146.0 12.0 109543;1003.0 45.0 109544;1284.0 55.0 109417;851.0 20.0 109546;817.0 50.0 109547;768.0 15.0 109548;603.0 13.0 109550;290.0 5.0 109552;2485.0 123.0 109524;2308.0 121.0 109525;876.0 24.0 109545;1963.0 44.0 109529;1910.0 57.0 109530;1577.0 51.0 109531;1649.0 36.0 109533;1704.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234940.0;9445.0;233805.0;11605.0;221248.0;9842.0;236792.0;13544.0;1.23465708377;1.10651934077;1.42277072836;1.24135324447,1491.0 20.0 109536;1344.0 43.0 109542;47687.0 1989.0 109510;1164.0 12.0 109543;1021.0 46.0 109544;890.0 24.0 109545;863.0 20.0 109546;830.0 50.0 109547;790.0 15.0 109548;612.0 13.0 109550;302.0 5.0 109552;2499.0 125.0 109524;2323.0 121.0 109525;1300.0 56.0 109417;1977.0 44.0 109529;1929.0 57.0 109530;1597.0 51.0 109531;1672.0 36.0 109533;1720.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235955.0;9470.0;234863.0;11644.0;222324.0;9860.0;237860.0;13585.0;1.23528394933;1.10501907022;1.42304106859;1.24197604218,1513.0 20.0 109536;1364.0 43.0 109542;48440.0 2020.0 109510;1185.0 12.0 109543;1038.0 47.0 109544;1308.0 56.0 109417;875.0 20.0 109546;848.0 51.0 109547;808.0 16.0 109548;632.0 13.0 109550;313.0 6.0 109552;2517.0 125.0 109524;2339.0 122.0 109525;912.0 26.0 109545;1999.0 45.0 109529;1944.0 57.0 109530;1610.0 51.0 109531;1690.0 36.0 109533;1734.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,237006.0;9495.0;235927.0;11672.0;223378.0;9894.0;238903.0;13615.0;1.23490060997;1.10559452515;1.42252665833;1.2429475722,1531.0 20.0 109536;1380.0 43.0 109542;49194.0 2042.0 109510;1201.0 13.0 109543;1054.0 47.0 109544;1323.0 56.0 109417;894.0 21.0 109546;869.0 52.0 109547;822.0 16.0 109548;651.0 13.0 109550;329.0 6.0 109552;2531.0 127.0 109524;2352.0 122.0 109525;928.0 26.0 109545;2012.0 45.0 109529;1962.0 57.0 109530;1627.0 51.0 109531;1713.0 37.0 109533;1760.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,238034.0;9527.0;236965.0;11710.0;224387.0;9931.0;239941.0;13648.0;1.23468314523;1.10580390479;1.42117440965;1.24301558381,1541.0 20.0 109536;49942.0 2070.0 109510;1401.0 43.0 109542;1221.0 13.0 109543;1070.0 47.0 109544;1339.0 58.0 109417;915.0 22.0 109546;880.0 52.0 109547;836.0 16.0 109548;666.0 13.0 109550;345.0 6.0 109552;2544.0 128.0 109524;2369.0 123.0 109525;948.0 26.0 109545;2025.0 45.0 109529;1975.0 58.0 109530;1643.0 51.0 109531;1733.0 37.0 109533;1778.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,239110.0;9547.0;238041.0;11745.0;225473.0;9965.0;240962.0;13689.0;1.23575413389;1.10691322586;1.42283316997;1.24568536598,1574.0 20.0 109536;50730.0 2101.0 109510;1415.0 43.0 109542;1238.0 13.0 109543;1082.0 49.0 109544;969.0 27.0 109545;927.0 22.0 109546;899.0 52.0 109547;849.0 16.0 109548;679.0 13.0 109550;359.0 6.0 109552;2554.0 128.0 109524;2381.0 124.0 109525;1353.0 58.0 109417;2048.0 45.0 109529;1992.0 58.0 109530;1654.0 51.0 109531;1749.0 37.0 109533;1795.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,240165.0;9577.0;239095.0;11785.0;226534.0;9995.0;242023.0;13723.0;1.23605934357;1.10644449934;1.42191178118;1.24798466765,1587.0 20.0 109536;1433.0 43.0 109542;51493.0 2138.0 109510;1251.0 13.0 109543;1099.0 49.0 109544;1372.0 59.0 109417;937.0 22.0 109546;914.0 52.0 109547;863.0 16.0 109548;694.0 13.0 109550;382.0 6.0 109552;2568.0 128.0 109524;2401.0 124.0 109525;985.0 27.0 109545;2063.0 45.0 109529;2009.0 59.0 109530;1668.0 51.0 109531;1767.0 37.0 109533;1815.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241167.0;9607.0;240159.0;11820.0;227544.0;10032.0;243110.0;13778.0;1.23551692855;1.10675686754;1.42270037962;1.2482128033,1606.0 20.0 109536;1448.0 44.0 109542;52254.0 2162.0 109510;1270.0 14.0 109543;1117.0 50.0 109544;1003.0 27.0 109545;948.0 22.0 109546;933.0 52.0 109547;882.0 16.0 109548;714.0 13.0 109550;398.0 7.0 109552;2584.0 130.0 109524;2413.0 125.0 109525;1385.0 60.0 109417;2075.0 46.0 109529;2034.0 60.0 109530;1692.0 52.0 109531;1783.0 37.0 109533;1826.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242218.0;9639.0;241183.0;11853.0;228607.0;10060.0;244158.0;13836.0;1.23496891158;1.10581605189;1.4240132428;1.24884184114,1617.0 20.0 109536;1474.0 45.0 109542;52981.0 2190.0 109510;1280.0 15.0 109543;1136.0 50.0 109544;1027.0 27.0 109545;963.0 22.0 109546;953.0 53.0 109547;897.0 16.0 109548;729.0 13.0 109550;414.0 7.0 109552;2599.0 131.0 109524;2439.0 125.0 109525;1396.0 60.0 109417;2088.0 46.0 109529;2051.0 61.0 109530;1704.0 52.0 109531;1796.0 37.0 109533;1845.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243278.0;9666.0;242236.0;11903.0;229662.0;10101.0;245240.0;13891.0;1.23672685992;1.10695833465;1.4256018486;1.24816106837,1643.0 20.0 109536;1497.0 45.0 109542;53736.0 2233.0 109510;1287.0 15.0 109543;1155.0 50.0 109544;1046.0 28.0 109545;977.0 23.0 109546;968.0 54.0 109547;908.0 16.0 109548;741.0 13.0 109550;426.0 7.0 109552;2618.0 131.0 109524;2456.0 125.0 109525;1420.0 61.0 109417;2100.0 46.0 109529;2066.0 61.0 109530;1724.0 53.0 109531;1815.0 38.0 109533;1859.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244321.0;9694.0;243272.0;11949.0;230717.0;10139.0;246320.0;13939.0;1.23793322003;1.1075754198;1.42623051466;1.24868615906,1656.0 22.0 109536;54483.0 2265.0 109510;1508.0 45.0 109542;1303.0 16.0 109543;1173.0 50.0 109544;1436.0 63.0 109417;995.0 24.0 109546;991.0 54.0 109547;934.0 17.0 109548;758.0 13.0 109550;442.0 7.0 109552;2635.0 131.0 109524;2471.0 127.0 109525;1060.0 30.0 109545;2113.0 46.0 109529;2081.0 63.0 109530;1735.0 53.0 109531;1833.0 38.0 109533;1871.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245337.0;9734.0;244373.0;11995.0;231753.0;10179.0;247338.0;13989.0;1.23713969056;1.10700978104;1.42550102503;1.24839513271,1678.0 22.0 109536;55267.0 2306.0 109510;1520.0 45.0 109542;1320.0 16.0 109543;1195.0 50.0 109544;1443.0 63.0 109417;1008.0 24.0 109546;1008.0 54.0 109547;949.0 17.0 109548;774.0 13.0 109550;459.0 7.0 109552;2652.0 132.0 109524;2486.0 127.0 109525;1072.0 30.0 109545;2138.0 47.0 109529;2100.0 64.0 109530;1757.0 54.0 109531;1862.0 39.0 109533;1891.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
