
New Run at  02/05/2015 23:22:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989379.0;71297.0;1997139.0;93980.0;1882267.0;81517.0;1998235.0;89440.0;1.31302628767;1.20840700198;1.24891103224;1.24473366331,1531.0 26.0 109760;1855.0 68.0 109761;1725.0 65.0 109762;1674.0 54.0 109763;1060.0 23.0 109764;1892.0 67.0 109766;8491.0 185.0 109697;569.0 13.0 109769;1181.0 29.0 109767;1180.0 44.0 109740;1579.0 44.0 109741;3877.0 86.0 109745;1122.0 39.0 109731;2114.0 83.0 109684;2058.0 68.0 109755;2464.0 93.0 109686;1283.0 32.0 109752;4813.0 61.0 109723;1819.0 41.0 109756;2322.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990414.0;71315.0;1998163.0;94003.0;1883298.0;81539.0;1999230.0;89465.0;1.3130260189;1.20839485336;1.24897267605;1.24482130748,1555.0 26.0 109760;8520.0 185.0 109697;1777.0 65.0 109762;1751.0 55.0 109763;1085.0 24.0 109764;2044.0 69.0 109766;1210.0 30.0 109767;604.0 14.0 109769;1970.0 70.0 109761;1222.0 47.0 109740;1603.0 44.0 109741;4832.0 61.0 109723;3898.0 88.0 109745;1184.0 40.0 109731;2148.0 85.0 109684;2524.0 95.0 109686;1297.0 33.0 109752;2104.0 68.0 109755;1844.0 42.0 109756;2461.0 91.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991447.0;71342.0;1999175.0;94027.0;1884294.0;81560.0;2000244.0;89491.0;1.31288062769;1.20823670317;1.24887754553;1.24457645524,1570.0 26.0 109760;2085.0 73.0 109761;1820.0 65.0 109762;1817.0 56.0 109763;1111.0 25.0 109764;2179.0 71.0 109766;1247.0 32.0 109767;8537.0 185.0 109697;668.0 16.0 109769;1287.0 49.0 109740;1624.0 44.0 109741;4854.0 62.0 109723;3930.0 89.0 109745;1226.0 40.0 109731;2185.0 87.0 109684;2597.0 98.0 109686;1316.0 34.0 109752;2145.0 69.0 109755;1864.0 43.0 109756;2583.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992479.0;71360.0;2000185.0;94048.0;1885272.0;81584.0;2001276.0;89512.0;1.3128596773;1.20828640371;1.24885835903;1.24447199126,1588.0 26.0 109760;8558.0 185.0 109697;1853.0 65.0 109762;4881.0 63.0 109723;1145.0 26.0 109764;2278.0 72.0 109766;1302.0 33.0 109767;722.0 16.0 109769;2198.0 78.0 109761;1372.0 52.0 109740;1641.0 44.0 109741;1878.0 57.0 109763;3964.0 89.0 109745;1279.0 42.0 109731;2229.0 87.0 109684;2679.0 101.0 109686;1332.0 34.0 109752;2177.0 69.0 109755;1894.0 43.0 109756;2685.0 95.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993465.0;71381.0;2001182.0;94082.0;1886248.0;81607.0;2002281.0;89532.0;1.31294320643;1.20824389014;1.2487607702;1.24455217564,1603.0 27.0 109760;2298.0 83.0 109761;1912.0 71.0 109762;1317.0 42.0 109731;1176.0 27.0 109764;2375.0 76.0 109766;8582.0 185.0 109697;759.0 17.0 109769;1336.0 34.0 109767;1458.0 56.0 109740;1658.0 44.0 109741;3988.0 89.0 109745;1933.0 58.0 109763;2259.0 87.0 109684;2236.0 73.0 109755;2776.0 104.0 109686;1348.0 34.0 109752;4906.0 63.0 109723;1915.0 43.0 109756;2817.0 98.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994487.0;71411.0;2002183.0;94107.0;1887241.0;81630.0;2003288.0;89582.0;1.31275673343;1.20806006698;1.24894542044;1.24443025971,1624.0 28.0 109760;2416.0 83.0 109761;1982.0 73.0 109762;1975.0 58.0 109763;1208.0 28.0 109764;2485.0 80.0 109766;1373.0 35.0 109767;8594.0 185.0 109697;800.0 20.0 109769;1579.0 61.0 109740;1673.0 44.0 109741;4015.0 90.0 109745;1345.0 42.0 109731;4931.0 63.0 109723;2855.0 106.0 109686;1363.0 34.0 109752;2292.0 88.0 109684;2293.0 74.0 109755;1935.0 43.0 109756;2915.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995470.0;71450.0;2003216.0;94135.0;1888239.0;81654.0;2004292.0;89616.0;1.3124002863;1.20771224856;1.24872708626;1.24412538263,1635.0 28.0 109760;2505.0 87.0 109761;2074.0 78.0 109762;2018.0 59.0 109763;1248.0 28.0 109764;2585.0 83.0 109766;1423.0 36.0 109767;8612.0 185.0 109697;862.0 21.0 109769;1686.0 64.0 109740;1685.0 44.0 109741;4951.0 63.0 109723;4031.0 90.0 109745;1371.0 42.0 109731;2326.0 88.0 109684;2947.0 108.0 109686;1375.0 34.0 109752;2365.0 77.0 109755;1955.0 45.0 109756;3032.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996439.0;71491.0;2004219.0;94171.0;1889225.0;81686.0;2005273.0;89665.0;1.31212944212;1.20744850832;1.24868852213;1.24383042213,1647.0 28.0 109760;8634.0 185.0 109697;2185.0 84.0 109762;1399.0 42.0 109731;1267.0 28.0 109764;2686.0 86.0 109766;2592.0 89.0 109761;922.0 24.0 109769;1446.0 36.0 109767;1834.0 74.0 109740;1697.0 44.0 109741;4060.0 91.0 109745;2060.0 61.0 109763;2350.0 88.0 109684;2432.0 80.0 109755;3016.0 109.0 109686;1392.0 36.0 109752;4967.0 63.0 109723;1981.0 45.0 109756;3122.0 107.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997428.0;71506.0;2005221.0;94210.0;1890285.0;81709.0;2006254.0;89708.0;1.31239149899;1.20745583977;1.24903298546;1.24404236624,1665.0 29.0 109760;8654.0 185.0 109697;2288.0 90.0 109762;2088.0 61.0 109763;1291.0 28.0 109764;2768.0 86.0 109766;1464.0 36.0 109767;1001.0 30.0 109769;2659.0 90.0 109761;2028.0 81.0 109740;1715.0 46.0 109741;4983.0 63.0 109723;4081.0 91.0 109745;1430.0 43.0 109731;2367.0 88.0 109684;3061.0 113.0 109686;1399.0 36.0 109752;2510.0 87.0 109755;1993.0 45.0 109756;3246.0 111.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998391.0;71538.0;2006209.0;94242.0;1891278.0;81747.0;2007286.0;89766.0;1.31223612843;1.20742488859;1.24924117038;1.24398419104,1681.0 29.0 109760;2739.0 94.0 109761;2472.0 106.0 109762;1443.0 43.0 109731;1309.0 28.0 109764;2812.0 86.0 109766;1477.0 37.0 109767;8666.0 185.0 109697;1090.0 31.0 109769;2156.0 84.0 109740;1734.0 46.0 109741;4996.0 64.0 109723;4109.0 94.0 109745;2112.0 61.0 109763;2381.0 88.0 109684;3124.0 113.0 109686;1416.0 36.0 109752;2623.0 89.0 109755;2008.0 45.0 109756;3331.0 112.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999417.0;71574.0;2007178.0;94278.0;1892323.0;81779.0;2008312.0;89810.0;1.31211700542;1.20724278649;1.24922769701;1.24374756131,1704.0 30.0 109760;2789.0 95.0 109761;2722.0 115.0 109762;2729.0 95.0 109755;1317.0 28.0 109764;1465.0 43.0 109731;2861.0 89.0 109766;8680.0 185.0 109697;1138.0 32.0 109769;1509.0 39.0 109767;2295.0 91.0 109740;1756.0 47.0 109741;4135.0 95.0 109745;2122.0 61.0 109763;2400.0 88.0 109684;3168.0 114.0 109686;1431.0 37.0 109752;5016.0 65.0 109723;2023.0 46.0 109756;3388.0 112.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000451.0;71601.0;2008196.0;94313.0;1893323.0;81807.0;2009313.0;89858.0;1.31212222594;1.20718710057;1.24944741895;1.24364495531,1717.0 30.0 109760;8693.0 185.0 109697;2999.0 128.0 109762;2142.0 61.0 109763;1336.0 30.0 109764;2922.0 90.0 109766;1534.0 39.0 109767;1191.0 34.0 109769;2855.0 97.0 109761;2429.0 96.0 109740;1770.0 47.0 109741;4162.0 96.0 109745;1479.0 44.0 109731;2409.0 88.0 109684;2851.0 99.0 109755;3216.0 115.0 109686;1454.0 37.0 109752;5029.0 66.0 109723;2035.0 46.0 109756;3443.0 114.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001430.0;71632.0;2009203.0;94353.0;1894281.0;81840.0;2010343.0;89899.0;1.31209482801;1.20713139645;1.24944754202;1.24365540369,1740.0 31.0 109760;2906.0 100.0 109761;3330.0 144.0 109762;2966.0 103.0 109755;1350.0 30.0 109764;2954.0 91.0 109766;8709.0 185.0 109697;1225.0 35.0 109769;2162.0 62.0 109763;1552.0 40.0 109767;2552.0 100.0 109740;1790.0 47.0 109741;4199.0 97.0 109745;1499.0 47.0 109731;2424.0 89.0 109684;3237.0 115.0 109686;1468.0 38.0 109752;5046.0 66.0 109723;2050.0 46.0 109756;3514.0 116.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
