
New Run at  02/16/2015 21:51:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241171400,2172070.0;77097.0;2168346.0;94891.0;2061614.0;90608.0;2185950.0;111727.0;1.23291398391;1.23821347999;1.43997267786,3050.0 103.0 109473;1795.0 59.0 109506;5097.0 277.0 109508;2190.0 81.0 109509;52229.0 2230.0 109510;9811.0 560.0 109511;2994.0 131.0 109512;2324.0 105.0 109513;7067.0 357.0 109514;2604.0 42.0 109515;825.0 25.0 109484;1601.0 58.0 109453;769.0 16.0 109519;936.0 16.0 109492;3250.0 143.0 109494;2381.0 61.0 109495;1650.0 43.0 109498;1145.0 29.0 109501;1612.0 72.0 109502;88446.0 5496.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 994;109508 1012;109509 1007;109510 1040;109511 1007;109512 951;109513 994;109514 953;109515 980;109484 1024;109453 989;109519 1006;109492 1068;109494 1001;109495 963;109498 1013;109501 1001;109502 1036;109503 996
data,1241172300,2173047.0;77134.0;2168657.0;94898.0;2062621.0;90638.0;2186968.0;111767.0;1.2327910063;1.23798147193;1.43977434804,3072.0 104.0 109473;1811.0 59.0 109506;5116.0 277.0 109508;2208.0 81.0 109509;52244.0 2230.0 109510;9832.0 560.0 109511;3002.0 131.0 109512;2333.0 105.0 109513;7080.0 357.0 109514;2616.0 42.0 109515;839.0 25.0 109484;1613.0 58.0 109453;783.0 17.0 109519;953.0 17.0 109492;3272.0 144.0 109494;2400.0 61.0 109495;1661.0 44.0 109498;1156.0 29.0 109501;1627.0 72.0 109502;88469.0 5498.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1015;109506 960;109508 1019;109509 993;109510 986;109511 976;109512 1026;109513 999;109514 1001;109515 1011;109484 1015;109453 967;109519 930;109492 983;109494 983;109495 1005;109498 999;109501 1010;109502 1081;109503 1041
data,1241173200,2174025.0;77178.0;2168956.0;94907.0;2063609.0;90670.0;2187978.0;111803.0;1.23258965269;1.23767670331;1.43940007209,3084.0 104.0 109473;1824.0 59.0 109506;5130.0 278.0 109508;2228.0 81.0 109509;52262.0 2230.0 109510;9847.0 561.0 109511;3018.0 131.0 109512;2349.0 106.0 109513;7094.0 358.0 109514;2638.0 42.0 109515;850.0 25.0 109484;1625.0 58.0 109453;797.0 17.0 109519;966.0 17.0 109492;3288.0 144.0 109494;2411.0 61.0 109495;1677.0 45.0 109498;1168.0 30.0 109501;1642.0 73.0 109502;88488.0 5500.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 948;109508 984;109509 1025;109510 989;109511 962;109512 966;109513 1020;109514 1020;109515 1048;109484 1008;109453 996;109519 1047;109492 972;109494 1013;109495 1032;109498 960;109501 1019;109502 988;109503 1022
data,1241173800,2175009.0;77206.0;2169233.0;94916.0;2064569.0;90701.0;2188985.0;111848.0;1.2326597946;1.23763527515;1.4394462181,3095.0 104.0 109473;1841.0 60.0 109506;5144.0 278.0 109508;2241.0 83.0 109509;52275.0 2231.0 109510;9868.0 561.0 109511;3034.0 131.0 109512;2354.0 106.0 109513;7105.0 359.0 109514;2646.0 42.0 109515;868.0 25.0 109484;1641.0 59.0 109453;807.0 17.0 109519;977.0 18.0 109492;3302.0 144.0 109494;2424.0 62.0 109495;1699.0 45.0 109498;1181.0 31.0 109501;1658.0 73.0 109502;88503.0 5500.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1063;109506 1005;109508 1002;109509 1025;109510 978;109511 1012;109512 956;109513 955;109514 996;109515 946;109484 961;109453 1079;109519 985;109492 1005;109494 1002;109495 1014;109498 977;109501 1029;109502 1013;109503 997
data,1241174700,2175981.0;77241.0;2169529.0;94918.0;2065498.0;90727.0;2189947.0;111889.0;1.23250965536;1.23742527665;1.43933206037,3113.0 105.0 109473;1861.0 60.0 109506;5156.0 278.0 109508;2260.0 84.0 109509;52293.0 2231.0 109510;9885.0 561.0 109511;3045.0 131.0 109512;2363.0 106.0 109513;7120.0 359.0 109514;2659.0 42.0 109515;874.0 25.0 109484;1659.0 59.0 109453;823.0 17.0 109519;8212.0 308.0 109520;1004.0 18.0 109492;3317.0 144.0 109494;2433.0 62.0 109495;1719.0 45.0 109498;1190.0 31.0 109501;1672.0 73.0 109502;88508.0 5500.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 19438;109453.0 20000;109519.0 20000;109520.0 9330;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 967;109508 1015;109509 981;109510 976;109511 989;109512 958;109513 950;109514 1024;109515 1013;109484 666;109453 1030;109519 937;109520 399;109492 1055;109494 989;109495 1055;109498 1008;109501 1002;109502 973;109503 987
data,1241175300,2176980.0;77275.0;2169813.0;94929.0;2066559.0;90771.0;2190937.0;111934.0;1.23251446389;1.2374131774;1.43928751935,3127.0 106.0 109473;1871.0 60.0 109506;5178.0 279.0 109508;2275.0 86.0 109509;52309.0 2231.0 109510;9907.0 565.0 109511;3062.0 131.0 109512;2375.0 106.0 109513;7130.0 359.0 109514;2674.0 42.0 109515;1674.0 59.0 109453;837.0 17.0 109519;8219.0 308.0 109520;1019.0 18.0 109492;3330.0 144.0 109494;2445.0 62.0 109495;1739.0 47.0 109498;1208.0 32.0 109501;1681.0 73.0 109502;88516.0 5500.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1007;109506 972;109508 1045;109509 966;109510 1006;109511 1004;109512 1034;109513 994;109514 1012;109515 973;109453 1040;109519 1002;109520 971;109492 1002;109494 1002;109495 1000;109498 981;109501 1014;109502 997;109503 978
data,1241175900,2177913.0;77306.0;2170116.0;94940.0;2067567.0;90806.0;2191998.0;111989.0;1.23251894417;1.23732069942;1.43933716002,3143.0 106.0 109473;1881.0 60.0 109506;5195.0 279.0 109508;2295.0 88.0 109509;52325.0 2231.0 109510;9922.0 566.0 109511;3079.0 132.0 109512;2385.0 106.0 109513;7143.0 360.0 109514;2684.0 42.0 109515;1693.0 60.0 109453;849.0 17.0 109519;8235.0 308.0 109520;1034.0 18.0 109492;3355.0 144.0 109494;2461.0 63.0 109495;1749.0 47.0 109498;1225.0 34.0 109501;1694.0 74.0 109502;88532.0 5501.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 992;109508 985;109509 998;109510 1020;109511 1005;109512 992;109513 1033;109514 957;109515 950;109453 959;109519 984;109520 966;109492 1031;109494 1009;109495 1008;109498 1028;109501 994;109502 1057;109503 1020
data,1241176500,2178914.0;77349.0;2170420.0;94953.0;2068554.0;90844.0;2192976.0;112034.0;1.23239603936;1.23712838589;1.43913438317,3157.0 107.0 109473;1896.0 60.0 109506;5211.0 281.0 109508;2304.0 89.0 109509;52342.0 2233.0 109510;9937.0 566.0 109511;3096.0 132.0 109512;2399.0 106.0 109513;7155.0 360.0 109514;2692.0 42.0 109515;1709.0 61.0 109453;868.0 17.0 109519;8247.0 309.0 109520;1050.0 18.0 109492;3374.0 144.0 109494;2478.0 64.0 109495;1765.0 48.0 109498;1241.0 35.0 109501;1710.0 75.0 109502;88552.0 5502.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1020;109506 1031;109508 956;109509 1023;109510 1040;109511 1035;109512 1000;109513 958;109514 981;109515 963;109453 1042;109519 987;109520 1024;109492 1015;109494 1006;109495 949;109498 1032;109501 998;109502 984;109503 956
data,1241177100,2179884.0;77380.0;2170697.0;94966.0;2069511.0;90877.0;2193949.0;112084.0;1.23246217126;1.23706038943;1.43920199368,3166.0 107.0 109473;1910.0 61.0 109506;5222.0 282.0 109508;2318.0 89.0 109509;52359.0 2236.0 109510;9956.0 566.0 109511;3108.0 132.0 109512;2417.0 107.0 109513;7168.0 361.0 109514;2708.0 42.0 109515;1720.0 62.0 109453;885.0 18.0 109519;8262.0 310.0 109520;1065.0 18.0 109492;3390.0 145.0 109494;2493.0 65.0 109495;1778.0 48.0 109498;1248.0 35.0 109501;1721.0 75.0 109502;88566.0 5503.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 952;109506 1027;109508 1025;109509 982;109510 949;109511 1009;109512 1010;109513 1026;109514 980;109515 1017;109453 991;109519 986;109520 1010;109492 1025;109494 1020;109495 951;109498 979;109501 1044;109502 1052;109503 965
data,1241177400,2180875.0;77414.0;2170997.0;94977.0;2070526.0;90916.0;2194956.0;112134.0;1.23245335159;1.23700341194;1.43920533933,3180.0 107.0 109473;1926.0 62.0 109506;5235.0 282.0 109508;2323.0 89.0 109509;52372.0 2236.0 109510;9974.0 569.0 109511;3127.0 132.0 109512;2429.0 107.0 109513;7188.0 362.0 109514;2724.0 42.0 109515;1740.0 62.0 109453;900.0 18.0 109519;8275.0 310.0 109520;1078.0 18.0 109492;3403.0 146.0 109494;2505.0 65.0 109495;1790.0 49.0 109498;1267.0 36.0 109501;1734.0 76.0 109502;88590.0 5505.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 1020;109508 1003;109509 1010;109510 978;109511 1049;109512 1011;109513 952;109514 1055;109515 958;109453 982;109519 981;109520 940;109492 1020;109494 995;109495 984;109498 1007;109501 1032;109502 982;109503 1042
data,1241178000,2181817.0;77460.0;2171296.0;94991.0;2071040.0;90928.0;2195992.0;112181.0;1.23226540465;1.23665905109;1.43889592309,3195.0 108.0 109473;1947.0 63.0 109506;5248.0 282.0 109508;2339.0 91.0 109509;52387.0 2237.0 109510;9985.0 569.0 109511;3144.0 133.0 109512;2446.0 110.0 109513;7199.0 362.0 109514;2741.0 43.0 109515;1758.0 62.0 109453;905.0 18.0 109519;8293.0 311.0 109520;9782.0 462.0 109521;1093.0 18.0 109492;3415.0 146.0 109494;2519.0 65.0 109495;1805.0 50.0 109498;1285.0 36.0 109501;1745.0 77.0 109502;88609.0 5506.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 15349;109520.0 20000;109521.0 16812;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 977;109506 1028;109508 983;109509 1032;109510 1082;109511 1004;109512 992;109513 973;109514 974;109515 987;109453 1027;109519 639;109520 1045;109521 365;109492 1025;109494 926;109495 948;109498 1010;109501 961;109502 986;109503 1036
data,1241178300,2182818.0;77503.0;2171599.0;95003.0;2072027.0;90978.0;2196996.0;112238.0;1.23213047531;1.23663059757;1.4388306013,3215.0 110.0 109473;1958.0 63.0 109506;5255.0 283.0 109508;2361.0 94.0 109509;52400.0 2238.0 109510;10002.0 570.0 109511;3157.0 133.0 109512;2464.0 110.0 109513;7216.0 362.0 109514;2756.0 44.0 109515;1773.0 62.0 109453;8305.0 311.0 109520;9802.0 463.0 109521;1109.0 18.0 109492;3431.0 147.0 109494;2534.0 65.0 109495;1823.0 50.0 109498;1302.0 37.0 109501;1751.0 77.0 109502;88624.0 5506.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 950;109508 1029;109509 986;109510 1019;109511 997;109512 980;109513 1040;109514 965;109515 997;109453 1016;109520 951;109521 1027;109492 1029;109494 1004;109495 1017;109498 972;109501 1008;109502 972;109503 1019
data,1241178900,2183776.0;77541.0;2171900.0;95016.0;2073034.0;91039.0;2197981.0;112305.0;1.23206496834;1.23679506815;1.4389703634,3230.0 111.0 109473;1971.0 64.0 109506;5275.0 284.0 109508;2375.0 94.0 109509;52414.0 2239.0 109510;10019.0 571.0 109511;3176.0 134.0 109512;2472.0 110.0 109513;7233.0 363.0 109514;2772.0 45.0 109515;1782.0 63.0 109453;8324.0 312.0 109520;9814.0 463.0 109521;1124.0 18.0 109492;3447.0 149.0 109494;2554.0 65.0 109495;1837.0 51.0 109498;1314.0 37.0 109501;1764.0 77.0 109502;88642.0 5506.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 942;109506 1017;109508 970;109509 982;109510 996;109511 1004;109512 1027;109513 997;109514 1003;109515 1005;109453 963;109520 1000;109521 1008;109492 1046;109494 1022;109495 1038;109498 1027;109501 1020;109502 967;109503 966
