
New Run at  02/17/2015 00:05:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241427900,2758204.0;97394.0;2343830.0;100980.0;2624956.0;114852.0;2775354.0;139975.0;1.22012250802;1.23911243509;1.42832248003,15014.0 226.0 109536;13765.0 463.0 109476;4783.0 155.0 109574;5064.0 181.0 109575;4254.0 169.0 109576;5760.0 220.0 109577;5237.0 105.0 109578;4986.0 149.0 109580;4868.0 183.0 109581;84677.0 4738.0 109582;9671.0 327.0 109517;4142.0 160.0 109584;3516.0 115.0 109585;3472.0 45.0 109586;1250.0 14.0 109587;282253.0 9924.0 109524;699.0 4.0 109589;4847.0 190.0 109572;3182.0 54.0 109583;2358.0 68.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1011;109476 987;109574 1008;109575 984;109576 964;109577 1046;109578 1004;109580 1012;109581 967;109582 990;109517 1027;109584 1012;109585 1019;109586 1000;109587 991;109524 994;109589 976;109572 1011;109583 992;109588 1005
data,1241428800,2759145.0;97406.0;2344161.0;100983.0;2625957.0;114865.0;2776359.0;139991.0;1.22025233486;1.23905025585;1.42827984772,15030.0 226.0 109536;4859.0 190.0 109572;13781.0 464.0 109476;4795.0 156.0 109574;5085.0 181.0 109575;4266.0 169.0 109576;5769.0 220.0 109577;5265.0 106.0 109578;4885.0 183.0 109581;9689.0 327.0 109517;5010.0 149.0 109580;3208.0 54.0 109583;4155.0 160.0 109584;3539.0 115.0 109585;3484.0 45.0 109586;1267.0 14.0 109587;282264.0 9924.0 109524;713.0 4.0 109589;2373.0 68.0 109588;84692.0 4738.0 109582,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 980;109476 950;109574 1023;109575 1012;109576 1028;109577 962;109578 977;109581 1013;109517 1049;109580 996;109583 1034;109584 1012;109585 1005;109586 990;109587 1002;109524 987;109589 996;109588 962;109582 1019
data,1241429400,2760127.0;97420.0;2344445.0;100987.0;2626971.0;114884.0;2777356.0;140008.0;1.22041169942;1.2390396664;1.42824345005,15042.0 226.0 109536;13801.0 464.0 109476;4805.0 156.0 109574;5095.0 181.0 109575;4280.0 169.0 109576;5785.0 220.0 109577;5277.0 107.0 109578;5020.0 149.0 109580;4902.0 184.0 109581;84715.0 4738.0 109582;3223.0 54.0 109583;4176.0 160.0 109584;3561.0 115.0 109585;3498.0 45.0 109586;1281.0 14.0 109587;2387.0 69.0 109588;724.0 4.0 109589;4868.0 190.0 109572;282272.0 9925.0 109524;9701.0 327.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 990;109476 1029;109574 1042;109575 940;109576 968;109577 1011;109578 1005;109580 1026;109581 975;109582 989;109583 953;109584 1011;109585 1067;109586 959;109587 1028;109588 1024;109589 1006;109572 999;109524 1011;109517 967
data,1241430300,2761132.0;97431.0;2344746.0;100994.0;2628001.0;114901.0;2778350.0;140027.0;1.22064613094;1.23904845781;1.42828488061,15055.0 226.0 109536;13823.0 465.0 109476;4822.0 157.0 109574;5109.0 181.0 109575;4298.0 169.0 109576;5796.0 221.0 109577;5293.0 107.0 109578;5032.0 149.0 109580;9711.0 327.0 109517;84731.0 4738.0 109582;3243.0 54.0 109583;4190.0 160.0 109584;3579.0 116.0 109585;3504.0 45.0 109586;1293.0 14.0 109587;282283.0 9925.0 109524;742.0 4.0 109589;2406.0 69.0 109588;4920.0 185.0 109581;4884.0 192.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1079;109476 1018;109574 1025;109575 1005;109576 985;109577 1026;109578 1006;109580 962;109517 911;109582 1009;109583 995;109584 1020;109585 1045;109586 1001;109587 1002;109524 993;109589 974;109588 960;109581 1003;109572 981
data,1241431200,2762128.0;97449.0;2345026.0;100995.0;2628952.0;114921.0;2779331.0;140043.0;1.22072720925;1.23903379835;1.4281951296,15066.0 226.0 109536;13835.0 465.0 109476;4836.0 157.0 109574;5122.0 181.0 109575;4317.0 169.0 109576;5811.0 221.0 109577;5307.0 108.0 109578;5041.0 149.0 109580;4932.0 185.0 109581;84746.0 4738.0 109582;3257.0 54.0 109583;4202.0 160.0 109584;3591.0 116.0 109585;3517.0 45.0 109586;1313.0 14.0 109587;2419.0 69.0 109588;756.0 4.0 109589;4901.0 192.0 109572;282299.0 9925.0 109524;9726.0 327.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1044;109476 982;109574 1019;109575 989;109576 991;109577 1105;109578 1003;109580 986;109581 1022;109582 988;109583 1002;109584 955;109585 1012;109586 1023;109587 967;109588 999;109589 907;109572 1061;109524 960;109517 985
data,1241431800,2763082.0;97469.0;2345316.0;101001.0;2629892.0;114933.0;2780324.0;140069.0;1.22081981774;1.23889383611;1.42815019266,15080.0 226.0 109536;13847.0 465.0 109476;4845.0 157.0 109574;5133.0 181.0 109575;4329.0 169.0 109576;5826.0 221.0 109577;5323.0 110.0 109578;5055.0 149.0 109580;4944.0 186.0 109581;84758.0 4738.0 109582;3273.0 54.0 109583;4217.0 160.0 109584;3608.0 116.0 109585;3532.0 45.0 109586;1331.0 14.0 109587;282312.0 9925.0 109524;768.0 4.0 109589;2438.0 69.0 109588;9747.0 327.0 109517;4918.0 195.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 946;109476 984;109574 998;109575 994;109576 1010;109577 998;109578 958;109580 1029;109581 992;109582 1031;109583 958;109584 982;109585 1060;109586 994;109587 1016;109524 1054;109589 1010;109588 980;109517 1006;109572 1000
data,1241432400,2764043.0;97482.0;2345647.0;101004.0;2630866.0;114952.0;2781300.0;140088.0;1.22094551071;1.23890546183;1.42814881353,15101.0 226.0 109536;13866.0 465.0 109476;4863.0 157.0 109574;5149.0 181.0 109575;4342.0 170.0 109576;5852.0 221.0 109577;5341.0 110.0 109578;5070.0 149.0 109580;4960.0 186.0 109581;84778.0 4738.0 109582;3290.0 54.0 109583;4230.0 160.0 109584;3621.0 118.0 109585;3554.0 45.0 109586;1344.0 14.0 109587;2446.0 69.0 109588;784.0 4.0 109589;282327.0 9925.0 109524;9763.0 327.0 109517;4934.0 195.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 948;109476 1022;109574 1003;109575 996;109576 1001;109577 1053;109578 979;109580 983;109581 1026;109582 992;109583 985;109584 974;109585 982;109586 1034;109587 979;109588 999;109589 1015;109524 986;109517 1023;109572 1020
data,1241433300,2764980.0;97498.0;2345923.0;101010.0;2631496.0;114962.0;2782016.0;140104.0;1.22108783646;1.23893317914;1.42819398129,15112.0 226.0 109536;4940.0 196.0 109572;4873.0 157.0 109574;5168.0 181.0 109575;4355.0 171.0 109576;5863.0 222.0 109577;5358.0 110.0 109578;4968.0 186.0 109581;9778.0 328.0 109517;84792.0 4738.0 109582;3304.0 54.0 109583;4242.0 160.0 109584;3636.0 118.0 109585;3568.0 46.0 109586;1365.0 14.0 109587;2459.0 69.0 109588;803.0 4.0 109589;13191.0 682.0 109591;13888.0 466.0 109476;282339.0 9925.0 109524;5079.0 149.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 9115;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 19975,109536 968;109572 905;109574 1020;109575 1002;109576 1047;109577 1024;109578 1044;109581 1006;109517 1000;109582 969;109583 999;109584 967;109585 1007;109586 1004;109587 1001;109588 953;109589 1032;109591 106;109476 1051;109524 945;109580 950
data,1241433900,2765998.0;97516.0;2346205.0;101014.0;2632508.0;114995.0;2783010.0;140136.0;1.22121349812;1.23903975473;1.42827203566,15124.0 227.0 109536;13905.0 466.0 109476;4890.0 157.0 109574;5181.0 181.0 109575;4979.0 186.0 109581;5877.0 222.0 109577;5372.0 110.0 109578;5091.0 149.0 109580;9790.0 328.0 109517;84808.0 4740.0 109582;3315.0 54.0 109583;4264.0 160.0 109584;3651.0 118.0 109585;3588.0 47.0 109586;1373.0 14.0 109587;2476.0 69.0 109588;812.0 4.0 109589;4371.0 171.0 109576;13202.0 682.0 109591;282354.0 9925.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 971;109476 994;109574 992;109575 962;109581 968;109577 971;109578 970;109580 1046;109517 964;109582 1060;109583 972;109584 1037;109585 1052;109586 1029;109587 1028;109588 1011;109589 971;109576 993;109591 1012;109524 997
data,1241434500,2766993.0;97540.0;2346517.0;101026.0;2633518.0;115030.0;2784018.0;140168.0;1.2213348856;1.23908225627;1.42824314056,15142.0 228.0 109536;13919.0 466.0 109476;4913.0 158.0 109574;5195.0 182.0 109575;4383.0 171.0 109576;5891.0 222.0 109577;5391.0 111.0 109578;5107.0 150.0 109580;9806.0 328.0 109517;84824.0 4741.0 109582;3329.0 54.0 109583;4277.0 162.0 109584;3663.0 119.0 109585;3605.0 47.0 109586;1387.0 14.0 109587;282372.0 9926.0 109524;823.0 4.0 109589;13220.0 682.0 109591;2493.0 69.0 109588;4995.0 188.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 985;109476 962;109574 986;109575 986;109576 1028;109577 1048;109578 983;109580 1038;109517 1034;109582 995;109583 964;109584 1008;109585 983;109586 939;109587 1045;109524 991;109589 1018;109591 1010;109588 1047;109581 950
data,1241434800,2768015.0;97574.0;2346806.0;101033.0;2634564.0;115064.0;2785034.0;140198.0;1.22129446574;1.2389821357;1.42805734394,15156.0 228.0 109536;13936.0 467.0 109476;4929.0 158.0 109574;5208.0 182.0 109575;4392.0 171.0 109576;5902.0 222.0 109577;5404.0 111.0 109578;5126.0 151.0 109580;5011.0 189.0 109581;84845.0 4742.0 109582;9822.0 328.0 109517;4292.0 162.0 109584;3681.0 119.0 109585;3613.0 47.0 109586;1397.0 14.0 109587;2504.0 70.0 109588;837.0 4.0 109589;13236.0 683.0 109591;282391.0 9927.0 109524;3342.0 54.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 960;109476 1007;109574 989;109575 972;109576 1008;109577 988;109578 1001;109580 976;109581 1022;109582 1025;109517 1046;109584 1013;109585 1029;109586 970;109587 965;109588 979;109589 984;109591 1046;109524 1055;109583 965
data,1241435400,2769045.0;97604.0;2347086.0;101043.0;2635560.0;115098.0;2785978.0;140228.0;1.22134856489;1.23895994728;1.42797122032,15175.0 228.0 109536;13949.0 468.0 109476;4942.0 158.0 109574;5226.0 184.0 109575;4406.0 172.0 109576;5916.0 222.0 109577;5413.0 111.0 109578;5143.0 151.0 109580;9836.0 332.0 109517;84858.0 4742.0 109582;3348.0 54.0 109583;4304.0 163.0 109584;3694.0 119.0 109585;3627.0 48.0 109586;1414.0 14.0 109587;282409.0 9927.0 109524;848.0 4.0 109589;13253.0 683.0 109591;2519.0 70.0 109588;5024.0 189.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1042;109476 989;109574 990;109575 1008;109576 1003;109577 970;109578 1000;109580 985;109517 963;109582 1044;109583 965;109584 1030;109585 982;109586 1016;109587 1037;109524 997;109589 971;109591 996;109588 1004;109581 1008
data,1241436000,2770029.0;97618.0;2347400.0;101052.0;2636536.0;115135.0;2786981.0;140266.0;1.22155274337;1.23916195125;1.42814667981,15192.0 228.0 109536;13962.0 468.0 109476;4958.0 158.0 109574;5246.0 185.0 109575;4422.0 173.0 109576;5936.0 222.0 109577;5431.0 111.0 109578;5160.0 151.0 109580;9850.0 333.0 109517;84873.0 4743.0 109582;3363.0 55.0 109583;4320.0 163.0 109584;3710.0 121.0 109585;3640.0 48.0 109586;1429.0 14.0 109587;282421.0 9927.0 109524;859.0 4.0 109589;13267.0 684.0 109591;2536.0 70.0 109588;5043.0 190.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1038;109476 1004;109574 972;109575 1016;109576 1024;109577 1010;109578 938;109580 1014;109517 990;109582 994;109583 1025;109584 1002;109585 1005;109586 1016;109587 987;109524 1000;109589 968;109591 976;109588 1004;109581 1017
