
New Run at  02/17/2015 21:01:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241171700,4331068.0;154054.0;2816579.0;117842.0;4142141.0;191704.0;4356834.0;223747.0;1.17625150192;1.30115285682;1.44380396799,4960.0 172.0 109473;3134.0 97.0 109506;7062.0 389.0 109508;3909.0 145.0 109509;56388.0 2442.0 109510;12185.0 675.0 109511;5290.0 223.0 109512;3906.0 187.0 109513;9468.0 484.0 109514;4780.0 86.0 109515;1004.0 28.0 109484;2545.0 101.0 109453;1040.0 21.0 109519;1589.0 24.0 109492;4326.0 189.0 109494;4513.0 116.0 109495;3076.0 90.0 109498;2012.0 62.0 109501;2686.0 125.0 109502;90822.0 5653.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 991;109508 991;109509 1028;109510 1037;109511 989;109512 985;109513 977;109514 996;109515 994;109484 1034;109453 981;109519 981;109492 1015;109494 994;109495 962;109498 951;109501 990;109502 1062;109503 1053
data,1241172600,4332090.0;154084.0;2816887.0;117852.0;4143166.0;191734.0;4357842.0;223784.0;1.17627118427;1.30108816092;1.443768222,4969.0 173.0 109473;3156.0 97.0 109506;7076.0 390.0 109508;3928.0 146.0 109509;56400.0 2443.0 109510;12197.0 676.0 109511;5305.0 223.0 109512;3926.0 189.0 109513;9482.0 484.0 109514;4800.0 87.0 109515;1015.0 28.0 109484;2556.0 101.0 109453;1057.0 21.0 109519;1607.0 24.0 109492;4341.0 190.0 109494;4528.0 116.0 109495;3091.0 91.0 109498;2023.0 62.0 109501;2699.0 125.0 109502;90847.0 5653.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 995;109506 922;109508 1047;109509 982;109510 971;109511 988;109512 1015;109513 1009;109514 1000;109515 1021;109484 998;109453 1008;109519 972;109492 981;109494 977;109495 1035;109498 1021;109501 994;109502 1051;109503 1013
data,1241173500,4333093.0;154116.0;2817173.0;117865.0;4144179.0;191759.0;4358865.0;223824.0;1.1763095551;1.30097074972;1.44372180553,4982.0 173.0 109473;3169.0 98.0 109506;7097.0 391.0 109508;3939.0 146.0 109509;56413.0 2444.0 109510;12212.0 676.0 109511;5321.0 225.0 109512;3939.0 189.0 109513;9499.0 486.0 109514;4815.0 88.0 109515;1032.0 29.0 109484;2565.0 102.0 109453;1074.0 21.0 109519;1624.0 24.0 109492;4350.0 190.0 109494;4545.0 116.0 109495;3105.0 91.0 109498;2037.0 62.0 109501;2716.0 126.0 109502;90855.0 5655.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 980;109508 993;109509 1038;109510 1002;109511 979;109512 959;109513 998;109514 1020;109515 1021;109484 967;109453 974;109519 1022;109492 972;109494 1014;109495 1014;109498 973;109501 1030;109502 1009;109503 1013
data,1241174100,4334096.0;154145.0;2817469.0;117874.0;4145203.0;191801.0;4359855.0;223877.0;1.17632671361;1.30099056785;1.44379827132,4998.0 173.0 109473;3183.0 99.0 109506;7109.0 392.0 109508;3963.0 146.0 109509;56430.0 2445.0 109510;12225.0 677.0 109511;5334.0 225.0 109512;3950.0 189.0 109513;9509.0 487.0 109514;4828.0 88.0 109515;1046.0 29.0 109484;2585.0 102.0 109453;1092.0 22.0 109519;1633.0 24.0 109492;4371.0 191.0 109494;4564.0 116.0 109495;3120.0 91.0 109498;2046.0 63.0 109501;2733.0 127.0 109502;90866.0 5655.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1070;109506 1021;109508 988;109509 995;109510 990;109511 981;109512 927;109513 935;109514 987;109515 958;109484 1026;109453 1073;109519 975;109492 1047;109494 1005;109495 1049;109498 999;109501 1015;109502 973;109503 986
data,1241174700,4335144.0;154173.0;2817799.0;117882.0;4146119.0;191826.0;4360821.0;223921.0;1.17633952499;1.30095092043;1.44384897614,5009.0 173.0 109473;3198.0 99.0 109506;7121.0 392.0 109508;3974.0 146.0 109509;56446.0 2445.0 109510;12248.0 679.0 109511;5349.0 225.0 109512;3971.0 189.0 109513;9528.0 489.0 109514;4845.0 88.0 109515;1050.0 29.0 109484;2598.0 103.0 109453;1111.0 22.0 109519;11055.0 427.0 109520;1650.0 24.0 109492;4386.0 192.0 109494;4581.0 116.0 109495;3134.0 91.0 109498;2070.0 63.0 109501;2753.0 129.0 109502;90881.0 5655.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 11321;109453.0 20000;109519.0 20000;109520.0 17447;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 996;109506 926;109508 1032;109509 978;109510 974;109511 1022;109512 1011;109513 1002;109514 1045;109515 963;109484 224;109453 1067;109519 956;109520 778;109492 1033;109494 979;109495 1036;109498 1010;109501 1009;109502 989;109503 970
data,1241175600,4336145.0;154207.0;2818115.0;117893.0;4147115.0;191866.0;4361817.0;223970.0;1.1763295744;1.30092317725;1.44385013361,5019.0 173.0 109473;3210.0 101.0 109506;7137.0 394.0 109508;3992.0 147.0 109509;56459.0 2445.0 109510;12260.0 679.0 109511;5371.0 225.0 109512;3978.0 189.0 109513;9547.0 490.0 109514;4864.0 88.0 109515;2617.0 103.0 109453;1129.0 23.0 109519;11068.0 428.0 109520;1666.0 24.0 109492;4406.0 192.0 109494;4598.0 116.0 109495;3153.0 91.0 109498;2085.0 63.0 109501;2767.0 130.0 109502;90898.0 5657.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 1023;109508 1029;109509 993;109510 986;109511 994;109512 1003;109513 1002;109514 973;109515 1003;109453 1017;109519 987;109520 990;109492 1000;109494 1008;109495 981;109498 990;109501 992;109502 1018;109503 1011
data,1241176200,4337143.0;154236.0;2818393.0;117905.0;4148107.0;191893.0;4362786.0;224018.0;1.17638278104;1.30084984644;1.4438995887,5032.0 174.0 109473;3222.0 101.0 109506;7157.0 395.0 109508;4006.0 149.0 109509;56468.0 2446.0 109510;12275.0 680.0 109511;5390.0 226.0 109512;3993.0 191.0 109513;9557.0 490.0 109514;4876.0 88.0 109515;2631.0 104.0 109453;1139.0 23.0 109519;11079.0 428.0 109520;1683.0 24.0 109492;4420.0 193.0 109494;4614.0 116.0 109495;3162.0 91.0 109498;2103.0 64.0 109501;2782.0 130.0 109502;90913.0 5657.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1035;109506 1019;109508 941;109509 988;109510 1070;109511 1016;109512 1007;109513 1037;109514 950;109515 974;109453 956;109519 980;109520 946;109492 1035;109494 1016;109495 979;109498 1036;109501 1006;109502 1025;109503 984
data,1241176500,4338189.0;154262.0;2818719.0;117919.0;4149062.0;191930.0;4363792.0;224067.0;1.17647178415;1.30089561515;1.44398728425,5044.0 174.0 109473;3237.0 101.0 109506;7178.0 395.0 109508;4021.0 150.0 109509;56475.0 2448.0 109510;12288.0 680.0 109511;5409.0 226.0 109512;4002.0 191.0 109513;9572.0 491.0 109514;4899.0 89.0 109515;2644.0 105.0 109453;1160.0 23.0 109519;11113.0 430.0 109520;1696.0 24.0 109492;4433.0 195.0 109494;4626.0 116.0 109495;3177.0 93.0 109498;2132.0 66.0 109501;2797.0 130.0 109502;90925.0 5657.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 1017;109508 1036;109509 972;109510 976;109511 1022;109512 990;109513 929;109514 1003;109515 949;109453 1046;109519 1030;109520 1053;109492 1002;109494 995;109495 942;109498 993;109501 1033;109502 1026;109503 997
data,1241177100,4339210.0;154298.0;2819015.0;117928.0;4150098.0;191977.0;4364803.0;224114.0;1.17644036799;1.30089193251;1.4439585005,5062.0 174.0 109473;3248.0 102.0 109506;7188.0 396.0 109508;4038.0 151.0 109509;56490.0 2448.0 109510;12296.0 680.0 109511;5425.0 226.0 109512;4015.0 192.0 109513;9591.0 491.0 109514;4914.0 89.0 109515;2659.0 105.0 109453;1176.0 23.0 109519;11128.0 432.0 109520;1705.0 24.0 109492;4447.0 195.0 109494;4642.0 116.0 109495;3192.0 94.0 109498;2159.0 67.0 109501;2809.0 130.0 109502;90940.0 5658.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 988;109508 983;109509 1025;109510 982;109511 1021;109512 1026;109513 998;109514 1009;109515 1017;109453 983;109519 968;109520 1001;109492 1035;109494 999;109495 979;109498 1000;109501 1039;109502 1008;109503 964
data,1241177700,4340183.0;154338.0;2819322.0;117939.0;4150922.0;192015.0;4365840.0;224166.0;1.1763808178;1.30084561531;1.44389994624,5071.0 174.0 109473;3265.0 102.0 109506;7199.0 397.0 109508;4056.0 151.0 109509;56509.0 2449.0 109510;12311.0 681.0 109511;5438.0 226.0 109512;4032.0 193.0 109513;9608.0 491.0 109514;4939.0 90.0 109515;2670.0 106.0 109453;1189.0 23.0 109519;11146.0 432.0 109520;10663.0 496.0 109521;1728.0 24.0 109492;4458.0 195.0 109494;4657.0 116.0 109495;3207.0 95.0 109498;2172.0 67.0 109501;2819.0 133.0 109502;90954.0 5659.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 4929;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 961;109506 1057;109508 978;109509 1003;109510 1019;109511 1049;109512 995;109513 998;109514 1025;109515 977;109453 1005;109519 924;109520 980;109521 66;109492 1019;109494 950;109495 963;109498 1009;109501 995;109502 994;109503 1033
data,1241178000,4341180.0;154379.0;2819611.0;117952.0;4151638.0;192040.0;4366859.0;224221.0;1.17634763343;1.30074387334;1.44386532203,5087.0 176.0 109473;3282.0 103.0 109506;7208.0 399.0 109508;4070.0 151.0 109509;56526.0 2450.0 109510;12320.0 681.0 109511;5453.0 226.0 109512;4047.0 194.0 109513;9618.0 493.0 109514;4951.0 91.0 109515;2688.0 106.0 109453;1194.0 23.0 109519;11157.0 432.0 109520;10678.0 497.0 109521;1744.0 25.0 109492;4472.0 196.0 109494;4666.0 116.0 109495;3226.0 95.0 109498;2186.0 67.0 109501;2832.0 133.0 109502;90975.0 5659.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 7232;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 994;109508 1019;109509 1039;109510 1033;109511 976;109512 1014;109513 982;109514 961;109515 986;109453 1017;109519 281;109520 983;109521 716;109492 1012;109494 983;109495 995;109498 968;109501 996;109502 983;109503 1037
data,1241178600,4342186.0;154424.0;2819956.0;117975.0;4152628.0;192085.0;4367883.0;224294.0;1.17636279098;1.30066079292;1.44391053319,5105.0 178.0 109473;3303.0 104.0 109506;7218.0 399.0 109508;4088.0 153.0 109509;56542.0 2450.0 109510;12341.0 682.0 109511;5469.0 228.0 109512;4068.0 195.0 109513;9640.0 494.0 109514;4962.0 92.0 109515;2701.0 106.0 109453;11184.0 435.0 109520;10696.0 497.0 109521;1765.0 26.0 109492;4484.0 196.0 109494;4681.0 117.0 109495;3240.0 95.0 109498;2203.0 68.0 109501;2845.0 134.0 109502;90996.0 5664.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 983;109506 933;109508 1018;109509 982;109510 1032;109511 1022;109512 962;109513 1020;109514 989;109515 988;109453 979;109520 954;109521 1010;109492 1085;109494 1040;109495 989;109498 1008;109501 1016;109502 960;109503 1030
data,1241178900,4343186.0;154469.0;2820266.0;117990.0;4153604.0;192136.0;4368866.0;224354.0;1.17631117561;1.30062096359;1.4438836088,5120.0 179.0 109473;3319.0 104.0 109506;7233.0 401.0 109508;4095.0 153.0 109509;56556.0 2450.0 109510;12361.0 683.0 109511;5492.0 230.0 109512;4082.0 196.0 109513;9655.0 495.0 109514;4977.0 93.0 109515;2714.0 106.0 109453;11199.0 435.0 109520;10716.0 499.0 109521;1780.0 26.0 109492;4496.0 197.0 109494;4695.0 118.0 109495;3257.0 95.0 109498;2221.0 68.0 109501;2861.0 135.0 109502;91012.0 5665.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 960;109506 1063;109508 981;109509 988;109510 997;109511 989;109512 1006;109513 1020;109514 972;109515 964;109453 988;109520 1011;109521 1017;109492 979;109494 966;109495 1076;109498 1038;109501 977;109502 1014;109503 994
