
New Run at  02/17/2015 16:05:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514600,3014984.0;107585.0;2420742.0;103962.0;2870713.0;128329.0;3033006.0;153896.0;1.20353689426;1.25276127924;1.42195990278,9290.0 294.0 109601;4980.0 233.0 109603;17395.0 566.0 109476;6886.0 98.0 109613;5014.0 190.0 109608;3577.0 123.0 109610;4194.0 151.0 109611;71437.0 6269.0 109612;13421.0 455.0 109517;20048.0 1217.0 109614;3486.0 145.0 109615;3933.0 195.0 109617;1824.0 34.0 109618;1343.0 27.0 109619;49894.0 2093.0 109594;55127.0 2382.0 109596;8890.0 527.0 109605;5562.0 235.0 109598;5503.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1012;109603 1118;109476 1006;109613 1018;109608 1060;109610 1027;109611 1088;109612 1106;109517 1017;109614 1083;109615 1120;109617 1140;109618 996;109619 990;109594 1053;109596 1062;109605 971;109598 1032;109599 1101
data,1241515500,3016010.0;107605.0;2421037.0;103969.0;2871786.0;128364.0;3034037.0;153936.0;1.20365705436;1.25282812157;1.42206566237,9307.0 294.0 109601;4999.0 233.0 109603;17411.0 567.0 109476;8904.0 527.0 109605;5023.0 191.0 109608;3590.0 123.0 109610;4217.0 152.0 109611;71450.0 6270.0 109612;6903.0 98.0 109613;20065.0 1217.0 109614;3505.0 145.0 109615;3953.0 195.0 109617;1841.0 34.0 109618;1355.0 28.0 109619;49907.0 2093.0 109594;55143.0 2382.0 109596;13436.0 455.0 109517;5573.0 235.0 109598;5517.0 230.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 1046;109476 1042;109605 1073;109608 1037;109610 1062;109611 1085;109612 1035;109613 1061;109614 999;109615 1098;109617 1083;109618 1074;109619 1038;109594 1017;109596 1013;109517 1104;109598 1052;109599 1067
data,1241516100,3017040.0;107636.0;2421349.0;103974.0;2872847.0;128398.0;3035092.0;153992.0;1.20362411228;1.25276404321;1.42216444759,9316.0 294.0 109601;5017.0 234.0 109603;17425.0 567.0 109476;8918.0 527.0 109605;5041.0 191.0 109608;3607.0 123.0 109610;4237.0 153.0 109611;71463.0 6270.0 109612;13451.0 455.0 109517;20082.0 1217.0 109614;6919.0 98.0 109613;3970.0 196.0 109617;1866.0 34.0 109618;1371.0 28.0 109619;49931.0 2093.0 109594;3517.0 145.0 109615;55155.0 2384.0 109596;5591.0 235.0 109598;5534.0 230.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1067;109476 1090;109605 1068;109608 1083;109610 1001;109611 1086;109612 1055;109517 998;109614 1053;109613 1041;109617 1059;109618 1106;109619 1016;109594 984;109615 1083;109596 1007;109598 1064;109599 1103
data,1241517000,3018076.0;107662.0;2421641.0;103982.0;2873916.0;128432.0;3036098.0;154033.0;1.20369410622;1.25275718976;1.42221651281,9328.0 294.0 109601;5030.0 234.0 109603;17444.0 568.0 109476;8932.0 527.0 109605;5057.0 192.0 109608;3629.0 123.0 109610;4251.0 153.0 109611;71482.0 6271.0 109612;13473.0 456.0 109517;20102.0 1218.0 109614;6931.0 98.0 109613;3989.0 196.0 109617;1881.0 35.0 109618;1381.0 28.0 109619;49942.0 2094.0 109594;3530.0 145.0 109615;55167.0 2384.0 109596;5608.0 235.0 109598;5546.0 231.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1052;109603 1036;109476 1058;109605 1047;109608 1114;109610 1034;109611 1049;109612 1013;109517 1096;109614 1005;109613 1092;109617 1050;109618 1041;109619 1045;109594 1071;109615 1079;109596 1074;109598 1032;109599 1012
data,1241517600,3019086.0;107689.0;2421958.0;103989.0;2874971.0;128480.0;3037085.0;154076.0;1.20371849759;1.25287054702;1.4222704548,9346.0 294.0 109601;5047.0 234.0 109603;17460.0 568.0 109476;8952.0 528.0 109605;5079.0 192.0 109608;3648.0 123.0 109610;4267.0 154.0 109611;71493.0 6271.0 109612;6945.0 98.0 109613;20117.0 1219.0 109614;3548.0 146.0 109615;4004.0 196.0 109617;1899.0 35.0 109618;1395.0 28.0 109619;49958.0 2095.0 109594;55186.0 2384.0 109596;13488.0 457.0 109517;5625.0 236.0 109598;5563.0 231.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1049;109476 990;109605 1092;109608 1038;109610 1128;109611 1059;109612 1009;109613 1091;109614 1067;109615 1048;109617 1036;109618 1026;109619 995;109594 1075;109596 1095;109517 1082;109598 1044;109599 1036
data,1241518500,3020144.0;107716.0;2422288.0;103994.0;2876020.0;128518.0;3038163.0;154128.0;1.20373236689;1.2529088863;1.42238742918,9366.0 294.0 109601;6957.0 98.0 109613;17476.0 568.0 109476;8964.0 528.0 109605;5096.0 192.0 109608;3665.0 123.0 109610;4287.0 155.0 109611;71512.0 6271.0 109612;13505.0 457.0 109517;20135.0 1219.0 109614;3561.0 146.0 109615;4022.0 196.0 109617;1920.0 35.0 109618;1413.0 29.0 109619;5067.0 236.0 109603;49975.0 2095.0 109594;55201.0 2384.0 109596;5639.0 236.0 109598;5589.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109613 1060;109476 1074;109605 1047;109608 1074;109610 1077;109611 1037;109612 1088;109517 1063;109614 1038;109615 1043;109617 1050;109618 1030;109619 1075;109603 1012;109594 1056;109596 1047;109598 1055;109599 1075
data,1241519100,3021189.0;107751.0;2422592.0;103999.0;2877035.0;128567.0;3039245.0;154180.0;1.20366455009;1.25297080068;1.42239073846,9379.0 294.0 109601;6968.0 98.0 109613;17497.0 568.0 109476;8985.0 528.0 109605;5109.0 193.0 109608;3686.0 123.0 109610;4293.0 156.0 109611;71527.0 6271.0 109612;13526.0 457.0 109517;20156.0 1219.0 109614;3574.0 147.0 109615;4041.0 196.0 109617;1939.0 36.0 109618;1429.0 29.0 109619;2871.0 87.0 109620;5079.0 237.0 109603;49988.0 2095.0 109594;55216.0 2384.0 109596;5656.0 236.0 109598;5606.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 1685;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1019;109613 1067;109476 1098;109605 1143;109608 1012;109610 1082;109611 1018;109612 1113;109517 1027;109614 1055;109615 1065;109617 1072;109618 1008;109619 1037;109620 12;109603 1038;109594 1021;109596 1035;109598 1031;109599 1047
data,1241519700,3022149.0;107788.0;2422886.0;104008.0;2877790.0;128586.0;3040326.0;154237.0;1.20359180902;1.25279510052;1.4223742276,9392.0 294.0 109601;5092.0 238.0 109603;17514.0 569.0 109476;6986.0 98.0 109613;5123.0 194.0 109608;3702.0 123.0 109610;4313.0 157.0 109611;71543.0 6273.0 109612;13541.0 457.0 109517;20171.0 1219.0 109614;3584.0 148.0 109615;4056.0 196.0 109617;1953.0 36.0 109618;1443.0 30.0 109619;2879.0 87.0 109620;50007.0 2095.0 109594;55233.0 2384.0 109596;8997.0 529.0 109605;5670.0 236.0 109598;5620.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 977;109476 1067;109613 1051;109608 1016;109610 988;109611 1023;109612 1078;109517 982;109614 979;109615 1019;109617 1023;109618 986;109619 1025;109620 755;109594 1015;109596 1025;109605 1068;109598 1019;109599 923
data,1241520300,3023098.0;107811.0;2423177.0;104015.0;2878737.0;128607.0;3041326.0;154286.0;1.20364935336;1.25271353402;1.42250138079,9411.0 296.0 109601;5104.0 239.0 109603;17530.0 569.0 109476;9006.0 529.0 109605;5147.0 195.0 109608;3712.0 123.0 109610;4330.0 157.0 109611;71553.0 6275.0 109612;7006.0 99.0 109613;20188.0 1219.0 109614;3599.0 148.0 109615;4072.0 196.0 109617;1969.0 36.0 109618;1457.0 30.0 109619;2889.0 87.0 109620;50020.0 2095.0 109594;55251.0 2384.0 109596;13550.0 457.0 109517;5681.0 236.0 109598;5635.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 958;109603 1049;109476 982;109605 981;109608 1004;109610 1014;109611 965;109612 994;109613 1033;109614 1071;109615 990;109617 1013;109618 980;109619 1005;109620 955;109594 993;109596 1039;109517 946;109598 1046;109599 982
data,1241520900,3024109.0;107844.0;2423467.0;104020.0;2879705.0;128664.0;3042325.0;154348.0;1.20359726447;1.25288295661;1.42264601961,9427.0 297.0 109601;5119.0 239.0 109603;17543.0 570.0 109476;9018.0 529.0 109605;5157.0 195.0 109608;3730.0 123.0 109610;4344.0 157.0 109611;71568.0 6275.0 109612;7027.0 100.0 109613;20208.0 1219.0 109614;3615.0 148.0 109615;4085.0 196.0 109617;1981.0 36.0 109618;1473.0 30.0 109619;2900.0 87.0 109620;50040.0 2096.0 109594;55262.0 2385.0 109596;13563.0 457.0 109517;5691.0 236.0 109598;5649.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 991;109603 952;109476 1019;109605 1016;109608 986;109610 1016;109611 979;109612 1003;109613 1023;109614 998;109615 972;109617 994;109618 977;109619 998;109620 990;109594 999;109596 1071;109517 1012;109598 1026;109599 978
data,1241521200,3025110.0;107881.0;2423750.0;104028.0;2880743.0;128718.0;3043380.0;154418.0;1.203534751;1.25294202344;1.4227806455,9445.0 297.0 109601;5133.0 241.0 109603;17558.0 570.0 109476;9034.0 529.0 109605;5168.0 196.0 109608;13578.0 457.0 109517;4356.0 158.0 109611;71583.0 6275.0 109612;7038.0 100.0 109613;20223.0 1219.0 109614;3630.0 149.0 109615;4102.0 197.0 109617;1997.0 36.0 109618;1487.0 30.0 109619;2910.0 87.0 109620;50056.0 2097.0 109594;55275.0 2386.0 109596;3748.0 123.0 109610;5702.0 236.0 109598;5660.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 962;109603 1020;109476 1002;109605 1032;109608 991;109517 955;109611 959;109612 1035;109613 995;109614 1013;109615 982;109617 1034;109618 1006;109619 1050;109620 1020;109594 948;109596 1029;109610 1024;109598 908;109599 1035
data,1241521800,3026124.0;107905.0;2424043.0;104035.0;2881765.0;128784.0;3044418.0;154483.0;1.20360588587;1.25328112342;1.42305460333,9461.0 297.0 109601;5147.0 241.0 109603;17577.0 570.0 109476;9046.0 529.0 109605;5184.0 196.0 109608;3766.0 123.0 109610;4366.0 158.0 109611;71598.0 6278.0 109612;7052.0 100.0 109613;20245.0 1219.0 109614;13591.0 458.0 109517;4120.0 198.0 109617;2010.0 37.0 109618;1495.0 30.0 109619;2921.0 87.0 109620;50068.0 2097.0 109594;3648.0 150.0 109615;55290.0 2386.0 109596;5715.0 236.0 109598;5676.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 998;109476 924;109605 1029;109608 985;109610 1026;109611 961;109612 1045;109613 1058;109614 981;109517 1035;109617 1018;109618 1036;109619 967;109620 996;109594 1008;109615 972;109596 975;109598 955;109599 981
data,1241522400,3027121.0;107937.0;2424305.0;104045.0;2882734.0;128849.0;3045428.0;154542.0;1.20363108451;1.25353342793;1.42317278346,9472.0 297.0 109601;5155.0 241.0 109603;17594.0 571.0 109476;9060.0 531.0 109605;5195.0 197.0 109608;3778.0 124.0 109610;4382.0 158.0 109611;71613.0 6280.0 109612;13602.0 458.0 109517;20258.0 1219.0 109614;7067.0 100.0 109613;4131.0 198.0 109617;2029.0 37.0 109618;1507.0 30.0 109619;2937.0 88.0 109620;50083.0 2098.0 109594;3661.0 151.0 109615;55299.0 2386.0 109596;5726.0 236.0 109598;5689.0 232.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1018;109476 1012;109605 1011;109608 1000;109610 1025;109611 996;109612 993;109517 969;109614 1004;109613 958;109617 1010;109618 1001;109619 1018;109620 1000;109594 1019;109615 1028;109596 947;109598 1016;109599 981
