
New Run at  02/17/2015 21:52:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,4552107.0;162882.0;2882483.0;120570.0;4353312.0;202891.0;4578312.0;236881.0;1.16899290371;1.30251387183;1.4459864088,18076.0 260.0 109536;59570.0 2596.0 109510;10674.0 357.0 109542;5889.0 103.0 109543;6357.0 206.0 109544;6075.0 130.0 109545;3880.0 114.0 109546;6215.0 276.0 109547;4788.0 85.0 109548;3595.0 69.0 109550;3423.0 100.0 109552;287246.0 10124.0 109524;9787.0 497.0 109525;5818.0 268.0 109417;8273.0 215.0 109529;8004.0 269.0 109530;5998.0 163.0 109531;5861.0 98.0 109533;6007.0 257.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1050;109510 1094;109542 1046;109543 1064;109544 980;109545 1107;109546 1024;109547 1021;109548 1004;109550 1129;109552 1022;109524 1041;109525 1084;109417 1040;109529 1061;109530 1092;109531 1002;109533 1080;109534 1059
data,1241258700,4553226.0;162903.0;2882780.0;120581.0;4354374.0;202912.0;4579425.0;236912.0;1.169115735;1.30248319369;1.4459931418,18095.0 260.0 109536;59587.0 2597.0 109510;10691.0 359.0 109542;5901.0 103.0 109543;6365.0 206.0 109544;6093.0 130.0 109545;3897.0 115.0 109546;6234.0 276.0 109547;4807.0 86.0 109548;3607.0 69.0 109550;3438.0 101.0 109552;287258.0 10126.0 109524;9806.0 497.0 109525;5834.0 269.0 109417;8290.0 215.0 109529;8022.0 269.0 109530;6015.0 163.0 109531;5877.0 99.0 109533;6016.0 258.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109510 1002;109542 1094;109543 1062;109544 1056;109545 1038;109546 1004;109547 1129;109548 1073;109550 1082;109552 930;109524 1108;109525 1060;109417 1090;109529 1031;109530 1063;109531 1063;109533 1052;109534 977
data,1241259600,4554275.0;162923.0;2883094.0;120588.0;4355444.0;202936.0;4580542.0;236952.0;1.1691820591;1.30245736024;1.4460401838,18113.0 260.0 109536;59607.0 2597.0 109510;10712.0 360.0 109542;5916.0 103.0 109543;6375.0 207.0 109544;6107.0 130.0 109545;3918.0 115.0 109546;6249.0 277.0 109547;4824.0 86.0 109548;3622.0 69.0 109550;3458.0 102.0 109552;287272.0 10126.0 109524;9827.0 498.0 109525;5848.0 270.0 109417;8310.0 216.0 109529;8034.0 269.0 109530;6032.0 163.0 109531;5890.0 99.0 109533;6033.0 258.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 998;109542 1064;109543 1039;109544 1001;109545 1120;109546 1060;109547 1049;109548 1091;109550 1001;109552 1072;109524 1061;109525 1083;109417 1088;109529 1021;109530 973;109531 1084;109533 1053;109534 1080
data,1241260500,4555359.0;162940.0;2883408.0;120593.0;4356556.0;202961.0;4581566.0;236981.0;1.16925947235;1.30245938603;1.4460871842,18127.0 260.0 109536;10730.0 360.0 109542;59625.0 2597.0 109510;5926.0 103.0 109543;6392.0 207.0 109544;5869.0 272.0 109417;3932.0 115.0 109546;6264.0 278.0 109547;4849.0 86.0 109548;3640.0 69.0 109550;3477.0 103.0 109552;287285.0 10126.0 109524;9840.0 498.0 109525;6125.0 130.0 109545;8323.0 216.0 109529;8056.0 269.0 109530;6045.0 163.0 109531;5906.0 99.0 109533;6050.0 259.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1062;109510 1098;109543 1035;109544 1086;109417 1029;109546 989;109547 1003;109548 1059;109550 994;109552 1139;109524 1023;109525 1047;109545 1047;109529 1118;109530 1076;109531 1116;109533 1033;109534 1069
data,1241261400,4556372.0;162970.0;2883736.0;120603.0;4357635.0;202978.0;4582612.0;237022.0;1.16926815194;1.3022957621;1.44606255081,18144.0 260.0 109536;59645.0 2597.0 109510;10743.0 362.0 109542;5939.0 103.0 109543;6406.0 208.0 109544;5886.0 272.0 109417;3951.0 115.0 109546;6283.0 280.0 109547;4868.0 86.0 109548;3659.0 70.0 109550;3499.0 104.0 109552;287303.0 10126.0 109524;9851.0 498.0 109525;6145.0 131.0 109545;8340.0 216.0 109529;8076.0 269.0 109530;6062.0 163.0 109531;5920.0 99.0 109533;6069.0 261.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 998;109510 1043;109542 1064;109543 1099;109544 1061;109417 1052;109546 1059;109547 1118;109548 1006;109550 1095;109552 985;109524 1083;109525 1034;109545 1023;109529 1034;109530 1135;109531 1037;109533 994;109534 1080
data,1241262300,4557436.0;163005.0;2884059.0;120615.0;4358737.0;202992.0;4583632.0;237061.0;1.16927545442;1.3020807247;1.44600575624,18155.0 260.0 109536;59659.0 2597.0 109510;10756.0 362.0 109542;5954.0 103.0 109543;6420.0 209.0 109544;6162.0 132.0 109545;3976.0 117.0 109546;6296.0 280.0 109547;4888.0 88.0 109548;3676.0 71.0 109550;3523.0 104.0 109552;287319.0 10127.0 109524;9867.0 498.0 109525;5907.0 273.0 109417;8357.0 216.0 109529;8088.0 269.0 109530;6081.0 164.0 109531;5934.0 101.0 109533;6094.0 261.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1022;109510 1050;109542 1038;109543 1042;109544 1053;109545 1014;109546 1054;109547 1006;109548 1058;109550 1115;109552 1078;109524 1066;109525 1041;109417 1057;109529 1007;109530 1052;109531 1082;109533 1092;109534 1073
data,1241262900,4558516.0;163035.0;2884347.0;120619.0;4359711.0;203026.0;4584709.0;237097.0;1.16925935282;1.3020767752;1.44596213089,18168.0 260.0 109536;59671.0 2598.0 109510;10773.0 362.0 109542;5978.0 103.0 109543;6435.0 209.0 109544;6177.0 132.0 109545;3984.0 117.0 109546;6314.0 280.0 109547;4904.0 88.0 109548;3692.0 72.0 109550;3537.0 104.0 109552;287333.0 10127.0 109524;9879.0 498.0 109525;5922.0 273.0 109417;8368.0 217.0 109529;8110.0 269.0 109530;6098.0 165.0 109531;5952.0 101.0 109533;6105.0 261.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109510 1062;109542 1022;109543 972;109544 1032;109545 1075;109546 1023;109547 1007;109548 1049;109550 1082;109552 1050;109524 1053;109525 1074;109417 1041;109529 1033;109530 1134;109531 1100;109533 1074;109534 1062
data,1241263800,4559569.0;163060.0;2884667.0;120626.0;4360753.0;203056.0;4585783.0;237143.0;1.16928827456;1.302059087;1.44601621822,18179.0 260.0 109536;59685.0 2598.0 109510;10790.0 362.0 109542;5992.0 103.0 109543;6456.0 209.0 109544;5935.0 274.0 109417;4006.0 118.0 109546;6327.0 282.0 109547;4922.0 88.0 109548;3708.0 72.0 109550;3549.0 104.0 109552;287347.0 10127.0 109524;9892.0 500.0 109525;6197.0 133.0 109545;8390.0 217.0 109529;8131.0 269.0 109530;6125.0 165.0 109531;5969.0 101.0 109533;6120.0 261.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 1105;109542 1006;109543 1041;109544 1005;109417 1039;109546 1009;109547 1067;109548 1046;109550 1086;109552 1024;109524 1041;109525 1067;109545 1060;109529 1093;109530 1044;109531 1086;109533 1092;109534 1027
data,1241264400,4560617.0;163090.0;2884982.0;120636.0;4361840.0;203096.0;4586802.0;237186.0;1.16931114699;1.30205073851;1.44602341994,18192.0 260.0 109536;59707.0 2599.0 109510;10808.0 363.0 109542;6006.0 103.0 109543;6474.0 209.0 109544;6221.0 133.0 109545;4017.0 118.0 109546;6344.0 282.0 109547;4940.0 89.0 109548;3731.0 73.0 109550;3559.0 104.0 109552;287364.0 10129.0 109524;9905.0 500.0 109525;5953.0 275.0 109417;8404.0 217.0 109529;8148.0 269.0 109530;6143.0 166.0 109531;5984.0 101.0 109533;6135.0 263.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109510 1060;109542 1134;109543 1067;109544 1031;109545 1049;109546 1035;109547 1083;109548 1047;109550 1012;109552 1056;109524 1090;109525 1017;109417 1043;109529 1045;109530 995;109531 1031;109533 1069;109534 1074
data,1241265000,4561664.0;163109.0;2885318.0;120646.0;4362868.0;203124.0;4587884.0;237230.0;1.16940409535;1.30207060573;1.44611405862,18210.0 261.0 109536;59722.0 2599.0 109510;10825.0 363.0 109542;6025.0 103.0 109543;6488.0 210.0 109544;5977.0 277.0 109417;4035.0 119.0 109546;6370.0 282.0 109547;4954.0 90.0 109548;3747.0 73.0 109550;3580.0 104.0 109552;287378.0 10129.0 109524;9926.0 502.0 109525;6234.0 133.0 109545;8416.0 217.0 109529;8164.0 269.0 109530;6162.0 167.0 109531;6004.0 101.0 109533;6154.0 264.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1041;109510 1088;109542 955;109543 1070;109544 1029;109417 1067;109546 1066;109547 1093;109548 1079;109550 992;109552 1102;109524 1085;109525 1101;109545 1035;109529 993;109530 1059;109531 1053;109533 1041;109534 1051
data,1241265600,4562716.0;163148.0;2885644.0;120664.0;4363945.0;203155.0;4589017.0;237274.0;1.16943651396;1.30193688301;1.44601290385,18227.0 261.0 109536;59747.0 2600.0 109510;10837.0 363.0 109542;6040.0 103.0 109543;6507.0 211.0 109544;6000.0 282.0 109417;4042.0 119.0 109546;6387.0 282.0 109547;4975.0 90.0 109548;3763.0 74.0 109550;3596.0 105.0 109552;287400.0 10132.0 109524;9942.0 502.0 109525;6248.0 133.0 109545;8433.0 218.0 109529;8184.0 269.0 109530;6178.0 169.0 109531;6021.0 101.0 109533;6170.0 267.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1025;109510 1035;109542 1043;109543 1078;109544 1074;109417 1074;109546 1087;109547 1013;109548 995;109550 1111;109552 1064;109524 1044;109525 1109;109545 1055;109529 1064;109530 1088;109531 1020;109533 987;109534 1034
data,1241266200,4563762.0;163171.0;2885951.0;120670.0;4365004.0;203191.0;4590078.0;237326.0;1.16947346562;1.30196657375;1.44612311045,18235.0 261.0 109536;10852.0 363.0 109542;59758.0 2600.0 109510;6057.0 103.0 109543;6523.0 211.0 109544;6263.0 133.0 109545;4058.0 119.0 109546;6407.0 282.0 109547;4991.0 90.0 109548;3786.0 74.0 109550;3614.0 105.0 109552;287409.0 10133.0 109524;9960.0 503.0 109525;6024.0 284.0 109417;8455.0 219.0 109529;8199.0 270.0 109530;6200.0 169.0 109531;6033.0 101.0 109533;6180.0 267.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1108;109542 1024;109510 1061;109543 1016;109544 1058;109545 1029;109546 1024;109547 1062;109548 1096;109550 1090;109552 1078;109524 1038;109525 1026;109417 1077;109529 1006;109530 1013;109531 1116;109533 1042;109534 1036
data,1241266800,4564829.0;163198.0;2886264.0;120678.0;4366065.0;203225.0;4591168.0;237375.0;1.16950405696;1.30195692655;1.4461770798,18258.0 261.0 109536;59779.0 2600.0 109510;10868.0 363.0 109542;6072.0 103.0 109543;6532.0 212.0 109544;6281.0 133.0 109545;4077.0 120.0 109546;6427.0 283.0 109547;5007.0 90.0 109548;3797.0 74.0 109550;3622.0 105.0 109552;287431.0 10134.0 109524;9974.0 505.0 109525;6044.0 286.0 109417;8477.0 219.0 109529;8216.0 270.0 109530;6214.0 169.0 109531;6045.0 101.0 109533;6196.0 267.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1064;109510 1066;109542 1079;109543 1018;109544 1028;109545 1013;109546 1100;109547 1080;109548 975;109550 1069;109552 1057;109524 1036;109525 1028;109417 1095;109529 1046;109530 1063;109531 1011;109533 1094;109534 1078
data,1241267100,4565955.0;163226.0;2886547.0;120683.0;4367095.0;203255.0;4592281.0;237427.0;1.16952565564;1.30193975173;1.44625188995,18271.0 261.0 109536;10877.0 364.0 109542;59798.0 2601.0 109510;6086.0 103.0 109543;6550.0 213.0 109544;6301.0 133.0 109545;4095.0 120.0 109546;6439.0 284.0 109547;5014.0 90.0 109548;3820.0 74.0 109550;3629.0 105.0 109552;287445.0 10134.0 109524;9993.0 505.0 109525;6057.0 286.0 109417;8492.0 219.0 109529;8233.0 271.0 109530;6222.0 169.0 109531;6062.0 101.0 109533;6216.0 267.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1028;109542 994;109510 1092;109543 1047;109544 1078;109545 1004;109546 1023;109547 1063;109548 1024;109550 1060;109552 1113;109524 1105;109525 1024;109417 1027;109529 1099;109530 1081;109531 1004;109533 1104;109534 1030
