
New Run at  02/16/2015 03:27:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409102.0;14810.0;409699.0;18163.0;387360.0;15935.0;411093.0;20677.0;1.22461400876;1.1363545098;1.3893894285,3951.0 48.0 109536;433.0 15.0 109569;355.0 20.0 109571;1714.0 71.0 109476;1545.0 43.0 109541;3755.0 149.0 109542;707.0 29.0 109568;2072.0 98.0 109551;2072.0 62.0 109553;91074.0 3439.0 109524;1602.0 54.0 109557;1388.0 39.0 109560;1246.0 39.0 109561;1276.0 23.0 109562;1300.0 24.0 109563;1045.0 25.0 109564;929.0 27.0 109565;896.0 12.0 109566;874.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410163.0;14832.0;410733.0;18178.0;388432.0;15960.0;412142.0;20721.0;1.22389247889;1.13625197258;1.39033866515,3969.0 48.0 109536;440.0 15.0 109569;370.0 20.0 109571;1730.0 72.0 109476;1564.0 43.0 109541;3768.0 149.0 109542;721.0 29.0 109568;2092.0 98.0 109551;2091.0 62.0 109553;91834.0 3452.0 109524;1618.0 54.0 109557;1402.0 39.0 109560;1255.0 39.0 109561;1291.0 23.0 109562;1315.0 24.0 109563;1060.0 25.0 109564;949.0 27.0 109565;913.0 13.0 109566;886.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411205.0;14848.0;411737.0;18196.0;389467.0;15987.0;413169.0;20758.0;1.22390148074;1.13680699591;1.39138784946,737.0 29.0 109568;455.0 15.0 109569;380.0 20.0 109571;1750.0 72.0 109476;1579.0 43.0 109541;3786.0 150.0 109542;2109.0 98.0 109551;2114.0 62.0 109553;92540.0 3466.0 109524;1629.0 54.0 109557;3984.0 48.0 109536;1421.0 40.0 109560;1272.0 40.0 109561;1312.0 24.0 109562;1329.0 24.0 109563;1072.0 25.0 109564;972.0 27.0 109565;930.0 13.0 109566;901.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412290.0;14865.0;412775.0;18215.0;390542.0;16017.0;414242.0;20799.0;1.2239218193;1.13749976933;1.39259942872,4005.0 48.0 109536;471.0 16.0 109569;394.0 20.0 109571;1767.0 72.0 109476;1591.0 44.0 109541;3809.0 151.0 109542;750.0 29.0 109568;2131.0 99.0 109551;2126.0 63.0 109553;93270.0 3479.0 109524;1647.0 54.0 109557;1432.0 40.0 109560;1286.0 40.0 109561;1331.0 24.0 109562;1349.0 24.0 109563;1090.0 25.0 109564;993.0 27.0 109565;946.0 13.0 109566;922.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413282.0;14890.0;413826.0;18242.0;391614.0;16047.0;415311.0;20840.0;1.2235070354;1.13733246492;1.39275932,4021.0 48.0 109536;486.0 16.0 109569;408.0 21.0 109571;1781.0 73.0 109476;1603.0 44.0 109541;769.0 30.0 109568;2154.0 100.0 109551;2140.0 63.0 109553;94015.0 3500.0 109524;1666.0 55.0 109557;1306.0 40.0 109561;1450.0 40.0 109560;3824.0 151.0 109542;1347.0 24.0 109562;1370.0 24.0 109563;1107.0 25.0 109564;1011.0 28.0 109565;959.0 13.0 109566;944.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414364.0;14915.0;414856.0;18268.0;392621.0;16076.0;416343.0;20889.0;1.22335467638;1.13753097613;1.39387921394,786.0 30.0 109568;4035.0 48.0 109536;424.0 22.0 109571;1802.0 73.0 109476;1614.0 44.0 109541;3839.0 151.0 109542;510.0 16.0 109569;2171.0 100.0 109551;2151.0 63.0 109553;94751.0 3520.0 109524;1682.0 55.0 109557;1468.0 41.0 109560;1321.0 40.0 109561;1370.0 25.0 109562;1388.0 24.0 109563;1124.0 27.0 109564;1025.0 28.0 109565;971.0 13.0 109566;959.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415430.0;14941.0;415887.0;18285.0;393637.0;16101.0;417440.0;20950.0;1.22246887188;1.13730022899;1.39543032093,802.0 30.0 109568;523.0 16.0 109569;435.0 22.0 109571;1814.0 74.0 109476;4050.0 49.0 109536;3858.0 151.0 109542;2184.0 100.0 109551;2161.0 63.0 109553;1632.0 44.0 109541;95504.0 3534.0 109524;1692.0 55.0 109557;1488.0 41.0 109560;1329.0 40.0 109561;1385.0 25.0 109562;1400.0 25.0 109563;1150.0 27.0 109564;1040.0 28.0 109565;990.0 13.0 109566;985.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416551.0;14960.0;416910.0;18322.0;394658.0;16166.0;418468.0;21004.0;1.22367800659;1.14056030215;1.39757892859,820.0 32.0 109568;539.0 17.0 109569;454.0 23.0 109571;4062.0 49.0 109536;1647.0 44.0 109541;3878.0 152.0 109542;2207.0 100.0 109551;2169.0 64.0 109553;1838.0 75.0 109476;96226.0 3557.0 109524;1718.0 55.0 109557;1506.0 41.0 109560;1341.0 41.0 109561;1395.0 25.0 109562;1423.0 26.0 109563;1161.0 28.0 109564;1057.0 28.0 109565;998.0 14.0 109566;1006.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417611.0;14983.0;417993.0;18363.0;395702.0;16193.0;419455.0;21065.0;1.22446894623;1.14059698859;1.39974600897,839.0 32.0 109568;559.0 19.0 109569;471.0 23.0 109571;1856.0 76.0 109476;4081.0 49.0 109536;3889.0 152.0 109542;2226.0 102.0 109551;2184.0 64.0 109553;97009.0 3589.0 109524;1736.0 55.0 109557;1439.0 27.0 109563;1522.0 41.0 109560;1357.0 41.0 109561;1418.0 26.0 109562;1661.0 45.0 109541;1176.0 29.0 109564;1070.0 28.0 109565;1020.0 14.0 109566;1015.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418630.0;15017.0;419023.0;18398.0;396742.0;16240.0;420469.0;21127.0;1.2239957774;1.14110343713;1.40071899212,4098.0 49.0 109536;572.0 20.0 109569;488.0 23.0 109571;1877.0 76.0 109476;3900.0 152.0 109542;854.0 32.0 109568;2241.0 102.0 109551;2206.0 65.0 109553;1680.0 46.0 109541;97735.0 3616.0 109524;1753.0 56.0 109557;1540.0 41.0 109560;1378.0 41.0 109561;1433.0 27.0 109562;1463.0 28.0 109563;1191.0 29.0 109564;1088.0 30.0 109565;1031.0 14.0 109566;1030.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419694.0;15045.0;420083.0;18423.0;397775.0;16267.0;421483.0;21179.0;1.22339250011;1.14080272713;1.40173512531,4115.0 49.0 109536;869.0 33.0 109568;508.0 25.0 109571;1898.0 76.0 109476;1687.0 46.0 109541;3923.0 152.0 109542;590.0 21.0 109569;2261.0 102.0 109551;2227.0 65.0 109553;98480.0 3635.0 109524;1777.0 56.0 109557;1557.0 42.0 109560;1394.0 41.0 109561;1450.0 27.0 109562;1483.0 28.0 109563;1205.0 30.0 109564;1101.0 30.0 109565;1049.0 14.0 109566;1044.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420756.0;15075.0;421150.0;18462.0;398833.0;16307.0;422551.0;21238.0;1.22353089072;1.14118481166;1.40283786451,4140.0 50.0 109536;601.0 21.0 109569;523.0 27.0 109571;1912.0 76.0 109476;1706.0 46.0 109541;3932.0 152.0 109542;883.0 34.0 109568;2283.0 104.0 109551;2248.0 65.0 109553;99249.0 3656.0 109524;1790.0 57.0 109557;1571.0 44.0 109560;1421.0 42.0 109561;1471.0 27.0 109562;1499.0 29.0 109563;1217.0 32.0 109564;1117.0 30.0 109565;1059.0 14.0 109566;1063.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421795.0;15103.0;422209.0;18493.0;399886.0;16342.0;423606.0;21292.0;1.22325806522;1.14131943117;1.40375901876,893.0 34.0 109568;624.0 21.0 109569;538.0 29.0 109571;1936.0 76.0 109476;1740.0 48.0 109541;3949.0 152.0 109542;2298.0 106.0 109551;2274.0 65.0 109553;99984.0 3678.0 109524;1804.0 57.0 109557;4161.0 50.0 109536;1579.0 44.0 109560;1440.0 42.0 109561;1484.0 27.0 109562;1513.0 29.0 109563;1230.0 33.0 109564;1132.0 30.0 109565;1080.0 15.0 109566;1085.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422887.0;15127.0;423279.0;18530.0;400959.0;16365.0;424663.0;21338.0;1.22382754739;1.14100506226;1.40469104929,4179.0 50.0 109536;643.0 22.0 109569;562.0 30.0 109571;1953.0 77.0 109476;1751.0 49.0 109541;3963.0 152.0 109542;912.0 35.0 109568;2314.0 107.0 109551;2292.0 65.0 109553;100747.0 3707.0 109524;1824.0 58.0 109557;1602.0 44.0 109560;1451.0 42.0 109561;1497.0 28.0 109562;1526.0 29.0 109563;1245.0 33.0 109564;1147.0 30.0 109565;1102.0 15.0 109566;1104.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
