
New Run at  02/16/2015 02:00:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241169000,7973.0;228.0;8028.0;264.0;7991.0;198.0;7976.0;231.0;1.14996197519;0.866464904597;1.01277681729,341.0 10.0 109473;408.0 11.0 109506;664.0 26.0 109508;249.0 4.0 109509;642.0 23.0 109510;481.0 15.0 109511;430.0 15.0 109512;472.0 16.0 109513;377.0 15.0 109514;250.0 6.0 109515;374.0 13.0 109484;463.0 15.0 109453;125.0 2.0 109519;169.0 1.0 109492;191.0 5.0 109494;209.0 1.0 109495;194.0 3.0 109498;232.0 4.0 109501;529.0 16.0 109502;1154.0 60.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8973.0;254.0;9005.0;298.0;9002.0;225.0;9007.0;261.0;1.16905918409;0.8829730751;1.02368018226,366.0 11.0 109473;428.0 11.0 109506;730.0 28.0 109508;274.0 5.0 109509;727.0 25.0 109510;522.0 18.0 109511;478.0 16.0 109512;547.0 19.0 109513;444.0 15.0 109514;277.0 8.0 109515;442.0 16.0 109484;498.0 16.0 109453;151.0 4.0 109519;176.0 1.0 109492;211.0 5.0 109494;231.0 2.0 109495;209.0 3.0 109498;249.0 4.0 109501;554.0 16.0 109502;1417.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9988.0;278.0;9961.0;326.0;10044.0;256.0;10016.0;296.0;1.17584045403;0.915729065493;1.06177166893,391.0 11.0 109473;445.0 11.0 109506;777.0 28.0 109508;288.0 5.0 109509;784.0 25.0 109510;583.0 21.0 109511;518.0 16.0 109512;596.0 20.0 109513;527.0 21.0 109514;301.0 8.0 109515;508.0 18.0 109484;545.0 19.0 109453;178.0 4.0 109519;188.0 1.0 109492;235.0 5.0 109494;242.0 2.0 109495;225.0 3.0 109498;260.0 5.0 109501;574.0 16.0 109502;1722.0 84.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,11056.0;303.0;10986.0;356.0;11100.0;279.0;11023.0;335.0;1.18240376741;0.917142092588;1.10892047202,415.0 11.0 109473;471.0 12.0 109506;837.0 33.0 109508;313.0 5.0 109509;822.0 26.0 109510;660.0 27.0 109511;544.0 16.0 109512;649.0 23.0 109513;619.0 22.0 109514;335.0 9.0 109515;555.0 18.0 109484;588.0 19.0 109453;196.0 4.0 109519;200.0 1.0 109492;251.0 5.0 109494;254.0 2.0 109495;240.0 3.0 109498;276.0 5.0 109501;598.0 17.0 109502;2089.0 95.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12051.0;341.0;11994.0;396.0;12156.0;309.0;12024.0;368.0;1.16680921106;0.898331224868;1.08160219151,452.0 14.0 109473;511.0 14.0 109506;926.0 38.0 109508;329.0 5.0 109509;863.0 27.0 109510;768.0 31.0 109511;575.0 17.0 109512;694.0 24.0 109513;693.0 25.0 109514;363.0 9.0 109515;613.0 21.0 109484;630.0 21.0 109453;215.0 5.0 109519;220.0 1.0 109492;264.0 5.0 109494;269.0 2.0 109495;254.0 3.0 109498;288.0 5.0 109501;619.0 17.0 109502;2374.0 109.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13017.0;367.0;13018.0;432.0;13125.0;339.0;13085.0;398.0;1.17702129477;0.916104943558;1.0788329087,484.0 14.0 109473;537.0 15.0 109506;1016.0 40.0 109508;349.0 6.0 109509;906.0 30.0 109510;874.0 36.0 109511;602.0 17.0 109512;744.0 25.0 109513;783.0 34.0 109514;380.0 9.0 109515;653.0 22.0 109484;666.0 21.0 109453;236.0 5.0 109519;238.0 1.0 109492;294.0 5.0 109494;281.0 2.0 109495;270.0 4.0 109498;299.0 5.0 109501;639.0 17.0 109502;2693.0 121.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13983.0;400.0;14027.0;466.0;14108.0;376.0;14078.0;440.0;1.16134561916;0.931671392118;1.09257707061,507.0 14.0 109473;561.0 16.0 109506;1080.0 42.0 109508;365.0 6.0 109509;955.0 30.0 109510;958.0 38.0 109511;621.0 17.0 109512;789.0 26.0 109513;951.0 40.0 109514;398.0 9.0 109515;692.0 23.0 109484;701.0 23.0 109453;255.0 6.0 109519;0.0 0.0 109520;257.0 1.0 109492;308.0 5.0 109494;297.0 2.0 109495;277.0 4.0 109498;320.0 5.0 109501;649.0 18.0 109502;3012.0 138.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15005.0;421.0;15009.0;509.0;15042.0;407.0;15072.0;478.0;1.20870391463;0.964367861832;1.13034473325,537.0 15.0 109473;583.0 16.0 109506;1142.0 43.0 109508;386.0 6.0 109509;990.0 31.0 109510;1065.0 46.0 109511;640.0 17.0 109512;830.0 28.0 109513;1082.0 47.0 109514;413.0 9.0 109515;696.0 23.0 109484;751.0 26.0 109453;272.0 7.0 109519;15.0 0.0 109520;268.0 1.0 109492;325.0 6.0 109494;311.0 3.0 109495;292.0 4.0 109498;335.0 5.0 109501;666.0 18.0 109502;3336.0 155.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16007.0;447.0;16011.0;563.0;16078.0;445.0;16059.0;516.0;1.25919316935;0.991129513198;1.15062452174,552.0 15.0 109473;606.0 16.0 109506;1188.0 46.0 109508;407.0 6.0 109509;1024.0 33.0 109510;1221.0 57.0 109511;653.0 18.0 109512;897.0 33.0 109513;1214.0 55.0 109514;428.0 10.0 109515;785.0 26.0 109453;286.0 7.0 109519;31.0 3.0 109520;278.0 1.0 109492;334.0 6.0 109494;339.0 3.0 109495;311.0 6.0 109498;347.0 5.0 109501;680.0 18.0 109502;3660.0 173.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17045.0;472.0;17050.0;603.0;17032.0;467.0;16997.0;558.0;1.27716772702;0.990161963323;1.18554196503,564.0 15.0 109473;622.0 16.0 109506;1237.0 48.0 109508;423.0 6.0 109509;1063.0 33.0 109510;1408.0 73.0 109511;664.0 18.0 109512;950.0 34.0 109513;1361.0 60.0 109514;451.0 10.0 109515;817.0 27.0 109453;304.0 7.0 109519;43.0 3.0 109520;302.0 1.0 109492;343.0 7.0 109494;358.0 3.0 109495;328.0 7.0 109498;360.0 5.0 109501;701.0 18.0 109502;3981.0 186.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18047.0;505.0;18054.0;643.0;18039.0;506.0;18018.0;589.0;1.27277364825;1.00242455977;1.16821385435,579.0 15.0 109473;633.0 16.0 109506;1282.0 48.0 109508;438.0 7.0 109509;1076.0 33.0 109510;1669.0 90.0 109511;679.0 18.0 109512;989.0 35.0 109513;1531.0 67.0 109514;468.0 10.0 109515;844.0 27.0 109453;316.0 7.0 109519;60.0 3.0 109520;319.0 2.0 109492;351.0 7.0 109494;368.0 3.0 109495;344.0 7.0 109498;378.0 7.0 109501;716.0 18.0 109502;4244.0 197.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19046.0;535.0;19096.0;695.0;19039.0;546.0;19005.0;632.0;1.29566401341;1.02093597353;1.18385687977,598.0 15.0 109473;643.0 16.0 109506;1322.0 50.0 109508;451.0 8.0 109509;1100.0 34.0 109510;2027.0 112.0 109511;700.0 19.0 109512;1020.0 35.0 109513;1658.0 75.0 109514;481.0 10.0 109515;858.0 27.0 109453;330.0 7.0 109519;69.0 3.0 109520;340.0 4.0 109492;371.0 7.0 109494;383.0 3.0 109495;361.0 8.0 109498;389.0 8.0 109501;727.0 18.0 109502;4498.0 210.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19998.0;561.0;20086.0;742.0;19743.0;580.0;19988.0;693.0;1.31684345549;1.04722150219;1.23591213552,610.0 16.0 109473;662.0 16.0 109506;1360.0 51.0 109508;469.0 8.0 109509;1120.0 34.0 109510;2389.0 138.0 109511;725.0 20.0 109512;1047.0 36.0 109513;1762.0 79.0 109514;497.0 10.0 109515;873.0 27.0 109453;339.0 7.0 109519;83.0 3.0 109520;3.0 0.0 109521;355.0 4.0 109492;382.0 7.0 109494;398.0 4.0 109495;368.0 8.0 109498;401.0 9.0 109501;745.0 19.0 109502;4728.0 220.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21038.0;606.0;21085.0;792.0;20597.0;612.0;21034.0;744.0;1.30401744941;1.03152386414;1.22795624623,625.0 17.0 109473;670.0 16.0 109506;1397.0 53.0 109508;482.0 10.0 109509;1137.0 35.0 109510;2841.0 163.0 109511;743.0 22.0 109512;1061.0 36.0 109513;1839.0 79.0 109514;507.0 10.0 109515;883.0 27.0 109453;340.0 7.0 109519;98.0 3.0 109520;15.0 0.0 109521;369.0 4.0 109492;393.0 8.0 109494;412.0 5.0 109495;381.0 8.0 109498;414.0 10.0 109501;756.0 19.0 109502;4952.0 234.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,22035.0;648.0;22117.0;853.0;21605.0;670.0;22024.0;795.0;1.31147755455;1.05452912992;1.22746460932,642.0 17.0 109473;685.0 18.0 109506;1420.0 53.0 109508;495.0 12.0 109509;1164.0 40.0 109510;3339.0 198.0 109511;762.0 22.0 109512;1081.0 37.0 109513;1873.0 81.0 109514;519.0 10.0 109515;902.0 28.0 109453;111.0 3.0 109520;34.0 1.0 109521;388.0 4.0 109492;415.0 13.0 109494;432.0 5.0 109495;398.0 8.0 109498;431.0 10.0 109501;770.0 20.0 109502;5146.0 240.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23037.0;680.0;23100.0;904.0;22548.0;715.0;22999.0;860.0;1.32578609626;1.07427390195;1.26679548727,654.0 19.0 109473;697.0 18.0 109506;1445.0 54.0 109508;512.0 13.0 109509;1197.0 40.0 109510;3833.0 229.0 109511;775.0 22.0 109512;1103.0 38.0 109513;1912.0 82.0 109514;538.0 10.0 109515;919.0 29.0 109453;130.0 3.0 109520;48.0 1.0 109521;402.0 4.0 109492;425.0 14.0 109494;442.0 5.0 109495;413.0 8.0 109498;445.0 11.0 109501;790.0 20.0 109502;5310.0 251.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24055.0;728.0;24081.0;961.0;23555.0;756.0;24021.0;903.0;1.31862969575;1.06050487403;1.24214029071,664.0 19.0 109473;712.0 19.0 109506;1464.0 54.0 109508;529.0 13.0 109509;1221.0 40.0 109510;4377.0 271.0 109511;794.0 23.0 109512;1127.0 39.0 109513;1934.0 82.0 109514;553.0 10.0 109515;933.0 29.0 109453;148.0 5.0 109520;64.0 1.0 109521;413.0 4.0 109492;437.0 14.0 109494;455.0 6.0 109495;426.0 8.0 109498;460.0 12.0 109501;804.0 20.0 109502;5456.0 259.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
