
New Run at  02/09/2015 21:46:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1984866.0;71084.0;1994855.0;92834.0;1879957.0;80154.0;2004605.0;102712.0;1.29943650817;1.190519789;1.4307103235,1482.0 33.0 109760;1420.0 49.0 109761;2014.0 83.0 109762;1343.0 32.0 109763;1072.0 17.0 109764;1422.0 65.0 109766;8482.0 193.0 109697;1077.0 34.0 109769;1006.0 37.0 109767;1886.0 75.0 109740;1482.0 35.0 109741;4426.0 117.0 109745;978.0 31.0 109731;1947.0 74.0 109684;2362.0 85.0 109755;2058.0 85.0 109686;53.0 2.0 109752;5447.0 92.0 109723;1789.0 44.0 109756;2158.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1985853.0;71103.0;1995821.0;92861.0;1880966.0;80175.0;2005566.0;102734.0;1.29948401179;1.19046654589;1.43065992388,1496.0 34.0 109760;8507.0 194.0 109697;2137.0 88.0 109762;1373.0 32.0 109763;1085.0 17.0 109764;1530.0 70.0 109766;1028.0 38.0 109767;1148.0 34.0 109769;1442.0 49.0 109761;1974.0 79.0 109740;1499.0 35.0 109741;5461.0 92.0 109723;4559.0 123.0 109745;997.0 31.0 109731;1993.0 75.0 109684;2074.0 86.0 109686;72.0 2.0 109752;2449.0 85.0 109755;1799.0 44.0 109756;2247.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1986885.0;71123.0;1996843.0;92890.0;1881977.0;80199.0;2006527.0;102760.0;1.29953417995;1.19046684757;1.43067751459,1511.0 34.0 109760;1455.0 50.0 109761;2258.0 92.0 109762;1396.0 32.0 109763;1111.0 18.0 109764;1641.0 73.0 109766;1059.0 39.0 109767;8529.0 194.0 109697;1229.0 38.0 109769;2074.0 82.0 109740;1522.0 37.0 109741;5483.0 92.0 109723;4692.0 125.0 109745;1016.0 31.0 109731;2032.0 77.0 109684;2093.0 87.0 109686;84.0 2.0 109752;2526.0 89.0 109755;1813.0 44.0 109756;2368.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1987888.0;71145.0;1997861.0;92910.0;1882988.0;80221.0;2007574.0;102791.0;1.29940555569;1.19038664934;1.43064228423,1530.0 34.0 109760;8548.0 194.0 109697;2379.0 93.0 109762;5510.0 92.0 109723;1122.0 18.0 109764;1734.0 76.0 109766;1101.0 41.0 109767;1320.0 40.0 109769;1480.0 53.0 109761;2186.0 84.0 109740;1541.0 37.0 109741;1416.0 32.0 109763;4828.0 126.0 109745;1036.0 31.0 109731;2068.0 78.0 109684;2121.0 88.0 109686;98.0 2.0 109752;2609.0 89.0 109755;1831.0 45.0 109756;2452.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1988844.0;71161.0;1998873.0;92937.0;1883972.0;80252.0;2008556.0;102828.0;1.29945763348;1.1905293256;1.43082368713,1549.0 34.0 109760;1505.0 53.0 109761;2505.0 99.0 109762;1046.0 31.0 109731;1141.0 18.0 109764;1843.0 80.0 109766;8567.0 194.0 109697;1415.0 41.0 109769;1131.0 42.0 109767;2307.0 90.0 109740;1561.0 37.0 109741;4932.0 129.0 109745;1433.0 32.0 109763;2115.0 78.0 109684;2679.0 91.0 109755;2159.0 89.0 109686;110.0 2.0 109752;5529.0 92.0 109723;1844.0 46.0 109756;2551.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1989850.0;71190.0;1999885.0;92968.0;1884976.0;80264.0;2009554.0;102857.0;1.2993609529;1.19019006493;1.43065698246,1565.0 34.0 109760;1532.0 54.0 109761;2686.0 108.0 109762;1448.0 32.0 109763;1154.0 18.0 109764;1954.0 82.0 109766;1156.0 42.0 109767;8591.0 194.0 109697;1463.0 42.0 109769;2434.0 95.0 109740;1578.0 37.0 109741;5055.0 133.0 109745;1063.0 31.0 109731;5549.0 92.0 109723;2201.0 91.0 109686;130.0 3.0 109752;2161.0 81.0 109684;2735.0 93.0 109755;1866.0 47.0 109756;2613.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1990866.0;71217.0;2000887.0;93008.0;1886000.0;80286.0;2010533.0;102900.0;1.29943960013;1.19002610199;1.43074594451,1583.0 35.0 109760;1556.0 54.0 109761;2853.0 112.0 109762;1467.0 32.0 109763;1173.0 18.0 109764;2048.0 88.0 109766;1195.0 45.0 109767;8603.0 194.0 109697;1521.0 45.0 109769;2582.0 103.0 109740;1596.0 37.0 109741;5564.0 92.0 109723;5143.0 135.0 109745;1082.0 31.0 109731;2212.0 84.0 109684;2236.0 92.0 109686;142.0 3.0 109752;2811.0 98.0 109755;1890.0 48.0 109756;2679.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1991824.0;71240.0;2001836.0;93044.0;1887018.0;80316.0;2011565.0;102934.0;1.29953184908;1.19001676117;1.43071071384,1599.0 35.0 109760;8619.0 194.0 109697;2997.0 122.0 109762;1094.0 31.0 109731;1183.0 18.0 109764;2148.0 90.0 109766;1586.0 55.0 109761;1581.0 48.0 109769;1230.0 47.0 109767;2730.0 108.0 109740;1608.0 37.0 109741;5210.0 137.0 109745;1479.0 33.0 109763;2284.0 89.0 109684;2898.0 100.0 109755;2262.0 92.0 109686;157.0 4.0 109752;5573.0 92.0 109723;1911.0 48.0 109756;2736.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1992863.0;71262.0;2002910.0;93077.0;1887998.0;80343.0;2012599.0;102971.0;1.29957210042;1.19005203539;1.43079401554,1612.0 36.0 109760;8631.0 194.0 109697;3183.0 127.0 109762;1497.0 33.0 109763;1200.0 20.0 109764;2241.0 94.0 109766;1275.0 47.0 109767;1661.0 52.0 109769;1620.0 56.0 109761;2916.0 114.0 109740;1638.0 39.0 109741;5589.0 92.0 109723;5258.0 137.0 109745;1107.0 32.0 109731;2369.0 90.0 109684;2290.0 93.0 109686;171.0 5.0 109752;2970.0 102.0 109755;1934.0 48.0 109756;2797.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1993819.0;71283.0;2003890.0;93124.0;1889039.0;80371.0;2013556.0;102997.0;1.29983284077;1.19003081975;1.4307396863,1624.0 36.0 109760;1648.0 56.0 109761;3355.0 141.0 109762;1126.0 33.0 109731;1220.0 20.0 109764;2359.0 100.0 109766;1297.0 47.0 109767;8649.0 194.0 109697;1780.0 59.0 109769;3079.0 124.0 109740;1653.0 39.0 109741;5604.0 92.0 109723;5318.0 139.0 109745;1508.0 33.0 109763;2423.0 94.0 109684;2311.0 94.0 109686;181.0 5.0 109752;3007.0 102.0 109755;1949.0 48.0 109756;2848.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1994771.0;71304.0;2004920.0;93174.0;1890057.0;80400.0;2014592.0;103041.0;1.30010025804;1.19003654745;1.43087637145,1650.0 37.0 109760;1674.0 59.0 109761;3567.0 149.0 109762;3045.0 104.0 109755;1235.0 21.0 109764;1136.0 33.0 109731;2459.0 108.0 109766;8664.0 194.0 109697;1853.0 61.0 109769;1323.0 48.0 109767;3262.0 136.0 109740;1675.0 40.0 109741;5370.0 142.0 109745;1525.0 33.0 109763;2516.0 99.0 109684;2342.0 94.0 109686;193.0 7.0 109752;5621.0 92.0 109723;1969.0 48.0 109756;2890.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1995781.0;71331.0;2005914.0;93212.0;1891094.0;80436.0;2015607.0;103085.0;1.30015188002;1.19006839048;1.43094910912,1666.0 37.0 109760;8681.0 195.0 109697;3804.0 165.0 109762;1545.0 33.0 109763;1244.0 21.0 109764;2596.0 115.0 109766;1351.0 49.0 109767;1916.0 62.0 109769;1694.0 59.0 109761;3446.0 142.0 109740;1688.0 40.0 109741;5411.0 142.0 109745;1151.0 34.0 109731;2592.0 101.0 109684;3085.0 105.0 109755;2360.0 95.0 109686;203.0 7.0 109752;5636.0 93.0 109723;1983.0 48.0 109756;2911.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1996793.0;71365.0;2006856.0;93250.0;1892103.0;80463.0;2016591.0;103114.0;1.30011091578;1.18986919753;1.43069673199,1673.0 37.0 109760;1719.0 60.0 109761;4062.0 179.0 109762;3122.0 107.0 109755;1259.0 21.0 109764;2777.0 124.0 109766;8698.0 195.0 109697;1980.0 65.0 109769;1566.0 34.0 109763;1382.0 51.0 109767;3551.0 144.0 109740;1701.0 40.0 109741;5444.0 142.0 109745;1163.0 36.0 109731;2642.0 102.0 109684;2370.0 95.0 109686;215.0 8.0 109752;5650.0 93.0 109723;2001.0 48.0 109756;2930.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
