
New Run at  02/09/2015 19:56:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597117.0;58536.0;1602630.0;76224.0;1510081.0;66214.0;1609493.0;85281.0;1.29769358489;1.19636382229;1.44569567716,2449.0 52.0 109697;2308.0 78.0 109698;2162.0 110.0 109699;1812.0 45.0 109701;1698.0 29.0 109702;1901.0 73.0 109704;3401.0 125.0 109673;1870.0 50.0 109706;1597.0 56.0 109675;1442.0 52.0 109708;1872.0 62.0 109709;901.0 25.0 109710;936.0 19.0 109707;2337.0 60.0 109651;548.0 10.0 109716;99673.0 4234.0 109635;2873.0 91.0 109689;3072.0 128.0 109690;5987.0 118.0 109667;6300.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598088.0;58550.0;1603635.0;76244.0;1511079.0;66235.0;1610519.0;85294.0;1.29769890252;1.19639382157;1.44552770601,2482.0 53.0 109697;2350.0 79.0 109698;99734.0 4235.0 109635;2221.0 111.0 109699;1860.0 48.0 109701;1727.0 29.0 109702;1926.0 73.0 109704;3474.0 127.0 109673;1946.0 52.0 109706;1682.0 57.0 109675;1512.0 52.0 109708;2019.0 65.0 109709;928.0 25.0 109710;576.0 11.0 109716;6056.0 121.0 109667;955.0 19.0 109707;2363.0 60.0 109651;2882.0 91.0 109689;3125.0 129.0 109690;6326.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599103.0;58571.0;1604640.0;76269.0;1512106.0;66253.0;1611540.0;85323.0;1.29766991856;1.1962366684;1.44550243161,2516.0 54.0 109697;2385.0 60.0 109651;6132.0 123.0 109667;2268.0 111.0 109699;1907.0 48.0 109701;1746.0 29.0 109702;1961.0 74.0 109704;3551.0 131.0 109673;2001.0 52.0 109706;1766.0 59.0 109675;1581.0 54.0 109708;2196.0 71.0 109709;953.0 26.0 109710;972.0 19.0 109707;99801.0 4238.0 109635;596.0 12.0 109716;2419.0 81.0 109698;2896.0 91.0 109689;3160.0 129.0 109690;6342.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600068.0;58588.0;1605700.0;76297.0;1513098.0;66270.0;1612523.0;85347.0;1.29769556783;1.19613357288;1.44548007319,2569.0 56.0 109697;2471.0 81.0 109698;99886.0 4240.0 109635;2299.0 112.0 109699;1940.0 48.0 109701;1767.0 29.0 109702;2005.0 77.0 109704;3631.0 132.0 109673;2077.0 56.0 109706;989.0 19.0 109707;1658.0 57.0 109708;2392.0 78.0 109709;983.0 26.0 109710;6202.0 123.0 109667;626.0 12.0 109716;2413.0 61.0 109651;2914.0 91.0 109689;3195.0 129.0 109690;1830.0 62.0 109675;6362.0 90.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601042.0;58611.0;1606705.0;76326.0;1514136.0;66287.0;1613492.0;85374.0;1.29765711251;1.19587854011;1.445381218,2614.0 56.0 109697;2515.0 82.0 109698;1910.0 64.0 109675;2340.0 116.0 109699;1986.0 49.0 109701;1788.0 30.0 109702;2046.0 80.0 109704;3697.0 133.0 109673;2135.0 56.0 109706;1002.0 20.0 109707;1734.0 58.0 109708;2609.0 84.0 109709;995.0 26.0 109710;2445.0 61.0 109651;650.0 12.0 109716;99959.0 4243.0 109635;2929.0 92.0 109689;3213.0 131.0 109690;6258.0 124.0 109667;6389.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602041.0;58642.0;1607678.0;76347.0;1515057.0;66302.0;1614486.0;85398.0;1.29735180552;1.19553559132;1.44503467739,2640.0 56.0 109697;2543.0 82.0 109698;1977.0 64.0 109675;2021.0 50.0 109701;1803.0 31.0 109702;2109.0 81.0 109704;3757.0 133.0 109673;2182.0 56.0 109706;1019.0 20.0 109707;1793.0 60.0 109708;2810.0 92.0 109709;1009.0 26.0 109710;2460.0 61.0 109651;2419.0 119.0 109699;680.0 13.0 109716;4.0 0.0 109717;100052.0 4246.0 109635;2952.0 92.0 109689;3240.0 132.0 109690;6309.0 124.0 109667;6408.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603074.0;58672.0;1608659.0;76378.0;1515967.0;66323.0;1615504.0;85432.0;1.29725981935;1.19535552373;1.44489142488,2673.0 57.0 109697;100130.0 4247.0 109635;2499.0 122.0 109699;2059.0 52.0 109701;1821.0 31.0 109702;2028.0 64.0 109675;2186.0 86.0 109704;3759.0 133.0 109673;2217.0 56.0 109706;1029.0 20.0 109707;1868.0 61.0 109708;2570.0 83.0 109698;1022.0 26.0 109710;3069.0 103.0 109709;2474.0 61.0 109651;707.0 13.0 109716;21.0 1.0 109717;2968.0 93.0 109689;3289.0 136.0 109690;6353.0 124.0 109667;6426.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604015.0;58689.0;1609698.0;76411.0;1516965.0;66345.0;1616526.0;85470.0;1.2973680384;1.19532046026;1.44504950467,2700.0 57.0 109697;2592.0 83.0 109698;2070.0 64.0 109675;2613.0 126.0 109699;2098.0 52.0 109701;1842.0 32.0 109702;2262.0 88.0 109704;2252.0 58.0 109706;1049.0 21.0 109707;1925.0 64.0 109708;3337.0 113.0 109709;1044.0 26.0 109710;100238.0 4254.0 109635;721.0 13.0 109716;41.0 1.0 109717;2491.0 62.0 109651;2981.0 94.0 109689;3371.0 137.0 109690;6383.0 124.0 109667;6438.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605094.0;58710.0;1610700.0;76441.0;1517983.0;66362.0;1617541.0;85500.0;1.29747826711;1.19520100387;1.44510434912,2717.0 57.0 109697;2608.0 83.0 109698;2716.0 131.0 109699;2136.0 53.0 109701;1864.0 32.0 109702;2343.0 91.0 109704;2311.0 60.0 109706;2097.0 65.0 109675;1988.0 65.0 109708;3589.0 121.0 109709;1058.0 26.0 109710;1067.0 21.0 109707;2519.0 65.0 109651;735.0 13.0 109716;53.0 1.0 109717;100358.0 4257.0 109635;2994.0 94.0 109689;3427.0 140.0 109690;6403.0 124.0 109667;6467.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606042.0;58737.0;1611733.0;76470.0;1519012.0;66387.0;1618531.0;85520.0;1.29730809909;1.19499744324;1.44474702083,2736.0 57.0 109697;100446.0 4257.0 109635;6432.0 126.0 109667;2848.0 136.0 109699;2165.0 53.0 109701;2625.0 83.0 109698;2415.0 93.0 109704;2358.0 61.0 109706;1085.0 22.0 109707;2060.0 68.0 109708;3872.0 133.0 109709;1086.0 26.0 109710;2540.0 65.0 109651;749.0 13.0 109716;61.0 2.0 109717;3007.0 94.0 109689;3499.0 142.0 109690;2129.0 65.0 109675;6485.0 91.0 109660;1885.0 32.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607040.0;58762.0;1612710.0;76501.0;1520051.0;66415.0;1619531.0;85555.0;1.29730159223;1.19491808835;1.44472852637,2746.0 57.0 109697;2564.0 65.0 109651;2956.0 138.0 109699;2182.0 53.0 109701;1901.0 32.0 109702;2505.0 95.0 109704;2158.0 66.0 109675;2395.0 62.0 109706;1101.0 23.0 109707;2130.0 71.0 109708;4162.0 144.0 109709;1100.0 28.0 109710;100525.0 4261.0 109635;767.0 14.0 109716;77.0 2.0 109717;2658.0 84.0 109698;3023.0 94.0 109689;3553.0 143.0 109690;6456.0 126.0 109667;6501.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608065.0;58787.0;1613736.0;76538.0;1521051.0;66452.0;1620598.0;85591.0;1.29737917798;1.19505139167;1.44469145281,2763.0 57.0 109697;2682.0 85.0 109698;6486.0 128.0 109667;3072.0 142.0 109699;2203.0 53.0 109701;1918.0 32.0 109702;2586.0 97.0 109704;2434.0 63.0 109706;1114.0 24.0 109707;2230.0 76.0 109708;4480.0 154.0 109709;1114.0 29.0 109710;2579.0 65.0 109651;2187.0 68.0 109675;787.0 15.0 109716;91.0 2.0 109717;100605.0 4265.0 109635;3041.0 94.0 109689;3599.0 146.0 109690;6515.0 92.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609060.0;58812.0;1614740.0;76579.0;1521897.0;66476.0;1621589.0;85628.0;1.29751795818;1.19504953818;1.44471206914,2783.0 60.0 109697;2709.0 87.0 109698;6509.0 128.0 109667;3169.0 145.0 109699;2222.0 53.0 109701;1937.0 32.0 109702;2662.0 100.0 109704;2471.0 65.0 109706;1120.0 24.0 109707;2328.0 85.0 109708;4724.0 159.0 109709;1131.0 29.0 109710;2592.0 65.0 109651;804.0 15.0 109716;102.0 4.0 109717;100738.0 4272.0 109635;3046.0 94.0 109689;3688.0 149.0 109690;2218.0 69.0 109675;6527.0 92.0 109660;10.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
