
New Run at  02/09/2015 12:14:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172900,11955.0;350.0;11940.0;357.0;12013.0;318.0;12079.0;340.0;1.02128140704;0.904184752233;0.961456128109,260.0 2.0 109473;470.0 12.0 109506;1228.0 45.0 109508;416.0 12.0 109509;641.0 21.0 109510;306.0 3.0 109511;307.0 4.0 109512;462.0 14.0 109513;396.0 13.0 109514;317.0 3.0 109515;388.0 8.0 109484;346.0 5.0 109453;209.0 4.0 109519;303.0 5.0 109492;2064.0 80.0 109494;312.0 5.0 109495;394.0 7.0 109498;279.0 4.0 109501;1044.0 37.0 109502;1718.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12891.0;378.0;12898.0;391.0;13050.0;352.0;13043.0;374.0;1.03383014962;0.919871069756;0.977887548998,283.0 2.0 109473;490.0 12.0 109506;1300.0 46.0 109508;444.0 12.0 109509;696.0 27.0 109510;318.0 3.0 109511;320.0 5.0 109512;535.0 18.0 109513;437.0 15.0 109514;334.0 3.0 109515;405.0 8.0 109484;362.0 5.0 109453;223.0 4.0 109519;316.0 5.0 109492;2306.0 92.0 109494;332.0 5.0 109495;409.0 7.0 109498;291.0 4.0 109501;1122.0 38.0 109502;1895.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13872.0;407.0;13897.0;424.0;13987.0;381.0;14041.0;426.0;1.03989495196;0.928421249005;1.03408498138,299.0 2.0 109473;505.0 12.0 109506;1364.0 48.0 109508;476.0 13.0 109509;774.0 30.0 109510;335.0 4.0 109511;334.0 5.0 109512;595.0 18.0 109513;487.0 16.0 109514;350.0 3.0 109515;422.0 9.0 109484;377.0 5.0 109453;237.0 5.0 109519;0.0 0.0 109520;332.0 5.0 109492;2544.0 101.0 109494;350.0 6.0 109495;424.0 7.0 109498;304.0 4.0 109501;1178.0 39.0 109502;2130.0 88.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14878.0;441.0;14865.0;455.0;14940.0;413.0;15066.0;478.0;1.03264833235;0.932621491256;1.07037485555,321.0 2.0 109473;517.0 12.0 109506;1414.0 48.0 109508;494.0 13.0 109509;848.0 32.0 109510;345.0 4.0 109511;347.0 5.0 109512;637.0 19.0 109513;539.0 17.0 109514;361.0 3.0 109515;422.0 9.0 109484;393.0 5.0 109453;246.0 5.0 109519;15.0 0.0 109520;347.0 5.0 109492;2819.0 117.0 109494;367.0 8.0 109495;441.0 7.0 109498;320.0 4.0 109501;1247.0 42.0 109502;2345.0 94.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15867.0;463.0;15904.0;500.0;15952.0;456.0;16007.0;521.0;1.07740123245;0.979633284302;1.11542817188,338.0 3.0 109473;533.0 13.0 109506;1470.0 51.0 109508;523.0 16.0 109509;900.0 33.0 109510;364.0 5.0 109511;364.0 5.0 109512;684.0 19.0 109513;584.0 19.0 109514;380.0 3.0 109515;404.0 6.0 109453;275.0 5.0 109519;26.0 0.0 109520;365.0 5.0 109492;3106.0 131.0 109494;382.0 8.0 109495;456.0 7.0 109498;340.0 6.0 109501;1317.0 44.0 109502;2591.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16869.0;498.0;16940.0;533.0;16919.0;477.0;16993.0;562.0;1.06579529452;0.955000687186;1.12027915109,355.0 3.0 109473;558.0 14.0 109506;1507.0 51.0 109508;557.0 16.0 109509;959.0 35.0 109510;385.0 6.0 109511;383.0 5.0 109512;707.0 20.0 109513;624.0 21.0 109514;397.0 4.0 109515;417.0 6.0 109453;288.0 5.0 109519;46.0 0.0 109520;381.0 5.0 109492;3471.0 147.0 109494;393.0 9.0 109495;470.0 8.0 109498;365.0 6.0 109501;1361.0 44.0 109502;2814.0 115.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17875.0;530.0;17960.0;581.0;17916.0;514.0;17961.0;593.0;1.09103826113;0.967591949012;1.11351061472,371.0 3.0 109473;580.0 15.0 109506;1546.0 52.0 109508;579.0 17.0 109509;1021.0 38.0 109510;401.0 9.0 109511;403.0 5.0 109512;728.0 21.0 109513;665.0 22.0 109514;423.0 5.0 109515;435.0 6.0 109453;305.0 5.0 109519;69.0 1.0 109520;395.0 5.0 109492;3901.0 173.0 109494;406.0 9.0 109495;481.0 8.0 109498;375.0 6.0 109501;1386.0 44.0 109502;2988.0 124.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18899.0;574.0;18964.0;620.0;18899.0;552.0;18995.0;643.0;1.07643714443;0.961672473868;1.1145475657,386.0 4.0 109473;597.0 16.0 109506;1571.0 52.0 109508;610.0 17.0 109509;1083.0 42.0 109510;423.0 11.0 109511;417.0 5.0 109512;753.0 21.0 109513;698.0 23.0 109514;444.0 5.0 109515;446.0 6.0 109453;318.0 6.0 109519;90.0 2.0 109520;409.0 5.0 109492;4289.0 186.0 109494;428.0 9.0 109495;497.0 9.0 109498;389.0 7.0 109501;1415.0 45.0 109502;3199.0 136.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19906.0;604.0;19966.0;667.0;19567.0;572.0;19993.0;690.0;1.10098608031;0.963427070243;1.13741299521,402.0 4.0 109473;622.0 16.0 109506;1589.0 52.0 109508;632.0 18.0 109509;1174.0 46.0 109510;446.0 12.0 109511;433.0 6.0 109512;779.0 22.0 109513;746.0 26.0 109514;458.0 6.0 109515;463.0 6.0 109453;332.0 6.0 109519;100.0 2.0 109520;3.0 0.0 109521;430.0 5.0 109492;4606.0 203.0 109494;441.0 9.0 109495;508.0 10.0 109498;414.0 7.0 109501;1435.0 46.0 109502;3451.0 152.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20938.0;637.0;21001.0;724.0;20421.0;604.0;20997.0;746.0;1.13316813724;0.972200178395;1.16782385523,421.0 4.0 109473;642.0 16.0 109506;1606.0 52.0 109508;657.0 20.0 109509;1297.0 55.0 109510;464.0 13.0 109511;449.0 7.0 109512;799.0 23.0 109513;787.0 28.0 109514;476.0 7.0 109515;484.0 6.0 109453;335.0 6.0 109519;117.0 2.0 109520;16.0 0.0 109521;439.0 5.0 109492;4967.0 230.0 109494;458.0 9.0 109495;523.0 11.0 109498;430.0 7.0 109501;1451.0 46.0 109502;3681.0 164.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21910.0;673.0;22026.0;772.0;21450.0;650.0;21969.0;793.0;1.14106130685;0.986536989509;1.17514163041,449.0 6.0 109473;656.0 16.0 109506;1625.0 53.0 109508;670.0 20.0 109509;1412.0 63.0 109510;475.0 13.0 109511;465.0 7.0 109512;810.0 23.0 109513;847.0 31.0 109514;493.0 7.0 109515;501.0 6.0 109453;131.0 2.0 109520;35.0 0.0 109521;450.0 5.0 109492;5349.0 252.0 109494;473.0 9.0 109495;540.0 11.0 109498;445.0 7.0 109501;1462.0 47.0 109502;3901.0 175.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22910.0;704.0;22989.0;813.0;22495.0;697.0;22962.0;845.0;1.15086105904;1.00832192507;1.19756591424,465.0 7.0 109473;679.0 16.0 109506;1642.0 53.0 109508;683.0 20.0 109509;1521.0 66.0 109510;486.0 13.0 109511;481.0 7.0 109512;835.0 24.0 109513;876.0 33.0 109514;507.0 8.0 109515;509.0 6.0 109453;147.0 2.0 109520;45.0 2.0 109521;465.0 5.0 109492;5702.0 267.0 109494;493.0 9.0 109495;550.0 11.0 109498;465.0 7.0 109501;1487.0 49.0 109502;4114.0 189.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23922.0;750.0;23977.0;855.0;23499.0;732.0;23933.0;898.0;1.13738499395;0.993568747606;1.19678301926,481.0 8.0 109473;689.0 16.0 109506;1658.0 53.0 109508;703.0 20.0 109509;1618.0 69.0 109510;504.0 14.0 109511;502.0 7.0 109512;851.0 24.0 109513;917.0 34.0 109514;517.0 8.0 109515;523.0 7.0 109453;163.0 4.0 109520;60.0 2.0 109521;472.0 5.0 109492;5984.0 281.0 109494;514.0 9.0 109495;565.0 11.0 109498;485.0 7.0 109501;1501.0 50.0 109502;4433.0 207.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
