
New Run at  02/09/2015 14:13:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408141.0;14617.0;410415.0;18070.0;386929.0;15388.0;411000.0;19894.0;1.22938215446;1.1104598838;1.35155047343,4184.0 57.0 109536;706.0 15.0 109569;2957.0 150.0 109571;1955.0 64.0 109476;1772.0 58.0 109541;59864.0 2315.0 109542;782.0 16.0 109568;2448.0 76.0 109551;2318.0 62.0 109553;17149.0 657.0 109524;2533.0 67.0 109557;1668.0 36.0 109560;1836.0 53.0 109561;1490.0 24.0 109562;1630.0 45.0 109563;1092.0 27.0 109564;1265.0 38.0 109565;1097.0 25.0 109566;1021.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409196.0;14634.0;411488.0;18122.0;387978.0;15415.0;412088.0;19948.0;1.23145141032;1.11097620718;1.35356065066,4204.0 58.0 109536;725.0 15.0 109569;3609.0 191.0 109571;1971.0 65.0 109476;1791.0 58.0 109541;59882.0 2315.0 109542;805.0 16.0 109568;2466.0 77.0 109551;2334.0 62.0 109553;17171.0 657.0 109524;2576.0 69.0 109557;1685.0 37.0 109560;1896.0 56.0 109561;1514.0 24.0 109562;1660.0 46.0 109563;1108.0 27.0 109564;1290.0 38.0 109565;1117.0 26.0 109566;1036.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410256.0;14657.0;412500.0;18150.0;388969.0;15435.0;413079.0;19996.0;1.231579723;1.11071208435;1.35493937771,822.0 16.0 109568;739.0 16.0 109569;4272.0 217.0 109571;1987.0 65.0 109476;1813.0 58.0 109541;59901.0 2315.0 109542;2480.0 77.0 109551;2345.0 62.0 109553;17193.0 657.0 109524;2605.0 69.0 109557;4222.0 58.0 109536;1703.0 38.0 109560;1932.0 56.0 109561;1528.0 24.0 109562;1693.0 46.0 109563;1124.0 27.0 109564;1309.0 38.0 109565;1131.0 26.0 109566;1053.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411241.0;14684.0;413572.0;18185.0;390057.0;15461.0;414153.0;20033.0;1.23144269831;1.11009854819;1.35468153168,4243.0 58.0 109536;754.0 16.0 109569;4981.0 244.0 109571;2006.0 66.0 109476;1829.0 58.0 109541;59921.0 2315.0 109542;840.0 16.0 109568;2502.0 77.0 109551;2364.0 63.0 109553;17213.0 658.0 109524;2635.0 70.0 109557;1726.0 38.0 109560;1972.0 59.0 109561;1551.0 24.0 109562;1711.0 47.0 109563;1137.0 27.0 109564;1326.0 38.0 109565;1149.0 26.0 109566;1064.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412322.0;14703.0;414631.0;18227.0;391089.0;15489.0;415286.0;20073.0;1.23277544416;1.1106528348;1.35548758627,4260.0 58.0 109536;771.0 17.0 109569;5691.0 272.0 109571;2022.0 66.0 109476;1846.0 58.0 109541;845.0 16.0 109568;2515.0 77.0 109551;2378.0 65.0 109553;17232.0 659.0 109524;2654.0 70.0 109557;2016.0 60.0 109561;1757.0 39.0 109560;59936.0 2316.0 109542;1569.0 24.0 109562;1745.0 50.0 109563;1154.0 28.0 109564;1347.0 40.0 109565;1163.0 26.0 109566;1082.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413368.0;14719.0;415707.0;18266.0;392089.0;15514.0;416294.0;20118.0;1.23399859173;1.11121393003;1.35719796765,865.0 16.0 109568;4280.0 58.0 109536;6394.0 307.0 109571;2039.0 66.0 109476;1865.0 58.0 109541;59947.0 2316.0 109542;792.0 18.0 109569;2536.0 77.0 109551;2398.0 65.0 109553;17252.0 659.0 109524;2676.0 70.0 109557;1779.0 39.0 109560;2063.0 60.0 109561;1591.0 25.0 109562;1779.0 50.0 109563;1171.0 28.0 109564;1365.0 40.0 109565;1169.0 27.0 109566;1098.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414461.0;14750.0;416771.0;18317.0;393075.0;15527.0;417355.0;20172.0;1.23494752363;1.10995093178;1.35811013093,881.0 16.0 109568;811.0 18.0 109569;7116.0 352.0 109571;2059.0 67.0 109476;4293.0 58.0 109536;59964.0 2316.0 109542;2553.0 77.0 109551;2421.0 66.0 109553;1891.0 58.0 109541;17262.0 660.0 109524;2690.0 71.0 109557;1796.0 39.0 109560;2083.0 61.0 109561;1607.0 25.0 109562;1804.0 50.0 109563;1200.0 28.0 109564;1385.0 40.0 109565;1189.0 27.0 109566;1118.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415441.0;14776.0;417776.0;18368.0;394137.0;15560.0;418398.0;20232.0;1.23614909668;1.10997924603;1.35957036325,893.0 16.0 109568;824.0 19.0 109569;7827.0 397.0 109571;4310.0 58.0 109536;1901.0 58.0 109541;59987.0 2316.0 109542;2570.0 78.0 109551;2440.0 66.0 109553;2071.0 67.0 109476;17284.0 660.0 109524;2710.0 72.0 109557;1814.0 39.0 109560;2106.0 62.0 109561;1622.0 25.0 109562;1816.0 50.0 109563;1216.0 28.0 109564;1401.0 40.0 109565;1197.0 27.0 109566;1139.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416466.0;14811.0;418794.0;18413.0;395136.0;15584.0;419427.0;20295.0;1.23628691295;1.10898969385;1.36059177514,916.0 16.0 109568;841.0 19.0 109569;8526.0 437.0 109571;2086.0 67.0 109476;4331.0 58.0 109536;60007.0 2317.0 109542;2588.0 79.0 109551;2450.0 66.0 109553;17309.0 661.0 109524;2725.0 72.0 109557;1836.0 51.0 109563;1831.0 39.0 109560;2131.0 62.0 109561;1639.0 25.0 109562;1911.0 59.0 109541;1232.0 28.0 109564;1416.0 40.0 109565;1213.0 27.0 109566;1158.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417514.0;14850.0;419807.0;18466.0;396147.0;15613.0;420448.0;20354.0;1.23670963535;1.10808883098;1.36107503543,4343.0 58.0 109536;859.0 20.0 109569;9253.0 479.0 109571;2106.0 68.0 109476;60020.0 2319.0 109542;935.0 16.0 109568;2606.0 79.0 109551;2464.0 67.0 109553;1925.0 59.0 109541;17319.0 661.0 109524;2740.0 73.0 109557;1846.0 39.0 109560;2151.0 63.0 109561;1654.0 25.0 109562;1851.0 53.0 109563;1249.0 28.0 109564;1438.0 41.0 109565;1222.0 27.0 109566;1178.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418542.0;14878.0;420833.0;18512.0;397187.0;15649.0;421471.0;20406.0;1.23747958901;1.10837330139;1.36202373428,4357.0 58.0 109536;947.0 17.0 109568;9961.0 518.0 109571;2122.0 68.0 109476;1946.0 60.0 109541;60043.0 2321.0 109542;880.0 20.0 109569;2628.0 79.0 109551;2494.0 69.0 109553;17334.0 661.0 109524;2753.0 73.0 109557;1867.0 39.0 109560;2170.0 63.0 109561;1669.0 26.0 109562;1871.0 53.0 109563;1258.0 28.0 109564;1454.0 41.0 109565;1235.0 27.0 109566;1196.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419569.0;14897.0;421893.0;18572.0;398227.0;15679.0;422523.0;20468.0;1.2398265444;1.10889961572;1.36436204252,4373.0 58.0 109536;897.0 21.0 109569;10712.0 567.0 109571;2133.0 69.0 109476;1967.0 61.0 109541;60058.0 2321.0 109542;966.0 17.0 109568;2639.0 79.0 109551;2516.0 71.0 109553;17352.0 661.0 109524;2765.0 74.0 109557;1879.0 40.0 109560;2190.0 63.0 109561;1701.0 27.0 109562;1890.0 53.0 109563;1275.0 29.0 109564;1469.0 41.0 109565;1249.0 27.0 109566;1214.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420666.0;14933.0;422901.0;18630.0;399264.0;15712.0;423551.0;20523.0;1.24097916361;1.10856627906;1.364977462,981.0 17.0 109568;919.0 23.0 109569;11425.0 614.0 109571;2145.0 70.0 109476;1973.0 61.0 109541;60068.0 2321.0 109542;2659.0 80.0 109551;2538.0 74.0 109553;17366.0 661.0 109524;2777.0 75.0 109557;4395.0 58.0 109536;1893.0 40.0 109560;2209.0 64.0 109561;1718.0 27.0 109562;1912.0 53.0 109563;1290.0 29.0 109564;1488.0 42.0 109565;1265.0 27.0 109566;1232.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421732.0;14960.0;423915.0;18677.0;400364.0;15739.0;424575.0;20577.0;1.24203346246;1.10822279199;1.36625763291,4412.0 59.0 109536;939.0 23.0 109569;12160.0 656.0 109571;2153.0 70.0 109476;1986.0 61.0 109541;60085.0 2321.0 109542;991.0 17.0 109568;2678.0 81.0 109551;2562.0 74.0 109553;17383.0 661.0 109524;2792.0 76.0 109557;1911.0 40.0 109560;2227.0 65.0 109561;1729.0 27.0 109562;1924.0 53.0 109563;1307.0 29.0 109564;1501.0 42.0 109565;1280.0 27.0 109566;1247.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
