
New Run at  02/09/2015 14:10:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408088.0;14672.0;410075.0;18691.0;386571.0;15606.0;412680.0;21199.0;1.26775038159;1.12286317171;1.42878360789,4031.0 63.0 109536;492.0 17.0 109569;379.0 22.0 109571;1754.0 59.0 109476;1547.0 77.0 109541;3861.0 145.0 109542;615.0 23.0 109568;2109.0 76.0 109551;2150.0 57.0 109553;74147.0 2886.0 109524;1563.0 56.0 109557;1407.0 50.0 109560;1301.0 48.0 109561;1271.0 28.0 109562;1239.0 39.0 109563;988.0 23.0 109564;910.0 29.0 109565;950.0 20.0 109566;855.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409134.0;14697.0;411170.0;18711.0;387675.0;15633.0;413729.0;21251.0;1.26681283993;1.1225647742;1.42988228456,4050.0 64.0 109536;506.0 17.0 109569;396.0 22.0 109571;1772.0 59.0 109476;1567.0 77.0 109541;3875.0 145.0 109542;630.0 23.0 109568;2129.0 78.0 109551;2163.0 57.0 109553;74946.0 2902.0 109524;1586.0 56.0 109557;1422.0 50.0 109560;1319.0 49.0 109561;1281.0 28.0 109562;1258.0 39.0 109563;1005.0 23.0 109564;924.0 29.0 109565;968.0 20.0 109566;867.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410161.0;14715.0;412174.0;18731.0;388716.0;15663.0;414732.0;21290.0;1.26670203353;1.12314706798;1.43087670134,651.0 23.0 109568;517.0 17.0 109569;409.0 23.0 109571;1796.0 59.0 109476;1578.0 78.0 109541;3890.0 145.0 109542;2150.0 78.0 109551;2177.0 57.0 109553;75662.0 2917.0 109524;1599.0 56.0 109557;4068.0 65.0 109536;1438.0 50.0 109560;1333.0 50.0 109561;1305.0 28.0 109562;1273.0 39.0 109563;1016.0 23.0 109564;942.0 29.0 109565;979.0 20.0 109566;885.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411220.0;14730.0;413218.0;18752.0;389789.0;15696.0;415840.0;21335.0;1.26689273264;1.12416715673;1.43231277984,4087.0 65.0 109536;528.0 17.0 109569;427.0 24.0 109571;1814.0 59.0 109476;1595.0 78.0 109541;3903.0 145.0 109542;669.0 23.0 109568;2162.0 78.0 109551;2201.0 58.0 109553;76394.0 2933.0 109524;1624.0 57.0 109557;1457.0 50.0 109560;1355.0 50.0 109561;1324.0 28.0 109562;1287.0 39.0 109563;1029.0 23.0 109564;959.0 31.0 109565;992.0 20.0 109566;905.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412298.0;14765.0;414266.0;18780.0;390884.0;15723.0;416937.0;21375.0;1.26588447536;1.12322121418;1.43157288193,4103.0 65.0 109536;541.0 17.0 109569;440.0 25.0 109571;1834.0 59.0 109476;1613.0 78.0 109541;690.0 23.0 109568;2178.0 79.0 109551;2218.0 59.0 109553;77144.0 2953.0 109524;1641.0 58.0 109557;1379.0 50.0 109561;1468.0 52.0 109560;3925.0 146.0 109542;1339.0 28.0 109562;1304.0 39.0 109563;1046.0 24.0 109564;972.0 31.0 109565;1008.0 20.0 109566;917.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413305.0;14792.0;415342.0;18810.0;391891.0;15744.0;417988.0;21430.0;1.26539672699;1.12251861669;1.43252469796,702.0 23.0 109568;4115.0 65.0 109536;453.0 25.0 109571;1857.0 59.0 109476;1628.0 78.0 109541;3941.0 146.0 109542;554.0 17.0 109569;2197.0 80.0 109551;2238.0 61.0 109553;77904.0 2976.0 109524;1659.0 60.0 109557;1485.0 53.0 109560;1395.0 50.0 109561;1359.0 28.0 109562;1326.0 39.0 109563;1062.0 24.0 109564;997.0 32.0 109565;1030.0 20.0 109566;934.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414321.0;14823.0;416438.0;18831.0;392951.0;15772.0;419081.0;21495.0;1.26393246435;1.12188723785;1.4336406793,726.0 23.0 109568;577.0 17.0 109569;479.0 26.0 109571;1868.0 59.0 109476;4131.0 65.0 109536;3960.0 146.0 109542;2207.0 80.0 109551;2255.0 61.0 109553;1645.0 78.0 109541;78675.0 2994.0 109524;1680.0 60.0 109557;1507.0 53.0 109560;1415.0 50.0 109561;1373.0 28.0 109562;1349.0 39.0 109563;1079.0 25.0 109564;1011.0 32.0 109565;1048.0 21.0 109566;947.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415394.0;14852.0;417446.0;18860.0;393973.0;15804.0;420158.0;21555.0;1.26362050052;1.12195603813;1.43486376626,745.0 23.0 109568;592.0 17.0 109569;497.0 27.0 109571;4140.0 65.0 109536;1659.0 78.0 109541;3976.0 146.0 109542;2233.0 81.0 109551;2268.0 62.0 109553;1882.0 60.0 109476;79394.0 3016.0 109524;1703.0 60.0 109557;1526.0 53.0 109560;1431.0 50.0 109561;1392.0 29.0 109562;1365.0 39.0 109563;1089.0 25.0 109564;1029.0 34.0 109565;1065.0 21.0 109566;954.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416459.0;14884.0;418526.0;18901.0;394966.0;15847.0;421127.0;21614.0;1.26361545775;1.12263851268;1.43606683049,764.0 23.0 109568;618.0 17.0 109569;522.0 28.0 109571;1896.0 60.0 109476;4162.0 65.0 109536;3987.0 148.0 109542;2245.0 81.0 109551;2280.0 62.0 109553;80171.0 3046.0 109524;1726.0 62.0 109557;1382.0 39.0 109563;1541.0 53.0 109560;1448.0 51.0 109561;1407.0 29.0 109562;1673.0 80.0 109541;1099.0 25.0 109564;1042.0 35.0 109565;1086.0 22.0 109566;971.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417472.0;14916.0;419540.0;18932.0;395985.0;15888.0;422120.0;21672.0;1.26298472987;1.12296306924;1.43693803465,4171.0 66.0 109536;638.0 18.0 109569;540.0 30.0 109571;1909.0 63.0 109476;4002.0 148.0 109542;780.0 24.0 109568;2262.0 81.0 109551;2291.0 62.0 109553;1690.0 81.0 109541;80898.0 3066.0 109524;1745.0 62.0 109557;1557.0 53.0 109560;1463.0 51.0 109561;1424.0 30.0 109562;1400.0 39.0 109563;1114.0 25.0 109564;1057.0 35.0 109565;1106.0 23.0 109566;987.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418485.0;14941.0;420598.0;18957.0;397018.0;15923.0;423163.0;21733.0;1.26241642687;1.12334958201;1.43850780565,4187.0 66.0 109536;792.0 24.0 109568;550.0 30.0 109571;1923.0 64.0 109476;1714.0 82.0 109541;4018.0 148.0 109542;655.0 18.0 109569;2276.0 81.0 109551;2307.0 63.0 109553;81642.0 3086.0 109524;1760.0 62.0 109557;1576.0 53.0 109560;1487.0 51.0 109561;1440.0 31.0 109562;1423.0 39.0 109563;1136.0 25.0 109564;1072.0 36.0 109565;1129.0 23.0 109566;1005.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419558.0;14986.0;421695.0;18983.0;398093.0;15954.0;424227.0;21792.0;1.26029633792;1.12199604193;1.43815290432,4200.0 66.0 109536;676.0 18.0 109569;572.0 30.0 109571;1943.0 64.0 109476;1734.0 83.0 109541;4041.0 150.0 109542;808.0 24.0 109568;2295.0 81.0 109551;2317.0 63.0 109553;82429.0 3107.0 109524;1768.0 62.0 109557;1597.0 53.0 109560;1508.0 51.0 109561;1458.0 31.0 109562;1437.0 39.0 109563;1157.0 25.0 109564;1084.0 37.0 109565;1141.0 23.0 109566;1024.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420637.0;15017.0;422739.0;19017.0;399102.0;15986.0;425238.0;21852.0;1.2600679964;1.12196728863;1.43940635429,830.0 24.0 109568;702.0 19.0 109569;589.0 30.0 109571;1955.0 64.0 109476;1748.0 83.0 109541;4056.0 151.0 109542;2309.0 81.0 109551;2332.0 63.0 109553;83173.0 3135.0 109524;1786.0 62.0 109557;4218.0 66.0 109536;1611.0 54.0 109560;1521.0 52.0 109561;1476.0 31.0 109562;1452.0 39.0 109563;1180.0 26.0 109564;1096.0 37.0 109565;1163.0 24.0 109566;1036.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421730.0;15046.0;423777.0;19044.0;400173.0;16019.0;426271.0;21904.0;1.25960457401;1.12202118436;1.44029376752,4236.0 66.0 109536;715.0 19.0 109569;612.0 31.0 109571;1965.0 64.0 109476;1766.0 85.0 109541;4069.0 151.0 109542;846.0 25.0 109568;2327.0 82.0 109551;2352.0 63.0 109553;83913.0 3152.0 109524;1800.0 63.0 109557;1628.0 54.0 109560;1535.0 53.0 109561;1495.0 32.0 109562;1469.0 39.0 109563;1193.0 26.0 109564;1111.0 37.0 109565;1185.0 25.0 109566;1054.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
