
New Run at  02/09/2015 13:17:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231116.0;9296.0;231974.0;11749.0;217876.0;9501.0;233695.0;13422.0;1.25920224686;1.08416110354;1.42791288084,1400.0 19.0 109536;43399.0 1842.0 109510;1210.0 49.0 109542;1088.0 13.0 109543;980.0 47.0 109544;1243.0 68.0 109417;877.0 22.0 109546;890.0 28.0 109547;770.0 10.0 109548;546.0 15.0 109550;265.0 9.0 109552;2391.0 107.0 109524;2238.0 108.0 109525;831.0 21.0 109545;1997.0 52.0 109529;1963.0 69.0 109530;1635.0 46.0 109531;1559.0 37.0 109533;1671.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232133.0;9316.0;232998.0;11771.0;218885.0;9519.0;234759.0;13448.0;1.2588343086;1.08363426782;1.42739067024,1419.0 19.0 109536;1226.0 51.0 109542;44118.0 1858.0 109510;1107.0 13.0 109543;993.0 47.0 109544;852.0 21.0 109545;892.0 22.0 109546;914.0 28.0 109547;786.0 10.0 109548;554.0 15.0 109550;280.0 10.0 109552;2408.0 109.0 109524;2255.0 108.0 109525;1263.0 68.0 109417;2014.0 52.0 109529;1983.0 69.0 109530;1649.0 47.0 109531;1575.0 37.0 109533;1689.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233170.0;9331.0;234009.0;11790.0;219984.0;9537.0;235806.0;13484.0;1.25899999287;1.08334097898;1.42892151628,1435.0 19.0 109536;44845.0 1873.0 109510;1237.0 53.0 109542;1127.0 13.0 109543;1002.0 47.0 109544;1278.0 68.0 109417;905.0 22.0 109546;937.0 28.0 109547;805.0 10.0 109548;564.0 15.0 109550;296.0 12.0 109552;2423.0 109.0 109524;2266.0 108.0 109525;870.0 21.0 109545;2032.0 52.0 109529;2000.0 69.0 109530;1666.0 47.0 109531;1592.0 37.0 109533;1708.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234268.0;9352.0;235057.0;11817.0;221017.0;9555.0;236854.0;13516.0;1.25933860907;1.08296266207;1.42947291623,1446.0 19.0 109536;1254.0 53.0 109542;45616.0 1889.0 109510;1150.0 14.0 109543;1016.0 48.0 109544;891.0 21.0 109545;918.0 23.0 109546;953.0 29.0 109547;819.0 10.0 109548;581.0 15.0 109550;310.0 13.0 109552;2437.0 109.0 109524;2287.0 108.0 109525;1288.0 68.0 109417;2039.0 52.0 109529;2016.0 70.0 109530;1687.0 48.0 109531;1604.0 40.0 109533;1724.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235343.0;9375.0;236113.0;11857.0;222048.0;9578.0;237908.0;13558.0;1.26062213759;1.08282425614;1.43059463613,1465.0 19.0 109536;1267.0 53.0 109542;46329.0 1920.0 109510;1178.0 15.0 109543;1032.0 50.0 109544;1303.0 69.0 109417;934.0 23.0 109546;973.0 29.0 109547;846.0 10.0 109548;599.0 15.0 109550;330.0 13.0 109552;2453.0 109.0 109524;2305.0 110.0 109525;906.0 21.0 109545;2060.0 53.0 109529;2032.0 71.0 109530;1706.0 48.0 109531;1628.0 40.0 109533;1746.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236381.0;9404.0;237185.0;11887.0;223067.0;9613.0;238952.0;13601.0;1.25975180074;1.08323718745;1.43073801262,1488.0 19.0 109536;1286.0 53.0 109542;47102.0 1944.0 109510;1191.0 15.0 109543;1048.0 50.0 109544;1322.0 69.0 109417;952.0 23.0 109546;989.0 30.0 109547;865.0 10.0 109548;619.0 16.0 109550;348.0 14.0 109552;2466.0 109.0 109524;2319.0 111.0 109525;921.0 22.0 109545;2073.0 54.0 109529;2041.0 71.0 109530;1721.0 48.0 109531;1649.0 40.0 109533;1764.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237382.0;9434.0;238264.0;11922.0;224138.0;9636.0;240003.0;13635.0;1.25904891079;1.08176571154;1.42952048959,1496.0 19.0 109536;47875.0 1972.0 109510;1312.0 55.0 109542;1209.0 15.0 109543;1064.0 50.0 109544;1337.0 70.0 109417;964.0 23.0 109546;1007.0 30.0 109547;881.0 10.0 109548;638.0 16.0 109550;361.0 14.0 109552;2481.0 109.0 109524;2333.0 111.0 109525;939.0 23.0 109545;2093.0 54.0 109529;2057.0 71.0 109530;1742.0 49.0 109531;1670.0 40.0 109533;1784.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238422.0;9459.0;239320.0;11958.0;225227.0;9668.0;241040.0;13677.0;1.25944920376;1.08197516134;1.43021994289,1512.0 19.0 109536;48647.0 1998.0 109510;1323.0 56.0 109542;1223.0 15.0 109543;1082.0 50.0 109544;956.0 23.0 109545;986.0 23.0 109546;1022.0 30.0 109547;892.0 10.0 109548;659.0 17.0 109550;378.0 14.0 109552;2500.0 109.0 109524;2350.0 114.0 109525;1348.0 70.0 109417;2106.0 54.0 109529;2068.0 72.0 109530;1756.0 51.0 109531;1692.0 42.0 109533;1799.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239483.0;9478.0;240364.0;12001.0;226240.0;9713.0;242114.0;13717.0;1.26155444637;1.08478078086;1.43151934528,1532.0 19.0 109536;1341.0 56.0 109542;49400.0 2033.0 109510;1241.0 15.0 109543;1101.0 51.0 109544;1364.0 71.0 109417;1001.0 23.0 109546;1045.0 31.0 109547;907.0 10.0 109548;674.0 17.0 109550;390.0 14.0 109552;2522.0 113.0 109524;2361.0 114.0 109525;973.0 23.0 109545;2124.0 54.0 109529;2082.0 72.0 109530;1765.0 51.0 109531;1707.0 43.0 109533;1813.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240450.0;9509.0;241447.0;12031.0;227341.0;9745.0;243202.0;13759.0;1.25999797511;1.08391196777;1.43057180913,1546.0 19.0 109536;1361.0 56.0 109542;50186.0 2060.0 109510;1252.0 15.0 109543;1116.0 51.0 109544;991.0 23.0 109545;1016.0 23.0 109546;1065.0 32.0 109547;923.0 10.0 109548;693.0 17.0 109550;406.0 14.0 109552;2537.0 113.0 109524;2379.0 115.0 109525;1374.0 71.0 109417;2134.0 54.0 109529;2106.0 73.0 109530;1784.0 51.0 109531;1726.0 43.0 109533;1831.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241508.0;9540.0;242508.0;12077.0;228343.0;9767.0;244270.0;13803.0;1.26071274434;1.08282090541;1.43049552086,1565.0 19.0 109536;1380.0 57.0 109542;50925.0 2099.0 109510;1270.0 15.0 109543;1128.0 52.0 109544;1013.0 23.0 109545;1045.0 24.0 109546;1084.0 33.0 109547;937.0 10.0 109548;714.0 18.0 109550;419.0 14.0 109552;2555.0 113.0 109524;2389.0 115.0 109525;1395.0 73.0 109417;2151.0 54.0 109529;2127.0 73.0 109530;1802.0 51.0 109531;1742.0 43.0 109533;1846.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242536.0;9571.0;243585.0;12127.0;229427.0;9795.0;245333.0;13834.0;1.26160014783;1.08187929298;1.42892915139,1584.0 19.0 109536;1396.0 57.0 109542;51690.0 2141.0 109510;1290.0 15.0 109543;1149.0 54.0 109544;1033.0 23.0 109545;1060.0 24.0 109546;1103.0 33.0 109547;951.0 11.0 109548;730.0 18.0 109550;438.0 14.0 109552;2568.0 114.0 109524;2401.0 116.0 109525;1411.0 73.0 109417;2164.0 54.0 109529;2141.0 73.0 109530;1819.0 53.0 109531;1765.0 44.0 109533;1871.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243629.0;9597.0;244612.0;12170.0;230491.0;9835.0;246370.0;13872.0;1.26300859932;1.08321304102;1.42937026874,1599.0 19.0 109536;52447.0 2173.0 109510;1414.0 59.0 109542;1301.0 15.0 109543;1164.0 55.0 109544;1428.0 74.0 109417;1071.0 28.0 109546;1117.0 33.0 109547;964.0 11.0 109548;750.0 18.0 109550;466.0 14.0 109552;2585.0 115.0 109524;2413.0 117.0 109525;1044.0 23.0 109545;2179.0 54.0 109529;2153.0 73.0 109530;1833.0 54.0 109531;1779.0 44.0 109533;1884.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244709.0;9629.0;245662.0;12220.0;231487.0;9877.0;247391.0;13927.0;1.26415980732;1.08434430457;1.43067976627,1614.0 19.0 109536;53226.0 2215.0 109510;1435.0 59.0 109542;1319.0 16.0 109543;1181.0 55.0 109544;1446.0 75.0 109417;1082.0 28.0 109546;1136.0 34.0 109547;975.0 11.0 109548;763.0 18.0 109550;479.0 15.0 109552;2596.0 116.0 109524;2423.0 117.0 109525;1059.0 23.0 109545;2199.0 54.0 109529;2169.0 74.0 109530;1844.0 55.0 109531;1798.0 45.0 109533;1897.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
