
New Run at  02/09/2015 18:44:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1353000.0;49737.0;1351424.0;52124.0;1288709.0;58011.0;1363096.0;72535.0;1.04921458524;1.22454204334;1.44756936107,794.0 21.0 109680;1752.0 54.0 109666;1843.0 44.0 109667;1767.0 67.0 109668;1602.0 81.0 109670;5831.0 132.0 109628;1221.0 46.0 109674;971.0 62.0 109676;869.0 17.0 109678;790.0 23.0 109679;1264.0 20.0 109648;675.0 22.0 109681;612.0 9.0 109682;393.0 15.0 109683;4061.0 160.0 109652;56509.0 2224.0 109635;3267.0 113.0 109656;2382.0 27.0 109660;2400.0 95.0 109661;2294.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1354006.0;49755.0;1352452.0;52148.0;1289712.0;58032.0;1364116.0;72582.0;1.049299956;1.22449962313;1.44797640963,1279.0 20.0 109648;1762.0 54.0 109666;1856.0 44.0 109667;1787.0 67.0 109668;1615.0 82.0 109670;5848.0 132.0 109628;1236.0 46.0 109674;986.0 62.0 109676;890.0 17.0 109678;801.0 23.0 109679;807.0 21.0 109680;692.0 22.0 109681;627.0 11.0 109682;406.0 15.0 109683;4077.0 160.0 109652;57264.0 2243.0 109635;3280.0 115.0 109656;2394.0 27.0 109660;2413.0 95.0 109661;2305.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1355058.0;49776.0;1353468.0;52176.0;1290726.0;58068.0;1365120.0;72619.0;1.0494474099;1.22473097119;1.44816259411,1289.0 20.0 109648;1771.0 54.0 109666;58012.0 2261.0 109635;1805.0 68.0 109668;1628.0 82.0 109670;2408.0 27.0 109660;1254.0 47.0 109674;1000.0 63.0 109676;901.0 17.0 109678;819.0 23.0 109679;819.0 21.0 109680;707.0 22.0 109681;646.0 13.0 109682;423.0 16.0 109683;4092.0 160.0 109652;3290.0 115.0 109656;1874.0 44.0 109667;5862.0 132.0 109628;2426.0 97.0 109661;2315.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1356104.0;49795.0;1354470.0;52212.0;1291751.0;58092.0;1366093.0;72656.0;1.04980394216;1.2247424828;1.44843322665,1305.0 21.0 109648;1787.0 54.0 109666;1891.0 44.0 109667;1824.0 69.0 109668;1640.0 82.0 109670;5873.0 132.0 109628;1270.0 47.0 109674;1012.0 63.0 109676;915.0 17.0 109678;841.0 23.0 109679;828.0 21.0 109680;723.0 22.0 109681;661.0 13.0 109682;435.0 17.0 109683;4111.0 162.0 109652;58736.0 2292.0 109635;3297.0 115.0 109656;2424.0 27.0 109660;2443.0 97.0 109661;2327.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1357052.0;49824.0;1355463.0;52236.0;1292755.0;58108.0;1367070.0;72693.0;1.04963944897;1.2242711071;1.448304026,1321.0 22.0 109648;1803.0 54.0 109666;59442.0 2312.0 109635;1840.0 69.0 109668;1656.0 83.0 109670;5894.0 132.0 109628;1280.0 47.0 109674;1028.0 63.0 109676;936.0 17.0 109678;853.0 23.0 109679;843.0 21.0 109680;739.0 22.0 109681;680.0 13.0 109682;446.0 17.0 109683;4123.0 162.0 109652;3307.0 115.0 109656;1907.0 45.0 109667;2437.0 27.0 109660;2460.0 98.0 109661;2341.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1358056.0;49850.0;1356424.0;52261.0;1293737.0;58124.0;1368065.0;72729.0;1.04962645002;1.2239453064;1.44828288998,858.0 22.0 109680;1814.0 54.0 109666;1926.0 45.0 109667;1860.0 69.0 109668;1668.0 83.0 109670;2448.0 27.0 109660;1296.0 47.0 109674;1039.0 63.0 109676;952.0 17.0 109678;867.0 24.0 109679;1337.0 23.0 109648;756.0 22.0 109681;691.0 13.0 109682;458.0 18.0 109683;4136.0 162.0 109652;60135.0 2332.0 109635;3323.0 115.0 109656;5906.0 133.0 109628;2469.0 98.0 109661;2358.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1359063.0;49888.0;1357412.0;52285.0;1294712.0;58165.0;1369121.0;72779.0;1.0493223514;1.22386088491;1.44813065725,1355.0 23.0 109648;60851.0 2350.0 109635;1932.0 45.0 109667;1876.0 70.0 109668;1688.0 84.0 109670;2460.0 27.0 109660;1301.0 47.0 109674;1051.0 63.0 109676;1839.0 54.0 109666;958.0 17.0 109678;885.0 24.0 109679;873.0 22.0 109680;769.0 23.0 109681;707.0 14.0 109682;476.0 18.0 109683;4152.0 164.0 109652;3342.0 115.0 109656;5919.0 133.0 109628;2484.0 98.0 109661;2367.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1360023.0;49913.0;1358355.0;52308.0;1295704.0;58187.0;1370102.0;72827.0;1.04927036876;1.22363741032;1.44834524939,886.0 22.0 109680;1850.0 54.0 109666;61543.0 2368.0 109635;1896.0 70.0 109668;1697.0 84.0 109670;5930.0 133.0 109628;1315.0 47.0 109674;1066.0 64.0 109676;969.0 17.0 109678;896.0 25.0 109679;1369.0 23.0 109648;783.0 23.0 109681;720.0 15.0 109682;490.0 18.0 109683;4168.0 165.0 109652;3347.0 115.0 109656;1947.0 45.0 109667;2480.0 27.0 109660;2494.0 98.0 109661;2382.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1361055.0;49935.0;1359323.0;52335.0;1296680.0;58219.0;1371086.0;72882.0;1.04939788438;1.22377774274;1.44885927949,1391.0 23.0 109648;1861.0 54.0 109666;62231.0 2392.0 109635;1908.0 70.0 109668;1704.0 84.0 109670;5944.0 133.0 109628;1329.0 47.0 109674;1079.0 64.0 109676;982.0 17.0 109678;910.0 25.0 109679;906.0 23.0 109680;797.0 24.0 109681;735.0 15.0 109682;500.0 18.0 109683;4183.0 165.0 109652;3363.0 116.0 109656;1964.0 45.0 109667;2499.0 27.0 109660;2514.0 98.0 109661;2396.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1362018.0;49953.0;1360339.0;52368.0;1297654.0;58255.0;1372124.0;72939.0;1.04963936631;1.22403988215;1.44939819349,1402.0 23.0 109648;1871.0 54.0 109666;1983.0 45.0 109667;1918.0 71.0 109668;1722.0 85.0 109670;5966.0 133.0 109628;1343.0 47.0 109674;1092.0 64.0 109676;998.0 17.0 109678;928.0 26.0 109679;918.0 23.0 109680;810.0 25.0 109681;755.0 17.0 109682;510.0 19.0 109683;4196.0 165.0 109652;62957.0 2414.0 109635;3382.0 118.0 109656;2515.0 27.0 109660;2527.0 99.0 109661;2419.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1363001.0;49973.0;1361306.0;52411.0;1298710.0;58290.0;1373148.0;73000.0;1.0500922177;1.2241725113;1.44999419624,941.0 24.0 109680;1890.0 54.0 109666;63631.0 2444.0 109635;1934.0 72.0 109668;1738.0 86.0 109670;2522.0 28.0 109660;1360.0 48.0 109674;1115.0 67.0 109676;1010.0 18.0 109678;942.0 26.0 109679;1417.0 23.0 109648;820.0 25.0 109681;769.0 18.0 109682;531.0 19.0 109683;4214.0 166.0 109652;3398.0 118.0 109656;1995.0 45.0 109667;5980.0 134.0 109628;2535.0 99.0 109661;2437.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1364007.0;50003.0;1362250.0;52443.0;1299450.0;58314.0;1374156.0;73061.0;1.0501497875;1.22414763234;1.45034095755,959.0 25.0 109680;1907.0 55.0 109666;2009.0 45.0 109667;1949.0 73.0 109668;1753.0 87.0 109670;5998.0 134.0 109628;1375.0 48.0 109674;1129.0 67.0 109676;1025.0 19.0 109678;953.0 27.0 109679;1424.0 23.0 109648;834.0 26.0 109681;785.0 19.0 109682;547.0 19.0 109683;4237.0 167.0 109652;64291.0 2465.0 109635;3.0 0.0 109687;3410.0 118.0 109656;2536.0 29.0 109660;2548.0 100.0 109661;2451.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364975.0;50028.0;1363215.0;52473.0;1300315.0;58331.0;1375189.0;73121.0;1.05022679471;1.22394641729;1.45074568788,1427.0 23.0 109648;1922.0 56.0 109666;64982.0 2485.0 109635;1966.0 73.0 109668;1765.0 89.0 109670;2546.0 29.0 109660;1391.0 49.0 109674;1146.0 68.0 109676;1038.0 19.0 109678;971.0 27.0 109679;982.0 25.0 109680;844.0 26.0 109681;799.0 19.0 109682;558.0 20.0 109683;4247.0 167.0 109652;7.0 1.0 109687;3426.0 119.0 109656;2027.0 46.0 109667;6016.0 134.0 109628;2556.0 100.0 109661;2472.0 105.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
