
New Run at  01/22/2015 19:21:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1594296.0;57007.0;1597143.0;67542.0;1.18268988842,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;10827.0 278.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1595345.0;57030.0;1598125.0;67562.0;1.18261394526,2.0 0.0 109760;11809.0 298.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1596365.0;57051.0;1599129.0;67589.0;1.18266421985,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;12813.0 325.0 109761;0.0 0.0 109740;1.0 0.0 109741;0.0 0.0 109763;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1597349.0;57066.0;1600131.0;67623.0;1.18293607638,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;13815.0 359.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1598345.0;57090.0;1601079.0;67643.0;1.18282523943,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;14763.0 379.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1599332.0;57121.0;1602079.0;67663.0;1.18252449778,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;15763.0 399.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1600320.0;57153.0;1603046.0;67690.0;1.18235074797,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;16730.0 426.0 109761;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1601363.0;57180.0;1604072.0;67715.0;1.18224276118,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;17756.0 451.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1602373.0;57200.0;1605048.0;67751.0;1.18248400426,2.0 0.0 109760;18732.0 487.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1603386.0;57233.0;1606101.0;67789.0;1.18243683707,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;19785.0 525.0 109761;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1604364.0;57260.0;1607052.0;67815.0;1.18235366293,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;4.0 0.0 109723;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;20736.0 551.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1605429.0;57295.0;1608051.0;67851.0;1.18230850634,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;21735.0 587.0 109761;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1606452.0;57316.0;1609048.0;67883.0;1.18245305277,2.0 0.0 109760;22732.0 619.0 109761;0.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;4.0 0.0 109723;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;2.0 0.0 109755;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1607451.0;57344.0;1610060.0;67912.0;1.1823722258,2.0 0.0 109760;23744.0 648.0 109761;0.0 0.0 109762;2.0 0.0 109755;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109763;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109731;1.0 0.0 109684;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1608436.0;57365.0;1611094.0;67940.0;1.18239190911,2.0 0.0 109760;24778.0 676.0 109761;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;10.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
data,1241960400,1609428.0;57386.0;1612002.0;67970.0;1.18254395484,2.0 0.0 109760;10.0 0.0 109697;0.0 0.0 109762;0.0 0.0 109731;0.0 0.0 109764;1.0 0.0 109766;25686.0 706.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;1.0 0.0 109741;80807.0 2283.0 109745;0.0 0.0 109763;1.0 0.0 109684;2.0 0.0 109755;1.0 0.0 109686;0.0 0.0 109752;4.0 0.0 109723;1.0 0.0 109756;2.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
