
New Run at  01/27/2015 04:54:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1816707.0;65994.0;1822277.0;86479.0;1724256.0;68002.0;1.30640159642;1.08567634931,2073.0 46.0 109728;6083.0 147.0 109697;8965.0 195.0 109667;1943.0 72.0 109734;1533.0 38.0 109735;1826.0 73.0 109748;1070.0 59.0 109746;2006.0 88.0 109742;1166.0 44.0 109743;1131.0 29.0 109745;635.0 13.0 109714;1019.0 37.0 109747;2387.0 34.0 109723;804.0 26.0 109749;2921.0 88.0 109720;33689.0 1705.0 109721;2493.0 88.0 109722;2001.0 83.0 109711;1805.0 36.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1817770.0;66020.0;1823332.0;86505.0;1725274.0;68023.0;1.3062877919;1.08557820568,2102.0 47.0 109728;6114.0 147.0 109697;2410.0 34.0 109723;1077.0 42.0 109747;2021.0 73.0 109734;1552.0 39.0 109735;648.0 13.0 109714;2245.0 92.0 109742;2077.0 85.0 109711;1164.0 29.0 109745;1090.0 61.0 109746;8986.0 195.0 109667;1967.0 77.0 109748;895.0 29.0 109749;2953.0 89.0 109720;33760.0 1705.0 109721;2514.0 89.0 109722;1192.0 44.0 109743;1838.0 37.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1818836.0;66045.0;1824368.0;86539.0;1726346.0;68050.0;1.30633036967;1.08556012844,2124.0 47.0 109728;6135.0 147.0 109697;9010.0 196.0 109667;1213.0 44.0 109743;2103.0 76.0 109734;1568.0 39.0 109735;1125.0 61.0 109746;2457.0 98.0 109742;2165.0 89.0 109711;1194.0 30.0 109745;659.0 13.0 109714;1137.0 43.0 109747;2136.0 86.0 109748;973.0 32.0 109749;2986.0 90.0 109720;33834.0 1708.0 109721;2532.0 89.0 109722;2429.0 35.0 109723;1861.0 38.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1819930.0;66065.0;1825447.0;86562.0;1727402.0;68082.0;1.30629510279;1.08573073449,2142.0 47.0 109728;6152.0 147.0 109697;9030.0 197.0 109667;2211.0 78.0 109734;1586.0 39.0 109735;1156.0 62.0 109746;2650.0 100.0 109742;2246.0 91.0 109711;2444.0 35.0 109723;1218.0 30.0 109745;673.0 13.0 109714;1189.0 43.0 109747;2355.0 94.0 109748;1069.0 33.0 109749;3009.0 91.0 109720;33912.0 1711.0 109721;2556.0 90.0 109722;1234.0 44.0 109743;1888.0 39.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1820965.0;66087.0;1826490.0;86609.0;1728470.0;68107.0;1.30656580032;1.08571406863,2157.0 47.0 109728;6172.0 147.0 109697;9049.0 197.0 109667;2274.0 79.0 109734;1602.0 40.0 109735;1179.0 63.0 109746;1252.0 44.0 109743;2837.0 109.0 109742;2308.0 91.0 109711;1232.0 30.0 109745;695.0 15.0 109714;1218.0 43.0 109747;2649.0 112.0 109748;1125.0 37.0 109749;3043.0 91.0 109720;34017.0 1719.0 109721;2577.0 91.0 109722;2457.0 35.0 109723;1920.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1822005.0;66104.0;1827560.0;86653.0;1729478.0;68141.0;1.30687419789;1.0859636425,2174.0 48.0 109728;6199.0 149.0 109697;9065.0 197.0 109667;2325.0 80.0 109734;1619.0 40.0 109735;2358.0 92.0 109711;1206.0 64.0 109746;3052.0 123.0 109742;1277.0 44.0 109743;1252.0 31.0 109745;709.0 15.0 109714;1245.0 44.0 109747;2916.0 121.0 109748;1213.0 41.0 109749;3073.0 95.0 109720;34133.0 1721.0 109721;2601.0 93.0 109722;2477.0 36.0 109723;1939.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823069.0;66128.0;1828593.0;86688.0;1730530.0;68161.0;1.30695203332;1.08586176013,2191.0 48.0 109728;6220.0 150.0 109697;9082.0 198.0 109667;2370.0 81.0 109734;1636.0 40.0 109735;2407.0 95.0 109711;1230.0 65.0 109746;3290.0 134.0 109742;1291.0 45.0 109743;1273.0 31.0 109745;730.0 15.0 109714;1272.0 44.0 109747;3187.0 131.0 109748;1274.0 42.0 109749;3120.0 96.0 109720;34226.0 1724.0 109721;2619.0 93.0 109722;2488.0 36.0 109723;1960.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824121.0;66160.0;1829610.0;86722.0;1731573.0;68198.0;1.3068595215;1.0858978664,2202.0 48.0 109728;6242.0 150.0 109697;9099.0 198.0 109667;1310.0 45.0 109743;2400.0 82.0 109734;1646.0 40.0 109735;1253.0 66.0 109746;3528.0 144.0 109742;2468.0 97.0 109711;1284.0 31.0 109745;746.0 15.0 109714;1294.0 45.0 109747;3506.0 148.0 109748;1337.0 43.0 109749;3151.0 96.0 109720;34298.0 1725.0 109721;2641.0 93.0 109722;2505.0 36.0 109723;1973.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1825155.0;66199.0;1830691.0;86760.0;1732625.0;68224.0;1.30663058678;1.08562772425,2215.0 48.0 109728;6257.0 150.0 109697;9117.0 199.0 109667;2434.0 82.0 109734;1670.0 40.0 109735;760.0 15.0 109714;1323.0 46.0 109743;3831.0 155.0 109742;2503.0 98.0 109711;1297.0 31.0 109745;1282.0 68.0 109746;1316.0 45.0 109747;3863.0 163.0 109748;1383.0 46.0 109749;3187.0 97.0 109720;34349.0 1726.0 109721;2663.0 93.0 109722;2523.0 38.0 109723;1991.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1826236.0;66237.0;1831790.0;86799.0;1733659.0;68251.0;1.30645749097;1.08542941291,2230.0 48.0 109728;6277.0 150.0 109697;9136.0 200.0 109667;2481.0 84.0 109734;1689.0 40.0 109735;2541.0 99.0 109711;1315.0 68.0 109746;4127.0 171.0 109742;1340.0 46.0 109743;1316.0 31.0 109745;777.0 16.0 109714;1334.0 45.0 109747;4219.0 178.0 109748;1434.0 46.0 109749;3214.0 97.0 109720;34397.0 1729.0 109721;2682.0 93.0 109722;2540.0 38.0 109723;2014.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1827301.0;66266.0;1832871.0;86845.0;1734665.0;68274.0;1.30656871616;1.08532315251,2254.0 49.0 109728;6291.0 152.0 109697;9166.0 201.0 109667;2518.0 84.0 109734;1706.0 42.0 109735;2571.0 100.0 109711;1333.0 68.0 109746;4438.0 188.0 109742;1358.0 46.0 109743;1333.0 32.0 109745;788.0 16.0 109714;1353.0 45.0 109747;4557.0 190.0 109748;1486.0 49.0 109749;3242.0 100.0 109720;34454.0 1731.0 109721;2701.0 94.0 109722;2560.0 38.0 109723;2035.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1828338.0;66299.0;1833991.0;86889.0;1735770.0;68302.0;1.30652314203;1.08515243813,2269.0 49.0 109728;6303.0 152.0 109697;9185.0 201.0 109667;2546.0 85.0 109734;1730.0 42.0 109735;804.0 17.0 109714;4876.0 212.0 109742;1372.0 47.0 109743;2579.0 39.0 109723;1362.0 36.0 109745;1359.0 69.0 109746;1373.0 45.0 109747;4806.0 197.0 109748;1524.0 49.0 109749;3273.0 100.0 109720;34525.0 1734.0 109721;2725.0 94.0 109722;2597.0 101.0 109711;2056.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1829419.0;66323.0;1835060.0;86940.0;1736858.0;68330.0;1.30682787614;1.08516588,2286.0 49.0 109728;6331.0 153.0 109697;9195.0 201.0 109667;1383.0 47.0 109743;2572.0 88.0 109734;1745.0 43.0 109735;818.0 18.0 109714;5328.0 233.0 109742;2627.0 101.0 109711;1385.0 38.0 109745;1378.0 70.0 109746;1390.0 47.0 109747;5052.0 211.0 109748;1553.0 51.0 109749;3296.0 100.0 109720;34582.0 1735.0 109721;2743.0 96.0 109722;2591.0 39.0 109723;2078.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1830471.0;66364.0;1836141.0;86997.0;1737888.0;68364.0;1.30685843869;1.08501559202,2301.0 49.0 109728;6350.0 154.0 109697;9214.0 201.0 109667;2601.0 89.0 109734;1760.0 43.0 109735;2643.0 101.0 109711;836.0 18.0 109714;5777.0 257.0 109742;1402.0 49.0 109743;1404.0 39.0 109745;1406.0 72.0 109746;1407.0 47.0 109747;5337.0 230.0 109748;1570.0 51.0 109749;3310.0 101.0 109720;34630.0 1739.0 109721;2758.0 96.0 109722;2612.0 40.0 109723;2096.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1831559.0;66397.0;1837166.0;87047.0;1738951.0;68397.0;1.30700685283;1.08498107904,2311.0 50.0 109728;6372.0 154.0 109697;9233.0 202.0 109667;1411.0 50.0 109743;2627.0 89.0 109734;1779.0 43.0 109735;1430.0 73.0 109746;6128.0 270.0 109742;2661.0 102.0 109711;1427.0 40.0 109745;853.0 18.0 109714;1423.0 47.0 109747;5626.0 252.0 109748;1594.0 52.0 109749;3327.0 101.0 109720;34718.0 1747.0 109721;2776.0 96.0 109722;2629.0 40.0 109723;2114.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
