
New Run at  01/27/2015 04:55:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1819640.0;65528.0;1822078.0;75259.0;1724755.0;68145.0;1.14696467151;1.09714782225,4172.0 118.0 109728;12730.0 276.0 109697;19979.0 414.0 109667;2596.0 107.0 109734;3107.0 75.0 109735;1752.0 86.0 109748;2264.0 104.0 109746;2839.0 142.0 109742;3273.0 125.0 109743;2176.0 51.0 109745;1283.0 25.0 109714;1767.0 49.0 109747;5225.0 88.0 109723;2018.0 73.0 109749;6214.0 196.0 109720;18620.0 891.0 109721;5498.0 178.0 109722;3333.0 144.0 109711;4120.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1820712.0;65545.0;1823087.0;75289.0;1725792.0;68165.0;1.14716482345;1.09717189529,4199.0 119.0 109728;12770.0 276.0 109697;5269.0 88.0 109723;1807.0 52.0 109747;2644.0 107.0 109734;3143.0 76.0 109735;1331.0 25.0 109714;2991.0 147.0 109742;3367.0 145.0 109711;2219.0 52.0 109745;2310.0 107.0 109746;20019.0 415.0 109667;1792.0 89.0 109748;2057.0 74.0 109749;6245.0 197.0 109720;18658.0 891.0 109721;5538.0 178.0 109722;3462.0 134.0 109743;4154.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1821727.0;65574.0;1824157.0;75321.0;1726779.0;68196.0;1.1471110993;1.09716959148,4226.0 120.0 109728;12805.0 276.0 109697;20062.0 415.0 109667;3652.0 140.0 109743;2687.0 107.0 109734;3182.0 76.0 109735;2367.0 110.0 109746;3146.0 153.0 109742;3401.0 147.0 109711;2252.0 52.0 109745;1382.0 26.0 109714;1847.0 52.0 109747;1879.0 94.0 109748;2096.0 74.0 109749;6287.0 197.0 109720;18699.0 896.0 109721;5575.0 179.0 109722;5304.0 90.0 109723;4196.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1822747.0;65597.0;1825271.0;75342.0;1727825.0;68219.0;1.14697038664;1.09710453336,4257.0 120.0 109728;12844.0 277.0 109697;20107.0 416.0 109667;2737.0 108.0 109734;3220.0 76.0 109735;2421.0 112.0 109746;3251.0 153.0 109742;3440.0 148.0 109711;5353.0 90.0 109723;2292.0 53.0 109745;1424.0 27.0 109714;1899.0 52.0 109747;2074.0 104.0 109748;2129.0 74.0 109749;6333.0 197.0 109720;18746.0 896.0 109721;5617.0 180.0 109722;3778.0 142.0 109743;4237.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1823818.0;65643.0;1826305.0;75368.0;1728914.0;68250.0;1.14658632942;1.09678711928,4293.0 120.0 109728;12883.0 277.0 109697;20149.0 416.0 109667;2778.0 108.0 109734;3254.0 76.0 109735;2465.0 113.0 109746;3840.0 143.0 109743;3330.0 156.0 109742;3495.0 149.0 109711;2335.0 53.0 109745;1460.0 28.0 109714;1939.0 52.0 109747;2358.0 121.0 109748;2162.0 74.0 109749;6369.0 197.0 109720;18781.0 896.0 109721;5647.0 181.0 109722;5384.0 91.0 109723;4271.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1824928.0;65677.0;1827337.0;75400.0;1730004.0;68277.0;1.14652921551;1.09662906215,4329.0 121.0 109728;12926.0 277.0 109697;20193.0 416.0 109667;2822.0 109.0 109734;3286.0 77.0 109735;3535.0 149.0 109711;2538.0 119.0 109746;3388.0 157.0 109742;3884.0 145.0 109743;2371.0 53.0 109745;1495.0 28.0 109714;1963.0 53.0 109747;2651.0 133.0 109748;2203.0 74.0 109749;6414.0 200.0 109720;18819.0 897.0 109721;5676.0 183.0 109722;5416.0 91.0 109723;4316.0 101.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1825997.0;65706.0;1828320.0;75427.0;1731128.0;68314.0;1.1464883735;1.09666899386,4369.0 123.0 109728;12958.0 280.0 109697;20230.0 417.0 109667;2868.0 111.0 109734;3321.0 77.0 109735;3570.0 149.0 109711;2629.0 124.0 109746;3470.0 161.0 109742;3933.0 146.0 109743;2404.0 55.0 109745;1528.0 28.0 109714;2001.0 54.0 109747;2863.0 136.0 109748;2233.0 74.0 109749;6451.0 200.0 109720;18857.0 898.0 109721;5715.0 183.0 109722;5447.0 91.0 109723;4361.0 103.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1827037.0;65733.0;1829397.0;75464.0;1732238.0;68339.0;1.14655725781;1.09654118243,4395.0 123.0 109728;12992.0 280.0 109697;20273.0 417.0 109667;4000.0 147.0 109743;2910.0 112.0 109734;3366.0 77.0 109735;2746.0 131.0 109746;3526.0 163.0 109742;3623.0 149.0 109711;2436.0 57.0 109745;1574.0 28.0 109714;2050.0 55.0 109747;3106.0 155.0 109748;2280.0 75.0 109749;6478.0 200.0 109720;18892.0 900.0 109721;5737.0 183.0 109722;5498.0 92.0 109723;4403.0 103.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1828069.0;65759.0;1830461.0;75504.0;1733280.0;68371.0;1.14669221381;1.09658067982,4433.0 123.0 109728;13026.0 280.0 109697;20311.0 418.0 109667;2946.0 114.0 109734;3408.0 77.0 109735;1620.0 28.0 109714;4064.0 154.0 109743;3589.0 165.0 109742;3656.0 150.0 109711;2487.0 57.0 109745;2861.0 137.0 109746;2096.0 55.0 109747;3362.0 167.0 109748;2318.0 78.0 109749;6501.0 201.0 109720;18927.0 900.0 109721;5769.0 185.0 109722;5534.0 94.0 109723;4441.0 104.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1829087.0;65795.0;1831586.0;75551.0;1734351.0;68408.0;1.14671204306;1.09650690316,4475.0 123.0 109728;13064.0 281.0 109697;20364.0 422.0 109667;2986.0 115.0 109734;3450.0 78.0 109735;3694.0 151.0 109711;2976.0 144.0 109746;3639.0 168.0 109742;4164.0 160.0 109743;2525.0 57.0 109745;1682.0 28.0 109714;2139.0 55.0 109747;3596.0 181.0 109748;2360.0 81.0 109749;6534.0 202.0 109720;18958.0 900.0 109721;5817.0 186.0 109722;5572.0 97.0 109723;4479.0 105.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1830086.0;65830.0;1832597.0;75587.0;1735402.0;68441.0;1.14664183046;1.09638704805,4514.0 124.0 109728;13099.0 281.0 109697;20407.0 425.0 109667;3014.0 116.0 109734;3492.0 80.0 109735;3724.0 153.0 109711;3050.0 145.0 109746;3680.0 171.0 109742;4318.0 169.0 109743;2572.0 57.0 109745;1722.0 30.0 109714;2188.0 55.0 109747;3759.0 187.0 109748;2398.0 84.0 109749;6574.0 202.0 109720;18989.0 901.0 109721;5850.0 186.0 109722;5616.0 98.0 109723;4519.0 106.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1831125.0;65871.0;1833667.0;75638.0;1736422.0;68477.0;1.14668281275;1.09625902395,4544.0 127.0 109728;13139.0 282.0 109697;20440.0 426.0 109667;3051.0 116.0 109734;3531.0 80.0 109735;1764.0 32.0 109714;3731.0 174.0 109742;4475.0 177.0 109743;5655.0 100.0 109723;2605.0 59.0 109745;3103.0 146.0 109746;2226.0 58.0 109747;3982.0 203.0 109748;2430.0 84.0 109749;6631.0 204.0 109720;19032.0 903.0 109721;5896.0 189.0 109722;3763.0 154.0 109711;4557.0 107.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1832165.0;65904.0;1834710.0;75678.0;1737467.0;68506.0;1.14671376553;1.09613704,4580.0 127.0 109728;13175.0 282.0 109697;20479.0 428.0 109667;4627.0 184.0 109743;3092.0 118.0 109734;3576.0 82.0 109735;1799.0 33.0 109714;3789.0 178.0 109742;3801.0 156.0 109711;2635.0 60.0 109745;3148.0 148.0 109746;2247.0 59.0 109747;4221.0 216.0 109748;2464.0 84.0 109749;6681.0 205.0 109720;19073.0 905.0 109721;5934.0 189.0 109722;5689.0 100.0 109723;4588.0 107.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1833233.0;65938.0;1835769.0;75727.0;1738538.0;68540.0;1.14687111966;1.09607887756,4622.0 127.0 109728;13224.0 285.0 109697;20522.0 429.0 109667;3131.0 119.0 109734;3614.0 82.0 109735;3847.0 157.0 109711;1836.0 34.0 109714;3860.0 182.0 109742;4781.0 192.0 109743;2669.0 62.0 109745;3192.0 150.0 109746;2286.0 60.0 109747;4421.0 229.0 109748;2507.0 87.0 109749;6720.0 207.0 109720;19110.0 910.0 109721;5973.0 190.0 109722;5725.0 101.0 109723;4617.0 107.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
