
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241952600,1992795.0;71115.0;1993617.0;87008.0;1890119.0;73613.0;1.22297862923;1.09135685307,2463.0 54.0 109760;13244.0 286.0 109697;1972.0 81.0 109762;7872.0 125.0 109723;1685.0 27.0 109764;3122.0 101.0 109766;1552.0 56.0 109767;790.0 26.0 109769;2692.0 101.0 109761;3061.0 120.0 109740;2503.0 75.0 109741;2154.0 67.0 109763;6187.0 160.0 109745;1257.0 38.0 109731;3075.0 121.0 109684;3927.0 138.0 109686;2207.0 48.0 109752;3617.0 134.0 109755;2772.0 72.0 109756;2752.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993774.0;71141.0;1994580.0;87032.0;1891131.0;73635.0;1.22287894176;1.09123588706,2492.0 56.0 109760;2715.0 101.0 109761;1992.0 82.0 109762;1279.0 38.0 109731;1709.0 27.0 109764;3191.0 103.0 109766;13271.0 286.0 109697;819.0 27.0 109769;1576.0 56.0 109767;3368.0 131.0 109740;2558.0 76.0 109741;6207.0 160.0 109745;2218.0 68.0 109763;3099.0 122.0 109684;3690.0 134.0 109755;3980.0 140.0 109686;2228.0 48.0 109752;7898.0 126.0 109723;2794.0 73.0 109756;2783.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994794.0;71167.0;1995546.0;87058.0;1892162.0;73664.0;1.2228307099;1.09123019761,2516.0 56.0 109760;2748.0 103.0 109761;2012.0 82.0 109762;2305.0 74.0 109763;1735.0 27.0 109764;3298.0 108.0 109766;1597.0 56.0 109767;13299.0 286.0 109697;845.0 27.0 109769;3636.0 139.0 109740;2609.0 76.0 109741;6231.0 160.0 109745;1315.0 39.0 109731;7918.0 126.0 109723;4035.0 141.0 109686;2244.0 48.0 109752;3134.0 122.0 109684;3737.0 135.0 109755;2812.0 74.0 109756;2807.0 89.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995802.0;71199.0;1996553.0;87096.0;1893205.0;73692.0;1.22281547477;1.09110428211,2542.0 57.0 109760;2774.0 103.0 109761;2031.0 82.0 109762;2375.0 75.0 109763;1759.0 29.0 109764;3423.0 113.0 109766;1630.0 58.0 109767;13314.0 286.0 109697;869.0 28.0 109769;3922.0 153.0 109740;2650.0 77.0 109741;7943.0 126.0 109723;6258.0 160.0 109745;1344.0 39.0 109731;3168.0 122.0 109684;4081.0 144.0 109686;2268.0 48.0 109752;3812.0 139.0 109755;2839.0 75.0 109756;2838.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996775.0;71221.0;1997616.0;87127.0;1894203.0;73720.0;1.22281798028;1.0911384749,2563.0 59.0 109760;13337.0 288.0 109697;2056.0 83.0 109762;1364.0 39.0 109731;1784.0 29.0 109764;3505.0 114.0 109766;2805.0 103.0 109761;908.0 28.0 109769;1664.0 61.0 109767;4239.0 165.0 109740;2684.0 77.0 109741;6289.0 161.0 109745;2447.0 78.0 109763;3191.0 122.0 109684;3863.0 139.0 109755;4162.0 146.0 109686;2302.0 49.0 109752;7973.0 126.0 109723;2870.0 75.0 109756;2897.0 95.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997747.0;71247.0;1998602.0;87158.0;1895172.0;73748.0;1.22279834789;1.09112754792,2582.0 61.0 109760;13363.0 288.0 109697;2076.0 84.0 109762;2510.0 78.0 109763;1807.0 29.0 109764;3561.0 116.0 109766;1688.0 61.0 109767;935.0 29.0 109769;2828.0 103.0 109761;4611.0 183.0 109740;2707.0 77.0 109741;8002.0 126.0 109723;6318.0 161.0 109745;1393.0 39.0 109731;3225.0 124.0 109684;4219.0 148.0 109686;2328.0 49.0 109752;3907.0 140.0 109755;2889.0 75.0 109756;2940.0 97.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998734.0;71275.0;1999608.0;87181.0;1896173.0;73780.0;1.22262917481;1.09113495005,2616.0 61.0 109760;2865.0 105.0 109761;2099.0 84.0 109762;1413.0 40.0 109731;1827.0 29.0 109764;3632.0 118.0 109766;1713.0 61.0 109767;13387.0 288.0 109697;958.0 29.0 109769;4988.0 195.0 109740;2736.0 77.0 109741;8028.0 126.0 109723;6347.0 161.0 109745;2557.0 79.0 109763;3248.0 126.0 109684;4274.0 149.0 109686;2356.0 49.0 109752;3940.0 140.0 109755;2919.0 76.0 109756;2992.0 98.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999718.0;71300.0;2000602.0;87215.0;1897181.0;73801.0;1.22267128429;1.09101998489,2649.0 62.0 109760;2890.0 106.0 109761;2126.0 84.0 109762;3965.0 141.0 109755;1848.0 29.0 109764;1440.0 40.0 109731;3671.0 119.0 109766;13416.0 288.0 109697;981.0 29.0 109769;1740.0 61.0 109767;5442.0 221.0 109740;2764.0 77.0 109741;6366.0 161.0 109745;2590.0 79.0 109763;3274.0 127.0 109684;4312.0 149.0 109686;2380.0 49.0 109752;8061.0 126.0 109723;2944.0 77.0 109756;3030.0 100.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000696.0;71328.0;2001620.0;87251.0;1898202.0;73832.0;1.22267163894;1.09099626397,2669.0 62.0 109760;13444.0 289.0 109697;2167.0 85.0 109762;2616.0 79.0 109763;1877.0 29.0 109764;3730.0 122.0 109766;1766.0 61.0 109767;1008.0 29.0 109769;2913.0 108.0 109761;5904.0 240.0 109740;2784.0 77.0 109741;6389.0 163.0 109745;1471.0 40.0 109731;3300.0 127.0 109684;3990.0 142.0 109755;4349.0 153.0 109686;2398.0 50.0 109752;8089.0 127.0 109723;2969.0 77.0 109756;3074.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001698.0;71360.0;2002555.0;87277.0;1899206.0;73856.0;1.22252872086;1.09083087821,2690.0 62.0 109760;2946.0 108.0 109761;2193.0 85.0 109762;4010.0 142.0 109755;1897.0 29.0 109764;3773.0 123.0 109766;13465.0 289.0 109697;1029.0 30.0 109769;2636.0 79.0 109763;1790.0 62.0 109767;6320.0 259.0 109740;2810.0 77.0 109741;6418.0 163.0 109745;1494.0 40.0 109731;3321.0 127.0 109684;4401.0 153.0 109686;2425.0 52.0 109752;8119.0 128.0 109723;2992.0 78.0 109756;3113.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2002699.0;71385.0;2003533.0;87310.0;1900226.0;73893.0;1.22257695499;1.09095480638,2713.0 63.0 109760;13492.0 289.0 109697;2214.0 87.0 109762;2664.0 80.0 109763;1920.0 29.0 109764;3808.0 123.0 109766;1812.0 63.0 109767;1056.0 31.0 109769;2974.0 109.0 109761;6795.0 280.0 109740;2838.0 77.0 109741;8152.0 128.0 109723;6447.0 164.0 109745;1513.0 41.0 109731;3349.0 129.0 109684;4434.0 153.0 109686;2447.0 52.0 109752;4042.0 143.0 109755;3016.0 78.0 109756;3134.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
