
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854161.0;30520.0;853645.0;35553.0;810454.0;31410.0;1.16561240516;1.08466287375,3399.0 114.0 109601;3064.0 140.0 109603;31323.0 954.0 109476;3067.0 172.0 109605;2782.0 104.0 109608;9477.0 287.0 109517;1424.0 40.0 109611;1325.0 62.0 109612;2052.0 45.0 109613;4828.0 237.0 109614;1889.0 93.0 109615;1628.0 80.0 109617;1201.0 32.0 109618;641.0 9.0 109619;7263.0 289.0 109594;4529.0 186.0 109596;2014.0 55.0 109610;4028.0 178.0 109598;3828.0 145.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855235.0;30540.0;854692.0;35592.0;811527.0;31436.0;1.16616280903;1.08477767707,3436.0 114.0 109601;3105.0 142.0 109603;31354.0 955.0 109476;3099.0 174.0 109605;2812.0 104.0 109608;2045.0 56.0 109610;1448.0 42.0 109611;1365.0 64.0 109612;2080.0 45.0 109613;5281.0 256.0 109614;9502.0 287.0 109517;1664.0 82.0 109617;1230.0 32.0 109618;666.0 10.0 109619;7343.0 293.0 109594;1925.0 95.0 109615;4548.0 186.0 109596;4052.0 179.0 109598;3854.0 145.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856277.0;30563.0;855762.0;35625.0;812567.0;31468.0;1.16632657874;1.08499630237,3464.0 114.0 109601;3135.0 142.0 109603;31381.0 956.0 109476;3127.0 175.0 109605;2836.0 105.0 109608;2065.0 57.0 109610;1476.0 43.0 109611;1392.0 64.0 109612;2111.0 45.0 109613;5721.0 273.0 109614;9536.0 287.0 109517;1695.0 83.0 109617;1262.0 32.0 109618;694.0 10.0 109619;7476.0 300.0 109594;1965.0 96.0 109615;4582.0 186.0 109596;4082.0 180.0 109598;3879.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857367.0;30588.0;856895.0;35661.0;813621.0;31498.0;1.16649153276;1.08511685964,3488.0 114.0 109601;3168.0 142.0 109603;31411.0 958.0 109476;3156.0 175.0 109605;2862.0 105.0 109608;2101.0 57.0 109610;1496.0 43.0 109611;1424.0 64.0 109612;2148.0 45.0 109613;6223.0 299.0 109614;9564.0 287.0 109517;1724.0 83.0 109617;1305.0 34.0 109618;729.0 10.0 109619;7585.0 302.0 109594;1995.0 97.0 109615;4618.0 187.0 109596;4111.0 181.0 109598;3904.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858429.0;30614.0;857986.0;35686.0;814658.0;31526.0;1.16627770268;1.0851201984,3518.0 114.0 109601;3199.0 142.0 109603;31438.0 958.0 109476;3179.0 176.0 109605;2883.0 106.0 109608;2133.0 57.0 109610;1527.0 44.0 109611;1459.0 64.0 109612;2180.0 45.0 109613;6762.0 314.0 109614;9594.0 288.0 109517;1753.0 83.0 109617;1334.0 35.0 109618;760.0 10.0 109619;7660.0 302.0 109594;2024.0 99.0 109615;4639.0 189.0 109596;4134.0 182.0 109598;3927.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859479.0;30639.0;859077.0;35725.0;815666.0;31563.0;1.16654320645;1.08549192951,3545.0 114.0 109601;3218.0 142.0 109603;31470.0 958.0 109476;3216.0 178.0 109605;2913.0 106.0 109608;2156.0 57.0 109610;1558.0 46.0 109611;1486.0 64.0 109612;2217.0 45.0 109613;7279.0 339.0 109614;2060.0 99.0 109615;1778.0 84.0 109617;1367.0 37.0 109618;787.0 10.0 109619;7744.0 306.0 109594;4663.0 189.0 109596;9629.0 289.0 109517;4159.0 184.0 109598;3949.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860455.0;30664.0;860078.0;35753.0;816333.0;31582.0;1.16647116149;1.08560449394,3574.0 115.0 109601;3236.0 143.0 109603;31508.0 958.0 109476;3236.0 178.0 109605;2939.0 106.0 109608;2190.0 57.0 109610;1580.0 47.0 109611;1513.0 64.0 109612;9647.0 289.0 109517;7775.0 359.0 109614;2085.0 99.0 109615;2240.0 45.0 109613;1806.0 86.0 109617;1389.0 38.0 109618;811.0 10.0 109619;9.0 0.0 109620;7802.0 307.0 109594;4692.0 189.0 109596;4178.0 185.0 109598;3985.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861496.0;30695.0;861039.0;35790.0;817315.0;31609.0;1.16660679883;1.08544273094,3598.0 115.0 109601;3255.0 144.0 109603;31531.0 958.0 109476;3267.0 178.0 109605;2962.0 106.0 109608;2214.0 58.0 109610;1598.0 47.0 109611;1540.0 68.0 109612;9673.0 290.0 109517;8240.0 381.0 109614;2108.0 99.0 109615;2262.0 45.0 109613;1836.0 86.0 109617;1418.0 39.0 109618;828.0 10.0 109619;41.0 0.0 109620;7859.0 310.0 109594;4724.0 191.0 109596;4199.0 187.0 109598;4003.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862473.0;30724.0;862117.0;35840.0;818275.0;31648.0;1.16699647382;1.0857122524,3622.0 115.0 109601;3283.0 145.0 109603;31553.0 959.0 109476;3301.0 178.0 109605;2990.0 107.0 109608;2234.0 58.0 109610;1625.0 48.0 109611;1575.0 72.0 109612;9702.0 290.0 109517;8776.0 412.0 109614;2133.0 99.0 109615;2301.0 47.0 109613;1854.0 88.0 109617;1446.0 40.0 109618;853.0 11.0 109619;63.0 1.0 109620;7915.0 312.0 109594;4753.0 191.0 109596;4226.0 189.0 109598;4029.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863503.0;30769.0;863129.0;35886.0;819304.0;31688.0;1.16680911508;1.08542600705,3643.0 115.0 109601;3306.0 145.0 109603;31585.0 959.0 109476;3328.0 178.0 109605;3017.0 109.0 109608;2258.0 58.0 109610;1651.0 49.0 109611;1599.0 73.0 109612;2325.0 48.0 109613;9284.0 447.0 109614;9732.0 290.0 109517;1875.0 88.0 109617;1476.0 41.0 109618;874.0 11.0 109619;95.0 3.0 109620;7967.0 314.0 109594;2156.0 99.0 109615;4777.0 191.0 109596;4250.0 189.0 109598;4048.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864484.0;30814.0;864167.0;35943.0;820370.0;31715.0;1.16687820055;1.08458558212,3666.0 115.0 109601;3336.0 146.0 109603;31607.0 959.0 109476;3355.0 183.0 109605;3038.0 109.0 109608;2286.0 58.0 109610;1679.0 50.0 109611;1631.0 75.0 109612;2350.0 48.0 109613;9818.0 484.0 109614;2181.0 100.0 109615;1911.0 92.0 109617;1502.0 41.0 109618;892.0 12.0 109619;121.0 4.0 109620;8002.0 315.0 109594;4798.0 191.0 109596;9763.0 290.0 109517;4277.0 191.0 109598;4071.0 149.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865451.0;30847.0;865155.0;35996.0;821364.0;31751.0;1.16731985281;1.08455428505,3690.0 115.0 109601;3358.0 148.0 109603;31637.0 960.0 109476;3374.0 184.0 109605;3058.0 111.0 109608;2311.0 60.0 109610;1700.0 50.0 109611;1659.0 76.0 109612;2373.0 48.0 109613;10334.0 521.0 109614;9798.0 292.0 109517;1935.0 92.0 109617;1535.0 42.0 109618;920.0 12.0 109619;143.0 6.0 109620;8031.0 316.0 109594;2205.0 100.0 109615;4813.0 191.0 109596;4301.0 192.0 109598;4097.0 149.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866382.0;30877.0;866174.0;36045.0;822407.0;31780.0;1.16765410242;1.08427992648,3723.0 116.0 109601;3387.0 150.0 109603;31664.0 961.0 109476;3394.0 184.0 109605;3085.0 111.0 109608;2343.0 60.0 109610;1725.0 52.0 109611;1680.0 77.0 109612;2391.0 48.0 109613;10847.0 554.0 109614;2233.0 100.0 109615;1967.0 92.0 109617;1566.0 44.0 109618;956.0 12.0 109619;173.0 7.0 109620;8056.0 316.0 109594;4837.0 191.0 109596;9818.0 295.0 109517;4327.0 193.0 109598;4119.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867432.0;30922.0;867165.0;36103.0;823422.0;31823.0;1.16791009991;1.08414286567,3745.0 119.0 109601;3415.0 150.0 109603;31701.0 961.0 109476;3419.0 188.0 109605;3111.0 111.0 109608;2374.0 61.0 109610;1749.0 52.0 109611;1713.0 79.0 109612;2410.0 48.0 109613;11374.0 592.0 109614;2254.0 101.0 109615;1997.0 92.0 109617;1592.0 44.0 109618;975.0 12.0 109619;200.0 8.0 109620;8076.0 321.0 109594;4866.0 193.0 109596;9837.0 296.0 109517;4338.0 193.0 109598;4136.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,868444.0;30954.0;868204.0;36150.0;824443.0;31850.0;1.16818482403;1.08386163116,3771.0 119.0 109601;3435.0 151.0 109603;31732.0 963.0 109476;3438.0 189.0 109605;3130.0 113.0 109608;2399.0 62.0 109610;1773.0 52.0 109611;1748.0 81.0 109612;9860.0 296.0 109517;11929.0 621.0 109614;2439.0 48.0 109613;2025.0 93.0 109617;1618.0 44.0 109618;1000.0 12.0 109619;226.0 9.0 109620;8111.0 323.0 109594;2276.0 102.0 109615;4883.0 194.0 109596;4371.0 195.0 109598;4157.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
