
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709900,1018022.0;37148.0;1023715.0;41139.0;1.10127654687,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;322229.0 13891.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,1019049.0;37182.0;1024721.0;41193.0;1.10174250822,0.0 0.0 109666;323235.0 13945.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,1020049.0;37214.0;1025701.0;41240.0;1.10207857313,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109687;0.0 0.0 109681;324215.0 13992.0 109635;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,1021093.0;37261.0;1026658.0;41293.0;1.10220260543,0.0 0.0 109666;325172.0 14045.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,1022080.0;37299.0;1027661.0;41336.0;1.10221489344,0.0 0.0 109692;0.0 0.0 109666;326175.0 14088.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109660;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109628,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,1023056.0;37326.0;1028613.0;41371.0;1.10238162299,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;327127.0 14123.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,1024027.0;37369.0;1029571.0;41408.0;1.10211746544,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;328085.0 14160.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,1025032.0;37430.0;1030583.0;41445.0;1.1013028579,0.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109666;329097.0 14197.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109628;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,1025934.0;37461.0;1031608.0;41486.0;1.10135396083,0.0 0.0 109666;330122.0 14238.0 109635;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,1026930.0;37502.0;1032569.0;41522.0;1.10114774413,0.0 0.0 109680;0.0 0.0 109666;331083.0 14274.0 109635;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,1027956.0;37559.0;1033548.0;41558.0;1.10048592618,0.0 0.0 109692;332062.0 14310.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,1028883.0;37599.0;1034549.0;41608.0;1.10056443065,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;333063.0 14360.0 109635;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
data,1241712900,1029838.0;37638.0;1035522.0;41651.0;1.10054670458,0.0 0.0 109666;334036.0 14403.0 109635;0.0 0.0 109670;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109628;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 984;109635 973;109670 1056;109691 1038;109692 1028;109674 1002;109687 983;109676 1058;109679 1020;109681 1047;109667 971;109652 982;109628 964;109689 993;109690 1011;109683 996;109660 1043;109693 946;109694 954;109673 951
data,1241712900,1030961.0;37693.0;1036416.0;41692.0;1.10027223152,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109628;0.0 0.0 109660;0.0 0.0 109681;334930.0 14444.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109679;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 980;109667 1056;109670 1030;109673 1057;109674 1037;109691 985;109676 1029;109628 1006;109660 967;109681 1045;109635 894;109652 1013;109687 907;109683 980;109689 1000;109690 1047;109679 1010;109692 1013;109693 974;109694 970
data,1241713200,1031952.0;37736.0;1037396.0;41734.0;1.10014283959,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109692;335910.0 14486.0 109635;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1037;109667 1046;109670 963;109681 965;109691 958;109628 973;109674 992;109687 1031;109676 1032;109679 1026;109692 1000;109635 980;109652 1022;109673 1018;109689 981;109690 953;109683 1036;109660 986;109693 986;109694 1015
data,1241713500,1032916.0;37781.0;1038377.0;41783.0;1.10011000627,0.0 0.0 109695;0.0 0.0 109666;336891.0 14535.0 109635;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 12022,109695 238;109666 743;109635 981;109670 994;109692 974;109674 970;109683 958;109676 1017;109679 1031;109660 1008;109681 1031;109667 1000;109652 1056;109687 993;109689 1015;109690 971;109691 1028;109628 1024;109693 951;109694 1009;109673 1008
data,1241713800,1033909.0;37828.0;1039366.0;41824.0;1.09983109816,337880.0 14576.0 109635;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109692;0.0 0.0 109674;0.0 0.0 109687;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109673;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109666.0 12885;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109635 989;109667 990;109628 992;109670 1026;109692 1027;109674 971;109687 1007;109676 1066;109666 347;109679 989;109681 1025;109683 1028;109652 958;109673 964;109689 1029;109690 981;109691 989;109660 1016;109693 1003;109694 1005;109695 598
data,1241714100,1034920.0;37865.0;1040355.0;41875.0;1.10012511645,0.0 0.0 109692;338869.0 14627.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1020;109635 989;109667 958;109670 1056;109673 979;109674 992;109676 1036;109679 953;109660 941;109681 1000;109683 958;109652 1025;109687 1036;109689 1083;109690 1002;109691 1033;109628 980;109693 991;109694 983;109695 985
data,1241714100,1035915.0;37912.0;1041342.0;41924.0;1.10006096263,0.0 0.0 109692;339856.0 14676.0 109635;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109692 1036;109635 987;109670 1015;109673 973;109674 1016;109667 933;109676 1069;109679 949;109660 1049;109681 979;109683 1011;109652 1015;109687 938;109689 1013;109690 972;109691 992;109628 1013;109693 992;109694 1026;109695 1022
data,1241714400,1036800.0;37955.0;1042341.0;41968.0;1.09985249702,0.0 0.0 109696;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;340855.0 14720.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109683;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 17872;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 205;109667 1029;109628 953;109670 998;109673 987;109674 949;109691 1019;109676 986;109679 990;109660 1014;109681 1004;109635 999;109652 1016;109687 978;109689 980;109690 1004;109683 959;109692 1007;109693 999;109694 970;109695 954
data,1241714700,1037765.0;37996.0;1043313.0;41999.0;1.09947528545,0.0 0.0 109696;341827.0 14751.0 109635;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109673;0.0 0.0 109674;0.0 0.0 109691;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109692;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 716;109635 972;109670 967;109681 963;109673 982;109674 968;109691 958;109676 1011;109679 972;109660 939;109692 1007;109683 954;109652 946;109687 943;109689 950;109690 947;109667 933;109628 995;109693 925;109694 1012;109695 940
data,1241715000,1038717.0;38040.0;1044250.0;42039.0;1.0992706281,0.0 0.0 109696;0.0 0.0 109692;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109681;342764.0 14791.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109628;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 960;109692 955;109667 914;109670 1014;109660 950;109674 1015;109683 982;109676 1012;109673 962;109679 941;109681 961;109635 937;109652 933;109687 934;109689 925;109690 998;109691 928;109628 960;109693 873;109694 923;109695 923
data,1241715300,1039639.0;38078.0;1045177.0;42080.0;1.09924454802,0.0 0.0 109696;343691.0 14832.0 109635;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109695;0.0 0.0 109676;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109673,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 936;109635 927;109667 925;109670 943;109628 926;109674 983;109695 984;109676 971;109679 988;109660 904;109681 987;109683 968;109652 915;109687 949;109689 937;109690 994;109691 1013;109692 964;109693 904;109694 914;109673 968
data,1241715300,1040647.0;38130.0;1046163.0;42121.0;1.09884376545,0.0 0.0 109696;0.0 0.0 109692;344677.0 14873.0 109635;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109660;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 955;109692 983;109635 986;109670 957;109628 996;109674 989;109667 901;109676 945;109673 959;109679 901;109681 937;109683 966;109652 944;109687 953;109689 954;109690 945;109691 986;109660 959;109693 941;109694 931;109695 912
data,1241715600,1041570.0;38168.0;1047106.0;42151.0;1.09851576327,0.0 0.0 109696;345620.0 14903.0 109635;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109667;0.0 0.0 109676;0.0 0.0 109673;0.0 0.0 109679;0.0 0.0 109660;0.0 0.0 109681;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109694;0.0 0.0 109695,109696.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000;109695.0 20000,109696 953;109635 943;109670 1013;109628 979;109674 922;109667 941;109676 965;109673 987;109679 907;109660 971;109681 938;109683 969;109652 894;109687 954;109689 948;109690 948;109691 964;109692 1013;109693 929;109694 899;109695 963
