
New Run at  01/27/2015 02:29:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,1101593.0;40221.0;1098267.0;42178.0;1048175.0;42654.0;1.05183193284;1.11453643624,1748.0 82.0 109632;34128.0 890.0 109601;1582.0 33.0 109634;1414.0 82.0 109635;940.0 21.0 109636;1504.0 79.0 109638;1212.0 58.0 109641;765.0 18.0 109644;4710.0 79.0 109613;850.0 44.0 109646;431.0 11.0 109647;1703.0 89.0 109616;873.0 32.0 109650;560.0 14.0 109652;499.0 17.0 109653;165.0 6.0 109654;2524.0 90.0 109625;2400.0 34.0 109627;2348.0 75.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1102647.0;40242.0;1099327.0;42198.0;1049202.0;42686.0;1.05177275498;1.11476492026,1767.0 82.0 109632;34883.0 905.0 109601;1602.0 33.0 109634;1434.0 82.0 109635;964.0 21.0 109636;1520.0 79.0 109638;1228.0 58.0 109641;778.0 18.0 109644;4730.0 79.0 109613;865.0 45.0 109646;443.0 11.0 109647;1721.0 89.0 109616;883.0 33.0 109650;572.0 15.0 109652;517.0 18.0 109653;182.0 6.0 109654;2544.0 91.0 109625;2415.0 34.0 109627;2368.0 75.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
data,1241602500,1103690.0;40266.0;1100397.0;42222.0;1050226.0;42714.0;1.05171488882;1.11479778215,1781.0 82.0 109632;35648.0 926.0 109601;1618.0 33.0 109634;1448.0 82.0 109635;983.0 21.0 109636;1534.0 79.0 109638;1246.0 58.0 109641;797.0 18.0 109644;4753.0 79.0 109613;877.0 45.0 109646;466.0 11.0 109647;1730.0 89.0 109616;900.0 33.0 109650;588.0 15.0 109652;533.0 18.0 109653;202.0 7.0 109654;2563.0 91.0 109625;2433.0 35.0 109627;2386.0 76.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1047;109634 1026;109635 1050;109636 1104;109638 1034;109641 1054;109644 1012;109613 1113;109646 1053;109647 1055;109616 1061;109650 1053;109652 1043;109653 1039;109654 1104;109625 1069;109627 1033;109628 1018
data,1241603100,1104768.0;40291.0;1101394.0;42239.0;1051275.0;42736.0;1.05155976656;1.11465527015,1793.0 83.0 109632;36351.0 937.0 109601;1630.0 33.0 109634;1468.0 83.0 109635;997.0 22.0 109636;1550.0 79.0 109638;1259.0 58.0 109641;813.0 18.0 109644;4778.0 79.0 109613;895.0 45.0 109646;484.0 11.0 109647;1752.0 89.0 109616;916.0 33.0 109650;603.0 15.0 109652;553.0 19.0 109653;220.0 9.0 109654;2574.0 91.0 109625;2449.0 35.0 109627;2398.0 76.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 975;109634 1029;109635 1070;109636 1013;109638 1056;109641 1098;109644 1071;109613 1085;109646 1033;109647 1080;109616 1031;109650 1051;109652 1062;109653 1001;109654 1129;109625 1045;109627 1079;109628 1054
data,1241604000,1105800.0;40316.0;1102434.0;42262.0;1052338.0;42767.0;1.0514692975;1.11468634911,1804.0 83.0 109632;37091.0 953.0 109601;1651.0 35.0 109634;1487.0 84.0 109635;1006.0 22.0 109636;1559.0 80.0 109638;1274.0 60.0 109641;827.0 19.0 109644;4793.0 79.0 109613;912.0 45.0 109646;503.0 11.0 109647;1764.0 89.0 109616;940.0 33.0 109650;618.0 15.0 109652;573.0 19.0 109653;242.0 9.0 109654;2589.0 91.0 109625;2473.0 35.0 109627;2417.0 76.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1059;109601 1047;109634 1040;109635 1025;109636 1056;109638 1040;109641 983;109644 1054;109613 1058;109646 1084;109647 1024;109616 1054;109650 1066;109652 1026;109653 1094;109654 1083;109625 1054;109627 1078;109628 1075
data,1241604600,1106882.0;40337.0;1103491.0;42291.0;1053402.0;42798.0;1.05166371262;1.1148772817,1815.0 83.0 109632;37865.0 975.0 109601;1662.0 35.0 109634;1505.0 84.0 109635;1028.0 23.0 109636;1575.0 80.0 109638;1287.0 61.0 109641;840.0 19.0 109644;4806.0 79.0 109613;926.0 45.0 109646;527.0 11.0 109647;1778.0 90.0 109616;960.0 33.0 109650;629.0 15.0 109652;590.0 20.0 109653;250.0 9.0 109654;2602.0 91.0 109625;2496.0 36.0 109627;2439.0 78.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1077;109634 1066;109635 1048;109636 1045;109638 1090;109641 1056;109644 1043;109613 1044;109646 1058;109647 1085;109616 1040;109650 1080;109652 1086;109653 1010;109654 1064;109625 1054;109627 1054;109628 1035
data,1241605500,1107976.0;40369.0;1104529.0;42323.0;1054439.0;42827.0;1.0516753221;1.11475275577,1824.0 84.0 109632;38605.0 999.0 109601;1682.0 35.0 109634;1526.0 85.0 109635;1043.0 23.0 109636;1593.0 80.0 109638;1301.0 62.0 109641;856.0 19.0 109644;4821.0 80.0 109613;942.0 45.0 109646;541.0 12.0 109647;1796.0 91.0 109616;973.0 33.0 109650;647.0 16.0 109652;610.0 20.0 109653;263.0 9.0 109654;0.0 0.0 109655;2625.0 91.0 109625;2516.0 36.0 109627;2454.0 79.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 245;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1031;109634 1132;109635 1062;109636 1048;109638 1088;109641 1076;109644 1087;109613 1010;109646 1017;109647 1018;109616 973;109650 1112;109652 1009;109653 1088;109654 1070;109655 18;109625 1043;109627 1052;109628 1029
data,1241606100,1108986.0;40395.0;1105553.0;42346.0;1055440.0;42846.0;1.05155326673;1.11448745719,1838.0 84.0 109632;39332.0 1013.0 109601;1694.0 35.0 109634;1551.0 86.0 109635;1070.0 23.0 109636;1609.0 80.0 109638;1315.0 64.0 109641;869.0 19.0 109644;4835.0 81.0 109613;943.0 45.0 109646;561.0 12.0 109647;1808.0 91.0 109616;990.0 34.0 109650;664.0 16.0 109652;625.0 21.0 109653;276.0 10.0 109654;21.0 1.0 109655;2637.0 92.0 109625;2531.0 36.0 109627;2473.0 79.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 8996;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1009;109634 1018;109635 1134;109636 1059;109638 1073;109641 1102;109644 1038;109613 984;109646 70;109647 1087;109616 1060;109650 1007;109652 1080;109653 1060;109654 1085;109655 1001;109625 1071;109627 1030;109628 995
data,1241606700,1110060.0;40425.0;1106577.0;42379.0;1056505.0;42875.0;1.0516361107;1.11436894632,1852.0 84.0 109632;40039.0 1031.0 109601;1712.0 35.0 109634;1572.0 87.0 109635;1091.0 23.0 109636;1633.0 82.0 109638;1332.0 67.0 109641;885.0 20.0 109644;4843.0 81.0 109613;575.0 12.0 109647;1823.0 91.0 109616;1008.0 36.0 109650;677.0 17.0 109652;643.0 21.0 109653;292.0 11.0 109654;38.0 2.0 109655;2664.0 93.0 109625;2555.0 38.0 109627;2489.0 79.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1064;109601 1024;109634 1055;109635 1038;109636 1082;109638 1037;109641 1024;109644 1042;109613 1001;109647 1071;109616 1051;109650 1063;109652 995;109653 1051;109654 1118;109655 1065;109625 1096;109627 1086;109628 1037
data,1241607300,1111185.0;40457.0;1107606.0;42408.0;1057647.0;42906.0;1.0516111598;1.11421751545,1868.0 84.0 109632;40805.0 1053.0 109601;1720.0 35.0 109634;1588.0 88.0 109635;1105.0 23.0 109636;1649.0 82.0 109638;1350.0 68.0 109641;892.0 20.0 109644;4856.0 81.0 109613;599.0 12.0 109647;1835.0 92.0 109616;1022.0 36.0 109650;688.0 19.0 109652;656.0 21.0 109653;307.0 12.0 109654;61.0 2.0 109655;2680.0 93.0 109625;2566.0 38.0 109627;2505.0 80.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1078;109634 1087;109635 1043;109636 1058;109638 1103;109641 1024;109644 1025;109613 1045;109647 991;109616 1068;109650 1026;109652 1037;109653 1050;109654 1066;109655 1142;109625 1083;109627 1017;109628 1022
data,1241607600,1112233.0;40480.0;1108678.0;42433.0;1058665.0;42926.0;1.05160727107;1.11408195144,1885.0 84.0 109632;41566.0 1069.0 109601;1742.0 35.0 109634;1605.0 88.0 109635;1119.0 23.0 109636;1665.0 83.0 109638;1366.0 69.0 109641;904.0 20.0 109644;4872.0 83.0 109613;618.0 13.0 109647;1858.0 93.0 109616;1043.0 36.0 109650;702.0 20.0 109652;665.0 22.0 109653;330.0 12.0 109654;75.0 2.0 109655;2697.0 93.0 109625;2591.0 39.0 109627;2521.0 80.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 1069;109634 1034;109635 1069;109636 1121;109638 1090;109641 1060;109644 1008;109613 1022;109647 1057;109616 1054;109650 1028;109652 1064;109653 1062;109654 1095;109655 1018;109625 1009;109627 1037;109628 1065
data,1241608200,1113278.0;40513.0;1109680.0;42457.0;1059739.0;42947.0;1.05138255783;1.11363568206,1904.0 85.0 109632;42290.0 1085.0 109601;1756.0 35.0 109634;1622.0 88.0 109635;1135.0 23.0 109636;1679.0 84.0 109638;1379.0 69.0 109641;921.0 21.0 109644;4887.0 83.0 109613;633.0 13.0 109647;1875.0 95.0 109616;1065.0 36.0 109650;725.0 21.0 109652;676.0 22.0 109653;347.0 13.0 109654;86.0 3.0 109655;2712.0 93.0 109625;2605.0 39.0 109627;2529.0 80.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 1020;109634 1045;109635 1055;109636 1044;109638 1063;109641 1058;109644 1077;109613 998;109647 1035;109616 1102;109650 1091;109652 1074;109653 1026;109654 1100;109655 1074;109625 1049;109627 1032;109628 1031
data,1241608800,1114356.0;40557.0;1110692.0;42487.0;1060800.0;42974.0;1.05104317378;1.11309030852,1923.0 86.0 109632;43021.0 1104.0 109601;1768.0 35.0 109634;1637.0 88.0 109635;1148.0 23.0 109636;1701.0 87.0 109638;1394.0 71.0 109641;940.0 22.0 109644;4908.0 83.0 109613;640.0 14.0 109647;1888.0 95.0 109616;1082.0 37.0 109650;740.0 21.0 109652;693.0 22.0 109653;365.0 13.0 109654;102.0 3.0 109655;2725.0 93.0 109625;2620.0 40.0 109627;2543.0 81.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 992;109601 1073;109634 1053;109635 988;109636 1068;109638 1010;109641 1067;109644 1061;109613 1048;109647 1069;109616 1047;109650 1063;109652 1056;109653 1071;109654 1038;109655 1061;109625 1091;109627 1077;109628 1067
data,1241609100,1115399.0;40582.0;1111752.0;42523.0;1061845.0;42997.0;1.05126639356;1.11294533332,1946.0 89.0 109632;43772.0 1126.0 109601;1789.0 35.0 109634;1666.0 89.0 109635;1160.0 24.0 109636;1718.0 89.0 109638;1414.0 73.0 109641;958.0 22.0 109644;4929.0 84.0 109613;657.0 15.0 109647;1899.0 95.0 109616;1099.0 37.0 109650;752.0 22.0 109652;716.0 22.0 109653;380.0 14.0 109654;111.0 3.0 109655;2739.0 93.0 109625;2635.0 41.0 109627;2558.0 81.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1085;109601 1048;109634 1111;109635 1089;109636 1052;109638 1050;109641 983;109644 1057;109613 1090;109647 1060;109616 1058;109650 1040;109652 1054;109653 1029;109654 1050;109655 1045;109625 1092;109627 1000;109628 1007
