data,1241736300,1119646.0;41821.0;1124757.0;47601.0;1.13303595434,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;21.0 0.0 109635;7.0 0.0 109651;18.0 0.0 109660;17.0 0.0 109667;6.0 0.0 109673;0.0 0.0 109675;15.0 0.0 109683;16256.0 696.0 109689;3.0 0.0 109690;5.0 0.0 109692;4.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241739300,1129010.0;42137.0;1134134.0;47964.0;1.1331442529,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;9390.0 363.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 964;109698 877;109699 904;109700 947;109701 880;109702 902;109703 952;109704 907;109705 963;109706 917;109635 933;109651 933;109660 852;109667 854;109673 923;109675 917;109683 890;109689 921;109690 932;109692 885;109693 867
data,1241739600,1129915.0;42171.0;1135006.0;48011.0;1.13337719276,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;10262.0 410.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 925;109697 925;109698 909;109699 865;109700 931;109701 915;109702 877;109703 859;109704 946;109705 937;109706 922;109635 872;109651 951;109660 876;109667 918;109673 881;109675 903;109683 928;109689 956;109690 915;109692 881;109693 908
data,1241739900,1130828.0;42205.0;1135861.0;48052.0;1.13349322573,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;11117.0 451.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 972;109697 878;109698 952;109699 934;109700 909;109701 878;109702 915;109703 956;109704 890;109705 934;109706 904;109635 855;109651 877;109660 905;109667 905;109673 901;109675 917;109683 904;109689 876;109690 930;109692 916;109693 892
data,1241740200,1131720.0;42231.0;1136776.0;48095.0;1.13379009501,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;12032.0 494.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 881;109697 901;109698 926;109699 893;109700 893;109701 922;109702 888;109703 916;109704 937;109705 883;109706 931;109635 915;109651 917;109660 934;109667 868;109673 916;109675 930;109683 919;109689 892;109690 944;109692 869;109693 925
data,1241740500,1132616.0;42268.0;1137690.0;48128.0;1.13356092648,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;12946.0 527.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 893;109698 943;109699 923;109700 913;109701 926;109702 929;109703 901;109704 891;109705 913;109706 907;109635 914;109651 874;109660 903;109667 893;109673 915;109675 957;109683 980;109689 873;109690 863;109692 854;109693 894
data,1241740800,1133527.0;42291.0;1138618.0;48172.0;1.13396734246,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;13874.0 571.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 923;109698 920;109699 935;109700 880;109701 829;109702 877;109703 951;109704 859;109705 933;109706 956;109635 928;109651 919;109660 857;109667 862;109673 896;109675 920;109683 956;109689 910;109690 952;109692 956;109693 863
data,1241741100,1134425.0;42320.0;1139547.0;48206.0;1.13396326059,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;14803.0 605.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 890;109698 914;109699 905;109700 969;109701 899;109702 927;109703 938;109704 920;109705 864;109706 913;109635 929;109651 897;109660 873;109667 896;109673 917;109675 819;109683 916;109689 888;109690 904;109692 920;109693 952
data,1241741400,1135362.0;42349.0;1140440.0;48240.0;1.13403394,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;15696.0 639.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 898;109698 916;109699 961;109700 908;109701 891;109702 942;109703 900;109704 907;109705 878;109706 870;109635 893;109651 938;109660 866;109667 930;109673 864;109675 941;109683 990;109689 898;109690 896;109692 906;109693 902
data,1241741700,1136268.0;42376.0;1141347.0;48277.0;1.1341836677,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;16603.0 676.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 892;109697 891;109698 947;109699 866;109700 911;109701 923;109702 960;109703 921;109704 905;109705 888;109706 879;109635 907;109651 917;109660 913;109667 878;109673 919;109675 908;109683 917;109689 902;109690 913;109692 939;109693 904
data,1241742000,1137168.0;42408.0;1142244.0;48313.0;1.13417993363,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;17500.0 712.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1138043.0;42436.0;1143119.0;48358.0;1.13449116655,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;18375.0 757.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
data,1241742600,1138993.0;42464.0;1143990.0;48392.0;1.13462277595,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;19246.0 791.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 913;109698 951;109699 882;109700 893;109701 930;109702 916;109703 913;109704 918;109705 966;109706 883;109635 871;109651 845;109660 890;109667 875;109673 964;109675 901;109683 905;109689 905;109690 960;109692 889;109693 922
