
New Run at  01/22/2015 16:29:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,11613.0;230.0;11691.0;148.0;0.639185103368,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;1.0 0.0 109560;2.0 0.0 109551;11661.0 148.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1043;109569 1111;109571 1039;109476 1019;109541 1107;109542 1034;109560 1063;109551 1014;109553 1030;109524 1079;109557 1050;109536 1060;109561 1038;109562 1040;109563 1031;109564 1061;109565 1030;109566 1043;109567 1108
data,1241345700,12665.0;243.0;12790.0;161.0;0.656076152601,3.0 0.0 109568;2.0 0.0 109536;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;12760.0 161.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109536 1094;109571 1050;109476 1044;109541 1043;109542 1076;109569 1014;109551 1063;109553 1099;109524 1091;109557 1090;109560 1048;109561 1067;109562 965;109563 1059;109564 1023;109565 1028;109566 1091;109567 1050
data,1241346600,13659.0;267.0;13873.0;177.0;0.652695357646,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109536;1.0 0.0 109541;2.0 0.0 109542;2.0 0.0 109551;13843.0 177.0 109553;2.0 0.0 109476;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1039;109569 1030;109571 1014;109536 1097;109541 1080;109542 1044;109551 1027;109553 1083;109476 1064;109524 974;109557 1092;109560 1061;109561 1083;109562 1044;109563 1046;109564 1041;109565 1054;109566 1023;109567 1104
data,1241347800,14646.0;283.0;14947.0;203.0;0.702869337383,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;1.0 0.0 109560;2.0 0.0 109551;14917.0 203.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1014;109569 1042;109571 1082;109476 1083;109541 1057;109542 1099;109560 1039;109551 1074;109553 1074;109524 1006;109557 1115;109536 1042;109561 1075;109562 1051;109563 1041;109564 1032;109565 997;109566 996;109567 1081
data,1241348700,15692.0;307.0;16027.0;224.0;0.71439055714,3.0 0.0 109568;2.0 0.0 109536;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;15997.0 224.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1041;109536 1069;109571 1090;109476 1101;109541 1027;109542 1042;109569 1067;109551 1040;109553 1080;109524 1052;109557 996;109560 1031;109561 1014;109562 1068;109563 1061;109564 1043;109565 1065;109566 1091;109567 1022
data,1241349600,16713.0;327.0;17061.0;246.0;0.73694874678,2.0 0.0 109536;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109568;2.0 0.0 109551;17031.0 246.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1022;109571 1040;109476 1069;109541 1032;109542 1085;109568 1092;109551 1063;109553 1034;109524 1050;109557 1071;109560 1027;109561 1041;109562 1062;109563 1060;109564 1041;109565 1036;109566 1097;109567 1017
data,1241350200,17770.0;357.0;18058.0;272.0;0.749753439974,2.0 0.0 109536;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;3.0 0.0 109568;2.0 0.0 109542;2.0 0.0 109551;18028.0 272.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1001;109571 1092;109476 1009;109541 1029;109568 1035;109542 1065;109551 1092;109553 997;109524 1048;109557 1071;109560 1073;109561 1018;109562 1028;109563 1131;109564 1044;109565 1086;109566 1039;109567 1060
data,1241351100,18818.0;381.0;19123.0;305.0;0.787757057743,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;1.0 0.0 109560;2.0 0.0 109551;19093.0 305.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1050;109569 1070;109571 1029;109476 996;109541 1090;109542 1056;109560 1060;109551 1058;109553 1065;109524 1031;109557 1060;109536 1023;109561 1057;109562 1049;109563 1040;109564 1066;109565 1082;109566 1005;109567 1113
data,1241351700,19886.0;403.0;20169.0;341.0;0.834281093987,2.0 0.0 109536;3.0 0.0 109568;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;20139.0 341.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1015;109568 1050;109571 1018;109476 1100;109541 1074;109542 1063;109569 1048;109551 1014;109553 1046;109524 1077;109557 1066;109560 1029;109561 1089;109562 1048;109563 1066;109564 1011;109565 1004;109566 1119;109567 1063
data,1241352300,20949.0;425.0;21246.0;371.0;0.86073824277,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;2.0 0.0 109551;21216.0 371.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1015;109569 1013;109571 1024;109476 1040;109541 1035;109542 1064;109551 1077;109553 1077;109524 1021;109557 1071;109536 1057;109560 1047;109561 1069;109562 1054;109563 1129;109564 1097;109565 1051;109566 1034;109567 1025
data,1241352900,22012.0;465.0;22294.0;404.0;0.857827411011,2.0 0.0 109536;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109568;2.0 0.0 109551;22264.0 404.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 984;109569 1071;109571 1015;109476 1086;109541 1021;109542 1062;109568 1022;109551 1035;109553 1048;109524 1036;109557 1051;109560 1118;109561 1051;109562 1094;109563 1084;109564 1100;109565 1070;109566 1011;109567 1041
data,1241353500,23111.0;494.0;23280.0;435.0;0.8741743708,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;2.0 0.0 109536;2.0 0.0 109542;2.0 0.0 109551;23250.0 435.0 109553;1.0 0.0 109541;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1091;109569 1095;109571 1032;109476 1074;109536 1063;109542 1031;109551 1072;109553 986;109541 1104;109524 1088;109557 1040;109560 1054;109561 1045;109562 1086;109563 1059;109564 1037;109565 975;109566 1021;109567 1047
data,1241354100,24145.0;525.0;24353.0;469.0;0.88570333566,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;1.0 0.0 109560;2.0 0.0 109551;24323.0 469.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1084;109571 1042;109476 1019;109541 1098;109542 1019;109560 1097;109551 1054;109553 1073;109524 1033;109557 992;109536 1072;109561 1016;109562 1007;109563 1075;109564 1068;109565 1023;109566 1079;109567 1080
data,1241354700,25192.0;553.0;25462.0;494.0;0.883836538029,2.0 0.0 109536;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109568;2.0 0.0 109551;25432.0 494.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109569 1093;109571 1039;109476 1007;109541 1008;109542 1041;109568 1061;109551 1066;109553 1109;109524 1061;109557 1040;109560 1031;109561 1073;109562 1063;109563 1061;109564 1035;109565 1075;109566 1067;109567 998
data,1241355300,26268.0;586.0;26610.0;523.0;0.881020889527,3.0 0.0 109568;2.0 0.0 109536;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;26580.0 523.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1054;109571 1081;109476 1035;109541 1029;109542 1043;109569 1057;109551 1046;109553 1148;109524 1052;109557 1031;109560 1063;109561 1037;109562 966;109563 1030;109564 1018;109565 1049;109566 1143;109567 1112
data,1241355600,27300.0;616.0;27699.0;554.0;0.886395636206,3.0 0.0 109568;3.0 0.0 109569;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;2.0 0.0 109551;27669.0 554.0 109553;2.0 0.0 109524;0.0 0.0 109557;2.0 0.0 109536;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1029;109571 1072;109476 1107;109541 1046;109542 1048;109551 1055;109553 1089;109524 1063;109557 1075;109536 1034;109560 1038;109561 1015;109562 1085;109563 1024;109564 1042;109565 1010;109566 1053;109567 1078
data,1241356200,28361.0;644.0;28782.0;580.0;0.887447554998,3.0 0.0 109568;2.0 0.0 109536;1.0 0.0 109571;2.0 0.0 109476;1.0 0.0 109541;2.0 0.0 109542;3.0 0.0 109569;2.0 0.0 109551;28752.0 580.0 109553;2.0 0.0 109524;0.0 0.0 109557;1.0 0.0 109560;2.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;2.0 0.0 109565;2.0 0.0 109566;0.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109536 1008;109571 1124;109476 980;109541 1043;109542 1033;109569 1081;109551 1056;109553 1083;109524 1104;109557 1085;109560 1055;109561 986;109562 1077;109563 1089;109564 1054;109565 1094;109566 1028;109567 1021
