
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241517300,460395.0;16152.0;460599.0;20844.0;1.28991878161,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;17.0 0.0 109517;1.0 0.0 109611;14855.0 600.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 1014;109476 988;109605 1086;109608 1087;109517 1089;109611 1048;109612 1000;109613 1100;109614 1027;109615 1091;109617 1020;109618 1023;109619 1010;109594 1107;109596 1127;109610 1091;109598 1025;109599 1001
data,1241518200,461483.0;16186.0;461710.0;20896.0;1.29035749839,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;15966.0 652.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 1052;109476 1065;109605 1037;109608 1027;109610 1128;109611 1042;109612 1111;109517 1085;109614 1091;109613 1054;109617 1058;109618 1024;109619 1032;109594 1013;109615 1018;109596 996;109598 1077;109599 1063
data,1241518800,462568.0;16218.0;462775.0;20950.0;1.29119675863,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;17031.0 706.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1009;109476 1076;109605 1112;109608 1054;109610 1071;109611 1056;109612 1065;109517 1036;109614 1028;109615 1057;109613 1090;109617 1054;109618 1010;109619 1055;109594 1052;109596 1062;109598 1043;109599 1050
data,1241519400,463573.0;16251.0;463892.0;21009.0;1.29189298811,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;18148.0 765.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 15255;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 942;109603 1019;109476 1107;109605 1080;109608 1010;109610 1003;109611 1013;109612 1117;109517 991;109614 1021;109613 1048;109617 1023;109618 993;109619 1070;109620 435;109594 1022;109615 1052;109596 1053;109598 1028;109599 973
data,1241520000,464551.0;16295.0;464912.0;21075.0;1.29233724771,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;19168.0 831.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 1007;109476 1023;109605 1003;109608 1037;109610 1024;109611 953;109612 1020;109613 1033;109614 1024;109615 999;109617 1021;109618 956;109619 989;109620 971;109594 985;109596 1019;109517 939;109598 1032;109599 966
data,1241520600,465554.0;16326.0;465911.0;21140.0;1.29387490324,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;20167.0 896.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 979;109476 970;109605 1016;109608 953;109610 994;109611 980;109612 999;109517 1016;109614 1033;109613 1040;109617 1028;109618 991;109619 990;109620 981;109594 993;109615 980;109596 1089;109598 1017;109599 970
data,1241521200,466568.0;16357.0;466916.0;21221.0;1.29639809547,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;21172.0 977.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 972;109476 1028;109605 1039;109608 1015;109610 1049;109611 993;109612 1005;109517 983;109614 991;109613 996;109617 992;109618 1011;109619 1021;109620 1001;109594 967;109615 954;109596 1027;109598 940;109599 1059
data,1241521800,467537.0;16391.0;467963.0;21294.0;1.29794493731,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;22219.0 1050.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1021;109476 940;109605 1065;109608 995;109610 1012;109611 944;109612 1047;109613 1068;109614 1000;109615 974;109617 1032;109618 991;109619 997;109620 1013;109594 1010;109596 969;109517 990;109598 965;109599 980
data,1241522100,468574.0;16428.0;468965.0;21364.0;1.29937836288,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;17.0 0.0 109517;1.0 0.0 109611;23221.0 1120.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1082;109603 995;109476 967;109605 959;109608 984;109517 1027;109611 979;109612 1002;109613 958;109614 975;109615 1019;109617 1032;109618 1031;109619 1015;109620 1004;109594 1029;109596 970;109610 1028;109598 991;109599 953
data,1241522700,469557.0;16457.0;469972.0;21447.0;1.30206365845,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;24228.0 1203.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;1.0 0.0 109605;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 969;109603 1016;109476 1032;109613 1008;109608 1034;109610 1003;109611 982;109612 1007;109517 1019;109614 1007;109615 982;109617 966;109618 1001;109619 1016;109620 964;109594 959;109596 962;109605 1031;109598 1031;109599 1011
data,1241523000,470553.0;16499.0;470996.0;21528.0;1.30357910323,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;25252.0 1284.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 999;109476 1018;109605 1021;109608 1020;109610 951;109611 1031;109612 1024;109517 1014;109614 1027;109615 1010;109613 1008;109617 1058;109618 971;109619 982;109620 999;109594 955;109596 975;109598 970;109599 962
data,1241523600,471586.0;16543.0;472065.0;21620.0;1.30557108055,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;26321.0 1376.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;0.0 0.0 109620;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 986;109476 935;109605 1040;109608 959;109610 953;109611 959;109612 1069;109613 977;109614 1044;109615 966;109617 995;109618 1039;109619 983;109620 1001;109594 1003;109596 1002;109517 1041;109598 1004;109599 1027
