
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514300,455691.0;16124.0;457351.0;17036.0;1.05272675383,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;119.0 1.0 109605;133.0 2.0 109598;10634.0 240.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1058;109476 1023;109613 1065;109608 1076;109610 1059;109611 1075;109612 1089;109517 996;109614 1046;109615 1069;109617 1120;109618 1011;109619 1019;109594 1055;109596 1064;109605 1000;109598 1057;109599 1096
data,1241515200,456731.0;16153.0;458439.0;17062.0;1.05233902908,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;122.0 0.0 109613;126.0 2.0 109596;151844.0 7405.0 109594;133.0 2.0 109598;11722.0 266.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1070;109476 1017;109605 1049;109608 1046;109610 1085;109611 1045;109612 1064;109517 1078;109614 1002;109615 1138;109617 1074;109618 1018;109619 1034;109613 1029;109596 1069;109594 1063;109598 1016;109599 1088
data,1241515800,457777.0;16175.0;459517.0;17093.0;1.05275276101,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;12800.0 297.0 109599;126.0 2.0 109596;133.0 2.0 109598;119.0 1.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1052;109476 1083;109613 1051;109608 1067;109610 1009;109611 1082;109612 1053;109517 1032;109614 1048;109615 1101;109617 1112;109618 1110;109619 1002;109594 993;109599 1078;109596 987;109598 1073;109605 1054
data,1241516700,458815.0;16204.0;460590.0;17121.0;1.05251912481,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;13873.0 325.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 1088;109476 1054;109605 1063;109608 1091;109610 990;109611 1077;109612 1008;109613 1059;109614 1038;109517 1064;109617 1045;109618 1104;109619 1052;109594 1018;109615 1056;109596 1036;109598 1039;109599 1073
data,1241517300,459892.0;16229.0;461591.0;17147.0;1.05267645694,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;126.0 4.0 109610;133.0 2.0 109598;14874.0 351.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 1014;109476 988;109605 1086;109608 1087;109517 1089;109611 1048;109612 1000;109613 1100;109614 1027;109615 1091;109617 1020;109618 1023;109619 1010;109594 1107;109596 1127;109610 1091;109598 1025;109599 1001
data,1241518200,460951.0;16257.0;462654.0;17174.0;1.05251790591,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;15937.0 378.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 1052;109476 1065;109605 1037;109608 1027;109610 1128;109611 1042;109612 1111;109517 1085;109614 1091;109613 1054;109617 1058;109618 1024;109619 1032;109594 1013;109615 1018;109596 996;109598 1077;109599 1063
data,1241518800,461977.0;16287.0;463704.0;17208.0;1.05261320295,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;133.0 2.0 109598;16987.0 412.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 1009;109476 1076;109605 1112;109608 1054;109610 1071;109611 1056;109612 1065;109517 1036;109614 1028;109615 1057;109613 1090;109617 1054;109618 1010;109619 1055;109594 1052;109596 1062;109598 1043;109599 1050
data,1241519400,462994.0;16323.0;464677.0;17231.0;1.05180368476,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;17960.0 435.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 15255;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 942;109603 1019;109476 1107;109605 1080;109608 1010;109610 1003;109611 1013;109612 1117;109517 991;109614 1021;109613 1048;109617 1023;109618 993;109619 1070;109620 435;109594 1022;109615 1052;109596 1053;109598 1028;109599 973
data,1241520000,463987.0;16351.0;465643.0;17271.0;1.05250919755,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;18926.0 475.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 1007;109476 1023;109605 1003;109608 1037;109610 1024;109611 953;109612 1020;109613 1033;109614 1024;109615 999;109617 1021;109618 956;109619 989;109620 971;109594 985;109596 1019;109517 939;109598 1032;109599 966
data,1241520600,465021.0;16390.0;466613.0;17300.0;1.05192040866,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;19896.0 504.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 981;109603 979;109476 970;109605 1016;109608 953;109610 994;109611 980;109612 999;109517 1016;109614 1033;109613 1040;109617 1028;109618 991;109619 990;109620 981;109594 993;109615 980;109596 1089;109598 1017;109599 970
data,1241521200,465991.0;16425.0;467672.0;17340.0;1.05191312711,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;20955.0 544.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 957;109603 972;109476 1028;109605 1039;109608 1015;109610 1049;109611 993;109612 1005;109517 983;109614 991;109613 996;109617 992;109618 1011;109619 1021;109620 1001;109594 967;109615 954;109596 1027;109598 940;109599 1059
data,1241521800,467047.0;16473.0;468652.0;17385.0;1.05174900215,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;21935.0 589.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 1021;109476 940;109605 1065;109608 995;109610 1012;109611 944;109612 1047;109613 1068;109614 1000;109615 974;109617 1032;109618 991;109619 997;109620 1013;109594 1010;109596 969;109517 990;109598 965;109599 980
data,1241522100,468080.0;16519.0;469605.0;17412.0;1.05063600073,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;126.0 4.0 109610;133.0 2.0 109598;22888.0 616.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1082;109603 995;109476 967;109605 959;109608 984;109517 1027;109611 979;109612 1002;109613 958;109614 975;109615 1019;109617 1032;109618 1031;109619 1015;109620 1004;109594 1029;109596 970;109610 1028;109598 991;109599 953
data,1241522700,469092.0;16547.0;470616.0;17447.0;1.0509760817,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;122.0 0.0 109613;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;119.0 1.0 109605;133.0 2.0 109598;23899.0 651.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 969;109603 1016;109476 1032;109613 1008;109608 1034;109610 1003;109611 982;109612 1007;109517 1019;109614 1007;109615 982;109617 966;109618 1001;109619 1016;109620 964;109594 959;109596 962;109605 1031;109598 1031;109599 1011
data,1241523000,470143.0;16594.0;471578.0;17483.0;1.05036758289,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;133.0 2.0 109598;24861.0 687.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 999;109476 1018;109605 1021;109608 1020;109610 951;109611 1031;109612 1024;109517 1014;109614 1027;109615 1010;109613 1008;109617 1058;109618 971;109619 982;109620 999;109594 955;109596 975;109598 970;109599 962
data,1241523600,471126.0;16641.0;472605.0;17525.0;1.04982610154,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;0.0 0.0 109620;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;25888.0 729.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 986;109476 935;109605 1040;109608 959;109610 953;109611 959;109612 1069;109613 977;109614 1044;109615 966;109617 995;109618 1039;109619 983;109620 1001;109594 1003;109596 1002;109517 1041;109598 1004;109599 1027
