
New Run at  01/22/2015 19:02:05
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1423701.0;51486.0;1426133.0;61538.0;1.19319928882,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;11349.0 335.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1424707.0;51506.0;1427192.0;61569.0;1.19329393099,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;3.0 0.0 109742;12408.0 366.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1425755.0;51539.0;1428285.0;61606.0;1.19321045993,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;13501.0 403.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1426838.0;51563.0;1429378.0;61649.0;1.19348078913,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;14594.0 446.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1427871.0;51584.0;1430481.0;61697.0;1.19386689774,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;15697.0 494.0 109711;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1428945.0;51621.0;1431466.0;61729.0;1.19370580012,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;16682.0 526.0 109711;0.0 0.0 109714;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1429956.0;51644.0;1432544.0;61772.0;1.19395097534,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;1.0 0.0 109748;0.0 0.0 109746;3.0 0.0 109742;17760.0 569.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;2.0 0.0 109723;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1431014.0;51671.0;1433594.0;61801.0;1.19389557831,6.0 0.0 109728;10.0 0.0 109697;2.0 0.0 109723;1.0 0.0 109734;0.0 0.0 109735;8.0 0.0 109667;0.0 0.0 109714;3.0 0.0 109742;18810.0 598.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1432031.0;51704.0;1434636.0;61832.0;1.19371278767,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;19852.0 629.0 109711;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109743;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1433104.0;51741.0;1435698.0;61872.0;1.19364160908,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;20914.0 669.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1434168.0;51773.0;1436730.0;61908.0;1.1936261113,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;3.0 0.0 109742;21946.0 705.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1435245.0;51805.0;1437743.0;61952.0;1.19379136726,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;1.0 0.0 109748;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;2.0 0.0 109723;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;22959.0 749.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1436285.0;51839.0;1438772.0;61983.0;1.19361598075,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;3.0 0.0 109742;2.0 0.0 109743;2.0 0.0 109723;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;23988.0 780.0 109711;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1437301.0;51869.0;1439851.0;62028.0;1.19374091236,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109714;0.0 0.0 109735;2.0 0.0 109743;3.0 0.0 109742;25067.0 825.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1438377.0;51905.0;1440924.0;62070.0;1.19372476811,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109746;2.0 0.0 109743;3.0 0.0 109742;26140.0 867.0 109711;0.0 0.0 109745;0.0 0.0 109714;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
data,1241873100,1439418.0;51938.0;1441994.0;62115.0;1.19380871077,6.0 0.0 109728;10.0 0.0 109697;8.0 0.0 109667;2.0 0.0 109743;1.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109714;3.0 0.0 109742;27210.0 912.0 109711;0.0 0.0 109745;0.0 0.0 109746;3.0 0.0 109747;1.0 0.0 109748;2.0 0.0 109749;4.0 0.0 109720;120854.0 5951.0 109721;2.0 0.0 109722;2.0 0.0 109723;1.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1084;109697 1062;109667 1012;109743 1028;109734 1083;109735 1052;109714 1001;109742 1068;109711 1070;109745 1076;109746 1068;109747 1046;109748 1058;109749 985;109720 1055;109721 1070;109722 1072;109723 1042;109726 1068
