
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1199457.0;43970.0;1201343.0;44166.0;1.00288067704,7338.0 171.0 109697;6911.0 232.0 109698;17822.0 375.0 109667;5940.0 259.0 109699;5522.0 129.0 109701;5016.0 102.0 109702;4882.0 228.0 109704;9552.0 374.0 109673;4101.0 117.0 109706;2780.0 74.0 109707;2625.0 126.0 109708;2514.0 82.0 109709;2173.0 82.0 109710;27646.0 1257.0 109635;669.0 6.0 109716;7370.0 215.0 109651;9718.0 342.0 109689;8903.0 316.0 109690;3870.0 154.0 109675;19216.0 253.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1200505.0;43992.0;1202417.0;44189.0;1.00288083564,7383.0 172.0 109697;6961.0 235.0 109698;17877.0 376.0 109667;5984.0 261.0 109699;5581.0 129.0 109701;5070.0 103.0 109702;4943.0 230.0 109704;9619.0 377.0 109673;4150.0 117.0 109706;2845.0 74.0 109707;2667.0 126.0 109708;2562.0 84.0 109709;2221.0 82.0 109710;7437.0 215.0 109651;3924.0 155.0 109675;719.0 7.0 109716;27695.0 1258.0 109635;9770.0 344.0 109689;8969.0 318.0 109690;19265.0 254.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1201503.0;44019.0;1203397.0;44210.0;1.00275832836,7427.0 172.0 109697;7480.0 216.0 109651;17928.0 378.0 109667;5627.0 132.0 109701;5120.0 104.0 109702;4992.0 230.0 109704;9661.0 377.0 109673;4190.0 118.0 109706;2901.0 76.0 109707;2706.0 126.0 109708;2613.0 84.0 109709;2263.0 82.0 109710;27745.0 1259.0 109635;6036.0 264.0 109699;764.0 7.0 109716;7010.0 235.0 109698;9819.0 346.0 109689;9027.0 321.0 109690;3980.0 156.0 109675;19333.0 255.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1202506.0;44038.0;1204389.0;44228.0;1.00274426191,7486.0 172.0 109697;7056.0 236.0 109698;27786.0 1259.0 109635;5674.0 133.0 109701;5172.0 104.0 109702;5039.0 230.0 109704;9708.0 379.0 109673;4252.0 119.0 109706;2954.0 77.0 109707;2753.0 129.0 109708;2656.0 84.0 109709;2319.0 83.0 109710;6094.0 267.0 109699;817.0 7.0 109716;7522.0 217.0 109651;17977.0 378.0 109667;9866.0 346.0 109689;9078.0 322.0 109690;4030.0 158.0 109675;19375.0 256.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1203524.0;44056.0;1205407.0;44251.0;1.00285714261,7556.0 173.0 109697;7112.0 237.0 109698;18025.0 379.0 109667;5726.0 133.0 109701;5223.0 104.0 109702;5086.0 233.0 109704;9757.0 379.0 109673;4304.0 122.0 109706;3005.0 79.0 109707;2820.0 130.0 109708;2712.0 86.0 109709;2379.0 87.0 109710;27828.0 1259.0 109635;6139.0 269.0 109699;851.0 7.0 109716;7566.0 217.0 109651;9914.0 347.0 109689;9123.0 323.0 109690;4080.0 158.0 109675;19426.0 257.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1204518.0;44080.0;1206443.0;44265.0;1.00259461848,7610.0 173.0 109697;7171.0 237.0 109698;27882.0 1259.0 109635;6187.0 270.0 109699;5774.0 136.0 109701;5270.0 106.0 109702;5128.0 235.0 109704;4132.0 159.0 109675;4350.0 122.0 109706;3060.0 79.0 109707;2874.0 131.0 109708;2760.0 86.0 109709;2429.0 87.0 109710;7614.0 219.0 109651;907.0 7.0 109716;9.0 0.0 109717;9801.0 380.0 109673;9968.0 347.0 109689;9181.0 324.0 109690;18084.0 379.0 109667;19477.0 257.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1205490.0;44099.0;1207432.0;44283.0;1.00255734724,7672.0 173.0 109697;7226.0 240.0 109698;18137.0 379.0 109667;6238.0 271.0 109699;5824.0 138.0 109701;5334.0 107.0 109702;5184.0 236.0 109704;9805.0 380.0 109673;4402.0 122.0 109706;3093.0 79.0 109707;2930.0 132.0 109708;2796.0 87.0 109709;2469.0 87.0 109710;7669.0 220.0 109651;954.0 8.0 109716;50.0 1.0 109717;27920.0 1260.0 109635;10023.0 349.0 109689;9226.0 325.0 109690;4183.0 159.0 109675;19522.0 258.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1206499.0;44130.0;1208445.0;44313.0;1.00252982715,7722.0 173.0 109697;27967.0 1263.0 109635;6288.0 273.0 109699;5882.0 139.0 109701;5386.0 107.0 109702;4230.0 161.0 109675;4454.0 124.0 109706;3151.0 81.0 109707;2972.0 135.0 109708;2841.0 90.0 109709;2538.0 88.0 109710;5225.0 240.0 109704;7728.0 220.0 109651;997.0 8.0 109716;103.0 2.0 109717;7280.0 241.0 109698;10079.0 349.0 109689;9272.0 329.0 109690;18183.0 379.0 109667;19567.0 259.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1207533.0;44159.0;1209483.0;44347.0;1.00263821972,7776.0 174.0 109697;7336.0 244.0 109698;28010.0 1264.0 109635;5935.0 141.0 109701;5441.0 107.0 109702;5268.0 243.0 109704;4279.0 162.0 109675;4516.0 128.0 109706;3204.0 82.0 109707;3021.0 137.0 109708;2888.0 93.0 109709;2590.0 90.0 109710;6339.0 277.0 109699;1047.0 9.0 109716;159.0 2.0 109717;7786.0 220.0 109651;10127.0 350.0 109689;9323.0 333.0 109690;18234.0 379.0 109667;19624.0 260.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1208532.0;44186.0;1210464.0;44374.0;1.00265186824,7808.0 174.0 109697;28060.0 1264.0 109635;6408.0 280.0 109699;5989.0 141.0 109701;5486.0 107.0 109702;5329.0 247.0 109704;4343.0 163.0 109675;4557.0 128.0 109706;3241.0 82.0 109707;3063.0 140.0 109708;2935.0 95.0 109709;2647.0 94.0 109710;7839.0 220.0 109651;1095.0 9.0 109716;215.0 4.0 109717;7372.0 244.0 109698;10170.0 350.0 109689;9373.0 335.0 109690;18283.0 384.0 109667;19671.0 261.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1209531.0;44211.0;1211483.0;44409.0;1.00286005907,7862.0 174.0 109697;7426.0 247.0 109698;6462.0 281.0 109699;6039.0 144.0 109701;5539.0 110.0 109702;5382.0 248.0 109704;4604.0 130.0 109706;4386.0 165.0 109675;3113.0 143.0 109708;2981.0 97.0 109709;2693.0 97.0 109710;3287.0 83.0 109707;28111.0 1267.0 109635;1155.0 9.0 109716;262.0 5.0 109717;7885.0 222.0 109651;10220.0 351.0 109689;9431.0 336.0 109690;18337.0 386.0 109667;19728.0 262.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1210583.0;44230.0;1212480.0;44439.0;1.00315334466,7903.0 175.0 109697;28152.0 1271.0 109635;18394.0 387.0 109667;6527.0 283.0 109699;6093.0 144.0 109701;5581.0 110.0 109702;5436.0 249.0 109704;4649.0 132.0 109706;4435.0 167.0 109675;3181.0 147.0 109708;3027.0 99.0 109709;2736.0 99.0 109710;7479.0 250.0 109698;7937.0 222.0 109651;3336.0 84.0 109707;316.0 5.0 109717;1202.0 11.0 109716;10272.0 352.0 109689;9466.0 337.0 109690;19778.0 263.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1211494.0;44261.0;1213390.0;44462.0;1.00297158361,7944.0 176.0 109697;7520.0 252.0 109698;18437.0 388.0 109667;6149.0 144.0 109701;5629.0 110.0 109702;5472.0 250.0 109704;4699.0 133.0 109706;3383.0 85.0 109707;3223.0 149.0 109708;3066.0 102.0 109709;2785.0 99.0 109710;28197.0 1272.0 109635;6571.0 286.0 109699;1254.0 11.0 109716;357.0 7.0 109717;7988.0 223.0 109651;10281.0 352.0 109689;9522.0 339.0 109690;4475.0 168.0 109675;19831.0 263.0 109660;27.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1212480.0;44281.0;1214457.0;44489.0;1.00306173957,8010.0 176.0 109697;7572.0 252.0 109698;18492.0 391.0 109667;6191.0 145.0 109701;5683.0 113.0 109702;5527.0 253.0 109704;4748.0 134.0 109706;4525.0 168.0 109675;3280.0 155.0 109708;3115.0 103.0 109709;2840.0 101.0 109710;3431.0 85.0 109707;28243.0 1273.0 109635;6621.0 287.0 109699;1310.0 11.0 109716;420.0 8.0 109717;82.0 2.0 109718;9579.0 342.0 109690;8040.0 223.0 109651;19887.0 263.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1213466.0;44310.0;1215462.0;44512.0;1.00290913009,8070.0 176.0 109697;7621.0 254.0 109698;6683.0 289.0 109699;6246.0 146.0 109701;5730.0 115.0 109702;4570.0 169.0 109675;4797.0 139.0 109706;3487.0 86.0 109707;3327.0 156.0 109708;3156.0 103.0 109709;2890.0 101.0 109710;5571.0 255.0 109704;8088.0 224.0 109651;1362.0 11.0 109716;463.0 10.0 109717;28291.0 1274.0 109635;9630.0 343.0 109690;18545.0 392.0 109667;19948.0 263.0 109660;126.0 2.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
