
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1593396.0;56835.0;1587193.0;71256.0;1.25863428628,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;11107.0 305.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1594407.0;56857.0;1588198.0;71278.0;1.25853735942,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;12112.0 327.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1595421.0;56874.0;1589191.0;71295.0;1.2584747522,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;7.0 0.0 109755;1.0 0.0 109764;13105.0 344.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109763;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1596401.0;56889.0;1590135.0;71321.0;1.25862721574,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;14049.0 370.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1597376.0;56904.0;1591162.0;71353.0;1.25881583794,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;15076.0 402.0 109766;6.0 0.0 109761;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1598381.0;56918.0;1592226.0;71387.0;1.25905614524,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;16140.0 436.0 109766;6.0 0.0 109761;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1599385.0;56937.0;1593252.0;71415.0;1.25910922636,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;17166.0 464.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1600398.0;56958.0;1594281.0;71446.0;1.2591756526,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;18195.0 495.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1601374.0;56991.0;1595303.0;71476.0;1.25893571358,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;19217.0 525.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1602346.0;57008.0;1596320.0;71506.0;1.25905013879,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;20234.0 555.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1603365.0;57029.0;1597347.0;71534.0;1.25907001927,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;4.0 0.0 109723;1.0 0.0 109764;2.0 0.0 109731;21261.0 583.0 109766;6.0 0.0 109761;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1604365.0;57056.0;1598342.0;71563.0;1.25898537249,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;22256.0 612.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1605341.0;57094.0;1599352.0;71598.0;1.25873312166,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;23266.0 647.0 109766;12.0 0.0 109697;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1606298.0;57123.0;1600313.0;71629.0;1.25863285932,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;7.0 0.0 109755;1.0 0.0 109764;24227.0 678.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;0.0 0.0 109763;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1607325.0;57161.0;1601315.0;71668.0;1.25849760948,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;25229.0 717.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
data,1241960400,1608370.0;57190.0;1602319.0;71708.0;1.25859063131,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;2.0 0.0 109731;1.0 0.0 109764;26233.0 757.0 109766;6.0 0.0 109761;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109697 969;109762 1042;109731 1045;109764 999;109766 1004;109761 908;109769 985;109767 1023;109740 1014;109741 1019;109745 990;109763 1017;109684 977;109755 977;109686 1021;109752 1006;109723 1026;109756 986;109758 1030
