
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1593876.0;56931.0;1592518.0;56806.0;0.998655224973,4497.0 114.0 109760;25736.0 558.0 109697;3638.0 145.0 109762;3760.0 129.0 109763;2986.0 50.0 109764;3252.0 127.0 109766;2709.0 91.0 109767;1158.0 38.0 109769;4202.0 175.0 109761;2973.0 121.0 109740;4355.0 120.0 109741;15400.0 215.0 109723;11050.0 319.0 109745;2325.0 66.0 109731;5452.0 224.0 109684;6526.0 248.0 109686;4267.0 102.0 109752;5483.0 181.0 109755;5335.0 144.0 109756;5008.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1594879.0;56948.0;1593514.0;56820.0;0.998607007552,4546.0 115.0 109760;4253.0 175.0 109761;3701.0 147.0 109762;3806.0 129.0 109763;3037.0 50.0 109764;3307.0 128.0 109766;2778.0 92.0 109767;25780.0 558.0 109697;1197.0 38.0 109769;3017.0 121.0 109740;4400.0 123.0 109741;15443.0 216.0 109723;11090.0 320.0 109745;2378.0 66.0 109731;5503.0 225.0 109684;6579.0 249.0 109686;4318.0 103.0 109752;5530.0 182.0 109755;5397.0 144.0 109756;5048.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1595888.0;56981.0;1594513.0;56837.0;0.998332994835,4592.0 115.0 109760;25826.0 559.0 109697;3749.0 149.0 109762;5584.0 183.0 109755;3083.0 50.0 109764;3364.0 128.0 109766;2824.0 92.0 109767;1239.0 38.0 109769;4302.0 177.0 109761;3073.0 122.0 109740;4448.0 125.0 109741;3857.0 130.0 109763;11147.0 320.0 109745;2430.0 66.0 109731;5555.0 227.0 109684;6627.0 249.0 109686;4369.0 103.0 109752;15495.0 218.0 109723;5445.0 145.0 109756;5098.0 191.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1596876.0;57004.0;1595540.0;56859.0;0.998291523013,4654.0 117.0 109760;25871.0 560.0 109697;3809.0 151.0 109762;3904.0 131.0 109763;3134.0 51.0 109764;3420.0 128.0 109766;2866.0 92.0 109767;1291.0 40.0 109769;4342.0 180.0 109761;3136.0 125.0 109740;4492.0 125.0 109741;15544.0 218.0 109723;11207.0 320.0 109745;2475.0 66.0 109731;5605.0 228.0 109684;6676.0 251.0 109686;4429.0 104.0 109752;5636.0 183.0 109755;5497.0 147.0 109756;5146.0 192.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1597909.0;57033.0;1596534.0;56880.0;0.99817627284,4698.0 117.0 109760;25917.0 560.0 109697;3860.0 152.0 109762;2539.0 67.0 109731;3188.0 52.0 109764;3463.0 131.0 109766;4391.0 180.0 109761;1338.0 41.0 109769;2910.0 93.0 109767;3191.0 126.0 109740;4535.0 126.0 109741;15598.0 220.0 109723;11259.0 321.0 109745;3953.0 132.0 109763;5658.0 233.0 109684;6724.0 252.0 109686;4488.0 104.0 109752;5678.0 183.0 109755;5547.0 147.0 109756;5193.0 193.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1598924.0;57052.0;1597521.0;56896.0;0.998141486702,4743.0 117.0 109760;25973.0 560.0 109697;3905.0 153.0 109762;2591.0 67.0 109731;3235.0 52.0 109764;3514.0 131.0 109766;4448.0 182.0 109761;1375.0 42.0 109769;2948.0 95.0 109767;3245.0 126.0 109740;4578.0 126.0 109741;15636.0 220.0 109723;11308.0 323.0 109745;3997.0 132.0 109763;5724.0 235.0 109684;6776.0 252.0 109686;4547.0 104.0 109752;5732.0 185.0 109755;5600.0 147.0 109756;5240.0 197.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1599912.0;57086.0;1598566.0;56917.0;0.997879066294,4801.0 117.0 109760;26025.0 560.0 109697;3965.0 155.0 109762;4056.0 132.0 109763;3287.0 53.0 109764;3565.0 132.0 109766;3000.0 95.0 109767;1425.0 43.0 109769;4485.0 184.0 109761;3290.0 127.0 109740;4643.0 130.0 109741;11358.0 323.0 109745;2644.0 69.0 109731;5780.0 237.0 109684;5781.0 186.0 109755;6816.0 253.0 109686;4602.0 106.0 109752;15688.0 220.0 109723;5652.0 147.0 109756;5297.0 198.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1600900.0;57113.0;1599513.0;56941.0;0.997852953936,4860.0 118.0 109760;26074.0 562.0 109697;4017.0 157.0 109762;2704.0 70.0 109731;3332.0 55.0 109764;3605.0 132.0 109766;3030.0 95.0 109767;1473.0 43.0 109769;4539.0 186.0 109761;3351.0 130.0 109740;4697.0 132.0 109741;15745.0 221.0 109723;11411.0 323.0 109745;4101.0 134.0 109763;5821.0 240.0 109684;6858.0 255.0 109686;4635.0 106.0 109752;5821.0 186.0 109755;5697.0 148.0 109756;5336.0 198.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1601861.0;57134.0;1600479.0;56964.0;0.99788546101,4920.0 119.0 109760;4580.0 188.0 109761;4059.0 158.0 109762;2752.0 75.0 109731;3383.0 56.0 109764;3670.0 133.0 109766;3083.0 97.0 109767;26137.0 563.0 109697;1517.0 44.0 109769;3396.0 131.0 109740;4741.0 133.0 109741;11464.0 323.0 109745;4144.0 135.0 109763;5863.0 240.0 109684;5856.0 188.0 109755;6906.0 255.0 109686;4696.0 107.0 109752;15779.0 221.0 109723;5735.0 148.0 109756;5392.0 200.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1602858.0;57157.0;1601463.0;56989.0;0.99792924564,4967.0 120.0 109760;26197.0 564.0 109697;4106.0 160.0 109762;2799.0 76.0 109731;3430.0 57.0 109764;3721.0 136.0 109766;3138.0 100.0 109767;1563.0 44.0 109769;4626.0 189.0 109761;3446.0 131.0 109740;4795.0 134.0 109741;11509.0 326.0 109745;4193.0 137.0 109763;5920.0 240.0 109684;5904.0 190.0 109755;6950.0 257.0 109686;4737.0 107.0 109752;15836.0 221.0 109723;5790.0 148.0 109756;5430.0 202.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1603846.0;57186.0;1602418.0;57013.0;0.997863241352,5001.0 120.0 109760;26246.0 564.0 109697;4144.0 162.0 109762;15896.0 222.0 109723;3470.0 57.0 109764;2857.0 77.0 109731;3776.0 137.0 109766;4668.0 190.0 109761;1608.0 47.0 109769;3185.0 101.0 109767;3507.0 135.0 109740;4843.0 136.0 109741;11551.0 326.0 109745;4245.0 137.0 109763;5970.0 243.0 109684;6999.0 258.0 109686;4779.0 107.0 109752;5943.0 192.0 109755;5847.0 148.0 109756;5477.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1604884.0;57204.0;1603478.0;57042.0;0.998042390973,5064.0 122.0 109760;26297.0 565.0 109697;4201.0 165.0 109762;2926.0 79.0 109731;3522.0 58.0 109764;3823.0 141.0 109766;3239.0 101.0 109767;1658.0 49.0 109769;4727.0 191.0 109761;3558.0 138.0 109740;4889.0 137.0 109741;15955.0 222.0 109723;11611.0 327.0 109745;4298.0 139.0 109763;6006.0 243.0 109684;7044.0 260.0 109686;4836.0 108.0 109752;6000.0 194.0 109755;5893.0 149.0 109756;5525.0 204.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1605882.0;57230.0;1604463.0;57073.0;0.998138665401,5116.0 122.0 109760;4772.0 191.0 109761;4253.0 167.0 109762;4350.0 141.0 109763;3576.0 58.0 109764;3872.0 142.0 109766;26358.0 569.0 109697;1713.0 50.0 109769;3284.0 106.0 109767;3599.0 139.0 109740;4943.0 137.0 109741;15997.0 223.0 109723;11658.0 328.0 109745;2975.0 81.0 109731;6052.0 245.0 109684;7087.0 261.0 109686;4881.0 108.0 109752;6041.0 194.0 109755;5946.0 151.0 109756;5584.0 210.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1606880.0;57267.0;1605489.0;57103.0;0.998000143071,5164.0 122.0 109760;4828.0 192.0 109761;4307.0 171.0 109762;6090.0 197.0 109755;3630.0 58.0 109764;3922.0 144.0 109766;3336.0 106.0 109767;26420.0 570.0 109697;1762.0 52.0 109769;4392.0 142.0 109763;3643.0 141.0 109740;4987.0 138.0 109741;11721.0 330.0 109745;3021.0 83.0 109731;6099.0 246.0 109684;7149.0 262.0 109686;4927.0 109.0 109752;16052.0 224.0 109723;6002.0 154.0 109756;5631.0 212.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1607868.0;57298.0;1606488.0;57143.0;0.998151537411,5218.0 122.0 109760;4892.0 194.0 109761;4356.0 174.0 109762;3065.0 83.0 109731;3677.0 60.0 109764;3974.0 145.0 109766;3387.0 110.0 109767;26476.0 570.0 109697;1810.0 55.0 109769;3689.0 142.0 109740;5051.0 140.0 109741;11767.0 334.0 109745;4435.0 148.0 109763;6143.0 247.0 109684;6137.0 198.0 109755;7198.0 264.0 109686;4976.0 114.0 109752;16102.0 226.0 109723;6050.0 154.0 109756;5679.0 213.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
