
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,957056.0;35356.0;955616.0;35367.0;1.00181847142,4389.0 75.0 109648;5825.0 202.0 109666;16198.0 782.0 109635;5957.0 211.0 109668;5447.0 334.0 109670;18984.0 465.0 109628;4235.0 172.0 109674;3251.0 195.0 109676;3141.0 68.0 109678;2644.0 91.0 109679;2631.0 65.0 109680;2172.0 81.0 109681;1904.0 56.0 109682;1386.0 43.0 109683;13629.0 534.0 109652;11036.0 385.0 109656;6231.0 141.0 109667;7966.0 114.0 109660;7893.0 287.0 109661;7592.0 319.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,957999.0;35378.0;956640.0;35383.0;1.00156212863,4427.0 77.0 109648;5885.0 202.0 109666;16245.0 782.0 109635;6005.0 211.0 109668;5496.0 335.0 109670;8032.0 114.0 109660;4291.0 174.0 109674;3312.0 196.0 109676;3192.0 68.0 109678;2693.0 93.0 109679;2681.0 65.0 109680;2225.0 82.0 109681;1946.0 57.0 109682;1424.0 43.0 109683;13686.0 534.0 109652;11084.0 390.0 109656;6285.0 141.0 109667;19041.0 466.0 109628;7944.0 287.0 109661;7641.0 319.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,959004.0;35397.0;957665.0;35414.0;1.00187913067,4479.0 77.0 109648;5953.0 203.0 109666;6339.0 141.0 109667;6045.0 212.0 109668;5550.0 338.0 109670;8079.0 116.0 109660;4341.0 174.0 109674;3362.0 200.0 109676;3248.0 69.0 109678;2732.0 94.0 109679;2730.0 67.0 109680;2276.0 84.0 109681;1999.0 57.0 109682;1482.0 44.0 109683;13736.0 534.0 109652;16293.0 786.0 109635;11131.0 391.0 109656;19092.0 468.0 109628;7987.0 289.0 109661;7706.0 323.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,959971.0;35424.0;958700.0;35434.0;1.00160842237,4529.0 77.0 109648;6001.0 203.0 109666;16349.0 787.0 109635;6099.0 214.0 109668;5590.0 341.0 109670;19152.0 468.0 109628;4391.0 174.0 109674;3419.0 201.0 109676;3307.0 69.0 109678;2778.0 95.0 109679;2777.0 68.0 109680;2325.0 85.0 109681;2056.0 58.0 109682;1524.0 46.0 109683;13782.0 535.0 109652;11185.0 394.0 109656;6401.0 142.0 109667;8134.0 117.0 109660;8034.0 290.0 109661;7762.0 323.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,961005.0;35445.0;959698.0;35458.0;1.00172915166,2824.0 68.0 109680;6048.0 203.0 109666;16388.0 789.0 109635;6149.0 214.0 109668;5646.0 343.0 109670;8179.0 118.0 109660;4445.0 176.0 109674;3473.0 203.0 109676;3354.0 69.0 109678;2833.0 96.0 109679;4573.0 78.0 109648;2385.0 87.0 109681;2099.0 60.0 109682;1586.0 48.0 109683;13828.0 536.0 109652;11247.0 396.0 109656;6445.0 142.0 109667;19203.0 469.0 109628;8074.0 291.0 109661;7814.0 325.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,962047.0;35467.0;960677.0;35481.0;1.0018213737,2864.0 68.0 109680;6091.0 203.0 109666;16439.0 789.0 109635;6192.0 214.0 109668;5688.0 345.0 109670;8218.0 118.0 109660;4498.0 178.0 109674;3521.0 204.0 109676;3402.0 69.0 109678;2889.0 101.0 109679;4620.0 78.0 109648;2446.0 89.0 109681;2149.0 62.0 109682;1634.0 48.0 109683;13879.0 537.0 109652;11300.0 397.0 109656;6490.0 144.0 109667;19262.0 469.0 109628;8118.0 293.0 109661;7872.0 328.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,963028.0;35487.0;961664.0;35513.0;1.00215207667,4672.0 79.0 109648;6145.0 203.0 109666;16482.0 790.0 109635;6233.0 216.0 109668;5734.0 346.0 109670;8272.0 119.0 109660;4545.0 179.0 109674;3577.0 207.0 109676;3439.0 70.0 109678;2933.0 103.0 109679;2928.0 68.0 109680;2493.0 90.0 109681;2195.0 66.0 109682;1687.0 50.0 109683;13928.0 539.0 109652;11354.0 400.0 109656;6537.0 145.0 109667;19306.0 471.0 109628;8166.0 296.0 109661;7933.0 329.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,963995.0;35512.0;962648.0;35536.0;1.00207603891,2964.0 68.0 109680;6199.0 203.0 109666;16525.0 790.0 109635;6291.0 219.0 109668;5786.0 349.0 109670;19347.0 471.0 109628;4599.0 179.0 109674;3636.0 211.0 109676;3491.0 70.0 109678;2980.0 105.0 109679;4727.0 79.0 109648;2550.0 94.0 109681;2239.0 66.0 109682;6583.0 146.0 109667;13969.0 540.0 109652;11409.0 402.0 109656;1739.0 51.0 109683;8314.0 119.0 109660;8217.0 296.0 109661;7978.0 331.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,964984.0;35532.0;963671.0;35559.0;1.00212341195,3014.0 68.0 109680;6251.0 204.0 109666;6631.0 146.0 109667;6346.0 222.0 109668;5839.0 350.0 109670;8370.0 119.0 109660;4659.0 180.0 109674;3686.0 212.0 109676;3542.0 70.0 109678;3030.0 107.0 109679;4772.0 79.0 109648;2597.0 96.0 109681;2280.0 69.0 109682;1802.0 53.0 109683;14016.0 540.0 109652;16575.0 790.0 109635;11454.0 402.0 109656;19391.0 472.0 109628;8284.0 300.0 109661;8027.0 333.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,966037.0;35567.0;964703.0;35583.0;1.00183328628,3061.0 68.0 109680;6311.0 205.0 109666;6661.0 146.0 109667;6402.0 223.0 109668;5901.0 353.0 109670;19452.0 473.0 109628;4699.0 182.0 109674;3739.0 216.0 109676;3587.0 70.0 109678;3081.0 108.0 109679;4827.0 80.0 109648;2646.0 96.0 109681;2340.0 70.0 109682;16614.0 791.0 109635;14080.0 540.0 109652;11514.0 406.0 109656;1856.0 57.0 109683;8421.0 119.0 109660;8324.0 300.0 109661;8082.0 333.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,967011.0;35590.0;965729.0;35613.0;1.0019746014,3114.0 69.0 109680;6366.0 206.0 109666;6712.0 147.0 109667;6455.0 224.0 109668;5952.0 356.0 109670;19498.0 475.0 109628;4755.0 183.0 109674;3780.0 217.0 109676;3639.0 73.0 109678;3133.0 109.0 109679;4884.0 82.0 109648;2689.0 98.0 109681;2401.0 73.0 109682;1904.0 58.0 109683;14142.0 541.0 109652;16652.0 792.0 109635;11569.0 407.0 109656;8470.0 119.0 109660;8380.0 302.0 109661;8129.0 335.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,968029.0;35623.0;966675.0;35643.0;1.001962899,4920.0 83.0 109648;16687.0 793.0 109635;6761.0 150.0 109667;6509.0 226.0 109668;6014.0 358.0 109670;19543.0 476.0 109628;4803.0 185.0 109674;3831.0 223.0 109676;6414.0 208.0 109666;3691.0 74.0 109678;3174.0 111.0 109679;3157.0 70.0 109680;2735.0 98.0 109681;2437.0 74.0 109682;1950.0 58.0 109683;14187.0 543.0 109652;7.0 0.0 109687;11607.0 407.0 109656;8526.0 120.0 109660;8436.0 304.0 109661;8181.0 335.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,969021.0;35648.0;967702.0;35679.0;1.00223382222,4929.0 83.0 109648;6466.0 210.0 109666;6814.0 151.0 109667;6555.0 227.0 109668;6062.0 360.0 109670;19589.0 477.0 109628;4854.0 187.0 109674;3887.0 227.0 109676;3731.0 74.0 109678;3225.0 111.0 109679;3208.0 72.0 109680;2783.0 101.0 109681;2481.0 74.0 109682;2007.0 63.0 109683;14249.0 546.0 109652;16744.0 796.0 109635;54.0 1.0 109687;11657.0 407.0 109656;8573.0 122.0 109660;8482.0 306.0 109661;8247.0 337.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,970014.0;35678.0;968710.0;35704.0;1.00207584147,6500.0 211.0 109666;6877.0 151.0 109667;6597.0 229.0 109668;6127.0 360.0 109670;8617.0 122.0 109660;4902.0 189.0 109674;3946.0 232.0 109676;3779.0 74.0 109678;3275.0 112.0 109679;3249.0 72.0 109680;2838.0 102.0 109681;2531.0 75.0 109682;16794.0 798.0 109635;14302.0 548.0 109652;101.0 3.0 109687;11699.0 407.0 109656;2057.0 64.0 109683;19640.0 477.0 109628;8543.0 308.0 109661;8302.0 340.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,971054.0;35707.0;969717.0;35737.0;1.00222008255,6557.0 211.0 109666;6925.0 153.0 109667;6649.0 229.0 109668;6162.0 363.0 109670;8671.0 122.0 109660;4955.0 193.0 109674;3993.0 236.0 109676;3825.0 76.0 109678;3315.0 114.0 109679;3298.0 72.0 109680;2892.0 102.0 109681;2585.0 77.0 109682;2105.0 67.0 109683;14357.0 549.0 109652;16846.0 800.0 109635;152.0 3.0 109687;11742.0 408.0 109656;19689.0 479.0 109628;8601.0 312.0 109661;8364.0 341.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
