
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1200466.0;44118.0;1194041.0;56104.0;1.27852326258,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;10715.0 263.0 109709;0.0 0.0 109710;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1201520.0;44137.0;1195028.0;56130.0;1.27863077946,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;11702.0 289.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109675;1.0 0.0 109716;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1202556.0;44156.0;1196030.0;56154.0;1.27865743809,4.0 0.0 109697;0.0 0.0 109651;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;12704.0 313.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;1.0 0.0 109698;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1203590.0;44175.0;1197038.0;56178.0;1.27867551488,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;13712.0 337.0 109709;0.0 0.0 109710;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109651;8.0 0.0 109667;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1204589.0;44199.0;1198050.0;56202.0;1.27850748971,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;14724.0 361.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1205501.0;44221.0;1198993.0;56230.0;1.27846973509,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;15667.0 389.0 109709;0.0 0.0 109710;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;9.0 0.0 109673;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1206476.0;44244.0;1199921.0;56260.0;1.2785313372,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;16595.0 419.0 109709;0.0 0.0 109710;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1207441.0;44274.0;1200951.0;56291.0;1.27829424524,4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;17625.0 450.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;1.0 0.0 109698;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1208456.0;44305.0;1201868.0;56318.0;1.27811094163,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;18542.0 477.0 109709;0.0 0.0 109710;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1209460.0;44327.0;1202867.0;56349.0;1.27817927891,4.0 0.0 109697;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;19541.0 508.0 109709;0.0 0.0 109710;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;1.0 0.0 109698;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1210422.0;44351.0;1203855.0;56392.0;1.27842928007,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;20529.0 551.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1211435.0;44384.0;1204840.0;56417.0;1.27806896368,4.0 0.0 109697;9.0 0.0 109635;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;21514.0 576.0 109709;0.0 0.0 109710;1.0 0.0 109698;0.0 0.0 109651;2.0 0.0 109707;0.0 0.0 109717;1.0 0.0 109716;4.0 0.0 109689;109371.0 3778.0 109690;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1212446.0;44418.0;1205822.0;56456.0;1.27799838941,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;22496.0 615.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1213451.0;44444.0;1206809.0;56484.0;1.2778974661,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;23483.0 643.0 109709;0.0 0.0 109710;2.0 0.0 109707;9.0 0.0 109635;0.0 0.0 109699;1.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;109371.0 3778.0 109690;0.0 0.0 109651;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1214378.0;44461.0;1207807.0;56511.0;1.277938972,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;24481.0 670.0 109709;0.0 0.0 109710;0.0 0.0 109704;0.0 0.0 109651;1.0 0.0 109716;0.0 0.0 109717;9.0 0.0 109635;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
