
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1200419.0;43752.0;1197370.0;40554.0;0.929266485703,0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;157892.0 5825.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1201419.0;43768.0;1198317.0;40577.0;0.929492754113,0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;158839.0 5848.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109675;0.0 0.0 109716;6.0 0.0 109635;0.0 0.0 109689;0.0 0.0 109690;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1202456.0;43793.0;1199290.0;40601.0;0.929559116478,0.0 0.0 109697;0.0 0.0 109651;1.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;159812.0 5872.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109698;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1203500.0;43806.0;1200258.0;40626.0;0.929912211047,0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;160780.0 5897.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;1.0 0.0 109667;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1204457.0;43834.0;1201300.0;40647.0;0.929730797123,0.0 0.0 109697;0.0 0.0 109698;1.0 0.0 109667;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;161822.0 5918.0 109673;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109716;0.0 0.0 109651;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1205447.0;43851.0;1202179.0;40672.0;0.930025829513,0.0 0.0 109697;0.0 0.0 109698;6.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109651;0.0 0.0 109716;0.0 0.0 109717;162701.0 5943.0 109673;0.0 0.0 109689;0.0 0.0 109690;1.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1206454.0;43870.0;1203092.0;40695.0;0.930219302585,3.0 0.0 109697;3.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109699;5.0 0.0 109701;7.0 0.0 109702;3.0 0.0 109704;162768.0 5947.0 109673;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;7.0 0.0 109635;777.0 19.0 109689;3.0 0.0 109690;5.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1207430.0;43896.0;1204074.0;40723.0;0.930301241865,3.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;5.0 0.0 109701;7.0 0.0 109702;5.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109704;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;3.0 0.0 109698;1759.0 47.0 109689;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1208419.0;43918.0;1205112.0;40745.0;0.930297602761,3.0 0.0 109697;3.0 0.0 109698;7.0 0.0 109635;5.0 0.0 109701;7.0 0.0 109702;3.0 0.0 109704;5.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;2797.0 69.0 109689;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1209474.0;43938.0;1206113.0;40774.0;0.930575410056,3.0 0.0 109697;7.0 0.0 109635;6.0 0.0 109699;5.0 0.0 109701;7.0 0.0 109702;3.0 0.0 109704;5.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;3.0 0.0 109698;3798.0 98.0 109689;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1210458.0;43971.0;1207144.0;40800.0;0.930431629303,3.0 0.0 109697;3.0 0.0 109698;6.0 0.0 109699;5.0 0.0 109701;7.0 0.0 109702;3.0 0.0 109704;5.0 0.0 109706;5.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;4829.0 124.0 109689;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1211389.0;43999.0;1208112.0;40830.0;0.930492766803,3.0 0.0 109697;7.0 0.0 109635;5.0 0.0 109667;6.0 0.0 109699;5.0 0.0 109701;7.0 0.0 109702;3.0 0.0 109704;5.0 0.0 109706;5.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109698;5.0 0.0 109651;1.0 0.0 109707;4.0 0.0 109717;3.0 0.0 109716;5797.0 154.0 109689;3.0 0.0 109690;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1212373.0;44027.0;1208575.0;40854.0;0.930846650662,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;246.0 13.0 109704;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;7.0 0.0 109635;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;5.0 0.0 109651;6013.0 165.0 109689;3.0 0.0 109690;6.0 0.0 109675;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1213375.0;44064.0;1209595.0;40895.0;0.930982148767,4.0 0.0 109697;4.0 0.0 109698;5.0 0.0 109667;6.0 0.0 109701;7.0 0.0 109702;1266.0 54.0 109704;5.0 0.0 109706;6.0 0.0 109675;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;1.0 0.0 109707;7.0 0.0 109635;6.0 0.0 109699;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109690;5.0 0.0 109651;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1214361.0;44087.0;1210567.0;40928.0;0.931255725245,4.0 0.0 109697;4.0 0.0 109698;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;2238.0 87.0 109704;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;7.0 0.0 109635;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
data,1241783700,1215334.0;44119.0;1211532.0;40978.0;0.931720940055,4.0 0.0 109697;4.0 0.0 109698;7.0 0.0 109635;6.0 0.0 109699;6.0 0.0 109701;7.0 0.0 109702;6.0 0.0 109675;5.0 0.0 109706;1.0 0.0 109707;3.0 0.0 109708;0.0 0.0 109709;2.0 0.0 109710;3203.0 137.0 109704;5.0 0.0 109651;3.0 0.0 109716;4.0 0.0 109717;0.0 0.0 109718;3.0 0.0 109690;5.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 964;109635 1026;109699 959;109701 1020;109702 978;109675 965;109706 1016;109707 997;109708 983;109709 1005;109710 1030;109704 965;109651 995;109716 1054;109717 958;109718 990;109690 1052;109667 985;109660 1050
