
New Run at  01/22/2015 16:24:10
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,11562.0;227.0;11768.0;254.0;1.09935552847,641.0 16.0 109568;585.0 16.0 109569;707.0 41.0 109571;594.0 6.0 109476;601.0 13.0 109541;612.0 22.0 109542;607.0 8.0 109560;608.0 16.0 109551;600.0 8.0 109553;592.0 15.0 109524;617.0 16.0 109557;640.0 9.0 109536;642.0 17.0 109561;592.0 5.0 109562;643.0 14.0 109563;631.0 4.0 109564;651.0 7.0 109565;594.0 12.0 109566;611.0 9.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1043;109569 1111;109571 1039;109476 1019;109541 1107;109542 1034;109560 1063;109551 1014;109553 1030;109524 1079;109557 1050;109536 1060;109561 1038;109562 1040;109563 1031;109564 1061;109565 1030;109566 1043;109567 1108
data,1241345700,12626.0;245.0;12818.0;274.0;1.10161539417,697.0 16.0 109568;694.0 9.0 109536;767.0 43.0 109571;643.0 8.0 109476;642.0 14.0 109541;666.0 23.0 109542;641.0 17.0 109569;652.0 17.0 109551;661.0 8.0 109553;645.0 15.0 109524;673.0 17.0 109557;663.0 10.0 109560;691.0 19.0 109561;645.0 8.0 109562;704.0 15.0 109563;694.0 5.0 109564;706.0 7.0 109565;654.0 12.0 109566;680.0 11.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109536 1094;109571 1050;109476 1044;109541 1043;109542 1076;109569 1014;109551 1063;109553 1099;109524 1091;109557 1090;109560 1048;109561 1067;109562 965;109563 1059;109564 1023;109565 1028;109566 1091;109567 1050
data,1241346600,13699.0;274.0;13896.0;296.0;1.06497695078,762.0 17.0 109568;690.0 18.0 109569;817.0 47.0 109571;766.0 11.0 109536;717.0 16.0 109541;721.0 25.0 109542;707.0 17.0 109551;719.0 9.0 109553;689.0 8.0 109476;685.0 15.0 109524;725.0 17.0 109557;726.0 14.0 109560;738.0 20.0 109561;692.0 8.0 109562;766.0 16.0 109563;756.0 5.0 109564;771.0 9.0 109565;710.0 12.0 109566;739.0 12.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1039;109569 1030;109571 1014;109536 1097;109541 1080;109542 1044;109551 1027;109553 1083;109476 1064;109524 974;109557 1092;109560 1061;109561 1083;109562 1044;109563 1046;109564 1041;109565 1054;109566 1023;109567 1104
data,1241347800,14811.0;299.0;15022.0;318.0;1.04860652537,815.0 18.0 109568;754.0 19.0 109569;874.0 49.0 109571;747.0 9.0 109476;774.0 17.0 109541;796.0 28.0 109542;782.0 15.0 109560;765.0 20.0 109551;775.0 10.0 109553;742.0 16.0 109524;795.0 17.0 109557;825.0 11.0 109536;796.0 22.0 109561;746.0 8.0 109562;823.0 18.0 109563;805.0 5.0 109564;826.0 9.0 109565;776.0 14.0 109566;806.0 13.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1014;109569 1042;109571 1082;109476 1083;109541 1057;109542 1099;109560 1039;109551 1074;109553 1074;109524 1006;109557 1115;109536 1042;109561 1075;109562 1051;109563 1041;109564 1032;109565 997;109566 996;109567 1081
data,1241348700,15837.0;325.0;16028.0;342.0;1.03976771419,863.0 18.0 109568;883.0 12.0 109536;931.0 51.0 109571;810.0 10.0 109476;831.0 19.0 109541;849.0 31.0 109542;809.0 21.0 109569;807.0 21.0 109551;828.0 11.0 109553;789.0 17.0 109524;842.0 18.0 109557;837.0 17.0 109560;850.0 23.0 109561;802.0 9.0 109562;877.0 20.0 109563;863.0 6.0 109564;870.0 10.0 109565;827.0 14.0 109566;860.0 14.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1041;109536 1069;109571 1090;109476 1101;109541 1027;109542 1042;109569 1067;109551 1040;109553 1080;109524 1052;109557 996;109560 1031;109561 1014;109562 1068;109563 1061;109564 1043;109565 1065;109566 1091;109567 1022
data,1241349600,16915.0;349.0;17109.0;369.0;1.045317726,935.0 13.0 109536;871.0 21.0 109569;982.0 51.0 109571;859.0 11.0 109476;886.0 24.0 109541;906.0 32.0 109542;909.0 20.0 109568;867.0 23.0 109551;887.0 11.0 109553;850.0 19.0 109524;913.0 23.0 109557;900.0 18.0 109560;923.0 26.0 109561;857.0 9.0 109562;923.0 22.0 109563;920.0 7.0 109564;921.0 11.0 109565;887.0 14.0 109566;913.0 14.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1022;109571 1040;109476 1069;109541 1032;109542 1085;109568 1092;109551 1063;109553 1034;109524 1050;109557 1071;109560 1027;109561 1041;109562 1062;109563 1060;109564 1041;109565 1036;109566 1097;109567 1017
data,1241350200,17935.0;378.0;18128.0;393.0;1.0286135453,989.0 15.0 109536;915.0 22.0 109569;1040.0 54.0 109571;906.0 13.0 109476;938.0 25.0 109541;955.0 21.0 109568;961.0 36.0 109542;935.0 24.0 109551;943.0 14.0 109553;890.0 19.0 109524;958.0 24.0 109557;954.0 19.0 109560;960.0 26.0 109561;911.0 9.0 109562;979.0 24.0 109563;995.0 7.0 109564;981.0 12.0 109565;942.0 14.0 109566;976.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1001;109571 1092;109476 1009;109541 1029;109568 1035;109542 1065;109551 1092;109553 997;109524 1048;109557 1071;109560 1073;109561 1018;109562 1028;109563 1131;109564 1044;109565 1086;109566 1039;109567 1060
data,1241351100,19049.0;407.0;19193.0;418.0;1.01932151502,1019.0 22.0 109568;979.0 23.0 109569;1100.0 55.0 109571;967.0 13.0 109476;991.0 25.0 109541;1018.0 39.0 109542;1016.0 20.0 109560;997.0 25.0 109551;1012.0 16.0 109553;944.0 20.0 109524;1016.0 24.0 109557;1037.0 17.0 109536;1012.0 26.0 109561;964.0 10.0 109562;1012.0 25.0 109563;1061.0 9.0 109564;1037.0 15.0 109565;979.0 17.0 109566;1032.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1050;109569 1070;109571 1029;109476 996;109541 1090;109542 1056;109560 1060;109551 1058;109553 1065;109524 1031;109557 1060;109536 1023;109561 1057;109562 1049;109563 1040;109564 1066;109565 1082;109566 1005;109567 1113
data,1241351700,20145.0;431.0;20239.0;452.0;1.04385310161,1091.0 17.0 109536;1069.0 24.0 109568;1155.0 60.0 109571;1027.0 16.0 109476;1047.0 27.0 109541;1074.0 41.0 109542;1036.0 25.0 109569;1038.0 29.0 109551;1068.0 19.0 109553;1001.0 23.0 109524;1071.0 24.0 109557;1074.0 20.0 109560;1055.0 29.0 109561;1017.0 11.0 109562;1068.0 27.0 109563;1121.0 9.0 109564;1103.0 16.0 109565;1025.0 18.0 109566;1099.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1015;109568 1050;109571 1018;109476 1100;109541 1074;109542 1063;109569 1048;109551 1014;109553 1046;109524 1077;109557 1066;109560 1029;109561 1089;109562 1048;109563 1066;109564 1011;109565 1004;109566 1119;109567 1063
data,1241352300,21225.0;469.0;21232.0;489.0;1.04230017289,1113.0 25.0 109568;1099.0 26.0 109569;1205.0 64.0 109571;1087.0 19.0 109476;1106.0 31.0 109541;1113.0 42.0 109542;1104.0 31.0 109551;1126.0 21.0 109553;1048.0 24.0 109524;1129.0 25.0 109557;1139.0 18.0 109536;1134.0 22.0 109560;1108.0 33.0 109561;1057.0 13.0 109562;1121.0 27.0 109563;1178.0 11.0 109564;1156.0 18.0 109565;1067.0 21.0 109566;1142.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1015;109569 1013;109571 1024;109476 1040;109541 1035;109542 1064;109551 1077;109553 1077;109524 1021;109557 1071;109536 1057;109560 1047;109561 1069;109562 1054;109563 1129;109564 1097;109565 1051;109566 1034;109567 1025
data,1241352900,22304.0;502.0;22278.0;525.0;1.04703727508,1191.0 18.0 109536;1160.0 27.0 109569;1259.0 67.0 109571;1148.0 22.0 109476;1150.0 32.0 109541;1176.0 47.0 109542;1149.0 28.0 109568;1157.0 33.0 109551;1181.0 21.0 109553;1114.0 26.0 109524;1177.0 27.0 109557;1195.0 24.0 109560;1167.0 36.0 109561;1114.0 14.0 109562;1177.0 27.0 109563;1244.0 15.0 109564;1213.0 19.0 109565;1113.0 22.0 109566;1193.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 984;109569 1071;109571 1015;109476 1086;109541 1021;109542 1062;109568 1022;109551 1035;109553 1048;109524 1036;109557 1051;109560 1118;109561 1051;109562 1094;109563 1084;109564 1100;109565 1070;109566 1011;109567 1041
data,1241353500,23404.0;537.0;23358.0;553.0;1.03182318197,1212.0 28.0 109568;1219.0 28.0 109569;1315.0 70.0 109571;1200.0 24.0 109476;1251.0 18.0 109536;1239.0 48.0 109542;1234.0 36.0 109551;1229.0 22.0 109553;1197.0 32.0 109541;1171.0 32.0 109524;1233.0 28.0 109557;1264.0 26.0 109560;1217.0 38.0 109561;1170.0 16.0 109562;1247.0 28.0 109563;1285.0 17.0 109564;1272.0 19.0 109565;1159.0 22.0 109566;1244.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1091;109569 1095;109571 1032;109476 1074;109536 1063;109542 1031;109551 1072;109553 986;109541 1104;109524 1088;109557 1040;109560 1054;109561 1045;109562 1086;109563 1059;109564 1037;109565 975;109566 1021;109567 1047
data,1241354100,24496.0;565.0;24392.0;589.0;1.04692268174,1270.0 30.0 109568;1286.0 30.0 109569;1367.0 77.0 109571;1257.0 25.0 109476;1256.0 36.0 109541;1282.0 49.0 109542;1318.0 26.0 109560;1289.0 37.0 109551;1278.0 26.0 109553;1230.0 33.0 109524;1289.0 31.0 109557;1304.0 18.0 109536;1268.0 39.0 109561;1216.0 17.0 109562;1308.0 29.0 109563;1338.0 21.0 109564;1326.0 22.0 109565;1214.0 22.0 109566;1296.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1084;109571 1042;109476 1019;109541 1098;109542 1019;109560 1097;109551 1054;109553 1073;109524 1033;109557 992;109536 1072;109561 1016;109562 1007;109563 1075;109564 1068;109565 1023;109566 1079;109567 1080
data,1241354700,25574.0;593.0;25476.0;615.0;1.0410889646,1362.0 18.0 109536;1347.0 30.0 109569;1420.0 79.0 109571;1316.0 28.0 109476;1323.0 39.0 109541;1339.0 50.0 109542;1321.0 31.0 109568;1335.0 40.0 109551;1334.0 27.0 109553;1284.0 35.0 109524;1341.0 33.0 109557;1381.0 27.0 109560;1315.0 39.0 109561;1272.0 18.0 109562;1371.0 31.0 109563;1397.0 21.0 109564;1390.0 23.0 109565;1270.0 24.0 109566;1358.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109569 1093;109571 1039;109476 1007;109541 1008;109542 1041;109568 1061;109551 1066;109553 1109;109524 1061;109557 1040;109560 1031;109561 1073;109562 1063;109563 1061;109564 1035;109565 1075;109566 1067;109567 998
data,1241355300,26622.0;625.0;26550.0;659.0;1.05725938983,1365.0 31.0 109568;1407.0 18.0 109536;1471.0 86.0 109571;1378.0 28.0 109476;1381.0 43.0 109541;1389.0 54.0 109542;1402.0 31.0 109569;1392.0 42.0 109551;1407.0 30.0 109553;1344.0 39.0 109524;1404.0 33.0 109557;1444.0 29.0 109560;1367.0 41.0 109561;1320.0 21.0 109562;1431.0 33.0 109563;1457.0 24.0 109564;1440.0 24.0 109565;1336.0 28.0 109566;1415.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1054;109571 1081;109476 1035;109541 1029;109542 1043;109569 1057;109551 1046;109553 1148;109524 1052;109557 1031;109560 1063;109561 1037;109562 966;109563 1030;109564 1018;109565 1049;109566 1143;109567 1112
data,1241355600,27673.0;654.0;27620.0;690.0;1.05707039839,1414.0 31.0 109568;1452.0 34.0 109569;1535.0 89.0 109571;1446.0 30.0 109476;1442.0 44.0 109541;1449.0 54.0 109542;1437.0 44.0 109551;1462.0 30.0 109553;1406.0 41.0 109524;1461.0 34.0 109557;1472.0 19.0 109536;1490.0 31.0 109560;1425.0 42.0 109561;1380.0 23.0 109562;1478.0 35.0 109563;1516.0 27.0 109564;1502.0 27.0 109565;1380.0 29.0 109566;1473.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1029;109571 1072;109476 1107;109541 1046;109542 1048;109551 1055;109553 1089;109524 1063;109557 1075;109536 1034;109560 1038;109561 1015;109562 1085;109563 1024;109564 1042;109565 1010;109566 1053;109567 1078
