
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1592347.0;56441.0;1598154.0;60428.0;1.06674989457,4601.0 102.0 109760;24896.0 559.0 109697;3635.0 160.0 109762;3698.0 128.0 109763;3017.0 42.0 109764;3294.0 124.0 109766;2774.0 93.0 109767;1235.0 34.0 109769;4264.0 176.0 109761;2899.0 109.0 109740;4221.0 118.0 109741;15630.0 211.0 109723;11293.0 292.0 109745;2180.0 73.0 109731;5705.0 271.0 109684;6413.0 259.0 109686;4407.0 117.0 109752;5596.0 203.0 109755;5372.0 153.0 109756;4953.0 158.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1593347.0;56458.0;1599154.0;60453.0;1.06687231784,4656.0 104.0 109760;4296.0 179.0 109761;3695.0 164.0 109762;3742.0 129.0 109763;3064.0 42.0 109764;3361.0 127.0 109766;2809.0 95.0 109767;24947.0 560.0 109697;1293.0 35.0 109769;2947.0 111.0 109740;4277.0 120.0 109741;15667.0 211.0 109723;11345.0 292.0 109745;2224.0 73.0 109731;5751.0 271.0 109684;6466.0 261.0 109686;4458.0 117.0 109752;5653.0 204.0 109755;5426.0 153.0 109756;5006.0 159.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1594309.0;56481.0;1600138.0;60472.0;1.06676071502,4707.0 104.0 109760;24999.0 560.0 109697;3742.0 166.0 109762;5697.0 205.0 109755;3115.0 42.0 109764;3402.0 128.0 109766;2853.0 95.0 109767;1332.0 38.0 109769;4353.0 180.0 109761;3005.0 112.0 109740;4334.0 121.0 109741;3784.0 132.0 109763;11398.0 293.0 109745;2275.0 74.0 109731;5793.0 271.0 109684;6511.0 263.0 109686;4509.0 117.0 109752;15717.0 212.0 109723;5477.0 153.0 109756;5064.0 160.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1595305.0;56507.0;1601132.0;60495.0;1.06667918195,4757.0 104.0 109760;25046.0 561.0 109697;3790.0 167.0 109762;3829.0 132.0 109763;3166.0 43.0 109764;3445.0 129.0 109766;2913.0 97.0 109767;1375.0 38.0 109769;4409.0 183.0 109761;3061.0 114.0 109740;4393.0 121.0 109741;15758.0 213.0 109723;11457.0 295.0 109745;2326.0 76.0 109731;5841.0 272.0 109684;6559.0 263.0 109686;4562.0 118.0 109752;5738.0 207.0 109755;5531.0 155.0 109756;5105.0 161.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1596336.0;56527.0;1602152.0;60516.0;1.06668175933,4811.0 105.0 109760;25091.0 562.0 109697;3835.0 168.0 109762;2379.0 76.0 109731;3227.0 44.0 109764;3497.0 129.0 109766;4459.0 183.0 109761;1438.0 39.0 109769;2967.0 98.0 109767;3094.0 116.0 109740;4445.0 123.0 109741;15812.0 214.0 109723;11505.0 295.0 109745;3880.0 134.0 109763;5891.0 274.0 109684;6606.0 263.0 109686;4628.0 120.0 109752;5773.0 208.0 109755;5592.0 156.0 109756;5151.0 163.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1597359.0;56550.0;1603164.0;60544.0;1.06675105787,4865.0 106.0 109760;25136.0 564.0 109697;3882.0 169.0 109762;2423.0 76.0 109731;3272.0 44.0 109764;3558.0 131.0 109766;4510.0 184.0 109761;1487.0 40.0 109769;3023.0 100.0 109767;3153.0 120.0 109740;4490.0 123.0 109741;15868.0 214.0 109723;11560.0 297.0 109745;3928.0 137.0 109763;5941.0 278.0 109684;6667.0 264.0 109686;4669.0 120.0 109752;5823.0 211.0 109755;5645.0 156.0 109756;5193.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1598399.0;56573.0;1604223.0;60576.0;1.06687083593,4932.0 106.0 109760;25192.0 565.0 109697;3943.0 173.0 109762;4001.0 138.0 109763;3323.0 45.0 109764;3615.0 133.0 109766;3070.0 101.0 109767;1524.0 41.0 109769;4553.0 184.0 109761;3198.0 123.0 109740;4547.0 126.0 109741;11620.0 297.0 109745;2469.0 77.0 109731;5999.0 281.0 109684;5885.0 214.0 109755;6702.0 266.0 109686;4724.0 123.0 109752;15917.0 214.0 109723;5686.0 158.0 109756;5252.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1599377.0;56591.0;1605250.0;60602.0;1.06695906242,4986.0 106.0 109760;25235.0 565.0 109697;4004.0 175.0 109762;2518.0 79.0 109731;3380.0 45.0 109764;3679.0 136.0 109766;3129.0 102.0 109767;1564.0 42.0 109769;4600.0 188.0 109761;3262.0 125.0 109740;4586.0 126.0 109741;15971.0 216.0 109723;11671.0 300.0 109745;4038.0 138.0 109763;6061.0 281.0 109684;6747.0 266.0 109686;4769.0 125.0 109752;5945.0 217.0 109755;5733.0 158.0 109756;5301.0 166.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1600357.0;56619.0;1606220.0;60627.0;1.06688038008,5034.0 108.0 109760;4635.0 191.0 109761;4051.0 179.0 109762;2581.0 81.0 109731;3429.0 45.0 109764;3729.0 136.0 109766;3170.0 102.0 109767;25290.0 565.0 109697;1620.0 44.0 109769;3314.0 126.0 109740;4620.0 126.0 109741;11719.0 300.0 109745;4087.0 142.0 109763;6109.0 282.0 109684;5993.0 218.0 109755;6801.0 267.0 109686;4806.0 125.0 109752;16025.0 216.0 109723;5779.0 161.0 109756;5357.0 167.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1601394.0;56652.0;1607225.0;60653.0;1.06673994528,5086.0 108.0 109760;25350.0 565.0 109697;4103.0 182.0 109762;2636.0 81.0 109731;3480.0 46.0 109764;3783.0 140.0 109766;3217.0 103.0 109767;1672.0 46.0 109769;4687.0 193.0 109761;3360.0 128.0 109740;4668.0 126.0 109741;11768.0 302.0 109745;4133.0 143.0 109763;6154.0 282.0 109684;6040.0 222.0 109755;6841.0 268.0 109686;4855.0 126.0 109752;16073.0 216.0 109723;5830.0 161.0 109756;5418.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1602385.0;56685.0;1608211.0;60678.0;1.06656406985,5130.0 108.0 109760;25404.0 566.0 109697;4153.0 184.0 109762;16119.0 217.0 109723;3530.0 46.0 109764;2685.0 83.0 109731;3822.0 142.0 109766;4735.0 193.0 109761;1722.0 46.0 109769;3269.0 104.0 109767;3418.0 129.0 109740;4715.0 127.0 109741;11818.0 307.0 109745;4187.0 143.0 109763;6204.0 286.0 109684;6887.0 268.0 109686;4900.0 128.0 109752;6081.0 223.0 109755;5887.0 163.0 109756;5474.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1603439.0;56704.0;1609193.0;60708.0;1.06678410836,5188.0 108.0 109760;25461.0 568.0 109697;4206.0 187.0 109762;2735.0 85.0 109731;3570.0 47.0 109764;3875.0 143.0 109766;3316.0 105.0 109767;1783.0 47.0 109769;4789.0 194.0 109761;3462.0 132.0 109740;4756.0 127.0 109741;16163.0 219.0 109723;11872.0 308.0 109745;4230.0 147.0 109763;6250.0 289.0 109684;6937.0 269.0 109686;4942.0 128.0 109752;6120.0 224.0 109755;5940.0 165.0 109756;5527.0 170.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1604519.0;56743.0;1610217.0;60742.0;1.06668761098,5235.0 109.0 109760;4838.0 195.0 109761;4252.0 188.0 109762;4275.0 147.0 109763;3620.0 48.0 109764;3940.0 144.0 109766;25515.0 568.0 109697;1845.0 49.0 109769;3375.0 110.0 109767;3516.0 136.0 109740;4802.0 129.0 109741;16205.0 219.0 109723;11922.0 308.0 109745;2785.0 88.0 109731;6307.0 291.0 109684;6997.0 272.0 109686;4985.0 129.0 109752;6175.0 227.0 109755;5983.0 167.0 109756;5574.0 172.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1605556.0;56762.0;1611229.0;60762.0;1.0667006479,5297.0 109.0 109760;4888.0 198.0 109761;4294.0 189.0 109762;6221.0 230.0 109755;3663.0 49.0 109764;3982.0 144.0 109766;3424.0 111.0 109767;25558.0 568.0 109697;1897.0 49.0 109769;4323.0 147.0 109763;3578.0 138.0 109740;4849.0 129.0 109741;11966.0 309.0 109745;2826.0 90.0 109731;6348.0 291.0 109684;7057.0 274.0 109686;5049.0 131.0 109752;16260.0 220.0 109723;6042.0 167.0 109756;5636.0 173.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1606525.0;56798.0;1612223.0;60786.0;1.06643133644,5334.0 109.0 109760;4937.0 198.0 109761;4349.0 193.0 109762;2873.0 91.0 109731;3708.0 51.0 109764;4031.0 145.0 109766;3471.0 114.0 109767;25611.0 570.0 109697;1944.0 49.0 109769;3638.0 139.0 109740;4903.0 130.0 109741;12018.0 310.0 109745;4375.0 148.0 109763;6393.0 292.0 109684;6271.0 230.0 109755;7109.0 276.0 109686;5101.0 132.0 109752;16294.0 220.0 109723;6099.0 169.0 109756;5693.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
