
New Run at  01/22/2015 23:38:44
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1420486.0;51209.0;1418988.0;57551.0;1.1250318411,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;1304.0 22.0 109714;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;13284.0 217.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1421540.0;51228.0;1420055.0;57575.0;1.12507238509,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;14351.0 241.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1422582.0;51263.0;1421116.0;57590.0;1.12458125551,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;15412.0 256.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1423693.0;51290.0;1422171.0;57611.0;1.12444248376,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;1304.0 22.0 109714;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;16467.0 277.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1424826.0;51323.0;1423239.0;57636.0;1.12425750101,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;17535.0 302.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1425886.0;51348.0;1424297.0;57658.0;1.12413970284,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;3417.0 150.0 109711;1304.0 22.0 109714;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;2327.0 127.0 109746;18593.0 324.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1426937.0;51381.0;1425416.0;57685.0;1.12388924268,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;1702.0 95.0 109748;2327.0 127.0 109746;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;19712.0 351.0 109747;3470.0 53.0 109723;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1427986.0;51411.0;1426475.0;57712.0;1.12375039764,3370.0 64.0 109728;3321.0 73.0 109697;3470.0 53.0 109723;2612.0 103.0 109734;3530.0 88.0 109735;7177.0 141.0 109667;1304.0 22.0 109714;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;20771.0 378.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1429054.0;51446.0;1427583.0;57742.0;1.1235372644,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;1304.0 22.0 109714;2889.0 150.0 109742;3417.0 150.0 109711;3470.0 53.0 109723;2408.0 57.0 109745;2327.0 127.0 109746;21879.0 408.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;2713.0 136.0 109743;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1430100.0;51481.0;1428698.0;57768.0;1.12322387857,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2713.0 136.0 109743;2612.0 103.0 109734;3530.0 88.0 109735;1304.0 22.0 109714;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;22994.0 434.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1431096.0;51513.0;1429797.0;57798.0;1.1230274042,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;24093.0 464.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1432112.0;51542.0;1430862.0;57832.0;1.12301660768,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;1702.0 95.0 109748;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;2408.0 57.0 109745;1304.0 22.0 109714;25158.0 498.0 109747;3470.0 53.0 109723;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3417.0 150.0 109711;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1433207.0;51572.0;1431934.0;57860.0;1.12292402799,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2889.0 150.0 109742;2713.0 136.0 109743;3470.0 53.0 109723;2408.0 57.0 109745;1304.0 22.0 109714;26230.0 526.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3417.0 150.0 109711;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1434212.0;51609.0;1432967.0;57887.0;1.12261996496,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;1304.0 22.0 109714;3530.0 88.0 109735;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;2327.0 127.0 109746;27263.0 553.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1435273.0;51644.0;1433992.0;57911.0;1.12235172527,3370.0 64.0 109728;3321.0 73.0 109697;7177.0 141.0 109667;2612.0 103.0 109734;3530.0 88.0 109735;2327.0 127.0 109746;2713.0 136.0 109743;2889.0 150.0 109742;3417.0 150.0 109711;2408.0 57.0 109745;1304.0 22.0 109714;28288.0 577.0 109747;1702.0 95.0 109748;1250.0 72.0 109749;3478.0 83.0 109720;3550.0 196.0 109721;3414.0 103.0 109722;3470.0 53.0 109723;3420.0 67.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
