
New Run at  01/22/2015 21:06:48
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,11514.0;255.0;11791.0;602.0;2.30532360175,1.0 0.0 109568;2.0 0.0 109569;11775.0 602.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1043;109569 1111;109571 1039;109476 1019;109541 1107;109542 1034;109560 1063;109551 1014;109553 1030;109524 1079;109557 1050;109536 1060;109561 1038;109562 1040;109563 1031;109564 1061;109565 1030;109566 1043;109567 1108
data,1241345700,12540.0;270.0;12841.0;655.0;2.36906090734,1.0 0.0 109568;0.0 0.0 109536;12825.0 655.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109536 1094;109571 1050;109476 1044;109541 1043;109542 1076;109569 1014;109551 1063;109553 1099;109524 1091;109557 1090;109560 1048;109561 1067;109562 965;109563 1059;109564 1023;109565 1028;109566 1091;109567 1050
data,1241346600,13592.0;287.0;13855.0;710.0;2.42690785726,1.0 0.0 109568;2.0 0.0 109569;13839.0 710.0 109571;0.0 0.0 109536;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109476;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1039;109569 1030;109571 1014;109536 1097;109541 1080;109542 1044;109551 1027;109553 1083;109476 1064;109524 974;109557 1092;109560 1061;109561 1083;109562 1044;109563 1046;109564 1041;109565 1054;109566 1023;109567 1104
data,1241347800,14647.0;311.0;14937.0;755.0;2.38052015679,1.0 0.0 109568;2.0 0.0 109569;14921.0 755.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1014;109569 1042;109571 1082;109476 1083;109541 1057;109542 1099;109560 1039;109551 1074;109553 1074;109524 1006;109557 1115;109536 1042;109561 1075;109562 1051;109563 1041;109564 1032;109565 997;109566 996;109567 1081
data,1241348700,15704.0;339.0;16027.0;801.0;2.31521254785,1.0 0.0 109568;0.0 0.0 109536;16011.0 801.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1041;109536 1069;109571 1090;109476 1101;109541 1027;109542 1042;109569 1067;109551 1040;109553 1080;109524 1052;109557 996;109560 1031;109561 1014;109562 1068;109563 1061;109564 1043;109565 1065;109566 1091;109567 1022
data,1241349600,16714.0;361.0;17067.0;852.0;2.31129618367,0.0 0.0 109536;2.0 0.0 109569;17051.0 852.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1022;109571 1040;109476 1069;109541 1032;109542 1085;109568 1092;109551 1063;109553 1034;109524 1050;109557 1071;109560 1027;109561 1041;109562 1062;109563 1060;109564 1041;109565 1036;109566 1097;109567 1017
data,1241350200,17850.0;386.0;18159.0;927.0;2.36068870059,0.0 0.0 109536;2.0 0.0 109569;18143.0 927.0 109571;0.0 0.0 109476;1.0 0.0 109541;1.0 0.0 109568;0.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1001;109571 1092;109476 1009;109541 1029;109568 1035;109542 1065;109551 1092;109553 997;109524 1048;109557 1071;109560 1073;109561 1018;109562 1028;109563 1131;109564 1044;109565 1086;109566 1039;109567 1060
data,1241351100,18920.0;418.0;19188.0;991.0;2.33770009765,1.0 0.0 109568;2.0 0.0 109569;19172.0 991.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1050;109569 1070;109571 1029;109476 996;109541 1090;109542 1056;109560 1060;109551 1058;109553 1065;109524 1031;109557 1060;109536 1023;109561 1057;109562 1049;109563 1040;109564 1066;109565 1082;109566 1005;109567 1113
data,1241351700,19977.0;443.0;20206.0;1061.0;2.36789030101,0.0 0.0 109536;1.0 0.0 109568;20190.0 1061.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1015;109568 1050;109571 1018;109476 1100;109541 1074;109542 1063;109569 1048;109551 1014;109553 1046;109524 1077;109557 1066;109560 1029;109561 1089;109562 1048;109563 1066;109564 1011;109565 1004;109566 1119;109567 1063
data,1241352300,21037.0;464.0;21230.0;1127.0;2.40679858934,1.0 0.0 109568;2.0 0.0 109569;21214.0 1127.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1015;109569 1013;109571 1024;109476 1040;109541 1035;109542 1064;109551 1077;109553 1077;109524 1021;109557 1071;109536 1057;109560 1047;109561 1069;109562 1054;109563 1129;109564 1097;109565 1051;109566 1034;109567 1025
data,1241352900,22049.0;489.0;22245.0;1186.0;2.40398812077,0.0 0.0 109536;2.0 0.0 109569;22229.0 1186.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 984;109569 1071;109571 1015;109476 1086;109541 1021;109542 1062;109568 1022;109551 1035;109553 1048;109524 1036;109557 1051;109560 1118;109561 1051;109562 1094;109563 1084;109564 1100;109565 1070;109566 1011;109567 1041
data,1241353500,23052.0;522.0;23277.0;1254.0;2.37907776361,1.0 0.0 109568;2.0 0.0 109569;23261.0 1254.0 109571;0.0 0.0 109476;0.0 0.0 109536;0.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;1.0 0.0 109541;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1091;109569 1095;109571 1032;109476 1074;109536 1063;109542 1031;109551 1072;109553 986;109541 1104;109524 1088;109557 1040;109560 1054;109561 1045;109562 1086;109563 1059;109564 1037;109565 975;109566 1021;109567 1047
data,1241354100,24085.0;546.0;24319.0;1322.0;2.39794794073,1.0 0.0 109568;2.0 0.0 109569;24303.0 1322.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;0.0 0.0 109560;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1084;109571 1042;109476 1019;109541 1098;109542 1019;109560 1097;109551 1054;109553 1073;109524 1033;109557 992;109536 1072;109561 1016;109562 1007;109563 1075;109564 1068;109565 1023;109566 1079;109567 1080
data,1241354700,25083.0;576.0;25358.0;1381.0;2.37156851388,0.0 0.0 109536;2.0 0.0 109569;25342.0 1381.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109568;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109569 1093;109571 1039;109476 1007;109541 1008;109542 1041;109568 1061;109551 1066;109553 1109;109524 1061;109557 1040;109560 1031;109561 1073;109562 1063;109563 1061;109564 1035;109565 1075;109566 1067;109567 998
data,1241355300,26132.0;605.0;26439.0;1436.0;2.34599288117,1.0 0.0 109568;0.0 0.0 109536;26423.0 1436.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1054;109571 1081;109476 1035;109541 1029;109542 1043;109569 1057;109551 1046;109553 1148;109524 1052;109557 1031;109560 1063;109561 1037;109562 966;109563 1030;109564 1018;109565 1049;109566 1143;109567 1112
data,1241355600,27197.0;634.0;27511.0;1495.0;2.33113035256,1.0 0.0 109568;2.0 0.0 109569;27495.0 1495.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109536;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1029;109571 1072;109476 1107;109541 1046;109542 1048;109551 1055;109553 1089;109524 1063;109557 1075;109536 1034;109560 1038;109561 1015;109562 1085;109563 1024;109564 1042;109565 1010;109566 1053;109567 1078
data,1241356200,28281.0;666.0;28635.0;1576.0;2.33711217766,1.0 0.0 109568;0.0 0.0 109536;28619.0 1576.0 109571;0.0 0.0 109476;1.0 0.0 109541;0.0 0.0 109542;2.0 0.0 109569;1.0 0.0 109551;1.0 0.0 109553;0.0 0.0 109524;0.0 0.0 109557;0.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1.0 0.0 109563;1.0 0.0 109564;1.0 0.0 109565;1.0 0.0 109566;3.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109536 1008;109571 1124;109476 980;109541 1043;109542 1033;109569 1081;109551 1056;109553 1083;109524 1104;109557 1085;109560 1055;109561 986;109562 1077;109563 1089;109564 1054;109565 1094;109566 1028;109567 1021
