
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969400,2024609.0;71788.0;1712451.0;62428.0;1925601.0;76771.0;1.02813602611;1.12439836079,4473.0 114.0 109760;4208.0 170.0 109761;3842.0 155.0 109762;2838.0 86.0 109731;3372.0 45.0 109764;3455.0 120.0 109766;60275.0 1343.0 109697;2112.0 62.0 109769;327.0 3.0 109770;58.0 3.0 109771;3423.0 145.0 109740;4234.0 134.0 109741;3185.0 113.0 109767;61.0 2.0 109772;9097.0 267.0 109745;3746.0 129.0 109763;5089.0 209.0 109684;5099.0 191.0 109755;12120.0 189.0 109723;4915.0 114.0 109756;4798.0 164.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 949;109761 946;109762 956;109731 961;109764 902;109766 919;109697 942;109769 982;109770 948;109771 943;109740 952;109741 974;109767 988;109772 962;109745 993;109763 972;109684 900;109755 956;109723 952;109756 901;109758 1002
data,1241969700,2025630.0;71823.0;1713448.0;62455.0;1926540.0;76832.0;1.02799940378;1.12476213348,4506.0 116.0 109760;60599.0 1350.0 109697;3869.0 156.0 109762;2875.0 88.0 109731;3415.0 45.0 109764;3487.0 120.0 109766;3223.0 113.0 109767;3453.0 145.0 109740;356.0 3.0 109770;97.0 5.0 109771;85.0 4.0 109772;4267.0 135.0 109741;9126.0 268.0 109745;3781.0 130.0 109763;5120.0 211.0 109684;5126.0 191.0 109755;2155.0 63.0 109769;4242.0 172.0 109761;12153.0 190.0 109723;4951.0 115.0 109756;4838.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 950;109697 1002;109762 976;109731 977;109764 926;109766 1013;109767 912;109740 946;109770 965;109771 940;109772 938;109741 963;109745 985;109763 956;109684 985;109755 876;109769 963;109761 944;109723 926;109756 949;109758 908
data,1241970000,2026543.0;71848.0;1714465.0;62496.0;1927487.0;76883.0;1.0281695501;1.12507118943,4532.0 116.0 109760;4271.0 174.0 109761;3904.0 158.0 109762;2916.0 90.0 109731;3447.0 46.0 109764;3523.0 121.0 109766;3267.0 114.0 109767;60917.0 1362.0 109697;2190.0 64.0 109769;384.0 3.0 109770;139.0 7.0 109771;112.0 8.0 109772;4313.0 136.0 109741;9158.0 270.0 109745;3483.0 145.0 109740;5160.0 215.0 109684;5155.0 192.0 109755;3815.0 131.0 109763;12187.0 191.0 109723;4995.0 118.0 109756;4873.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109761 955;109762 935;109731 912;109764 955;109766 898;109767 1000;109697 929;109769 963;109770 950;109771 934;109772 1007;109741 979;109745 944;109740 973;109684 963;109755 951;109763 947;109723 956;109756 947;109758 960
data,1241970300,2027549.0;71879.0;1715499.0;62519.0;1928508.0;76945.0;1.02799472409;1.12545540549,4561.0 117.0 109760;61263.0 1363.0 109697;3934.0 159.0 109762;3853.0 133.0 109763;3474.0 47.0 109764;3564.0 123.0 109766;3304.0 116.0 109767;2222.0 64.0 109769;413.0 4.0 109770;173.0 11.0 109771;3514.0 147.0 109740;4347.0 136.0 109741;153.0 9.0 109772;9201.0 271.0 109745;2943.0 91.0 109731;5193.0 215.0 109684;5200.0 192.0 109755;4300.0 175.0 109761;12224.0 192.0 109723;5028.0 119.0 109756;4911.0 165.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 994;109697 1004;109762 895;109763 953;109764 976;109766 979;109767 970;109769 935;109770 938;109771 984;109740 953;109741 923;109772 977;109745 965;109731 938;109684 940;109755 941;109761 929;109723 901;109756 946;109758 959
data,1241970900,2028479.0;71911.0;1716472.0;62538.0;1929474.0;77016.0;1.02773809;1.12594510173,4592.0 118.0 109760;4336.0 177.0 109761;3975.0 161.0 109762;2971.0 91.0 109731;3505.0 47.0 109764;12266.0 192.0 109723;3593.0 124.0 109766;3338.0 116.0 109767;61557.0 1368.0 109697;2255.0 65.0 109769;446.0 5.0 109770;210.0 12.0 109771;3543.0 147.0 109740;4383.0 136.0 109741;193.0 11.0 109772;9238.0 272.0 109745;3885.0 133.0 109763;5217.0 215.0 109684;5235.0 192.0 109755;5070.0 120.0 109756;4940.0 166.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 916;109761 917;109762 946;109731 948;109764 914;109723 910;109766 955;109767 993;109697 973;109769 952;109770 973;109771 1009;109740 971;109741 955;109772 980;109745 1005;109763 899;109684 946;109755 1021;109756 908;109758 909
data,1241971200,2029388.0;71937.0;1717471.0;62569.0;1930435.0;77075.0;1.0277383606;1.12634417139,4636.0 119.0 109760;61878.0 1372.0 109697;4006.0 162.0 109762;5272.0 194.0 109755;3541.0 47.0 109764;3000.0 92.0 109731;3630.0 125.0 109766;3375.0 117.0 109767;2288.0 67.0 109769;492.0 5.0 109770;3584.0 150.0 109740;225.0 14.0 109772;4418.0 140.0 109741;9273.0 272.0 109745;3909.0 135.0 109763;5252.0 216.0 109684;4965.0 168.0 109758;230.0 12.0 109771;12309.0 192.0 109723;5094.0 120.0 109756;4370.0 180.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 976;109697 938;109762 955;109755 931;109764 920;109731 938;109766 977;109767 935;109769 1003;109770 932;109740 993;109772 961;109741 977;109745 959;109763 967;109684 924;109758 955;109771 899;109723 947;109756 926;109761 987
data,1241971500,2030334.0;71966.0;1718420.0;62606.0;1930902.0;77099.0;1.02784294943;1.12649335868,62197.0 1378.0 109697;12352.0 194.0 109723;3033.0 93.0 109731;3611.0 152.0 109740;4442.0 140.0 109741;9310.0 276.0 109745;5298.0 194.0 109755;5123.0 120.0 109756;4994.0 168.0 109758;4666.0 121.0 109760;4404.0 183.0 109761;4033.0 162.0 109762;3948.0 139.0 109763;3571.0 48.0 109764;0.0 0.0 109765;3664.0 129.0 109766;3413.0 119.0 109767;2313.0 69.0 109769;528.0 6.0 109770;272.0 13.0 109771;252.0 16.0 109772;5272.0 216.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 11038;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 934;109723 950;109731 933;109740 926;109741 934;109745 940;109755 993;109756 952;109758 962;109760 958;109761 969;109762 954;109763 929;109764 908;109765 14;109766 942;109767 939;109769 942;109770 985;109771 980;109772 971;109684 985
data,1241971800,2031278.0;72002.0;1719344.0;62619.0;1931677.0;77133.0;1.0274676461;1.12649824416,62534.0 1380.0 109697;12380.0 194.0 109723;3062.0 94.0 109731;3638.0 152.0 109740;4469.0 140.0 109741;9341.0 277.0 109745;5320.0 195.0 109755;5131.0 120.0 109756;5021.0 169.0 109758;4696.0 122.0 109760;4440.0 184.0 109761;4062.0 163.0 109762;3977.0 139.0 109763;3598.0 48.0 109764;32.0 1.0 109765;3691.0 130.0 109766;3433.0 119.0 109767;2339.0 69.0 109769;572.0 7.0 109770;298.0 13.0 109771;278.0 17.0 109772;5308.0 216.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 974;109723 912;109731 953;109740 980;109741 966;109745 966;109755 943;109756 213;109758 948;109760 934;109761 958;109762 939;109763 945;109764 958;109765 775;109766 904;109767 943;109769 946;109770 965;109771 939;109772 950;109684 989
data,1241972400,2032212.0;72033.0;1720219.0;62636.0;1932678.0;77185.0;1.02725386579;1.1267067976,62817.0 1385.0 109697;12408.0 195.0 109723;3083.0 94.0 109731;3667.0 152.0 109740;4497.0 140.0 109741;9375.0 278.0 109745;5350.0 195.0 109755;5131.0 120.0 109756;5050.0 170.0 109758;4725.0 124.0 109760;4474.0 185.0 109761;4095.0 166.0 109762;4010.0 139.0 109763;3627.0 49.0 109764;61.0 1.0 109765;3729.0 131.0 109766;3469.0 119.0 109767;2352.0 69.0 109769;605.0 7.0 109770;332.0 13.0 109771;307.0 18.0 109772;5331.0 216.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 929;109723 916;109731 954;109740 979;109741 954;109745 949;109755 942;109756 9;109758 938;109760 939;109761 937;109762 961;109763 962;109764 911;109765 1001;109766 949;109767 981;109769 982;109770 958;109771 947;109772 948;109684 954
data,1241972700,2033163.0;72070.0;1721096.0;62659.0;1933619.0;77236.0;1.02706053078;1.12685113032,63090.0 1389.0 109697;12434.0 195.0 109723;3118.0 95.0 109731;3701.0 155.0 109740;4525.0 141.0 109741;9406.0 279.0 109745;5381.0 196.0 109755;5131.0 120.0 109756;5079.0 170.0 109758;4760.0 126.0 109760;4508.0 186.0 109761;4128.0 167.0 109762;4039.0 140.0 109763;3653.0 49.0 109764;99.0 1.0 109765;3762.0 131.0 109766;3500.0 121.0 109767;2379.0 69.0 109769;632.0 8.0 109770;351.0 13.0 109771;336.0 22.0 109772;5360.0 216.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 898;109723 985;109731 981;109740 979;109741 951;109745 972;109755 952;109756 5;109758 952;109760 1017;109761 904;109762 990;109763 931;109764 934;109765 941;109766 981;109767 952;109769 959;109770 932;109771 920;109772 908;109684 956
data,1241973000,2034076.0;72099.0;1722031.0;62694.0;1934594.0;77280.0;1.02712416906;1.12697741138,63388.0 1396.0 109697;12468.0 195.0 109723;3151.0 98.0 109731;3737.0 157.0 109740;4549.0 141.0 109741;9438.0 279.0 109745;5412.0 198.0 109755;5131.0 120.0 109756;5109.0 170.0 109758;4793.0 127.0 109760;4535.0 188.0 109761;4154.0 167.0 109762;4072.0 141.0 109763;3681.0 49.0 109764;139.0 2.0 109765;3782.0 131.0 109766;3531.0 123.0 109767;2407.0 71.0 109769;658.0 9.0 109770;385.0 16.0 109771;388.0 27.0 109772;5399.0 219.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 996;109731 935;109740 949;109741 908;109745 949;109755 995;109756 2;109758 947;109760 987;109761 948;109762 966;109763 928;109764 905;109765 952;109766 963;109767 930;109769 924;109770 931;109771 962;109772 1029;109684 929
data,1241973600,2035000.0;72134.0;1723018.0;62729.0;1935598.0;77335.0;1.02707686746;1.12715936372,63732.0 1404.0 109697;12500.0 195.0 109723;3180.0 98.0 109731;3780.0 158.0 109740;4580.0 143.0 109741;9469.0 279.0 109745;5448.0 199.0 109755;5131.0 120.0 109756;5127.0 170.0 109758;4826.0 128.0 109760;4564.0 190.0 109761;4185.0 170.0 109762;4107.0 143.0 109763;3707.0 51.0 109764;163.0 3.0 109765;3819.0 131.0 109766;3564.0 125.0 109767;2438.0 72.0 109769;692.0 12.0 109770;410.0 16.0 109771;435.0 32.0 109772;0.0 0.0 109773;5437.0 220.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 740;109684.0 20000,109697 986;109723 922;109731 971;109740 930;109741 983;109745 905;109755 913;109756 9;109758 954;109760 990;109761 931;109762 938;109763 974;109764 876;109765 961;109766 888;109767 931;109769 1002;109770 993;109771 951;109772 1007;109773 25;109684 960
data,1241973900,2035907.0;72169.0;1723892.0;62755.0;1936170.0;77357.0;1.0269410816;1.12710241483,64010.0 1418.0 109697;12508.0 195.0 109723;3219.0 98.0 109731;3809.0 158.0 109740;4616.0 144.0 109741;9505.0 281.0 109745;5482.0 201.0 109755;5131.0 120.0 109756;5167.0 171.0 109758;4861.0 128.0 109760;4589.0 191.0 109761;4214.0 171.0 109762;4136.0 144.0 109763;3738.0 51.0 109764;194.0 5.0 109765;3854.0 132.0 109766;3585.0 125.0 109767;2460.0 72.0 109769;710.0 12.0 109770;441.0 16.0 109771;458.0 32.0 109772;21.0 0.0 109773;4.0 0.0 109774;5456.0 220.0 109684,109697.0 20000;109723.0 15081;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 15081;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 4919;109684.0 20000,109697 830;109723 283;109731 990;109740 955;109741 955;109745 903;109755 992;109756 1;109758 988;109760 937;109761 975;109762 944;109763 963;109764 845;109765 955;109766 930;109767 953;109769 910;109770 970;109771 948;109772 981;109773 710;109774 111;109684 971
data,1241974200,2036866.0;72208.0;1724779.0;62777.0;1936866.0;77389.0;1.02670161364;1.12708534268,64100.0 1421.0 109697;3254.0 99.0 109731;3846.0 160.0 109740;4646.0 145.0 109741;9678.0 283.0 109745;5517.0 202.0 109755;5212.0 172.0 109758;4895.0 130.0 109760;4617.0 191.0 109761;4248.0 173.0 109762;4168.0 145.0 109763;3748.0 51.0 109764;231.0 5.0 109765;3881.0 132.0 109766;3618.0 127.0 109767;2494.0 73.0 109769;742.0 12.0 109770;473.0 16.0 109771;491.0 32.0 109772;49.0 2.0 109773;32.0 0.0 109774;5476.0 221.0 109684,109697.0 10802;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 10802;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 301;109731 978;109740 983;109741 977;109745 948;109755 989;109758 983;109760 1027;109761 962;109762 980;109763 1008;109764 307;109765 994;109766 950;109767 952;109769 989;109770 1021;109771 974;109772 994;109773 977;109774 701;109684 1005
data,1241974500,2037807.0;72247.0;1725787.0;62806.0;1937945.0;77459.0;1.02649579187;1.12738868113,4935.0 131.0 109760;4648.0 192.0 109761;4276.0 175.0 109762;3292.0 100.0 109731;269.0 5.0 109765;3913.0 134.0 109766;3654.0 129.0 109767;3887.0 160.0 109740;2527.0 75.0 109769;781.0 14.0 109770;510.0 18.0 109771;521.0 33.0 109772;86.0 3.0 109773;66.0 2.0 109774;4687.0 145.0 109741;10007.0 290.0 109745;4203.0 146.0 109763;5508.0 222.0 109684;5554.0 203.0 109755;5252.0 172.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 994;109761 996;109762 966;109731 961;109765 1002;109766 974;109767 975;109740 1000;109769 1007;109770 979;109771 1005;109772 1026;109773 1036;109774 1018;109741 1032;109745 1025;109763 977;109684 1039;109755 960;109758 1028
data,1241975100,2038801.0;72289.0;1726766.0;62833.0;1938950.0;77519.0;1.02625887987;1.12757171353,4973.0 132.0 109760;4673.0 192.0 109761;4302.0 177.0 109762;4241.0 148.0 109763;299.0 5.0 109765;3940.0 136.0 109766;3696.0 130.0 109767;554.0 35.0 109772;814.0 14.0 109770;552.0 20.0 109771;3924.0 160.0 109740;118.0 4.0 109773;102.0 4.0 109774;4714.0 145.0 109741;10328.0 297.0 109745;3323.0 101.0 109731;5548.0 223.0 109684;2566.0 76.0 109769;5592.0 204.0 109755;5296.0 173.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1010;109761 962;109762 1006;109763 1012;109765 1014;109766 991;109767 988;109772 1038;109770 1026;109771 999;109740 1020;109773 989;109774 1017;109741 998;109745 971;109731 979;109684 967;109769 1030;109755 992;109758 991
data,1241975400,2039811.0;72319.0;1727782.0;62869.0;1940016.0;77583.0;1.02632551177;1.12797318261,5016.0 134.0 109760;4708.0 192.0 109761;4324.0 178.0 109762;4278.0 149.0 109763;342.0 7.0 109765;3970.0 136.0 109766;3735.0 131.0 109767;2600.0 77.0 109769;854.0 14.0 109770;579.0 22.0 109771;3961.0 162.0 109740;161.0 7.0 109773;144.0 6.0 109774;4761.0 146.0 109741;588.0 37.0 109772;10658.0 308.0 109745;3354.0 102.0 109731;5585.0 225.0 109684;5627.0 204.0 109755;5326.0 175.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 983;109761 1012;109762 1005;109763 992;109765 1011;109766 977;109767 1039;109769 996;109770 932;109771 1003;109740 976;109773 1035;109774 1009;109741 1014;109772 1025;109745 1016;109731 991;109684 1023;109755 977;109758 984
data,1241975700,2040817.0;72359.0;1728771.0;62905.0;1941032.0;77621.0;1.02626426069;1.12786740338,5046.0 134.0 109760;4739.0 192.0 109761;4364.0 182.0 109762;4320.0 151.0 109763;371.0 10.0 109765;4002.0 138.0 109766;3768.0 132.0 109767;2635.0 78.0 109769;897.0 15.0 109770;615.0 25.0 109771;4001.0 163.0 109740;195.0 8.0 109773;172.0 8.0 109774;4805.0 147.0 109741;626.0 39.0 109772;10975.0 318.0 109745;3385.0 102.0 109731;5618.0 226.0 109684;5655.0 205.0 109755;5371.0 175.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 983;109762 1032;109763 999;109765 939;109766 974;109767 1032;109769 977;109770 996;109771 937;109740 1012;109773 982;109774 1056;109741 1071;109772 995;109745 1006;109731 1020;109684 1001;109755 1012;109758 969
data,1241976000,2041813.0;72392.0;1729735.0;62949.0;1941867.0;77666.0;1.02644256102;1.12807206941,5075.0 135.0 109760;4763.0 193.0 109761;4398.0 184.0 109762;3419.0 103.0 109731;403.0 13.0 109765;4032.0 139.0 109766;3813.0 135.0 109767;4035.0 167.0 109740;922.0 15.0 109770;646.0 25.0 109771;662.0 44.0 109772;4845.0 148.0 109741;201.0 12.0 109774;230.0 10.0 109773;11303.0 325.0 109745;19.0 2.0 109775;4359.0 151.0 109763;5652.0 228.0 109684;2655.0 79.0 109769;5678.0 206.0 109755;5414.0 178.0 109758,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 15376;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 973;109761 919;109762 963;109731 924;109765 1012;109766 1024;109767 932;109740 1025;109770 904;109771 952;109772 962;109741 989;109774 993;109773 1006;109745 1017;109775 596;109763 955;109684 945;109769 936;109755 936;109758 1037
data,1241976600,2042725.0;72427.0;1730697.0;62987.0;1942873.0;77727.0;1.02645352485;1.12833198723,5113.0 137.0 109760;4793.0 195.0 109761;4429.0 186.0 109762;3451.0 105.0 109731;432.0 14.0 109765;4063.0 142.0 109766;3841.0 135.0 109767;2691.0 82.0 109769;952.0 15.0 109770;693.0 27.0 109771;4056.0 168.0 109740;255.0 10.0 109773;224.0 14.0 109774;4866.0 149.0 109741;11634.0 329.0 109745;54.0 5.0 109775;4393.0 153.0 109763;702.0 50.0 109772;5688.0 230.0 109684;5705.0 206.0 109755;5451.0 178.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 994;109761 952;109762 969;109731 931;109765 908;109766 940;109767 969;109769 928;109770 931;109771 934;109740 964;109773 927;109774 944;109741 912;109745 969;109775 1006;109763 924;109772 977;109684 934;109755 989;109758 998
data,1241976900,2043729.0;72472.0;1731638.0;63018.0;1943783.0;77788.0;1.02626748409;1.1285424167,5135.0 138.0 109760;4826.0 196.0 109761;4456.0 188.0 109762;4419.0 153.0 109763;462.0 15.0 109765;4088.0 144.0 109766;3882.0 136.0 109767;2714.0 82.0 109769;986.0 16.0 109770;724.0 27.0 109771;4088.0 170.0 109740;4904.0 151.0 109741;248.0 14.0 109774;280.0 13.0 109773;11972.0 338.0 109745;89.0 5.0 109775;3485.0 106.0 109731;723.0 52.0 109772;5732.0 231.0 109684;5729.0 206.0 109755;5485.0 180.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 952;109761 956;109762 922;109763 985;109765 941;109766 974;109767 964;109769 916;109770 962;109771 985;109740 902;109741 942;109774 992;109773 973;109745 983;109775 910;109731 950;109772 925;109684 984;109755 963;109758 919
data,1241977200,2044680.0;72499.0;1732596.0;63056.0;1944721.0;77849.0;1.02641370633;1.1289873272,5160.0 138.0 109760;4848.0 198.0 109761;4487.0 190.0 109762;3507.0 106.0 109731;4940.0 151.0 109741;497.0 17.0 109765;4125.0 144.0 109766;3923.0 139.0 109767;2746.0 85.0 109769;1022.0 17.0 109770;759.0 27.0 109771;4115.0 173.0 109740;313.0 14.0 109773;271.0 16.0 109774;120.0 8.0 109775;750.0 53.0 109772;12312.0 347.0 109745;4445.0 154.0 109763;5765.0 232.0 109684;5759.0 208.0 109755;5521.0 182.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 928;109761 902;109762 1002;109731 936;109741 957;109765 966;109766 955;109767 924;109769 919;109770 1002;109771 958;109740 918;109773 909;109774 957;109775 970;109772 984;109745 977;109763 961;109684 938;109755 979;109758 958
data,1241977800,2045632.0;72536.0;1733532.0;63087.0;1945645.0;77898.0;1.02631793638;1.12911092932,5189.0 138.0 109760;4886.0 199.0 109761;4517.0 191.0 109762;4465.0 154.0 109763;532.0 20.0 109765;4152.0 145.0 109766;3948.0 140.0 109767;4147.0 174.0 109740;1054.0 17.0 109770;794.0 28.0 109771;778.0 56.0 109772;349.0 15.0 109773;297.0 18.0 109774;4972.0 153.0 109741;12635.0 360.0 109745;150.0 8.0 109775;3534.0 106.0 109731;5796.0 232.0 109684;2783.0 85.0 109769;5783.0 209.0 109755;5560.0 182.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 940;109761 935;109762 936;109763 1029;109765 932;109766 980;109767 940;109740 953;109770 970;109771 977;109772 977;109773 950;109774 925;109741 1008;109745 960;109775 916;109731 942;109684 933;109769 915;109755 946;109758 936
