
New Run at  01/22/2015 22:50:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,956664.0;34982.0;953364.0;32552.0;0.933756685594,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;131840.0 3175.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,957705.0;35006.0;954346.0;32564.0;0.933514686466,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;132822.0 3187.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,958722.0;35031.0;955403.0;32581.0;0.933292912167,0.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;1.0 0.0 109656;133879.0 3204.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,959720.0;35051.0;956440.0;32605.0;0.933406038749,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;134916.0 3228.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,960723.0;35069.0;957454.0;32622.0;0.93339930125,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;135930.0 3245.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,961718.0;35080.0;958494.0;32644.0;0.933688759542,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;136970.0 3267.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,962732.0;35106.0;959491.0;32667.0;0.933667853309,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;137967.0 3290.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,963743.0;35123.0;960447.0;32680.0;0.933637477263,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;138923.0 3303.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,964758.0;35150.0;961483.0;32695.0;0.933324767954,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;1.0 0.0 109656;139959.0 3318.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,965794.0;35168.0;962491.0;32713.0;0.933384379819,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;140967.0 3336.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,966717.0;35192.0;963433.0;32728.0;0.933154071861,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;141909.0 3351.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;1.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,967682.0;35229.0;964439.0;32753.0;0.932843239119,0.0 0.0 109648;6.0 0.0 109635;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;142915.0 3376.0 109628;0.0 0.0 109674;0.0 0.0 109676;4.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,968664.0;35255.0;965409.0;32775.0;0.932789820087,0.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;143885.0 3398.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;1.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,969660.0;35281.0;966397.0;32797.0;0.932732567982,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;0.0 0.0 109683;144873.0 3420.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,970679.0;35318.0;967393.0;32817.0;0.932342471552,4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;6.0 0.0 109635;0.0 0.0 109687;1.0 0.0 109656;145869.0 3440.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
data,1241696700,971685.0;35357.0;968367.0;32837.0;0.931909162727,4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;0.0 0.0 109687;1.0 0.0 109656;1.0 0.0 109667;146843.0 3460.0 109628;3.0 0.0 109661;1.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
