
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,957152.0;35185.0;959044.0;47415.0;1.3449327778,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;11023.0 302.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,958142.0;35203.0;960065.0;47434.0;1.3447430674,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;12044.0 321.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,959095.0;35219.0;961083.0;47454.0;1.34461061956,4.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;2.0 0.0 109656;3.0 0.0 109628;3.0 0.0 109661;13062.0 341.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,960104.0;35245.0;962096.0;47478.0;1.34429558169,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;14075.0 365.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,961126.0;35275.0;963135.0;47510.0;1.34403682647,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;15114.0 397.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,962125.0;35297.0;964128.0;47542.0;1.34411508932,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;16107.0 429.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,963178.0;35329.0;965142.0;47565.0;1.34360464145,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;17121.0 452.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,964227.0;35355.0;966182.0;47599.0;1.34359176457,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;18161.0 486.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,965261.0;35381.0;967156.0;47625.0;1.34342403589,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;2.0 0.0 109656;3.0 0.0 109628;3.0 0.0 109661;19135.0 512.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,966237.0;35409.0;968119.0;47668.0;1.34359441264,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;20098.0 555.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,967179.0;35424.0;969114.0;47702.0;1.34391245736,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;2.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;21093.0 589.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,968155.0;35457.0;970076.0;47742.0;1.34380964436,4.0 0.0 109648;5.0 0.0 109635;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;4.0 0.0 109666;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;22055.0 629.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,969150.0;35489.0;971079.0;47774.0;1.34348951314,4.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;4.0 0.0 109660;3.0 0.0 109661;23058.0 661.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,970159.0;35530.0;972032.0;47819.0;1.34328336575,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;24011.0 706.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,971159.0;35555.0;973031.0;47851.0;1.34324118032,4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;5.0 0.0 109635;0.0 0.0 109687;2.0 0.0 109656;3.0 0.0 109628;3.0 0.0 109661;25010.0 738.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
data,1241696700,972136.0;35596.0;974090.0;47885.0;1.34253691135,4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;0.0 0.0 109687;2.0 0.0 109656;1.0 0.0 109667;3.0 0.0 109628;3.0 0.0 109661;26069.0 772.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
