
New Run at  01/22/2015 16:31:11
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,11583.0;221.0;11546.0;261.0;1.18478006134,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;17.0 0.0 109560;11330.0 261.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1043;109569 1111;109571 1039;109476 1019;109541 1107;109542 1034;109560 1063;109551 1014;109553 1030;109524 1079;109557 1050;109536 1060;109561 1038;109562 1040;109563 1031;109564 1061;109565 1030;109566 1043;109567 1108
data,1241345700,12617.0;243.0;12609.0;288.0;1.1859371466,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;12393.0 288.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109536 1094;109571 1050;109476 1044;109541 1043;109542 1076;109569 1014;109551 1063;109553 1099;109524 1091;109557 1090;109560 1048;109561 1067;109562 965;109563 1059;109564 1023;109565 1028;109566 1091;109567 1050
data,1241346600,13741.0;269.0;13636.0;310.0;1.16129019946,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;13.0 0.0 109536;17.0 0.0 109541;13.0 0.0 109542;13420.0 310.0 109551;17.0 0.0 109553;10.0 0.0 109476;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1039;109569 1030;109571 1014;109536 1097;109541 1080;109542 1044;109551 1027;109553 1083;109476 1064;109524 974;109557 1092;109560 1061;109561 1083;109562 1044;109563 1046;109564 1041;109565 1054;109566 1023;109567 1104
data,1241347800,14750.0;283.0;14710.0;341.0;1.20822353487,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;17.0 0.0 109560;14494.0 341.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1014;109569 1042;109571 1082;109476 1083;109541 1057;109542 1099;109560 1039;109551 1074;109553 1074;109524 1006;109557 1115;109536 1042;109561 1075;109562 1051;109563 1041;109564 1032;109565 997;109566 996;109567 1081
data,1241348700,15791.0;320.0;15750.0;377.0;1.18119186508,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;15534.0 377.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1041;109536 1069;109571 1090;109476 1101;109541 1027;109542 1042;109569 1067;109551 1040;109553 1080;109524 1052;109557 996;109560 1031;109561 1014;109562 1068;109563 1061;109564 1043;109565 1065;109566 1091;109567 1022
data,1241349600,16848.0;340.0;16813.0;406.0;1.1966034686,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;14.0 0.0 109568;16597.0 406.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1061;109569 1022;109571 1040;109476 1069;109541 1032;109542 1085;109568 1092;109551 1063;109553 1034;109524 1050;109557 1071;109560 1027;109561 1041;109562 1062;109563 1060;109564 1041;109565 1036;109566 1097;109567 1017
data,1241350200,17934.0;365.0;17905.0;440.0;1.20743191808,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;14.0 0.0 109568;13.0 0.0 109542;17689.0 440.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1001;109571 1092;109476 1009;109541 1029;109568 1035;109542 1065;109551 1092;109553 997;109524 1048;109557 1071;109560 1073;109561 1018;109562 1028;109563 1131;109564 1044;109565 1086;109566 1039;109567 1060
data,1241351100,18933.0;393.0;18963.0;472.0;1.19911776771,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;17.0 0.0 109560;18747.0 472.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1050;109569 1070;109571 1029;109476 996;109541 1090;109542 1056;109560 1060;109551 1058;109553 1065;109524 1031;109557 1060;109536 1023;109561 1057;109562 1049;109563 1040;109564 1066;109565 1082;109566 1005;109567 1113
data,1241351700,19966.0;416.0;19977.0;506.0;1.21567639324,13.0 0.0 109536;14.0 0.0 109568;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;19761.0 506.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1015;109568 1050;109571 1018;109476 1100;109541 1074;109542 1063;109569 1048;109551 1014;109553 1046;109524 1077;109557 1066;109560 1029;109561 1089;109562 1048;109563 1066;109564 1011;109565 1004;109566 1119;109567 1063
data,1241352300,20995.0;444.0;21054.0;544.0;1.22179175471,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;20838.0 544.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1015;109569 1013;109571 1024;109476 1040;109541 1035;109542 1064;109551 1077;109553 1077;109524 1021;109557 1071;109536 1057;109560 1047;109561 1069;109562 1054;109563 1129;109564 1097;109565 1051;109566 1034;109567 1025
data,1241352900,22071.0;477.0;22089.0;582.0;1.21913152367,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;14.0 0.0 109568;21873.0 582.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 984;109569 1071;109571 1015;109476 1086;109541 1021;109542 1062;109568 1022;109551 1035;109553 1048;109524 1036;109557 1051;109560 1118;109561 1051;109562 1094;109563 1084;109564 1100;109565 1070;109566 1011;109567 1041
data,1241353500,23140.0;510.0;23161.0;618.0;1.21066600294,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;13.0 0.0 109536;13.0 0.0 109542;22945.0 618.0 109551;17.0 0.0 109553;17.0 0.0 109541;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1091;109569 1095;109571 1032;109476 1074;109536 1063;109542 1031;109551 1072;109553 986;109541 1104;109524 1088;109557 1040;109560 1054;109561 1045;109562 1086;109563 1059;109564 1037;109565 975;109566 1021;109567 1047
data,1241354100,24199.0;539.0;24215.0;649.0;1.20328603876,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;17.0 0.0 109560;23999.0 649.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1084;109571 1042;109476 1019;109541 1098;109542 1019;109560 1097;109551 1054;109553 1073;109524 1033;109557 992;109536 1072;109561 1016;109562 1007;109563 1075;109564 1068;109565 1023;109566 1079;109567 1080
data,1241354700,25258.0;576.0;25281.0;692.0;1.20029589635,13.0 0.0 109536;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;14.0 0.0 109568;25065.0 692.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109569 1093;109571 1039;109476 1007;109541 1008;109542 1041;109568 1061;109551 1066;109553 1109;109524 1061;109557 1040;109560 1031;109561 1073;109562 1063;109563 1061;109564 1035;109565 1075;109566 1067;109567 998
data,1241355300,26342.0;610.0;26327.0;729.0;1.19576287387,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;26111.0 729.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1054;109571 1081;109476 1035;109541 1029;109542 1043;109569 1057;109551 1046;109553 1148;109524 1052;109557 1031;109560 1063;109561 1037;109562 966;109563 1030;109564 1018;109565 1049;109566 1143;109567 1112
data,1241355600,27411.0;638.0;27382.0;766.0;1.20189853115,14.0 0.0 109568;10.0 0.0 109569;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;27166.0 766.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;13.0 0.0 109536;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109569 1029;109571 1072;109476 1107;109541 1046;109542 1048;109551 1055;109553 1089;109524 1063;109557 1075;109536 1034;109560 1038;109561 1015;109562 1085;109563 1024;109564 1042;109565 1010;109566 1053;109567 1078
data,1241356200,28481.0;665.0;28438.0;806.0;1.21386273899,14.0 0.0 109568;13.0 0.0 109536;7.0 0.0 109571;10.0 0.0 109476;17.0 0.0 109541;13.0 0.0 109542;10.0 0.0 109569;28222.0 806.0 109551;17.0 0.0 109553;9.0 0.0 109524;10.0 0.0 109557;17.0 0.0 109560;15.0 0.0 109561;8.0 0.0 109562;19.0 0.0 109563;6.0 0.0 109564;9.0 0.0 109565;11.0 0.0 109566;11.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109536 1008;109571 1124;109476 980;109541 1043;109542 1033;109569 1081;109551 1056;109553 1083;109524 1104;109557 1085;109560 1055;109561 986;109562 1077;109563 1089;109564 1054;109565 1094;109566 1028;109567 1021
