
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408440.0;14761.0;409878.0;18465.0;385872.0;14662.0;1.24654278936;1.05138659713,4297.0 69.0 109536;693.0 18.0 109569;2487.0 132.0 109571;1807.0 64.0 109476;2114.0 57.0 109541;35896.0 1335.0 109542;1114.0 36.0 109568;2255.0 87.0 109551;2225.0 64.0 109553;33370.0 1272.0 109524;1701.0 57.0 109557;1567.0 45.0 109560;1605.0 42.0 109561;1797.0 41.0 109562;1756.0 55.0 109563;1120.0 24.0 109564;1032.0 21.0 109565;1619.0 34.0 109566;1084.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409510.0;14789.0;410944.0;18505.0;386972.0;14687.0;1.24690150187;1.05094322622,4312.0 70.0 109536;717.0 18.0 109569;3065.0 165.0 109571;1827.0 64.0 109476;2139.0 57.0 109541;35944.0 1336.0 109542;1143.0 36.0 109568;2272.0 87.0 109551;2240.0 64.0 109553;33440.0 1274.0 109524;1736.0 58.0 109557;1595.0 45.0 109560;1628.0 42.0 109561;1816.0 41.0 109562;1793.0 56.0 109563;1137.0 24.0 109564;1054.0 21.0 109565;1644.0 35.0 109566;1103.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410564.0;14818.0;411949.0;18545.0;388031.0;14707.0;1.24731073517;1.05014421647,1158.0 37.0 109568;744.0 20.0 109569;3671.0 198.0 109571;1838.0 64.0 109476;2163.0 57.0 109541;35983.0 1336.0 109542;2286.0 87.0 109551;2256.0 64.0 109553;33494.0 1275.0 109524;1758.0 58.0 109557;4331.0 70.0 109536;1630.0 46.0 109560;1645.0 42.0 109561;1833.0 41.0 109562;1813.0 56.0 109563;1150.0 24.0 109564;1072.0 21.0 109565;1665.0 37.0 109566;1120.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411616.0;14837.0;412972.0;18589.0;389095.0;14737.0;1.24876745492;1.05075045026,4344.0 70.0 109536;769.0 20.0 109569;4368.0 233.0 109571;1850.0 64.0 109476;2190.0 60.0 109541;36010.0 1337.0 109542;1169.0 37.0 109568;2302.0 87.0 109551;2267.0 65.0 109553;33530.0 1275.0 109524;1773.0 59.0 109557;1647.0 46.0 109560;1660.0 42.0 109561;1849.0 41.0 109562;1822.0 56.0 109563;1157.0 24.0 109564;1090.0 22.0 109565;1700.0 38.0 109566;1136.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412636.0;14858.0;414042.0;18629.0;390196.0;14762.0;1.24954501372;1.0506768148,4359.0 70.0 109536;787.0 20.0 109569;5051.0 259.0 109571;1868.0 64.0 109476;2214.0 60.0 109541;1186.0 37.0 109568;2328.0 87.0 109551;2280.0 65.0 109553;33570.0 1278.0 109524;1785.0 60.0 109557;1667.0 42.0 109561;1665.0 47.0 109560;36062.0 1341.0 109542;1868.0 42.0 109562;1844.0 58.0 109563;1174.0 25.0 109564;1114.0 23.0 109565;1722.0 38.0 109566;1159.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413629.0;14881.0;415119.0;18675.0;391257.0;14781.0;1.2504515302;1.05007558207,1210.0 37.0 109568;4369.0 70.0 109536;5750.0 300.0 109571;1884.0 64.0 109476;2239.0 61.0 109541;36124.0 1342.0 109542;809.0 21.0 109569;2351.0 87.0 109551;2290.0 65.0 109553;33600.0 1278.0 109524;1806.0 60.0 109557;1680.0 47.0 109560;1684.0 42.0 109561;1885.0 42.0 109562;1863.0 58.0 109563;1192.0 25.0 109564;1130.0 24.0 109565;1738.0 39.0 109566;1176.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414701.0;14904.0;416214.0;18736.0;392291.0;14805.0;1.25254239426;1.05010398811,1227.0 37.0 109568;825.0 21.0 109569;6511.0 351.0 109571;1899.0 64.0 109476;4383.0 70.0 109536;36156.0 1343.0 109542;2378.0 90.0 109551;2308.0 65.0 109553;2257.0 61.0 109541;33629.0 1279.0 109524;1830.0 61.0 109557;1694.0 47.0 109560;1701.0 42.0 109561;1901.0 42.0 109562;1878.0 60.0 109563;1210.0 25.0 109564;1148.0 25.0 109565;1753.0 39.0 109566;1187.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415730.0;14938.0;417214.0;18790.0;393364.0;14825.0;1.25339170773;1.04886356834,1239.0 37.0 109568;836.0 21.0 109569;7210.0 399.0 109571;4394.0 70.0 109536;2282.0 63.0 109541;36180.0 1343.0 109542;2397.0 91.0 109551;2316.0 65.0 109553;1917.0 65.0 109476;33646.0 1279.0 109524;1844.0 61.0 109557;1704.0 47.0 109560;1719.0 42.0 109561;1921.0 42.0 109562;1899.0 60.0 109563;1220.0 26.0 109564;1169.0 25.0 109565;1771.0 40.0 109566;1211.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416807.0;14971.0;418252.0;18846.0;394436.0;14851.0;1.25448465722;1.04824631853,1260.0 38.0 109568;858.0 23.0 109569;7922.0 441.0 109571;1931.0 65.0 109476;4406.0 70.0 109536;36205.0 1345.0 109542;2412.0 91.0 109551;2334.0 67.0 109553;33665.0 1280.0 109524;1859.0 61.0 109557;1925.0 61.0 109563;1722.0 48.0 109560;1733.0 44.0 109561;1942.0 42.0 109562;2300.0 63.0 109541;1241.0 26.0 109564;1182.0 25.0 109565;1791.0 42.0 109566;1225.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417858.0;15009.0;419274.0;18888.0;395539.0;14894.0;1.25419482923;1.0483323844,4425.0 70.0 109536;871.0 23.0 109569;8641.0 480.0 109571;1945.0 65.0 109476;36239.0 1347.0 109542;1277.0 38.0 109568;2430.0 91.0 109551;2352.0 67.0 109553;2311.0 63.0 109541;33681.0 1280.0 109524;1869.0 61.0 109557;1733.0 48.0 109560;1745.0 44.0 109561;1955.0 42.0 109562;1944.0 62.0 109563;1260.0 26.0 109564;1203.0 25.0 109565;1812.0 42.0 109566;1242.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418859.0;15033.0;420315.0;18933.0;396543.0;14928.0;1.25506650628;1.04889866488,4447.0 71.0 109536;1293.0 38.0 109568;9351.0 514.0 109571;1957.0 65.0 109476;2331.0 64.0 109541;36280.0 1348.0 109542;886.0 24.0 109569;2445.0 93.0 109551;2371.0 67.0 109553;33695.0 1281.0 109524;1883.0 62.0 109557;1746.0 48.0 109560;1763.0 44.0 109561;1976.0 42.0 109562;1957.0 62.0 109563;1280.0 27.0 109564;1218.0 26.0 109565;1837.0 43.0 109566;1260.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419852.0;15059.0;421397.0;18988.0;397631.0;14960.0;1.25628413876;1.04894194229,4461.0 71.0 109536;898.0 24.0 109569;10114.0 558.0 109571;1982.0 66.0 109476;2349.0 64.0 109541;36301.0 1348.0 109542;1315.0 39.0 109568;2464.0 94.0 109551;2388.0 69.0 109553;33712.0 1282.0 109524;1899.0 62.0 109557;1764.0 49.0 109560;1777.0 46.0 109561;1990.0 42.0 109562;1973.0 62.0 109563;1301.0 28.0 109564;1237.0 27.0 109565;1852.0 43.0 109566;1281.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420910.0;15089.0;422405.0;19039.0;398701.0;14993.0;1.25731434021;1.04898674716,1327.0 39.0 109568;917.0 24.0 109569;10861.0 604.0 109571;1993.0 66.0 109476;2357.0 65.0 109541;36313.0 1348.0 109542;2488.0 94.0 109551;2402.0 71.0 109553;33727.0 1282.0 109524;1911.0 63.0 109557;4476.0 71.0 109536;1773.0 49.0 109560;1791.0 46.0 109561;2010.0 42.0 109562;1988.0 62.0 109563;1310.0 28.0 109564;1254.0 28.0 109565;1868.0 43.0 109566;1300.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421965.0;15110.0;423378.0;19096.0;399723.0;15018.0;1.25958095208;1.04921605432,4489.0 71.0 109536;931.0 24.0 109569;11588.0 650.0 109571;2012.0 68.0 109476;2372.0 65.0 109541;36333.0 1349.0 109542;1339.0 39.0 109568;2507.0 97.0 109551;2415.0 72.0 109553;33736.0 1282.0 109524;1924.0 63.0 109557;1783.0 49.0 109560;1806.0 47.0 109561;2020.0 43.0 109562;2004.0 62.0 109563;1325.0 28.0 109564;1267.0 28.0 109565;1876.0 43.0 109566;1312.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,422959.0;15130.0;424462.0;19157.0;400764.0;15038.0;1.26167653424;1.04896433041,4508.0 71.0 109536;949.0 25.0 109569;12351.0 699.0 109571;2029.0 68.0 109476;36357.0 1352.0 109542;1359.0 40.0 109568;2524.0 99.0 109551;2437.0 73.0 109553;33749.0 1283.0 109524;1944.0 64.0 109557;2017.0 62.0 109563;1800.0 49.0 109560;1821.0 47.0 109561;2034.0 43.0 109562;1332.0 32.0 109567;1346.0 28.0 109564;1283.0 29.0 109565;1899.0 44.0 109566;2384.0 65.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
