
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11103.0;290.0;11051.0;356.0;10850.0;278.0;1.23336256042;0.980973780391,1391.0 53.0 109473;378.0 10.0 109506;410.0 14.0 109508;468.0 15.0 109509;455.0 12.0 109510;380.0 7.0 109511;403.0 9.0 109512;383.0 11.0 109513;388.0 12.0 109514;390.0 7.0 109515;556.0 23.0 109484;394.0 11.0 109453;335.0 6.0 109519;378.0 4.0 109492;865.0 31.0 109494;404.0 10.0 109495;482.0 13.0 109498;399.0 9.0 109501;421.0 12.0 109502;1631.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12136.0;318.0;12043.0;390.0;11843.0;310.0;1.23588587436;0.99896072143,1425.0 53.0 109473;401.0 11.0 109506;440.0 18.0 109508;489.0 15.0 109509;493.0 15.0 109510;407.0 9.0 109511;433.0 9.0 109512;406.0 12.0 109513;420.0 12.0 109514;422.0 7.0 109515;611.0 25.0 109484;434.0 12.0 109453;374.0 7.0 109519;421.0 5.0 109492;906.0 32.0 109494;438.0 11.0 109495;512.0 13.0 109498;434.0 9.0 109501;464.0 12.0 109502;1973.0 92.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13109.0;343.0;13053.0;426.0;12837.0;335.0;1.24731086249;0.997370937825,1462.0 56.0 109473;437.0 11.0 109506;477.0 20.0 109508;532.0 15.0 109509;529.0 15.0 109510;439.0 12.0 109511;466.0 12.0 109512;437.0 13.0 109513;454.0 12.0 109514;455.0 7.0 109515;661.0 26.0 109484;466.0 12.0 109453;406.0 9.0 109519;463.0 6.0 109492;946.0 32.0 109494;469.0 11.0 109495;537.0 14.0 109498;466.0 11.0 109501;513.0 14.0 109502;2298.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14035.0;372.0;13983.0;465.0;13795.0;368.0;1.25464850175;1.0064578486,1492.0 58.0 109473;471.0 12.0 109506;550.0 26.0 109508;570.0 15.0 109509;563.0 16.0 109510;467.0 13.0 109511;501.0 12.0 109512;459.0 14.0 109513;489.0 12.0 109514;489.0 7.0 109515;695.0 28.0 109484;499.0 15.0 109453;437.0 9.0 109519;3.0 1.0 109520;499.0 6.0 109492;976.0 33.0 109494;511.0 13.0 109495;579.0 14.0 109498;503.0 12.0 109501;541.0 15.0 109502;2549.0 123.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15003.0;403.0;14975.0;507.0;14730.0;401.0;1.26041682374;1.01347884754,1524.0 58.0 109473;508.0 12.0 109506;598.0 27.0 109508;602.0 15.0 109509;600.0 16.0 109510;501.0 15.0 109511;536.0 12.0 109512;488.0 14.0 109513;520.0 16.0 109514;521.0 7.0 109515;696.0 28.0 109484;532.0 17.0 109453;476.0 10.0 109519;30.0 4.0 109520;544.0 6.0 109492;1022.0 36.0 109494;549.0 15.0 109495;614.0 14.0 109498;537.0 13.0 109501;573.0 17.0 109502;2864.0 144.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16001.0;438.0;15997.0;540.0;15723.0;427.0;1.23318498931;0.99212290287,1561.0 58.0 109473;547.0 14.0 109506;644.0 28.0 109508;634.0 15.0 109509;634.0 17.0 109510;528.0 15.0 109511;568.0 12.0 109512;530.0 17.0 109513;564.0 16.0 109514;557.0 8.0 109515;578.0 20.0 109453;519.0 12.0 109519;66.0 5.0 109520;578.0 6.0 109492;1070.0 38.0 109494;576.0 15.0 109495;655.0 16.0 109498;564.0 13.0 109501;608.0 19.0 109502;3180.0 157.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16993.0;465.0;17034.0;578.0;16698.0;459.0;1.24001888696;1.0045356021,1594.0 58.0 109473;588.0 14.0 109506;687.0 31.0 109508;671.0 15.0 109509;683.0 19.0 109510;571.0 17.0 109511;599.0 12.0 109512;573.0 21.0 109513;594.0 19.0 109514;586.0 9.0 109515;618.0 20.0 109453;546.0 12.0 109519;99.0 6.0 109520;623.0 6.0 109492;1117.0 41.0 109494;613.0 18.0 109495;695.0 18.0 109498;594.0 13.0 109501;641.0 19.0 109502;3506.0 171.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17976.0;502.0;17982.0;624.0;17698.0;489.0;1.24261313106;0.989404794653,1629.0 58.0 109473;632.0 16.0 109506;745.0 32.0 109508;701.0 18.0 109509;717.0 21.0 109510;607.0 18.0 109511;621.0 13.0 109512;603.0 22.0 109513;631.0 20.0 109514;620.0 10.0 109515;646.0 20.0 109453;593.0 13.0 109519;137.0 7.0 109520;654.0 6.0 109492;1192.0 51.0 109494;637.0 18.0 109495;728.0 20.0 109498;625.0 15.0 109501;673.0 23.0 109502;3755.0 184.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18948.0;544.0;19015.0;669.0;18723.0;524.0;1.22544624213;0.974810786356,1676.0 58.0 109473;671.0 17.0 109506;789.0 34.0 109508;746.0 19.0 109509;754.0 22.0 109510;641.0 22.0 109511;660.0 14.0 109512;637.0 23.0 109513;669.0 24.0 109514;659.0 10.0 109515;675.0 20.0 109453;631.0 13.0 109519;162.0 9.0 109520;688.0 7.0 109492;1388.0 68.0 109494;675.0 18.0 109495;754.0 20.0 109498;666.0 15.0 109501;710.0 26.0 109502;3928.0 191.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19915.0;582.0;19974.0;710.0;19399.0;541.0;1.2163277897;0.954278739348,1705.0 60.0 109473;707.0 18.0 109506;825.0 34.0 109508;783.0 21.0 109509;788.0 26.0 109510;671.0 22.0 109511;685.0 16.0 109512;677.0 26.0 109513;693.0 24.0 109514;691.0 10.0 109515;709.0 22.0 109453;664.0 13.0 109519;196.0 9.0 109520;4.0 0.0 109521;723.0 8.0 109492;1593.0 77.0 109494;700.0 19.0 109495;790.0 21.0 109498;692.0 16.0 109501;748.0 28.0 109502;4094.0 201.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20875.0;611.0;20970.0;770.0;20242.0;564.0;1.25451994003;0.951943027825,1738.0 62.0 109473;740.0 19.0 109506;865.0 34.0 109508;824.0 27.0 109509;832.0 30.0 109510;701.0 24.0 109511;730.0 18.0 109512;715.0 29.0 109513;737.0 30.0 109514;725.0 11.0 109515;742.0 23.0 109453;666.0 13.0 109519;228.0 11.0 109520;40.0 2.0 109521;751.0 8.0 109492;1768.0 86.0 109494;726.0 19.0 109495;822.0 22.0 109498;723.0 18.0 109501;777.0 30.0 109502;4284.0 215.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21855.0;662.0;21992.0;811.0;21249.0;598.0;1.21744387413;0.929085129153,1768.0 62.0 109473;769.0 20.0 109506;908.0 38.0 109508;866.0 28.0 109509;876.0 33.0 109510;734.0 27.0 109511;755.0 19.0 109512;755.0 29.0 109513;773.0 31.0 109514;761.0 11.0 109515;773.0 26.0 109453;266.0 12.0 109520;72.0 4.0 109521;790.0 8.0 109492;1899.0 92.0 109494;762.0 20.0 109495;867.0 22.0 109498;752.0 18.0 109501;813.0 32.0 109502;4531.0 227.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22868.0;702.0;22966.0;858.0;22229.0;641.0;1.21700678297;0.939353753515,1804.0 63.0 109473;805.0 21.0 109506;941.0 41.0 109508;899.0 29.0 109509;898.0 34.0 109510;761.0 29.0 109511;792.0 21.0 109512;785.0 31.0 109513;821.0 34.0 109514;797.0 12.0 109515;810.0 26.0 109453;302.0 12.0 109520;100.0 4.0 109521;817.0 8.0 109492;1998.0 97.0 109494;798.0 20.0 109495;897.0 22.0 109498;789.0 19.0 109501;853.0 33.0 109502;4797.0 250.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23855.0;735.0;23914.0;901.0;23245.0;679.0;1.222825954;0.94805232052,1832.0 65.0 109473;839.0 21.0 109506;968.0 41.0 109508;931.0 30.0 109509;935.0 37.0 109510;801.0 33.0 109511;831.0 21.0 109512;819.0 33.0 109513;853.0 36.0 109514;819.0 12.0 109515;849.0 27.0 109453;334.0 12.0 109520;133.0 5.0 109521;853.0 8.0 109492;2079.0 102.0 109494;832.0 22.0 109495;923.0 24.0 109498;831.0 20.0 109501;884.0 35.0 109502;5066.0 265.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24849.0;777.0;24906.0;940.0;24292.0;724.0;1.20701249827;0.953154255147,1874.0 68.0 109473;874.0 22.0 109506;1000.0 42.0 109508;973.0 32.0 109509;960.0 38.0 109510;834.0 34.0 109511;870.0 21.0 109512;856.0 33.0 109513;899.0 39.0 109514;847.0 12.0 109515;884.0 28.0 109453;372.0 12.0 109520;170.0 7.0 109521;891.0 9.0 109492;2140.0 104.0 109494;860.0 22.0 109495;953.0 24.0 109498;875.0 21.0 109501;917.0 37.0 109502;5355.0 283.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
