
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241777400,1204053.0;44251.0;1202620.0;44097.0;0.99770727092,7437.0 146.0 109697;7114.0 220.0 109698;27727.0 1245.0 109635;5621.0 149.0 109701;5221.0 78.0 109702;5128.0 209.0 109704;9649.0 383.0 109673;4263.0 127.0 109706;2834.0 60.0 109707;2761.0 100.0 109708;2770.0 95.0 109709;2341.0 84.0 109710;6150.0 280.0 109699;789.0 8.0 109716;7430.0 177.0 109651;17873.0 384.0 109667;9605.0 343.0 109689;8875.0 354.0 109690;4070.0 151.0 109675;19537.0 269.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1205049.0;44277.0;1203654.0;44113.0;0.997450723509,7486.0 146.0 109697;7154.0 220.0 109698;17931.0 385.0 109667;5674.0 149.0 109701;5281.0 79.0 109702;5177.0 209.0 109704;9712.0 384.0 109673;4314.0 128.0 109706;2882.0 60.0 109707;2817.0 101.0 109708;2820.0 96.0 109709;2390.0 85.0 109710;27771.0 1246.0 109635;6196.0 282.0 109699;841.0 8.0 109716;7490.0 178.0 109651;9651.0 343.0 109689;8935.0 357.0 109690;4120.0 152.0 109675;19587.0 270.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1206039.0;44297.0;1204654.0;44132.0;0.997420568006,7536.0 146.0 109697;7206.0 223.0 109698;27831.0 1248.0 109635;6244.0 283.0 109699;5715.0 149.0 109701;5322.0 79.0 109702;5215.0 209.0 109704;4170.0 154.0 109675;4363.0 130.0 109706;2934.0 62.0 109707;2870.0 104.0 109708;2863.0 96.0 109709;2429.0 87.0 109710;7554.0 178.0 109651;888.0 8.0 109716;7.0 1.0 109717;9762.0 384.0 109673;9692.0 343.0 109689;8994.0 357.0 109690;17993.0 385.0 109667;19641.0 271.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1206998.0;44317.0;1205659.0;44150.0;0.997338105267,7580.0 146.0 109697;7254.0 227.0 109698;18056.0 386.0 109667;6293.0 284.0 109699;5765.0 149.0 109701;5370.0 79.0 109702;5258.0 210.0 109704;9764.0 384.0 109673;4409.0 130.0 109706;2985.0 64.0 109707;2909.0 107.0 109708;2910.0 97.0 109709;2482.0 87.0 109710;7604.0 178.0 109651;957.0 10.0 109716;52.0 1.0 109717;27893.0 1248.0 109635;9741.0 344.0 109689;9052.0 358.0 109690;4229.0 155.0 109675;19671.0 271.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1207967.0;44346.0;1206706.0;44173.0;0.997139775866,7627.0 147.0 109697;27951.0 1252.0 109635;6340.0 284.0 109699;5812.0 150.0 109701;5423.0 80.0 109702;4290.0 159.0 109675;4460.0 130.0 109706;3035.0 64.0 109707;2961.0 110.0 109708;2965.0 97.0 109709;2544.0 87.0 109710;5298.0 212.0 109704;7653.0 179.0 109651;1011.0 10.0 109716;95.0 2.0 109717;7318.0 228.0 109698;9783.0 345.0 109689;9105.0 359.0 109690;18112.0 388.0 109667;19734.0 271.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1208969.0;44365.0;1207732.0;44204.0;0.997391530108,7671.0 148.0 109697;7364.0 228.0 109698;28004.0 1254.0 109635;5862.0 152.0 109701;5467.0 81.0 109702;5346.0 213.0 109704;4328.0 163.0 109675;4521.0 133.0 109706;3087.0 67.0 109707;3013.0 113.0 109708;3009.0 99.0 109709;2590.0 88.0 109710;6409.0 287.0 109699;1069.0 10.0 109716;168.0 3.0 109717;7699.0 179.0 109651;9839.0 346.0 109689;9159.0 361.0 109690;18153.0 388.0 109667;19785.0 272.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1210007.0;44396.0;1208753.0;44227.0;0.997226834402,7730.0 148.0 109697;28056.0 1256.0 109635;6459.0 287.0 109699;5915.0 153.0 109701;5499.0 82.0 109702;5402.0 217.0 109704;4385.0 167.0 109675;4570.0 133.0 109706;3133.0 68.0 109707;3086.0 116.0 109708;3063.0 101.0 109709;2634.0 88.0 109710;7734.0 180.0 109651;1130.0 11.0 109716;212.0 4.0 109717;7419.0 229.0 109698;9893.0 346.0 109689;9200.0 361.0 109690;18210.0 389.0 109667;19834.0 272.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1211033.0;44423.0;1209714.0;44258.0;0.997371998373,7776.0 149.0 109697;7453.0 230.0 109698;6505.0 287.0 109699;5966.0 153.0 109701;5547.0 84.0 109702;5444.0 219.0 109704;4622.0 134.0 109706;4430.0 168.0 109675;3145.0 118.0 109708;3116.0 108.0 109709;2689.0 88.0 109710;3192.0 69.0 109707;28101.0 1258.0 109635;1176.0 12.0 109716;262.0 5.0 109717;7788.0 182.0 109651;9938.0 346.0 109689;9239.0 364.0 109690;18258.0 391.0 109667;19878.0 274.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1211997.0;44439.0;1210723.0;44291.0;0.99771835137,7824.0 151.0 109697;28147.0 1260.0 109635;18313.0 392.0 109667;6553.0 288.0 109699;6017.0 154.0 109701;5602.0 85.0 109702;5503.0 222.0 109704;4673.0 137.0 109706;4489.0 171.0 109675;3195.0 120.0 109708;3160.0 109.0 109709;2734.0 91.0 109710;7501.0 231.0 109698;7824.0 183.0 109651;3253.0 73.0 109707;304.0 6.0 109717;1222.0 13.0 109716;9989.0 347.0 109689;9302.0 365.0 109690;19929.0 274.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1212978.0;44464.0;1211713.0;44309.0;0.997554371143,7874.0 152.0 109697;7551.0 232.0 109698;18370.0 392.0 109667;6068.0 154.0 109701;5660.0 86.0 109702;5543.0 225.0 109704;4721.0 137.0 109706;3302.0 73.0 109707;3252.0 123.0 109708;3207.0 110.0 109709;2785.0 91.0 109710;28193.0 1262.0 109635;6607.0 290.0 109699;1272.0 13.0 109716;354.0 8.0 109717;7872.0 183.0 109651;9999.0 348.0 109689;9353.0 366.0 109690;4538.0 171.0 109675;19975.0 274.0 109660;28.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1213935.0;44485.0;1212747.0;44329.0;0.997469358974,7930.0 153.0 109697;7605.0 233.0 109698;18411.0 394.0 109667;6128.0 155.0 109701;5715.0 87.0 109702;5593.0 228.0 109704;4765.0 137.0 109706;4589.0 174.0 109675;3302.0 124.0 109708;3249.0 112.0 109709;2844.0 91.0 109710;3358.0 74.0 109707;28250.0 1262.0 109635;6664.0 292.0 109699;1316.0 13.0 109716;405.0 8.0 109717;75.0 1.0 109718;9417.0 367.0 109690;7918.0 183.0 109651;20025.0 274.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1214915.0;44515.0;1213727.0;44347.0;0.997201100533,7984.0 154.0 109697;7656.0 234.0 109698;6716.0 292.0 109699;6180.0 157.0 109701;5754.0 87.0 109702;4629.0 177.0 109675;4817.0 139.0 109706;3410.0 75.0 109707;3349.0 126.0 109708;3306.0 113.0 109709;2892.0 92.0 109710;5650.0 228.0 109704;7960.0 184.0 109651;1360.0 13.0 109716;446.0 8.0 109717;28300.0 1263.0 109635;9471.0 368.0 109690;18456.0 395.0 109667;20070.0 274.0 109660;133.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
