data,1241736300,1118192.0;41822.0;1125263.0;43317.0;1.02923824422,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;1.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;0.0 0.0 109675;9.0 0.0 109683;8.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241739300,1127345.0;42159.0;1134489.0;43771.0;1.03169831534,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;9223.0 454.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 964;109698 877;109699 904;109700 947;109701 880;109702 902;109703 952;109704 907;109705 963;109706 917;109635 933;109651 933;109660 852;109667 854;109673 923;109675 917;109683 890;109689 921;109690 932;109692 885;109693 867
data,1241739600,1128256.0;42195.0;1135392.0;43815.0;1.0318668174,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;10126.0 498.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 925;109697 925;109698 909;109699 865;109700 931;109701 915;109702 877;109703 859;109704 946;109705 937;109706 922;109635 872;109651 951;109660 876;109667 918;109673 881;109675 903;109683 928;109689 956;109690 915;109692 881;109693 908
data,1241739900,1129111.0;42228.0;1136309.0;43853.0;1.03190326838,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;11043.0 536.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 972;109697 878;109698 952;109699 934;109700 909;109701 878;109702 915;109703 956;109704 890;109705 934;109706 904;109635 855;109651 877;109660 905;109667 905;109673 901;109675 917;109683 904;109689 876;109690 930;109692 916;109693 892
data,1241740200,1129980.0;42261.0;1137239.0;43898.0;1.03210522544,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;11973.0 581.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 881;109697 901;109698 926;109699 893;109700 893;109701 922;109702 888;109703 916;109704 937;109705 883;109706 931;109635 915;109651 917;109660 934;109667 868;109673 916;109675 930;109683 919;109689 892;109690 944;109692 869;109693 925
data,1241740500,1130901.0;42283.0;1138196.0;43950.0;1.03276287858,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;12930.0 633.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 893;109698 943;109699 923;109700 913;109701 926;109702 929;109703 901;109704 891;109705 913;109706 907;109635 914;109651 874;109660 903;109667 893;109673 915;109675 957;109683 980;109689 873;109690 863;109692 854;109693 894
data,1241740800,1131838.0;42314.0;1139116.0;44004.0;1.03329515495,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;13850.0 687.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 923;109698 920;109699 935;109700 880;109701 829;109702 877;109703 951;109704 859;109705 933;109706 956;109635 928;109651 919;109660 857;109667 862;109673 896;109675 920;109683 956;109689 910;109690 952;109692 956;109693 863
data,1241741100,1132738.0;42347.0;1139935.0;44035.0;1.03329596525,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;14669.0 718.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 890;109698 914;109699 905;109700 969;109701 899;109702 927;109703 938;109704 920;109705 864;109706 913;109635 929;109651 897;109660 873;109667 896;109673 917;109675 819;109683 916;109689 888;109690 904;109692 920;109693 952
data,1241741400,1133648.0;42376.0;1140876.0;44075.0;1.03350395522,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;15610.0 758.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 898;109698 916;109699 961;109700 908;109701 891;109702 942;109703 900;109704 907;109705 878;109706 870;109635 893;109651 938;109660 866;109667 930;109673 864;109675 941;109683 990;109689 898;109690 896;109692 906;109693 902
data,1241741700,1134530.0;42413.0;1141784.0;44114.0;1.03349761262,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;16518.0 797.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 892;109697 891;109698 947;109699 866;109700 911;109701 923;109702 960;109703 921;109704 905;109705 888;109706 879;109635 907;109651 917;109660 913;109667 878;109673 919;109675 908;109683 917;109689 902;109690 913;109692 939;109693 904
data,1241742000,1135492.0;42439.0;1142673.0;44157.0;1.03394284262,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;17407.0 840.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1136421.0;42465.0;1143562.0;44206.0;1.03449792972,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;18296.0 889.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
data,1241742600,1137341.0;42490.0;1144463.0;44239.0;1.03468346533,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;19197.0 922.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 913;109698 951;109699 882;109700 893;109701 930;109702 916;109703 913;109704 918;109705 966;109706 883;109635 871;109651 845;109660 890;109667 875;109673 964;109675 901;109683 905;109689 905;109690 960;109692 889;109693 922
