
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1592178.0;56793.0;1593387.0;57082.0;1.00432603316,4582.0 88.0 109760;26109.0 588.0 109697;3629.0 170.0 109762;3676.0 123.0 109763;2996.0 41.0 109764;3237.0 141.0 109766;2752.0 93.0 109767;1252.0 33.0 109769;4331.0 189.0 109761;2992.0 129.0 109740;4390.0 118.0 109741;15433.0 246.0 109723;11025.0 304.0 109745;2337.0 81.0 109731;5571.0 257.0 109684;6374.0 260.0 109686;4282.0 106.0 109752;5524.0 213.0 109755;5417.0 143.0 109756;4925.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1593185.0;56810.0;1594350.0;57104.0;1.00444065841,4634.0 89.0 109760;4375.0 189.0 109761;3674.0 174.0 109762;3725.0 123.0 109763;3046.0 41.0 109764;3284.0 141.0 109766;2806.0 93.0 109767;26151.0 589.0 109697;1301.0 34.0 109769;3049.0 132.0 109740;4427.0 119.0 109741;15481.0 248.0 109723;11072.0 305.0 109745;2394.0 82.0 109731;5622.0 259.0 109684;6415.0 260.0 109686;4330.0 108.0 109752;5573.0 214.0 109755;5472.0 143.0 109756;4966.0 191.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1594179.0;56825.0;1595322.0;57130.0;1.00464704059,4665.0 91.0 109760;26194.0 589.0 109697;3722.0 176.0 109762;5621.0 215.0 109755;3090.0 42.0 109764;3333.0 144.0 109766;2861.0 95.0 109767;1343.0 34.0 109769;4418.0 190.0 109761;3098.0 134.0 109740;4477.0 119.0 109741;3767.0 124.0 109763;11134.0 306.0 109745;2457.0 85.0 109731;5671.0 261.0 109684;6466.0 262.0 109686;4396.0 109.0 109752;15523.0 248.0 109723;5519.0 143.0 109756;5014.0 193.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1595171.0;56841.0;1596373.0;57154.0;1.00474948547,4718.0 92.0 109760;26248.0 589.0 109697;3778.0 177.0 109762;3828.0 125.0 109763;3146.0 42.0 109764;3380.0 146.0 109766;2916.0 98.0 109767;1398.0 34.0 109769;4458.0 193.0 109761;3153.0 137.0 109740;4515.0 120.0 109741;15575.0 249.0 109723;11183.0 306.0 109745;2510.0 87.0 109731;5720.0 262.0 109684;6538.0 265.0 109686;4452.0 110.0 109752;5667.0 215.0 109755;5575.0 144.0 109756;5062.0 193.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1596160.0;56860.0;1597395.0;57180.0;1.00485037305,4769.0 97.0 109760;26292.0 589.0 109697;3829.0 179.0 109762;2558.0 88.0 109731;3196.0 43.0 109764;3427.0 146.0 109766;4500.0 194.0 109761;1452.0 36.0 109769;2977.0 99.0 109767;3197.0 140.0 109740;4567.0 120.0 109741;15645.0 249.0 109723;11239.0 307.0 109745;3876.0 127.0 109763;5779.0 262.0 109684;6588.0 267.0 109686;4507.0 111.0 109752;5712.0 216.0 109755;5619.0 146.0 109756;5113.0 194.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1597143.0;56888.0;1598345.0;57203.0;1.00478100389,4814.0 98.0 109760;26336.0 590.0 109697;3880.0 179.0 109762;2621.0 90.0 109731;3252.0 45.0 109764;3474.0 148.0 109766;4548.0 194.0 109761;1495.0 37.0 109769;3027.0 100.0 109767;3242.0 141.0 109740;4606.0 121.0 109741;15694.0 251.0 109723;11294.0 309.0 109745;3926.0 128.0 109763;5821.0 264.0 109684;6632.0 267.0 109686;4560.0 112.0 109752;5757.0 217.0 109755;5665.0 147.0 109756;5148.0 195.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1598122.0;56909.0;1599328.0;57227.0;1.00482958802,4876.0 98.0 109760;26385.0 592.0 109697;3926.0 179.0 109762;3972.0 128.0 109763;3304.0 45.0 109764;3522.0 153.0 109766;3086.0 104.0 109767;1541.0 38.0 109769;4606.0 197.0 109761;3298.0 142.0 109740;4653.0 124.0 109741;11348.0 309.0 109745;2669.0 90.0 109731;5871.0 266.0 109684;5801.0 217.0 109755;6677.0 267.0 109686;4593.0 112.0 109752;15729.0 251.0 109723;5719.0 148.0 109756;5199.0 197.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1599112.0;56936.0;1600289.0;57253.0;1.00482806779,4910.0 100.0 109760;26440.0 592.0 109697;3998.0 183.0 109762;2715.0 90.0 109731;3349.0 47.0 109764;3580.0 154.0 109766;3133.0 105.0 109767;1600.0 41.0 109769;4646.0 197.0 109761;3348.0 144.0 109740;4703.0 127.0 109741;15781.0 251.0 109723;11387.0 309.0 109745;4024.0 130.0 109763;5905.0 267.0 109684;6737.0 267.0 109686;4637.0 113.0 109752;5836.0 219.0 109755;5763.0 150.0 109756;5244.0 197.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1600128.0;56964.0;1601302.0;57283.0;1.00486276901,4971.0 101.0 109760;4697.0 197.0 109761;4041.0 184.0 109762;2767.0 90.0 109731;3386.0 49.0 109764;3647.0 156.0 109766;3179.0 108.0 109767;26491.0 595.0 109697;1661.0 43.0 109769;3405.0 146.0 109740;4754.0 129.0 109741;11434.0 310.0 109745;4062.0 130.0 109763;5961.0 270.0 109684;5874.0 220.0 109755;6787.0 268.0 109686;4691.0 113.0 109752;15834.0 254.0 109723;5814.0 151.0 109756;5293.0 199.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1601159.0;56993.0;1602330.0;57311.0;1.00484474417,5022.0 102.0 109760;26551.0 598.0 109697;4089.0 186.0 109762;2826.0 90.0 109731;3428.0 49.0 109764;3697.0 157.0 109766;3231.0 109.0 109767;1701.0 46.0 109769;4755.0 201.0 109761;3455.0 147.0 109740;4808.0 130.0 109741;11491.0 312.0 109745;4110.0 132.0 109763;6007.0 273.0 109684;5932.0 220.0 109755;6842.0 269.0 109686;4737.0 114.0 109752;15883.0 254.0 109723;5863.0 152.0 109756;5349.0 200.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1602109.0;57022.0;1603333.0;57353.0;1.00503693596,5055.0 102.0 109760;26604.0 599.0 109697;4133.0 188.0 109762;15939.0 255.0 109723;3480.0 50.0 109764;2885.0 93.0 109731;3754.0 159.0 109766;4810.0 204.0 109761;1754.0 50.0 109769;3272.0 111.0 109767;3499.0 149.0 109740;4847.0 132.0 109741;11543.0 313.0 109745;4156.0 133.0 109763;6064.0 277.0 109684;6893.0 272.0 109686;4797.0 115.0 109752;5984.0 226.0 109755;5921.0 154.0 109756;5390.0 201.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1603057.0;57048.0;1604380.0;57379.0;1.00497272939,5104.0 102.0 109760;26676.0 599.0 109697;4183.0 191.0 109762;2933.0 93.0 109731;3548.0 51.0 109764;3816.0 161.0 109766;3308.0 111.0 109767;1815.0 51.0 109769;4858.0 205.0 109761;3568.0 154.0 109740;4900.0 133.0 109741;15982.0 256.0 109723;11608.0 315.0 109745;4198.0 135.0 109763;6116.0 279.0 109684;6937.0 273.0 109686;4840.0 115.0 109752;6034.0 228.0 109755;5972.0 156.0 109756;5431.0 201.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1604003.0;57085.0;1605350.0;57407.0;1.00479690891,5143.0 102.0 109760;4911.0 209.0 109761;4230.0 193.0 109762;4247.0 136.0 109763;3601.0 51.0 109764;3868.0 162.0 109766;26719.0 600.0 109697;1856.0 53.0 109769;3353.0 112.0 109767;3616.0 154.0 109740;4956.0 136.0 109741;16035.0 257.0 109723;11659.0 318.0 109745;2980.0 95.0 109731;6169.0 279.0 109684;6986.0 274.0 109686;4884.0 117.0 109752;6069.0 229.0 109755;6023.0 157.0 109756;5492.0 203.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1605016.0;57119.0;1606318.0;57440.0;1.00480474178,5190.0 103.0 109760;4961.0 209.0 109761;4276.0 195.0 109762;6130.0 230.0 109755;3652.0 54.0 109764;3913.0 162.0 109766;3397.0 114.0 109767;26768.0 601.0 109697;1901.0 57.0 109769;4293.0 138.0 109763;3664.0 157.0 109740;5018.0 138.0 109741;11690.0 318.0 109745;3011.0 95.0 109731;6213.0 280.0 109684;7030.0 275.0 109686;4941.0 119.0 109752;16094.0 257.0 109723;6076.0 158.0 109756;5547.0 210.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1606004.0;57141.0;1607369.0;57469.0;1.00488609807,5257.0 105.0 109760;5024.0 211.0 109761;4328.0 199.0 109762;3062.0 96.0 109731;3689.0 55.0 109764;3968.0 163.0 109766;3452.0 116.0 109767;26838.0 601.0 109697;1947.0 57.0 109769;3717.0 159.0 109740;5061.0 139.0 109741;11746.0 319.0 109745;4331.0 139.0 109763;6262.0 281.0 109684;6186.0 233.0 109755;7092.0 277.0 109686;4997.0 120.0 109752;16133.0 257.0 109723;6125.0 158.0 109756;5601.0 214.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
