
New Run at  01/22/2015 23:43:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1422256.0;51533.0;1421825.0;51422.0;0.998148519007,5885.0 174.0 109728;17627.0 391.0 109697;28196.0 595.0 109667;3218.0 128.0 109734;4530.0 98.0 109735;4733.0 227.0 109711;1761.0 30.0 109714;3421.0 173.0 109742;3403.0 146.0 109743;3028.0 102.0 109745;2733.0 141.0 109746;2467.0 60.0 109747;2477.0 125.0 109748;1830.0 75.0 109749;8901.0 255.0 109720;8186.0 438.0 109721;7950.0 248.0 109722;7206.0 100.0 109723;5702.0 129.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1423302.0;51550.0;1422899.0;51439.0;0.998129365474,5938.0 174.0 109728;17688.0 392.0 109697;28261.0 596.0 109667;3260.0 129.0 109734;4589.0 99.0 109735;2785.0 141.0 109746;3458.0 147.0 109743;3468.0 174.0 109742;4796.0 229.0 109711;3094.0 102.0 109745;1820.0 32.0 109714;2520.0 61.0 109747;2542.0 127.0 109748;1886.0 76.0 109749;8961.0 257.0 109720;8233.0 439.0 109721;8003.0 248.0 109722;7274.0 100.0 109723;5752.0 129.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1424346.0;51577.0;1423988.0;51474.0;0.998253890377,5999.0 176.0 109728;17749.0 392.0 109697;28317.0 596.0 109667;3314.0 129.0 109734;4652.0 101.0 109735;4855.0 234.0 109711;2839.0 145.0 109746;3522.0 177.0 109742;3522.0 151.0 109743;3165.0 104.0 109745;1884.0 32.0 109714;2583.0 62.0 109747;2597.0 129.0 109748;1944.0 80.0 109749;9014.0 259.0 109720;8278.0 439.0 109721;8065.0 248.0 109722;7321.0 102.0 109723;5797.0 131.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1425380.0;51598.0;1425034.0;51492.0;0.998187959236,6051.0 177.0 109728;17795.0 393.0 109697;28369.0 597.0 109667;3377.0 129.0 109734;4699.0 101.0 109735;4922.0 235.0 109711;1949.0 34.0 109714;3565.0 178.0 109742;3594.0 152.0 109743;3219.0 106.0 109745;2889.0 148.0 109746;2633.0 63.0 109747;2658.0 130.0 109748;1992.0 80.0 109749;9074.0 259.0 109720;8333.0 441.0 109721;8129.0 248.0 109722;7372.0 102.0 109723;5843.0 132.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1426401.0;51626.0;1426149.0;51523.0;0.998181228354,6089.0 177.0 109728;17859.0 393.0 109697;28413.0 597.0 109667;3447.0 130.0 109734;4761.0 101.0 109735;4988.0 237.0 109711;2960.0 157.0 109746;3623.0 182.0 109742;3645.0 152.0 109743;3283.0 106.0 109745;2009.0 35.0 109714;2706.0 63.0 109747;2691.0 131.0 109748;2032.0 82.0 109749;9139.0 260.0 109720;8390.0 443.0 109721;8202.0 253.0 109722;7435.0 105.0 109723;5906.0 132.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1427470.0;51648.0;1427208.0;51552.0;0.998324497927,6151.0 179.0 109728;17922.0 393.0 109697;28462.0 597.0 109667;3498.0 130.0 109734;4806.0 102.0 109735;5040.0 239.0 109711;2079.0 35.0 109714;3692.0 186.0 109742;3690.0 153.0 109743;3341.0 107.0 109745;3019.0 160.0 109746;2749.0 66.0 109747;2749.0 135.0 109748;2086.0 82.0 109749;9202.0 262.0 109720;8442.0 445.0 109721;8255.0 255.0 109722;7497.0 106.0 109723;5957.0 133.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1428551.0;51674.0;1428255.0;51580.0;0.99838777226,6218.0 181.0 109728;17969.0 394.0 109697;28515.0 598.0 109667;3553.0 133.0 109734;4863.0 102.0 109735;2801.0 136.0 109748;3072.0 160.0 109746;3758.0 192.0 109742;5093.0 241.0 109711;3397.0 108.0 109745;2125.0 35.0 109714;2816.0 67.0 109747;7552.0 107.0 109723;2139.0 83.0 109749;9252.0 263.0 109720;8504.0 447.0 109721;8313.0 258.0 109722;3735.0 153.0 109743;6009.0 135.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1429646.0;51711.0;1429284.0;51611.0;0.998318959356,6270.0 181.0 109728;18013.0 395.0 109697;7611.0 107.0 109723;3602.0 135.0 109734;4917.0 102.0 109735;28568.0 600.0 109667;2176.0 36.0 109714;3819.0 194.0 109742;5158.0 241.0 109711;3442.0 109.0 109745;3128.0 166.0 109746;2876.0 69.0 109747;2855.0 137.0 109748;2186.0 85.0 109749;9312.0 264.0 109720;8554.0 450.0 109721;8376.0 262.0 109722;3789.0 155.0 109743;6061.0 136.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1430756.0;51742.0;1430339.0;51641.0;0.998338977617,6315.0 183.0 109728;18062.0 396.0 109697;28637.0 600.0 109667;3656.0 136.0 109734;4968.0 102.0 109735;2226.0 37.0 109714;3887.0 198.0 109742;5206.0 241.0 109711;7670.0 109.0 109723;3501.0 109.0 109745;3176.0 168.0 109746;2940.0 71.0 109747;2902.0 140.0 109748;2237.0 87.0 109749;9374.0 264.0 109720;8614.0 454.0 109721;8433.0 265.0 109722;3843.0 157.0 109743;6121.0 137.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1431762.0;51788.0;1431412.0;51677.0;0.998100636057,6378.0 184.0 109728;18104.0 397.0 109697;28695.0 602.0 109667;3907.0 160.0 109743;3724.0 139.0 109734;5019.0 103.0 109735;2288.0 38.0 109714;3946.0 200.0 109742;5270.0 242.0 109711;3561.0 109.0 109745;3234.0 172.0 109746;2992.0 72.0 109747;2947.0 142.0 109748;2296.0 90.0 109749;9418.0 267.0 109720;8669.0 459.0 109721;8490.0 267.0 109722;7723.0 110.0 109723;6180.0 137.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1432823.0;51823.0;1432463.0;51705.0;0.997973761888,6433.0 185.0 109728;18155.0 397.0 109697;28741.0 603.0 109667;3791.0 140.0 109734;5073.0 104.0 109735;3293.0 172.0 109746;3972.0 162.0 109743;4003.0 204.0 109742;5341.0 245.0 109711;3611.0 112.0 109745;2343.0 39.0 109714;3042.0 74.0 109747;3003.0 142.0 109748;2344.0 90.0 109749;9464.0 269.0 109720;8724.0 462.0 109721;8555.0 269.0 109722;7770.0 110.0 109723;6234.0 139.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1433891.0;51840.0;1433475.0;51734.0;0.998244857394,6496.0 185.0 109728;18210.0 398.0 109697;28786.0 603.0 109667;3836.0 146.0 109734;5133.0 105.0 109735;3061.0 145.0 109748;3334.0 174.0 109746;4063.0 205.0 109742;4017.0 163.0 109743;3672.0 113.0 109745;2387.0 40.0 109714;3109.0 77.0 109747;7835.0 111.0 109723;2387.0 90.0 109749;9510.0 272.0 109720;8766.0 463.0 109721;8616.0 272.0 109722;5405.0 246.0 109711;6281.0 139.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1434927.0;51873.0;1434460.0;51763.0;0.998204303999,6554.0 188.0 109728;18266.0 399.0 109697;28842.0 605.0 109667;3887.0 150.0 109734;5188.0 105.0 109735;3373.0 176.0 109746;4100.0 205.0 109742;4060.0 166.0 109743;7888.0 111.0 109723;3713.0 114.0 109745;2440.0 41.0 109714;3166.0 79.0 109747;3116.0 147.0 109748;2437.0 92.0 109749;9560.0 273.0 109720;8822.0 465.0 109721;8672.0 273.0 109722;5470.0 247.0 109711;6335.0 140.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1435936.0;51914.0;1435498.0;51805.0;0.998204853648,6617.0 188.0 109728;18320.0 400.0 109697;28886.0 607.0 109667;3946.0 152.0 109734;2488.0 42.0 109714;5242.0 109.0 109735;4114.0 169.0 109743;4147.0 209.0 109742;5521.0 249.0 109711;3767.0 115.0 109745;3437.0 181.0 109746;3219.0 79.0 109747;3174.0 152.0 109748;2500.0 97.0 109749;9617.0 275.0 109720;8879.0 467.0 109721;8721.0 274.0 109722;7945.0 111.0 109723;6387.0 142.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1436974.0;51947.0;1436596.0;51836.0;0.998125766484,6667.0 189.0 109728;18390.0 403.0 109697;28938.0 607.0 109667;4007.0 154.0 109734;5299.0 110.0 109735;3484.0 184.0 109746;4170.0 171.0 109743;4218.0 211.0 109742;5576.0 251.0 109711;3821.0 116.0 109745;2552.0 42.0 109714;3274.0 81.0 109747;3235.0 155.0 109748;2544.0 99.0 109749;9680.0 277.0 109720;8938.0 470.0 109721;8777.0 275.0 109722;8012.0 112.0 109723;6443.0 142.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
