
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988476.0;71145.0;1984729.0;74016.0;1890476.0;75820.0;1.04231830669;1.12095604082,1411.0 32.0 109760;1269.0 58.0 109761;1103.0 50.0 109762;1129.0 27.0 109763;932.0 20.0 109764;956.0 39.0 109766;77457.0 1663.0 109697;381.0 15.0 109769;804.0 33.0 109767;936.0 31.0 109740;1341.0 34.0 109741;3406.0 78.0 109745;690.0 21.0 109731;1700.0 64.0 109684;1578.0 48.0 109755;1939.0 74.0 109686;1254.0 35.0 109752;4746.0 72.0 109723;1587.0 38.0 109756;1485.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989532.0;71168.0;1985780.0;74034.0;1891434.0;75839.0;1.04223643137;1.12090181881,1427.0 32.0 109760;78200.0 1676.0 109697;1122.0 51.0 109762;1136.0 27.0 109763;944.0 20.0 109764;972.0 40.0 109766;817.0 33.0 109767;392.0 15.0 109769;1287.0 58.0 109761;957.0 31.0 109740;1356.0 34.0 109741;4759.0 72.0 109723;3427.0 79.0 109745;704.0 21.0 109731;1712.0 64.0 109684;1963.0 74.0 109686;1272.0 35.0 109752;1604.0 48.0 109755;1601.0 39.0 109756;1503.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990463.0;71186.0;1986748.0;74063.0;1892405.0;75860.0;1.04236071215;1.12087780687,1433.0 32.0 109760;1302.0 58.0 109761;1137.0 53.0 109762;1153.0 28.0 109763;964.0 20.0 109764;990.0 41.0 109766;829.0 33.0 109767;78894.0 1693.0 109697;402.0 15.0 109769;968.0 32.0 109740;1370.0 34.0 109741;4772.0 73.0 109723;3442.0 80.0 109745;716.0 21.0 109731;1727.0 65.0 109684;1981.0 75.0 109686;1286.0 35.0 109752;1621.0 50.0 109755;1617.0 39.0 109756;1519.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991484.0;71211.0;1987722.0;74077.0;1893408.0;75890.0;1.04221538136;1.12090829252,1445.0 32.0 109760;79571.0 1704.0 109697;1154.0 53.0 109762;4782.0 73.0 109723;980.0 20.0 109764;1008.0 42.0 109766;845.0 33.0 109767;423.0 15.0 109769;1321.0 59.0 109761;985.0 32.0 109740;1378.0 34.0 109741;1175.0 28.0 109763;3453.0 80.0 109745;735.0 21.0 109731;1739.0 65.0 109684;1996.0 75.0 109686;1301.0 35.0 109752;1637.0 50.0 109755;1637.0 39.0 109756;1532.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992508.0;71232.0;1988676.0;74097.0;1894370.0;75908.0;1.04222509915;1.12085046661,1456.0 32.0 109760;1341.0 59.0 109761;1163.0 53.0 109762;742.0 21.0 109731;996.0 21.0 109764;1021.0 43.0 109766;80263.0 1715.0 109697;437.0 15.0 109769;864.0 36.0 109767;1001.0 33.0 109740;1389.0 34.0 109741;3468.0 80.0 109745;1185.0 28.0 109763;1755.0 65.0 109684;1648.0 50.0 109755;2008.0 75.0 109686;1315.0 35.0 109752;4802.0 73.0 109723;1655.0 42.0 109756;1542.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993537.0;71255.0;1989695.0;74116.0;1895395.0;75944.0;1.04216004817;1.12099246496,1471.0 32.0 109760;1356.0 59.0 109761;1178.0 53.0 109762;1204.0 30.0 109763;1008.0 21.0 109764;1031.0 44.0 109766;874.0 37.0 109767;80994.0 1725.0 109697;455.0 15.0 109769;1017.0 33.0 109740;1399.0 34.0 109741;3487.0 80.0 109745;754.0 21.0 109731;4816.0 73.0 109723;2025.0 76.0 109686;1335.0 37.0 109752;1768.0 65.0 109684;1664.0 52.0 109755;1675.0 42.0 109756;1559.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994516.0;71286.0;1990645.0;74138.0;1896406.0;75972.0;1.04203025064;1.12087070125,1490.0 32.0 109760;1380.0 60.0 109761;1188.0 53.0 109762;1213.0 31.0 109763;1027.0 21.0 109764;1053.0 44.0 109766;888.0 40.0 109767;81688.0 1740.0 109697;469.0 16.0 109769;1026.0 33.0 109740;1406.0 34.0 109741;4830.0 73.0 109723;3505.0 80.0 109745;767.0 21.0 109731;1784.0 66.0 109684;2036.0 76.0 109686;1346.0 37.0 109752;1673.0 52.0 109755;1684.0 42.0 109756;1567.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995514.0;71315.0;1991602.0;74154.0;1897500.0;76001.0;1.04185173999;1.1207568826,1502.0 32.0 109760;82370.0 1752.0 109697;1201.0 53.0 109762;784.0 21.0 109731;1033.0 21.0 109764;1071.0 45.0 109766;1397.0 60.0 109761;483.0 16.0 109769;901.0 40.0 109767;1038.0 33.0 109740;1422.0 35.0 109741;3520.0 80.0 109745;1230.0 33.0 109763;1796.0 66.0 109684;1682.0 52.0 109755;2055.0 76.0 109686;1359.0 37.0 109752;4848.0 73.0 109723;1703.0 42.0 109756;1582.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996509.0;71351.0;1992606.0;74182.0;1898486.0;76035.0;1.04171354795;1.12066900215,1517.0 33.0 109760;83088.0 1768.0 109697;1212.0 53.0 109762;1247.0 33.0 109763;1048.0 22.0 109764;1091.0 47.0 109766;916.0 40.0 109767;497.0 18.0 109769;1414.0 60.0 109761;1049.0 34.0 109740;1435.0 36.0 109741;4869.0 74.0 109723;3537.0 80.0 109745;803.0 21.0 109731;1812.0 66.0 109684;2067.0 76.0 109686;1377.0 37.0 109752;1695.0 54.0 109755;1719.0 43.0 109756;1588.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997447.0;71378.0;1993645.0;74209.0;1899499.0;76067.0;1.04164477839;1.12064513201,1538.0 33.0 109760;1436.0 61.0 109761;1228.0 53.0 109762;819.0 22.0 109731;1064.0 22.0 109764;1106.0 48.0 109766;926.0 41.0 109767;83835.0 1784.0 109697;515.0 18.0 109769;1062.0 35.0 109740;1454.0 37.0 109741;4882.0 74.0 109723;3552.0 80.0 109745;1259.0 35.0 109763;1831.0 67.0 109684;2084.0 76.0 109686;1393.0 37.0 109752;1707.0 54.0 109755;1731.0 44.0 109756;1598.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998413.0;71414.0;1994643.0;74235.0;1900502.0;76096.0;1.04146678231;1.1204574913,1554.0 33.0 109760;1450.0 62.0 109761;1243.0 53.0 109762;1726.0 54.0 109755;1077.0 22.0 109764;834.0 23.0 109731;1123.0 50.0 109766;84539.0 1795.0 109697;530.0 18.0 109769;943.0 42.0 109767;1080.0 36.0 109740;1460.0 37.0 109741;3573.0 81.0 109745;1269.0 37.0 109763;1845.0 68.0 109684;2102.0 78.0 109686;1410.0 38.0 109752;4896.0 74.0 109723;1750.0 46.0 109756;1614.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999402.0;71452.0;1995695.0;74260.0;1901504.0;76121.0;1.04122960619;1.12019330904,1565.0 33.0 109760;85311.0 1814.0 109697;1254.0 53.0 109762;1287.0 37.0 109763;1086.0 22.0 109764;1134.0 50.0 109766;958.0 42.0 109767;549.0 18.0 109769;1465.0 62.0 109761;1097.0 36.0 109740;1479.0 37.0 109741;3594.0 81.0 109745;849.0 25.0 109731;1854.0 68.0 109684;1744.0 56.0 109755;2116.0 78.0 109686;1423.0 39.0 109752;4905.0 74.0 109723;1762.0 46.0 109756;1638.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000434.0;71488.0;1996738.0;74290.0;1902529.0;76155.0;1.04111895986;1.12010366258,1581.0 34.0 109760;1478.0 63.0 109761;1262.0 54.0 109762;1758.0 58.0 109755;1107.0 22.0 109764;1151.0 51.0 109766;86085.0 1833.0 109697;562.0 18.0 109769;1306.0 37.0 109763;972.0 42.0 109767;1112.0 37.0 109740;1489.0 37.0 109741;3610.0 81.0 109745;863.0 26.0 109731;1869.0 68.0 109684;2128.0 78.0 109686;1434.0 39.0 109752;4922.0 74.0 109723;1776.0 47.0 109756;1648.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2001448.0;71519.0;1997703.0;74310.0;1903532.0;76190.0;1.04097240548;1.12010998635,1596.0 34.0 109760;86780.0 1842.0 109697;1275.0 55.0 109762;1319.0 37.0 109763;1118.0 22.0 109764;1162.0 51.0 109766;987.0 42.0 109767;581.0 20.0 109769;1494.0 64.0 109761;1129.0 41.0 109740;1505.0 38.0 109741;4933.0 74.0 109723;3626.0 81.0 109745;879.0 26.0 109731;1878.0 68.0 109684;2141.0 78.0 109686;1452.0 40.0 109752;1772.0 59.0 109755;1787.0 47.0 109756;1664.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
