
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408435.0;14547.0;408633.0;16336.0;386856.0;14907.0;1.12243655159;1.08190823538,9303.0 138.0 109536;1083.0 27.0 109569;908.0 44.0 109571;4162.0 147.0 109476;3657.0 133.0 109541;8893.0 337.0 109542;1548.0 36.0 109568;4849.0 156.0 109551;4933.0 131.0 109553;42055.0 1673.0 109524;3726.0 119.0 109557;3241.0 91.0 109560;3030.0 112.0 109561;2881.0 75.0 109562;2959.0 62.0 109563;2368.0 47.0 109564;2122.0 61.0 109565;2127.0 48.0 109566;2049.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409461.0;14563.0;409665.0;16357.0;387910.0;14934.0;1.12262959142;1.08244755731,9354.0 139.0 109536;1124.0 28.0 109569;953.0 45.0 109571;4201.0 149.0 109476;3700.0 135.0 109541;8935.0 337.0 109542;1578.0 36.0 109568;4875.0 158.0 109551;4977.0 131.0 109553;42399.0 1680.0 109524;3772.0 119.0 109557;3274.0 92.0 109560;3063.0 114.0 109561;2907.0 75.0 109562;3000.0 63.0 109563;2410.0 48.0 109564;2164.0 61.0 109565;2158.0 48.0 109566;2082.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410472.0;14588.0;410681.0;16374.0;388932.0;14953.0;1.12185817757;1.08178869647,1608.0 37.0 109568;1158.0 28.0 109569;980.0 45.0 109571;4231.0 149.0 109476;3738.0 135.0 109541;8974.0 338.0 109542;4914.0 159.0 109551;5004.0 131.0 109553;42757.0 1687.0 109524;3806.0 119.0 109557;9403.0 139.0 109536;3320.0 93.0 109560;3089.0 116.0 109561;2942.0 77.0 109562;3042.0 63.0 109563;2441.0 48.0 109564;2205.0 62.0 109565;2206.0 49.0 109566;2124.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411517.0;14610.0;411743.0;16399.0;389974.0;14974.0;1.12183427907;1.08153291372,9448.0 139.0 109536;1195.0 29.0 109569;1024.0 46.0 109571;4272.0 150.0 109476;3769.0 136.0 109541;9011.0 338.0 109542;1657.0 38.0 109568;4951.0 162.0 109551;5039.0 132.0 109553;43100.0 1696.0 109524;3845.0 120.0 109557;3365.0 93.0 109560;3130.0 116.0 109561;2987.0 78.0 109562;3083.0 63.0 109563;2484.0 48.0 109564;2249.0 64.0 109565;2235.0 50.0 109566;2160.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412554.0;14630.0;412830.0;16422.0;390993.0;14990.0;1.12173759209;1.08110811374,9497.0 139.0 109536;1229.0 29.0 109569;1073.0 48.0 109571;4318.0 150.0 109476;3813.0 138.0 109541;1699.0 41.0 109568;4984.0 162.0 109551;5080.0 133.0 109553;43456.0 1706.0 109524;3882.0 121.0 109557;3180.0 117.0 109561;3405.0 93.0 109560;9049.0 339.0 109542;3032.0 79.0 109562;3121.0 63.0 109563;2519.0 48.0 109564;2278.0 65.0 109565;2281.0 50.0 109566;2195.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413675.0;14650.0;413913.0;16446.0;392067.0;15022.0;1.12194836512;1.08190497774,1733.0 44.0 109568;9550.0 141.0 109536;1122.0 48.0 109571;4368.0 150.0 109476;3856.0 141.0 109541;9099.0 340.0 109542;1254.0 30.0 109569;5014.0 163.0 109551;5114.0 134.0 109553;43820.0 1713.0 109524;3921.0 121.0 109557;3446.0 94.0 109560;3215.0 119.0 109561;3067.0 79.0 109562;3155.0 63.0 109563;2562.0 48.0 109564;2323.0 67.0 109565;2313.0 50.0 109566;2242.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414743.0;14675.0;415000.0;16470.0;393139.0;15047.0;1.12162184027;1.08169481304,1776.0 45.0 109568;1291.0 31.0 109569;1167.0 50.0 109571;4401.0 151.0 109476;9595.0 141.0 109536;9132.0 342.0 109542;5051.0 164.0 109551;5162.0 136.0 109553;3892.0 142.0 109541;44207.0 1720.0 109524;3966.0 122.0 109557;3495.0 94.0 109560;3254.0 119.0 109561;3089.0 81.0 109562;3188.0 64.0 109563;2591.0 48.0 109564;2366.0 69.0 109565;2358.0 50.0 109566;2280.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415771.0;14704.0;416001.0;16497.0;394179.0;15084.0;1.12131930661;1.08203607495,1815.0 45.0 109568;1332.0 33.0 109569;1217.0 55.0 109571;9622.0 141.0 109536;3935.0 144.0 109541;9170.0 344.0 109542;5090.0 164.0 109551;5189.0 137.0 109553;4431.0 152.0 109476;44542.0 1730.0 109524;4002.0 123.0 109557;3532.0 94.0 109560;3300.0 119.0 109561;3120.0 82.0 109562;3222.0 64.0 109563;2627.0 50.0 109564;2397.0 69.0 109565;2398.0 50.0 109566;2321.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416754.0;14722.0;417032.0;16528.0;395234.0;15119.0;1.12192515819;1.08288349111,1846.0 46.0 109568;1368.0 34.0 109569;1257.0 59.0 109571;4474.0 154.0 109476;9662.0 141.0 109536;9210.0 346.0 109542;5119.0 165.0 109551;5238.0 137.0 109553;44896.0 1745.0 109524;4032.0 123.0 109557;3260.0 65.0 109563;3565.0 94.0 109560;3342.0 119.0 109561;3158.0 83.0 109562;3974.0 144.0 109541;2667.0 50.0 109564;2428.0 69.0 109565;2438.0 52.0 109566;2359.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417812.0;14748.0;418021.0;16555.0;396308.0;15159.0;1.1219638538;1.08364116376,9710.0 142.0 109536;1414.0 35.0 109569;1288.0 59.0 109571;4509.0 155.0 109476;9236.0 347.0 109542;1878.0 47.0 109568;5158.0 166.0 109551;5278.0 137.0 109553;4008.0 144.0 109541;45207.0 1756.0 109524;4073.0 124.0 109557;3608.0 96.0 109560;3386.0 120.0 109561;3196.0 87.0 109562;3294.0 65.0 109563;2708.0 51.0 109564;2468.0 69.0 109565;2473.0 53.0 109566;2390.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418871.0;14780.0;419070.0;16580.0;397399.0;15199.0;1.12125350505;1.08391220014,9745.0 143.0 109536;1911.0 48.0 109568;1334.0 63.0 109571;4548.0 156.0 109476;4039.0 144.0 109541;9268.0 347.0 109542;1455.0 35.0 109569;5201.0 166.0 109551;5315.0 140.0 109553;45569.0 1763.0 109524;4112.0 124.0 109557;3640.0 97.0 109560;3423.0 122.0 109561;3233.0 88.0 109562;3343.0 65.0 109563;2753.0 53.0 109564;2500.0 69.0 109565;2514.0 55.0 109566;2428.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419941.0;14813.0;420170.0;16607.0;398451.0;15231.0;1.12049881148;1.08367424589,9781.0 143.0 109536;1495.0 35.0 109569;1373.0 65.0 109571;4589.0 159.0 109476;4076.0 146.0 109541;9313.0 348.0 109542;1950.0 49.0 109568;5254.0 168.0 109551;5343.0 140.0 109553;45968.0 1771.0 109524;4147.0 125.0 109557;3676.0 98.0 109560;3466.0 122.0 109561;3275.0 88.0 109562;3378.0 66.0 109563;2788.0 54.0 109564;2543.0 70.0 109565;2543.0 56.0 109566;2473.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421020.0;14836.0;421248.0;16636.0;399487.0;15263.0;1.12071958641;1.08423433277,1988.0 50.0 109568;1531.0 36.0 109569;1412.0 65.0 109571;4638.0 162.0 109476;4124.0 146.0 109541;9356.0 351.0 109542;5288.0 168.0 109551;5389.0 140.0 109553;46312.0 1782.0 109524;4188.0 126.0 109557;9816.0 143.0 109536;3715.0 98.0 109560;3502.0 123.0 109561;3315.0 89.0 109562;3416.0 67.0 109563;2832.0 57.0 109564;2587.0 72.0 109565;2585.0 57.0 109566;2515.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422145.0;14862.0;422257.0;16668.0;400549.0;15294.0;1.12122049239;1.0845506196,9863.0 143.0 109536;1567.0 36.0 109569;1438.0 67.0 109571;4676.0 163.0 109476;4160.0 146.0 109541;9403.0 353.0 109542;2018.0 51.0 109568;5324.0 169.0 109551;5430.0 142.0 109553;46671.0 1794.0 109524;4232.0 130.0 109557;3747.0 99.0 109560;3541.0 124.0 109561;3354.0 90.0 109562;3434.0 67.0 109563;2870.0 58.0 109564;2624.0 73.0 109565;2620.0 58.0 109566;2546.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423211.0;14892.0;423344.0;16705.0;401565.0;15320.0;1.12139080503;1.08419358147,9914.0 143.0 109536;1611.0 37.0 109569;1485.0 71.0 109571;4714.0 163.0 109476;9445.0 354.0 109542;2059.0 51.0 109568;5359.0 171.0 109551;5475.0 144.0 109553;47026.0 1806.0 109524;4270.0 130.0 109557;3474.0 69.0 109563;3787.0 100.0 109560;3584.0 127.0 109561;3395.0 92.0 109562;2590.0 61.0 109567;2905.0 58.0 109564;2661.0 75.0 109565;2657.0 61.0 109566;4194.0 148.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
