
New Run at  01/27/2015 04:54:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1818065.0;65617.0;1819705.0;80345.0;1723309.0;68061.0;1.22335049563;1.09427935358,3040.0 76.0 109728;9141.0 205.0 109697;14691.0 319.0 109667;2405.0 97.0 109734;2171.0 46.0 109735;1449.0 76.0 109748;1482.0 66.0 109746;2655.0 103.0 109742;1711.0 70.0 109743;1788.0 46.0 109745;982.0 13.0 109714;1262.0 36.0 109747;3708.0 53.0 109723;2082.0 76.0 109749;4628.0 124.0 109720;25853.0 1277.0 109721;4084.0 154.0 109722;3497.0 141.0 109711;2830.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1819200.0;65639.0;1820756.0;80370.0;1724290.0;68078.0;1.2233781227;1.09424600655,3070.0 76.0 109728;9163.0 207.0 109697;3730.0 53.0 109723;1295.0 36.0 109747;2485.0 97.0 109734;2197.0 46.0 109735;1016.0 14.0 109714;2799.0 106.0 109742;3778.0 152.0 109711;1835.0 49.0 109745;1506.0 66.0 109746;14717.0 319.0 109667;1488.0 76.0 109748;2178.0 78.0 109749;4655.0 124.0 109720;25882.0 1279.0 109721;4109.0 154.0 109722;1748.0 71.0 109743;2859.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1820226.0;65657.0;1821768.0;80401.0;1725319.0;68115.0;1.22352447022;1.09450470899,3099.0 77.0 109728;9183.0 207.0 109697;14744.0 321.0 109667;1775.0 74.0 109743;2526.0 97.0 109734;2227.0 46.0 109735;1533.0 66.0 109746;2922.0 107.0 109742;4117.0 168.0 109711;1873.0 50.0 109745;1050.0 14.0 109714;1328.0 36.0 109747;1530.0 78.0 109748;2244.0 78.0 109749;4679.0 124.0 109720;25909.0 1282.0 109721;4133.0 155.0 109722;3760.0 54.0 109723;2890.0 60.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1821264.0;65676.0;1822841.0;80437.0;1726326.0;68138.0;1.22369528127;1.09454287812,3119.0 77.0 109728;9209.0 207.0 109697;14772.0 321.0 109667;2560.0 97.0 109734;2253.0 46.0 109735;1571.0 67.0 109746;2992.0 109.0 109742;4567.0 189.0 109711;3789.0 54.0 109723;1917.0 51.0 109745;1077.0 14.0 109714;1361.0 37.0 109747;1571.0 81.0 109748;2286.0 80.0 109749;4700.0 124.0 109720;25959.0 1283.0 109721;4162.0 156.0 109722;1810.0 76.0 109743;2920.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1822309.0;65706.0;1823912.0;80472.0;1727371.0;68163.0;1.22365194592;1.0944100259,3141.0 77.0 109728;9241.0 207.0 109697;14792.0 322.0 109667;2590.0 100.0 109734;2272.0 46.0 109735;1595.0 69.0 109746;1853.0 77.0 109743;3061.0 110.0 109742;5063.0 209.0 109711;1952.0 51.0 109745;1102.0 14.0 109714;1387.0 37.0 109747;1618.0 81.0 109748;2321.0 80.0 109749;4719.0 124.0 109720;26003.0 1286.0 109721;4191.0 159.0 109722;3817.0 55.0 109723;2948.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1823391.0;65732.0;1824962.0;80499.0;1728380.0;68184.0;1.22360042679;1.09432470429,3160.0 77.0 109728;9265.0 207.0 109697;14819.0 323.0 109667;2636.0 101.0 109734;2303.0 47.0 109735;5527.0 226.0 109711;1630.0 69.0 109746;3119.0 112.0 109742;1887.0 77.0 109743;1993.0 52.0 109745;1125.0 14.0 109714;1409.0 37.0 109747;1645.0 81.0 109748;2348.0 80.0 109749;4743.0 124.0 109720;26063.0 1288.0 109721;4224.0 160.0 109722;3840.0 56.0 109723;2980.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1824530.0;65755.0;1826014.0;80535.0;1729477.0;68211.0;1.22377840887;1.09436413649,3181.0 77.0 109728;9287.0 208.0 109697;14843.0 323.0 109667;2672.0 101.0 109734;2329.0 48.0 109735;6032.0 248.0 109711;1652.0 70.0 109746;3154.0 113.0 109742;1929.0 78.0 109743;2024.0 53.0 109745;1152.0 14.0 109714;1435.0 38.0 109747;1672.0 82.0 109748;2374.0 82.0 109749;4770.0 124.0 109720;26130.0 1292.0 109721;4246.0 160.0 109722;3876.0 56.0 109723;3010.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1825575.0;65780.0;1827062.0;80569.0;1730583.0;68238.0;1.22382832029;1.09430823373,3214.0 81.0 109728;9309.0 208.0 109697;14864.0 323.0 109667;1967.0 81.0 109743;2709.0 103.0 109734;2351.0 48.0 109735;1676.0 70.0 109746;3199.0 113.0 109742;6493.0 260.0 109711;2049.0 53.0 109745;1177.0 15.0 109714;1449.0 39.0 109747;1696.0 84.0 109748;2413.0 83.0 109749;4799.0 126.0 109720;26220.0 1297.0 109721;4279.0 160.0 109722;3901.0 57.0 109723;3051.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1826580.0;65802.0;1828076.0;80590.0;1731622.0;68265.0;1.22373255278;1.0943206738,3238.0 82.0 109728;9343.0 209.0 109697;14890.0 323.0 109667;2740.0 103.0 109734;2370.0 48.0 109735;1210.0 15.0 109714;2021.0 85.0 109743;3237.0 115.0 109742;6901.0 271.0 109711;2071.0 53.0 109745;1706.0 70.0 109746;1481.0 39.0 109747;1729.0 85.0 109748;2448.0 83.0 109749;4821.0 127.0 109720;26313.0 1297.0 109721;4314.0 160.0 109722;3923.0 57.0 109723;3074.0 61.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1827657.0;65837.0;1829138.0;80632.0;1732647.0;68295.0;1.22373003946;1.09421705453,3267.0 83.0 109728;9367.0 210.0 109697;14913.0 324.0 109667;2786.0 104.0 109734;2395.0 48.0 109735;7323.0 288.0 109711;1737.0 74.0 109746;3290.0 117.0 109742;2133.0 92.0 109743;2097.0 54.0 109745;1237.0 15.0 109714;1507.0 39.0 109747;1760.0 87.0 109748;2477.0 84.0 109749;4846.0 128.0 109720;26377.0 1298.0 109721;4341.0 161.0 109722;3942.0 57.0 109723;3097.0 62.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1828741.0;65874.0;1830135.0;80672.0;1733702.0;68319.0;1.22370818149;1.09396950761,3293.0 85.0 109728;9389.0 211.0 109697;14933.0 324.0 109667;2818.0 105.0 109734;2427.0 49.0 109735;7594.0 295.0 109711;1768.0 75.0 109746;3340.0 119.0 109742;2346.0 106.0 109743;2127.0 55.0 109745;1263.0 15.0 109714;1531.0 39.0 109747;1798.0 90.0 109748;2503.0 85.0 109749;4864.0 129.0 109720;26430.0 1300.0 109721;4372.0 163.0 109722;3973.0 58.0 109723;3120.0 62.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1829702.0;65914.0;1831150.0;80703.0;1734759.0;68351.0;1.22339993481;1.09372570384,3323.0 85.0 109728;9409.0 211.0 109697;14954.0 324.0 109667;2855.0 106.0 109734;2458.0 49.0 109735;1294.0 16.0 109714;3397.0 122.0 109742;2621.0 118.0 109743;3999.0 59.0 109723;2156.0 57.0 109745;1798.0 75.0 109746;1553.0 40.0 109747;1860.0 92.0 109748;2536.0 85.0 109749;4893.0 129.0 109720;26482.0 1301.0 109721;4401.0 163.0 109722;7770.0 300.0 109711;3145.0 64.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1830700.0;65941.0;1832216.0;80736.0;1735782.0;68385.0;1.22335417957;1.09377331448,3350.0 86.0 109728;9437.0 211.0 109697;14981.0 325.0 109667;2940.0 131.0 109743;2893.0 107.0 109734;2494.0 49.0 109735;1323.0 16.0 109714;3453.0 123.0 109742;7916.0 303.0 109711;2189.0 57.0 109745;1828.0 75.0 109746;1581.0 41.0 109747;1965.0 100.0 109748;2563.0 85.0 109749;4911.0 129.0 109720;26535.0 1304.0 109721;4424.0 163.0 109722;4019.0 59.0 109723;3168.0 65.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1831744.0;65975.0;1833256.0;80781.0;1736820.0;68420.0;1.22340848648;1.09373884602,3378.0 86.0 109728;9463.0 212.0 109697;15011.0 326.0 109667;2913.0 107.0 109734;2514.0 49.0 109735;7994.0 306.0 109711;1346.0 16.0 109714;3499.0 125.0 109742;3263.0 146.0 109743;2223.0 57.0 109745;1857.0 76.0 109746;1612.0 42.0 109747;2086.0 110.0 109748;2601.0 88.0 109749;4937.0 130.0 109720;26603.0 1310.0 109721;4450.0 163.0 109722;4056.0 59.0 109723;3204.0 66.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
