
New Run at  01/22/2015 23:56:38
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949600,1591819.0;56632.0;1591160.0;62954.0;1.11209339655,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;10975.0 337.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 968;109697 976;109762 997;109763 996;109764 1014;109766 1006;109767 1004;109769 1011;109761 958;109740 966;109741 992;109723 990;109745 995;109731 993;109684 981;109686 983;109752 1050;109755 1049;109756 1015;109758 1056
data,1241950500,1592851.0;56657.0;1592130.0;62978.0;1.11206946613,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;11945.0 361.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109761 982;109762 1000;109763 972;109764 1009;109766 1005;109767 986;109697 1037;109769 1006;109740 970;109741 981;109723 989;109745 1013;109731 1032;109684 964;109686 1011;109752 1053;109755 1000;109756 989;109758 974
data,1241951700,1593804.0;56681.0;1593167.0;63029.0;1.11243981307,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;12982.0 412.0 109740;8.0 0.0 109741;7.0 0.0 109763;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1594831.0;56702.0;1594211.0;63062.0;1.11259788474,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;14026.0 445.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1595795.0;56732.0;1595206.0;63100.0;1.11265773277,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;15021.0 483.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1596831.0;56760.0;1596213.0;63132.0;1.11269278695,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;16028.0 515.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1597866.0;56787.0;1597198.0;63179.0;1.11302628254,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;17013.0 562.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1598865.0;56820.0;1598213.0;63218.0;1.11305508869,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;18028.0 601.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1599857.0;56851.0;1599263.0;63258.0;1.11311138511,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;19078.0 641.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1600855.0;56879.0;1600246.0;63297.0;1.11325952842,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;20061.0 680.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1601903.0;56908.0;1601244.0;63337.0;1.11342986329,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;3474.0 53.0 109723;3.0 0.0 109764;1.0 0.0 109731;6.0 0.0 109766;2.0 0.0 109761;2.0 0.0 109769;0.0 0.0 109767;21059.0 720.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1602882.0;56936.0;1602225.0;63382.0;1.11367131676,0.0 0.0 109760;3324.0 73.0 109697;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109769;2.0 0.0 109761;22040.0 765.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1603881.0;56970.0;1603215.0;63423.0;1.1137326116,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;7.0 0.0 109763;3.0 0.0 109764;6.0 0.0 109766;3324.0 73.0 109697;2.0 0.0 109769;0.0 0.0 109767;23030.0 806.0 109740;8.0 0.0 109741;3474.0 53.0 109723;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;52676.0 2127.0 109755;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1604915.0;57009.0;1604212.0;63469.0;1.11380332005,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;52676.0 2127.0 109755;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;7.0 0.0 109763;24027.0 852.0 109740;8.0 0.0 109741;2413.0 57.0 109745;1.0 0.0 109731;4.0 0.0 109684;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1605899.0;57039.0;1605239.0;63505.0;1.11381879622,0.0 0.0 109760;2.0 0.0 109761;6.0 0.0 109762;1.0 0.0 109731;3.0 0.0 109764;6.0 0.0 109766;0.0 0.0 109767;3324.0 73.0 109697;2.0 0.0 109769;25054.0 888.0 109740;8.0 0.0 109741;2413.0 57.0 109745;7.0 0.0 109763;4.0 0.0 109684;52676.0 2127.0 109755;4.0 0.0 109686;4.0 0.0 109752;3474.0 53.0 109723;9.0 0.0 109756;11.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
