
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596337.0;58151.0;1381597.0;52730.0;1517009.0;62254.0;1.04771649681;1.12653968753,4983.0 111.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3474.0 150.0 109704;2772.0 115.0 109673;2869.0 86.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1829.0 65.0 109709;0.0 0.0 109710;1495.0 38.0 109707;5124.0 135.0 109651;462.0 7.0 109716;75003.0 3170.0 109635;6580.0 252.0 109689;5564.0 212.0 109690;12423.0 298.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597329.0;58168.0;1381876.0;52734.0;1518018.0;62275.0;1.04792906387;1.12654114908,5018.0 111.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3509.0 150.0 109704;2772.0 115.0 109673;2902.0 87.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1857.0 66.0 109709;0.0 0.0 109710;494.0 7.0 109716;12462.0 298.0 109667;1495.0 38.0 109707;5161.0 135.0 109651;6620.0 254.0 109689;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598368.0;58186.0;1382154.0;52739.0;1519021.0;62292.0;1.04817483647;1.12648852109,5057.0 112.0 109697;5197.0 137.0 109651;12504.0 298.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3533.0 150.0 109704;2772.0 115.0 109673;2939.0 88.0 109706;0.0 0.0 109675;1364.0 52.0 109708;1887.0 67.0 109709;0.0 0.0 109710;1495.0 38.0 109707;75003.0 3170.0 109635;528.0 7.0 109716;4150.0 143.0 109698;6656.0 254.0 109689;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599359.0;58201.0;1382429.0;52743.0;1520069.0;62313.0;1.04842532971;1.12649915463,5095.0 112.0 109697;4150.0 143.0 109698;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3566.0 150.0 109704;2772.0 115.0 109673;2964.0 89.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1921.0 67.0 109709;0.0 0.0 109710;12542.0 300.0 109667;564.0 8.0 109716;5238.0 137.0 109651;6686.0 254.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600394.0;58228.0;1382703.0;52748.0;1521072.0;62325.0;1.04850892984;1.12617934159,5135.0 112.0 109697;4150.0 143.0 109698;0.0 0.0 109675;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3596.0 151.0 109704;2772.0 115.0 109673;2998.0 90.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1955.0 68.0 109709;0.0 0.0 109710;5278.0 138.0 109651;599.0 8.0 109716;75003.0 3170.0 109635;6714.0 255.0 109689;5564.0 212.0 109690;12575.0 300.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601366.0;58243.0;1382985.0;52754.0;1521959.0;62345.0;1.04878095419;1.12627784927,5164.0 112.0 109697;4150.0 143.0 109698;0.0 0.0 109675;3030.0 74.0 109701;3018.0 61.0 109702;3626.0 151.0 109704;2772.0 115.0 109673;3040.0 92.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;1986.0 70.0 109709;0.0 0.0 109710;5314.0 139.0 109651;3407.0 167.0 109699;630.0 8.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;6752.0 255.0 109689;5564.0 212.0 109690;12620.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602336.0;58267.0;1383245.0;52762.0;1522891.0;62361.0;1.04894585855;1.12609539573,5197.0 112.0 109697;75003.0 3170.0 109635;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;0.0 0.0 109675;3672.0 153.0 109704;2772.0 115.0 109673;3079.0 95.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;4150.0 143.0 109698;0.0 0.0 109710;2013.0 72.0 109709;5357.0 139.0 109651;666.0 8.0 109716;0.0 0.0 109717;6777.0 256.0 109689;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603281.0;58284.0;1383477.0;52767.0;1523897.0;62374.0;1.04918181976;1.12592193028,5230.0 112.0 109697;4150.0 143.0 109698;0.0 0.0 109675;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3706.0 156.0 109704;3103.0 95.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2059.0 72.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;700.0 9.0 109716;0.0 0.0 109717;5383.0 139.0 109651;6812.0 257.0 109689;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604333.0;58307.0;1383736.0;52769.0;1524905.0;62382.0;1.0492994475;1.12561617667,5271.0 112.0 109697;4150.0 143.0 109698;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3748.0 157.0 109704;3140.0 95.0 109706;0.0 0.0 109675;1364.0 52.0 109708;2094.0 73.0 109709;0.0 0.0 109710;1495.0 38.0 109707;5424.0 139.0 109651;729.0 9.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;6846.0 257.0 109689;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605315.0;58327.0;1383975.0;52772.0;1525941.0;62400.0;1.04946010335;1.12547919661,5306.0 112.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;4150.0 143.0 109698;3776.0 157.0 109704;3171.0 95.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2132.0 76.0 109709;0.0 0.0 109710;5458.0 139.0 109651;767.0 9.0 109716;0.0 0.0 109717;6881.0 257.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660;3018.0 61.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606330.0;58355.0;1384221.0;52781.0;1526906.0;62419.0;1.04961221819;1.12528155953,5341.0 113.0 109697;5483.0 139.0 109651;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3816.0 158.0 109704;0.0 0.0 109675;3204.0 97.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2172.0 76.0 109709;0.0 0.0 109710;75003.0 3170.0 109635;808.0 11.0 109716;0.0 0.0 109717;4150.0 143.0 109698;6913.0 260.0 109689;5564.0 212.0 109690;12631.0 301.0 109667;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607367.0;58382.0;1384480.0;52787.0;1527851.0;62439.0;1.04972701409;1.1251515308,5376.0 114.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3858.0 160.0 109704;3251.0 98.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2199.0 77.0 109709;0.0 0.0 109710;5524.0 139.0 109651;0.0 0.0 109675;835.0 12.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;6953.0 260.0 109689;5564.0 212.0 109690;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608378.0;58406.0;1384733.0;52794.0;1528688.0;62463.0;1.0499030222;1.1252127442,5409.0 115.0 109697;4150.0 143.0 109698;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3888.0 161.0 109704;3293.0 99.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2250.0 80.0 109709;0.0 0.0 109710;5559.0 139.0 109651;867.0 13.0 109716;0.0 0.0 109717;75003.0 3170.0 109635;6961.0 260.0 109689;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660;22.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1609385.0;58425.0;1384988.0;52798.0;1529658.0;62495.0;1.05010491044;1.12541359777,5441.0 115.0 109697;75003.0 3170.0 109635;12631.0 301.0 109667;3407.0 167.0 109699;3030.0 74.0 109701;3018.0 61.0 109702;3923.0 162.0 109704;3330.0 100.0 109706;1495.0 38.0 109707;1364.0 52.0 109708;2293.0 80.0 109709;0.0 0.0 109710;4150.0 143.0 109698;5604.0 140.0 109651;895.0 13.0 109716;0.0 0.0 109717;57.0 1.0 109718;5564.0 212.0 109690;0.0 0.0 109675;12788.0 176.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
