
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,852864.0;30474.0;856675.0;32870.0;811858.0;32375.0;1.07382603816;1.11604067279,3268.0 95.0 109601;2775.0 143.0 109603;55625.0 1583.0 109476;2937.0 198.0 109605;2747.0 106.0 109608;9388.0 303.0 109517;1364.0 50.0 109611;1242.0 68.0 109612;1868.0 37.0 109613;1518.0 78.0 109614;1816.0 78.0 109615;1606.0 88.0 109617;1159.0 34.0 109618;576.0 9.0 109619;5015.0 231.0 109594;4478.0 195.0 109596;1990.0 53.0 109610;3828.0 179.0 109598;3818.0 166.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,853880.0;30497.0;857703.0;32886.0;812966.0;32404.0;1.0735291586;1.11600454249,3292.0 96.0 109601;2801.0 143.0 109603;56174.0 1591.0 109476;2976.0 199.0 109605;2776.0 106.0 109608;2014.0 53.0 109610;1397.0 52.0 109611;1262.0 68.0 109612;1899.0 37.0 109613;1542.0 78.0 109614;9415.0 303.0 109517;1632.0 89.0 109617;1177.0 34.0 109618;598.0 9.0 109619;5033.0 232.0 109594;1849.0 78.0 109615;4510.0 195.0 109596;3845.0 179.0 109598;3854.0 168.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,854993.0;30520.0;858740.0;32903.0;814048.0;32429.0;1.07337588632;1.11599326303,3316.0 97.0 109601;2832.0 144.0 109603;56704.0 1595.0 109476;3001.0 200.0 109605;2804.0 106.0 109608;2040.0 53.0 109610;1434.0 53.0 109611;1289.0 68.0 109612;1920.0 37.0 109613;1561.0 79.0 109614;9445.0 304.0 109517;1668.0 90.0 109617;1209.0 34.0 109618;624.0 9.0 109619;5067.0 232.0 109594;1876.0 80.0 109615;4536.0 197.0 109596;3879.0 179.0 109598;3878.0 170.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,855982.0;30542.0;859758.0;32927.0;815088.0;32460.0;1.07335429259;1.11612073274,3335.0 99.0 109601;2860.0 144.0 109603;57221.0 1607.0 109476;3031.0 202.0 109605;2825.0 107.0 109608;2070.0 53.0 109610;1472.0 54.0 109611;1314.0 69.0 109612;1953.0 37.0 109613;1590.0 80.0 109614;9477.0 304.0 109517;1699.0 90.0 109617;1236.0 35.0 109618;655.0 9.0 109619;5099.0 233.0 109594;1901.0 81.0 109615;4561.0 198.0 109596;3897.0 179.0 109598;3905.0 170.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857028.0;30573.0;860791.0;32951.0;816150.0;32489.0;1.0730694635;1.11589495431,3352.0 99.0 109601;2886.0 145.0 109603;57785.0 1621.0 109476;3062.0 204.0 109605;2857.0 107.0 109608;2091.0 53.0 109610;1494.0 54.0 109611;1341.0 70.0 109612;1977.0 38.0 109613;1614.0 81.0 109614;9507.0 305.0 109517;1724.0 90.0 109617;1270.0 36.0 109618;678.0 9.0 109619;5125.0 234.0 109594;1932.0 81.0 109615;4589.0 198.0 109596;3921.0 179.0 109598;3929.0 171.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,858094.0;30597.0;861845.0;32973.0;817170.0;32532.0;1.07296440559;1.11648879276,3389.0 101.0 109601;2920.0 146.0 109603;58339.0 1631.0 109476;3089.0 204.0 109605;2883.0 110.0 109608;2123.0 53.0 109610;1524.0 55.0 109611;1372.0 71.0 109612;2010.0 38.0 109613;1632.0 81.0 109614;1955.0 83.0 109615;1748.0 90.0 109617;1294.0 36.0 109618;709.0 9.0 109619;5150.0 235.0 109594;4614.0 198.0 109596;9524.0 305.0 109517;3950.0 179.0 109598;3963.0 172.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,859067.0;30624.0;862903.0;32997.0;817864.0;32554.0;1.07269831458;1.11657625331,3415.0 101.0 109601;2941.0 146.0 109603;58890.0 1643.0 109476;3126.0 206.0 109605;2909.0 110.0 109608;2149.0 55.0 109610;1557.0 56.0 109611;1397.0 71.0 109612;9549.0 306.0 109517;1664.0 83.0 109614;1987.0 84.0 109615;2042.0 38.0 109613;1773.0 91.0 109617;1324.0 37.0 109618;737.0 10.0 109619;6.0 0.0 109620;5179.0 235.0 109594;4651.0 198.0 109596;3973.0 179.0 109598;3977.0 172.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,860044.0;30648.0;863952.0;33018.0;818848.0;32581.0;1.07245648646;1.11655378642,3442.0 101.0 109601;2969.0 147.0 109603;59442.0 1652.0 109476;3153.0 206.0 109605;2930.0 110.0 109608;2172.0 56.0 109610;1591.0 59.0 109611;1426.0 73.0 109612;9571.0 306.0 109517;1691.0 83.0 109614;2010.0 85.0 109615;2067.0 38.0 109613;1800.0 91.0 109617;1351.0 37.0 109618;761.0 11.0 109619;31.0 0.0 109620;5205.0 237.0 109594;4675.0 198.0 109596;4008.0 180.0 109598;4000.0 172.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,861108.0;30688.0;865006.0;33043.0;819840.0;32605.0;1.07188795076;1.11594846545,3465.0 101.0 109601;3002.0 149.0 109603;59993.0 1663.0 109476;3177.0 208.0 109605;2956.0 111.0 109608;2195.0 57.0 109610;1619.0 59.0 109611;1449.0 76.0 109612;9599.0 306.0 109517;1714.0 84.0 109614;2038.0 86.0 109615;2097.0 38.0 109613;1832.0 91.0 109617;1375.0 38.0 109618;791.0 11.0 109619;64.0 0.0 109620;5226.0 238.0 109594;4696.0 198.0 109596;4034.0 181.0 109598;4027.0 172.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,862073.0;30716.0;866057.0;33057.0;820836.0;32624.0;1.07126359357;1.11547591463,3490.0 103.0 109601;3027.0 150.0 109603;60550.0 1668.0 109476;3199.0 209.0 109605;2983.0 111.0 109608;2232.0 57.0 109610;1647.0 59.0 109611;1473.0 77.0 109612;2128.0 38.0 109613;1741.0 86.0 109614;9618.0 306.0 109517;1852.0 91.0 109617;1399.0 38.0 109618;814.0 11.0 109619;93.0 0.0 109620;5256.0 239.0 109594;2052.0 86.0 109615;4726.0 198.0 109596;4067.0 181.0 109598;4053.0 173.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,863062.0;30744.0;867015.0;33086.0;821832.0;32654.0;1.07127082663;1.11541110696,3510.0 104.0 109601;3056.0 153.0 109603;61047.0 1684.0 109476;3227.0 209.0 109605;3005.0 113.0 109608;2260.0 58.0 109610;1674.0 60.0 109611;1501.0 77.0 109612;2148.0 38.0 109613;1769.0 88.0 109614;2070.0 86.0 109615;1873.0 91.0 109617;1410.0 38.0 109618;834.0 11.0 109619;118.0 1.0 109620;5293.0 239.0 109594;4749.0 198.0 109596;9645.0 307.0 109517;4086.0 181.0 109598;4083.0 174.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,864044.0;30769.0;868023.0;33117.0;822848.0;32682.0;1.07137678628;1.11535080415,3530.0 104.0 109601;3080.0 157.0 109603;61563.0 1694.0 109476;3251.0 210.0 109605;3029.0 114.0 109608;2291.0 59.0 109610;1701.0 60.0 109611;1524.0 78.0 109612;2171.0 39.0 109613;1804.0 92.0 109614;9674.0 307.0 109517;1896.0 92.0 109617;1428.0 38.0 109618;857.0 11.0 109619;139.0 2.0 109620;5325.0 242.0 109594;2102.0 86.0 109615;4769.0 200.0 109596;4114.0 181.0 109598;4118.0 175.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,865044.0;30809.0;869098.0;33151.0;823817.0;32708.0;1.07099755386;1.1147663106,3559.0 107.0 109601;3101.0 158.0 109603;62146.0 1715.0 109476;3280.0 211.0 109605;3046.0 114.0 109608;2318.0 59.0 109610;1731.0 60.0 109611;1546.0 79.0 109612;2193.0 39.0 109613;1834.0 93.0 109614;2127.0 87.0 109615;1920.0 93.0 109617;1460.0 39.0 109618;883.0 12.0 109619;169.0 2.0 109620;5344.0 243.0 109594;4795.0 201.0 109596;9705.0 307.0 109517;4138.0 181.0 109598;4146.0 175.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,866002.0;30850.0;870156.0;33181.0;824814.0;32725.0;1.07042459199;1.11374907926,3587.0 108.0 109601;3131.0 159.0 109603;62683.0 1726.0 109476;3307.0 213.0 109605;3071.0 116.0 109608;2344.0 60.0 109610;1760.0 60.0 109611;1573.0 80.0 109612;2232.0 39.0 109613;1858.0 95.0 109614;2157.0 88.0 109615;1950.0 94.0 109617;1481.0 40.0 109618;912.0 12.0 109619;196.0 2.0 109620;5366.0 244.0 109594;4824.0 203.0 109596;9722.0 307.0 109517;4169.0 183.0 109598;4176.0 176.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,867004.0;30893.0;871157.0;33205.0;825797.0;32750.0;1.06971496288;1.11300988186,3620.0 109.0 109601;3162.0 159.0 109603;63187.0 1743.0 109476;3341.0 214.0 109605;3099.0 116.0 109608;2370.0 61.0 109610;1783.0 60.0 109611;1591.0 80.0 109612;9747.0 307.0 109517;1883.0 95.0 109614;2264.0 40.0 109613;1978.0 94.0 109617;1505.0 40.0 109618;932.0 12.0 109619;216.0 2.0 109620;5386.0 244.0 109594;2189.0 91.0 109615;4857.0 203.0 109596;4190.0 183.0 109598;4200.0 176.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
