
New Run at  01/22/2015 19:23:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1421043.0;51026.0;1427419.0;54984.0;1.07275501281,5991.0 137.0 109728;16950.0 391.0 109697;17166.0 384.0 109667;3084.0 157.0 109734;4433.0 97.0 109735;4827.0 224.0 109711;1840.0 32.0 109714;3475.0 176.0 109742;3352.0 157.0 109743;3116.0 73.0 109745;2830.0 160.0 109746;2526.0 58.0 109747;2428.0 103.0 109748;1803.0 63.0 109749;8739.0 228.0 109720;8191.0 431.0 109721;7800.0 256.0 109722;7533.0 97.0 109723;5504.0 114.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1422094.0;51053.0;1428461.0;55014.0;1.07278297355,6041.0 138.0 109728;16990.0 393.0 109697;17248.0 385.0 109667;3131.0 158.0 109734;4479.0 97.0 109735;2883.0 161.0 109746;3399.0 160.0 109743;3524.0 177.0 109742;4887.0 226.0 109711;3175.0 73.0 109745;1903.0 33.0 109714;2596.0 63.0 109747;2474.0 105.0 109748;1864.0 66.0 109749;8783.0 230.0 109720;8244.0 436.0 109721;7853.0 256.0 109722;7595.0 97.0 109723;5561.0 114.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1423113.0;51072.0;1429505.0;55037.0;1.0728168717,6092.0 139.0 109728;17032.0 393.0 109697;17318.0 387.0 109667;3185.0 159.0 109734;4528.0 98.0 109735;4941.0 228.0 109711;2928.0 161.0 109746;3589.0 179.0 109742;3467.0 162.0 109743;3233.0 76.0 109745;1955.0 33.0 109714;2656.0 65.0 109747;2531.0 108.0 109748;1918.0 67.0 109749;8833.0 230.0 109720;8289.0 438.0 109721;7902.0 256.0 109722;7661.0 98.0 109723;5616.0 114.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1424192.0;51094.0;1430599.0;55068.0;1.07295133599,6148.0 139.0 109728;17086.0 394.0 109697;17374.0 388.0 109667;3243.0 161.0 109734;4599.0 99.0 109735;5006.0 231.0 109711;2000.0 34.0 109714;3660.0 185.0 109742;3526.0 163.0 109743;3296.0 78.0 109745;2984.0 162.0 109746;2694.0 66.0 109747;2585.0 108.0 109748;1969.0 72.0 109749;8890.0 230.0 109720;8354.0 442.0 109721;7969.0 257.0 109722;7714.0 99.0 109723;5671.0 114.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1425238.0;51114.0;1431643.0;55097.0;1.07310135373,6202.0 139.0 109728;17145.0 395.0 109697;17418.0 389.0 109667;3294.0 162.0 109734;4657.0 101.0 109735;5057.0 236.0 109711;3041.0 162.0 109746;3718.0 187.0 109742;3588.0 164.0 109743;3354.0 82.0 109745;2046.0 35.0 109714;2753.0 66.0 109747;2633.0 109.0 109748;2024.0 76.0 109749;8944.0 230.0 109720;8417.0 445.0 109721;8034.0 259.0 109722;7758.0 99.0 109723;5729.0 115.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1426335.0;51130.0;1432703.0;55133.0;1.07349790445,6265.0 140.0 109728;17200.0 395.0 109697;17467.0 391.0 109667;3346.0 164.0 109734;4708.0 102.0 109735;5101.0 240.0 109711;2110.0 36.0 109714;3763.0 190.0 109742;3632.0 166.0 109743;3416.0 82.0 109745;3128.0 169.0 109746;2820.0 67.0 109747;2686.0 112.0 109748;2076.0 78.0 109749;9005.0 231.0 109720;8479.0 446.0 109721;8083.0 263.0 109722;7818.0 99.0 109723;5769.0 116.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1427326.0;51158.0;1433710.0;55158.0;1.07338819689,6318.0 140.0 109728;17242.0 396.0 109697;17524.0 393.0 109667;3394.0 164.0 109734;4754.0 102.0 109735;2727.0 113.0 109748;3187.0 171.0 109746;3811.0 191.0 109742;5150.0 241.0 109711;3461.0 84.0 109745;2165.0 36.0 109714;2878.0 69.0 109747;7860.0 101.0 109723;2133.0 81.0 109749;9069.0 232.0 109720;8543.0 450.0 109721;8135.0 264.0 109722;3692.0 166.0 109743;5836.0 118.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1428359.0;51189.0;1434779.0;55188.0;1.07329813367,6371.0 143.0 109728;17298.0 396.0 109697;7918.0 102.0 109723;3458.0 166.0 109734;4805.0 102.0 109735;17577.0 393.0 109667;2223.0 36.0 109714;3872.0 194.0 109742;5201.0 242.0 109711;3506.0 85.0 109745;3249.0 176.0 109746;2939.0 72.0 109747;2794.0 116.0 109748;2192.0 82.0 109749;9127.0 232.0 109720;8590.0 451.0 109721;8196.0 268.0 109722;3741.0 167.0 109743;5891.0 119.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1429383.0;51210.0;1435852.0;55218.0;1.07340800999,6425.0 144.0 109728;17356.0 397.0 109697;17624.0 394.0 109667;3520.0 169.0 109734;4882.0 104.0 109735;2277.0 36.0 109714;3918.0 194.0 109742;5267.0 245.0 109711;7970.0 103.0 109723;3574.0 86.0 109745;3297.0 176.0 109746;2994.0 74.0 109747;2858.0 120.0 109748;2242.0 85.0 109749;9181.0 232.0 109720;8646.0 454.0 109721;8251.0 269.0 109722;3802.0 169.0 109743;5937.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1430428.0;51249.0;1436901.0;55252.0;1.07325214014,6490.0 144.0 109728;17407.0 397.0 109697;17673.0 394.0 109667;3864.0 171.0 109743;3583.0 170.0 109734;4937.0 105.0 109735;2321.0 36.0 109714;3969.0 195.0 109742;5328.0 245.0 109711;3626.0 89.0 109745;3350.0 180.0 109746;3044.0 75.0 109747;2919.0 125.0 109748;2295.0 91.0 109749;9227.0 235.0 109720;8712.0 454.0 109721;8304.0 271.0 109722;8016.0 108.0 109723;6005.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1431505.0;51272.0;1437885.0;55284.0;1.07346506638,6545.0 145.0 109728;17461.0 398.0 109697;17716.0 396.0 109667;3628.0 172.0 109734;4994.0 108.0 109735;3403.0 183.0 109746;3935.0 174.0 109743;4016.0 197.0 109742;5373.0 247.0 109711;3677.0 90.0 109745;2365.0 36.0 109714;3095.0 75.0 109747;2972.0 128.0 109748;2358.0 94.0 109749;9285.0 236.0 109720;8750.0 456.0 109721;8352.0 272.0 109722;8065.0 110.0 109723;6064.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1432616.0;51309.0;1438923.0;55310.0;1.07325359222,6602.0 148.0 109728;17500.0 399.0 109697;17784.0 396.0 109667;3683.0 174.0 109734;5048.0 108.0 109735;3030.0 130.0 109748;3454.0 185.0 109746;4067.0 199.0 109742;3986.0 176.0 109743;3733.0 90.0 109745;2426.0 37.0 109714;3154.0 77.0 109747;8113.0 110.0 109723;2410.0 95.0 109749;9343.0 237.0 109720;8805.0 456.0 109721;8414.0 275.0 109722;5424.0 251.0 109711;6116.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1433645.0;51348.0;1439984.0;55337.0;1.07294148181,6669.0 150.0 109728;17550.0 401.0 109697;17834.0 399.0 109667;3741.0 175.0 109734;5098.0 109.0 109735;3515.0 186.0 109746;4122.0 201.0 109742;4051.0 176.0 109743;8174.0 110.0 109723;3786.0 90.0 109745;2484.0 37.0 109714;3206.0 78.0 109747;3090.0 133.0 109748;2445.0 96.0 109749;9404.0 238.0 109720;8857.0 459.0 109721;8464.0 279.0 109722;5489.0 253.0 109711;6174.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1434747.0;51379.0;1441019.0;55370.0;1.07298708475,6724.0 151.0 109728;17607.0 402.0 109697;17884.0 400.0 109667;3811.0 176.0 109734;2533.0 39.0 109714;5153.0 110.0 109735;4099.0 180.0 109743;4167.0 204.0 109742;5552.0 255.0 109711;3837.0 90.0 109745;3590.0 187.0 109746;3267.0 81.0 109747;3135.0 134.0 109748;2495.0 97.0 109749;9454.0 241.0 109720;8912.0 462.0 109721;8526.0 282.0 109722;8219.0 112.0 109723;6223.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1435818.0;51421.0;1442027.0;55400.0;1.07274190988,6780.0 153.0 109728;17657.0 403.0 109697;17939.0 400.0 109667;3857.0 176.0 109734;5205.0 110.0 109735;3639.0 189.0 109746;4146.0 184.0 109743;4223.0 207.0 109742;5614.0 258.0 109711;3888.0 90.0 109745;2604.0 40.0 109714;3316.0 82.0 109747;3184.0 136.0 109748;2547.0 99.0 109749;9512.0 246.0 109720;8955.0 463.0 109721;8582.0 283.0 109722;8275.0 112.0 109723;6273.0 123.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
