
New Run at  01/27/2015 04:51:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1815543.0;65580.0;1795589.0;67296.0;1725933.0;70252.0;1.03757008517;1.12685980291,2987.0 72.0 109728;8926.0 188.0 109697;47506.0 847.0 109667;1509.0 52.0 109734;2136.0 47.0 109735;1199.0 62.0 109748;1510.0 78.0 109746;1646.0 97.0 109742;1590.0 76.0 109743;1485.0 48.0 109745;878.0 15.0 109714;1252.0 31.0 109747;3674.0 63.0 109723;901.0 47.0 109749;4403.0 125.0 109720;4079.0 209.0 109721;3919.0 127.0 109722;1548.0 68.0 109711;2732.0 70.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1816572.0;65606.0;1796657.0;67312.0;1726970.0;70272.0;1.03737643198;1.12669554479,3007.0 72.0 109728;8960.0 189.0 109697;3697.0 64.0 109723;1284.0 31.0 109747;1531.0 52.0 109734;2174.0 48.0 109735;906.0 16.0 109714;1665.0 97.0 109742;1579.0 69.0 109711;1512.0 48.0 109745;1531.0 78.0 109746;48072.0 856.0 109667;1226.0 62.0 109748;930.0 47.0 109749;4434.0 125.0 109720;4114.0 209.0 109721;3947.0 128.0 109722;1625.0 77.0 109743;2754.0 70.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1817665.0;65639.0;1797704.0;67326.0;1728051.0;70302.0;1.03709016732;1.12658253272,3034.0 72.0 109728;8984.0 189.0 109697;48625.0 858.0 109667;1648.0 77.0 109743;1559.0 52.0 109734;2212.0 48.0 109735;1559.0 78.0 109746;1693.0 97.0 109742;1603.0 70.0 109711;1535.0 50.0 109745;930.0 16.0 109714;1311.0 31.0 109747;1252.0 65.0 109748;958.0 47.0 109749;4461.0 126.0 109720;4141.0 209.0 109721;3974.0 129.0 109722;3735.0 66.0 109723;2781.0 72.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1818656.0;65662.0;1798688.0;67348.0;1729039.0;70324.0;1.03706342745;1.12651046079,3053.0 72.0 109728;9012.0 189.0 109697;49142.0 865.0 109667;1580.0 54.0 109734;2245.0 48.0 109735;1581.0 80.0 109746;1716.0 97.0 109742;1627.0 71.0 109711;3766.0 66.0 109723;1559.0 52.0 109745;961.0 17.0 109714;1343.0 33.0 109747;1276.0 66.0 109748;984.0 48.0 109749;4494.0 127.0 109720;4167.0 211.0 109721;3996.0 129.0 109722;1674.0 77.0 109743;2803.0 72.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1819786.0;65686.0;1799746.0;67371.0;1730037.0;70352.0;1.03707288703;1.12659692233,3068.0 72.0 109728;9044.0 189.0 109697;49703.0 873.0 109667;1606.0 55.0 109734;2279.0 49.0 109735;1607.0 82.0 109746;1711.0 81.0 109743;1739.0 100.0 109742;1661.0 71.0 109711;1591.0 52.0 109745;993.0 17.0 109714;1369.0 33.0 109747;1304.0 67.0 109748;1006.0 48.0 109749;4523.0 127.0 109720;4189.0 213.0 109721;4031.0 130.0 109722;3792.0 66.0 109723;2821.0 72.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1820833.0;65708.0;1800758.0;67390.0;1731097.0;70373.0;1.03703155364;1.12651383282,3100.0 74.0 109728;9073.0 191.0 109697;50224.0 878.0 109667;1631.0 56.0 109734;2300.0 50.0 109735;1688.0 72.0 109711;1635.0 82.0 109746;1770.0 100.0 109742;1735.0 82.0 109743;1617.0 52.0 109745;1014.0 17.0 109714;1398.0 34.0 109747;1338.0 67.0 109748;1033.0 49.0 109749;4558.0 128.0 109720;4218.0 216.0 109721;4054.0 130.0 109722;3822.0 66.0 109723;2841.0 72.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1821852.0;65737.0;1801789.0;67417.0;1732157.0;70402.0;1.03697599935;1.12642156625,3126.0 74.0 109728;9100.0 192.0 109697;50735.0 888.0 109667;1667.0 56.0 109734;2330.0 51.0 109735;1722.0 74.0 109711;1660.0 82.0 109746;1796.0 102.0 109742;1765.0 83.0 109743;1642.0 53.0 109745;1039.0 17.0 109714;1426.0 35.0 109747;1368.0 70.0 109748;1062.0 50.0 109749;4597.0 128.0 109720;4243.0 218.0 109721;4081.0 131.0 109722;3851.0 66.0 109723;2870.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1822887.0;65769.0;1802886.0;67442.0;1733195.0;70423.0;1.03681359637;1.12617427768,3153.0 75.0 109728;9127.0 193.0 109697;51295.0 897.0 109667;1788.0 85.0 109743;1695.0 56.0 109734;2357.0 51.0 109735;1686.0 84.0 109746;1825.0 104.0 109742;1760.0 75.0 109711;1673.0 53.0 109745;1073.0 17.0 109714;1455.0 36.0 109747;1386.0 70.0 109748;1098.0 52.0 109749;4632.0 129.0 109720;4275.0 219.0 109721;4113.0 133.0 109722;3890.0 66.0 109723;2896.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1823951.0;65800.0;1803924.0;67471.0;1734233.0;70456.0;1.03677898022;1.12615406984,3182.0 75.0 109728;9151.0 193.0 109697;51852.0 911.0 109667;1721.0 57.0 109734;2382.0 52.0 109735;1100.0 18.0 109714;1816.0 85.0 109743;1861.0 105.0 109742;1784.0 75.0 109711;1707.0 56.0 109745;1702.0 84.0 109746;1483.0 38.0 109747;1405.0 70.0 109748;1137.0 56.0 109749;4655.0 129.0 109720;4305.0 221.0 109721;4137.0 133.0 109722;3916.0 66.0 109723;2919.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1824987.0;65843.0;1804977.0;67499.0;1735296.0;70505.0;1.03651557262;1.12615071271,3208.0 75.0 109728;9183.0 193.0 109697;52386.0 929.0 109667;1764.0 58.0 109734;2420.0 53.0 109735;1813.0 77.0 109711;1736.0 84.0 109746;1891.0 106.0 109742;1838.0 86.0 109743;1735.0 56.0 109745;1123.0 18.0 109714;1509.0 39.0 109747;1425.0 70.0 109748;1166.0 57.0 109749;4679.0 129.0 109720;4335.0 221.0 109721;4160.0 134.0 109722;3955.0 66.0 109723;2942.0 74.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1826053.0;65875.0;1805990.0;67524.0;1736383.0;70535.0;1.03641948734;1.12603501562,3231.0 76.0 109728;9213.0 193.0 109697;52892.0 938.0 109667;1793.0 60.0 109734;2439.0 53.0 109735;1831.0 77.0 109711;1764.0 86.0 109746;1918.0 108.0 109742;1869.0 88.0 109743;1756.0 56.0 109745;1161.0 20.0 109714;1546.0 40.0 109747;1449.0 71.0 109748;1196.0 57.0 109749;4711.0 129.0 109720;4359.0 221.0 109721;4198.0 136.0 109722;3989.0 66.0 109723;2966.0 75.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1827067.0;65905.0;1807099.0;67558.0;1737470.0;70565.0;1.03640845616;1.12592157315,3272.0 76.0 109728;9243.0 194.0 109697;53453.0 946.0 109667;1827.0 64.0 109734;2471.0 53.0 109735;1192.0 20.0 109714;1949.0 111.0 109742;1905.0 91.0 109743;4013.0 66.0 109723;1804.0 59.0 109745;1786.0 88.0 109746;1579.0 43.0 109747;1478.0 71.0 109748;1224.0 57.0 109749;4733.0 130.0 109720;4388.0 224.0 109721;4224.0 136.0 109722;1861.0 79.0 109711;2988.0 76.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1828131.0;65936.0;1808149.0;67585.0;1738477.0;70597.0;1.03633655772;1.12590568711,3301.0 76.0 109728;9271.0 194.0 109697;54004.0 958.0 109667;1936.0 93.0 109743;1845.0 64.0 109734;2503.0 53.0 109735;1221.0 22.0 109714;1978.0 111.0 109742;1889.0 80.0 109711;1821.0 59.0 109745;1817.0 91.0 109746;1612.0 45.0 109747;1502.0 73.0 109748;1248.0 59.0 109749;4756.0 130.0 109720;4419.0 224.0 109721;4248.0 136.0 109722;4047.0 66.0 109723;3022.0 77.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1829194.0;65973.0;1809216.0;67618.0;1739514.0;70644.0;1.03625212982;1.12600647621,3332.0 76.0 109728;9303.0 195.0 109697;54524.0 972.0 109667;1882.0 64.0 109734;2530.0 54.0 109735;1928.0 83.0 109711;1256.0 23.0 109714;2014.0 113.0 109742;1964.0 94.0 109743;1847.0 59.0 109745;1845.0 92.0 109746;1640.0 45.0 109747;1528.0 75.0 109748;1270.0 60.0 109749;4782.0 132.0 109720;4450.0 225.0 109721;4276.0 137.0 109722;4077.0 67.0 109723;3059.0 78.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
